t,c1,c2,c3,c4,c5,c6,c7,c8,c9,c10,c11,c12,c13,c14,c15,c16,c17,c18,c19,c20,c21,c22,c23,c24,c25,c26,c27,c28,c29,c30,c31,c32,c33,c34,c35,c36,c37,c38,c39,c40,c41,c42,c43,c44,c45,c46,c47,c48,c49,c50,c51,c52,c53,c54,c55,c56,c57,c58,c59,c60,c61,c62,c63,c64,c65,c66,c67,c68,c69,c70,c71,c72,c73,c74,c75,c76,c77,c78,c79,c80,c81,c82,c83,c84,c85,c86,c87,c88,c89,c90,c91,c92,c93,c94,c95,c96,c97,c98,c99,c100,c101,c102,c103,c104,c105,c106,c107,c108,c109,c110,c111,c112,c113,c114,c115,c116,c117,c118,c119,c120,c121,c122,c123,c124,c125,c126,c127,c128,c129,c130,c131,c132,c133,c134,c135,c136,c137,c138,c139,c140,c141,c142,c143,c144,c145,c146,c147,c148,c149,c150,c151,c152,c153,c154,c155,c156,c157,c158,c159,c160,c161,c162,c163,c164,c165,c166,c167,c168,c169,c170,c171,c172,c173,c174,c175,c176,c177,c178,c179,c180,c181,c182,c183,c184,c185,c186,c187,c188,c189,c190,c191,c192,c193,c194,c195,c196,c197,c198,c199,c200,c201,c202,c203,c204,c205,c206,c207,c208,c209,c210,c211,c212,c213,c214,c215,c216,c217,c218,c219,c220,c221,c222,c223,c224,c225,c226,c227,c228,c229,c230,c231,c232,c233,c234,c235,c236,c237,c238,c239,c240,c241,c242,c243,c244,c245,c246,c247,c248,c249,c250,c251,c252,c253,c254
t1,13.0,12.0,28.0,14.0,9.0,395.0,78.0,268.0,22.0,0.0,5557.0,0.0,49.0,1503.0,2096.0,110.0,0.0,73.0,8.0,4443.0,522.0,12.0,11.0,0.0,2.0,62.0,966.0,2311.0,23.0,0.0,139.0,8.0,950.0,2.0,220.0,780.0,95.0,0.0,17.0,0.0,0.0,0.0,31293.0,50.0,100.0,669.0,5.0,1.0,288.0,420.0,0.0,0.0,0.0,9.0,14.0,155.0,210173.0,47.0,1001.0,19.0,24795.0,10.0,10.0,12.0,193.0,9.0,5.0,110.0,0.0,5184.0,186848.0,114.0,2.0,226.0,112.0,5.0,43.0,0.0,16105.0,15.0,15.0,5.0,152.0,4035.0,4.0,51.0,0.0,2.0,105.0,612.0,710.0,145.0,120.0,1287.0,318.0,63.0,2.0,23.0,0.0,80.0,211681.0,72.0,59.0,0.0,11537.0,39.0,615.0,592.0,90.0,0.0,306.0,69.0,36.0,0.0,201.0,1024.0,944.0,0.0,22.0,0.0,44.0,15.0,322.0,0.0,15.0,1506.0,27.0,14.0,3282.0,41.0,0.0,0.0,25.0,10.0,0.0,0.0,40.0,0.0,76.0,17.0,97.0,0.0,23.0,378.0,42.0,1525.0,15.0,35.0,1.0,199.0,0.0,393.0,35.0,1.0,490.0,0.0,64.0,9.0,1.0,0.0,29.0,265.0,15.0,5.0,86.0,229.0,0.0,0.0,112.0,8007.0,659.0,8.0,0.0,27.0,375.0,1.0,0.0,71.0,16.0,248.0,14.0,29.0,1.0,1118.0,79.0,2.0,154.0,87623.0,3.0,123.0,44744.0,0.0,0.0,0.0,0.0,0.0,65.0,47.0,3110.0,1.0,65.0,22.0,25.0,251.0,38.0,2.0,0.0,0.0,0.0,47.0,80.0,294.0,22.0,91.0,0.0,0.0,0.0,4.0,322.0,31876.0,204.0,0.0,20.0,0.0,29.0,66.0,186068.0,74.0,14.0,57.0,0.0,57.0,38.0,799.0,55.0,247.0,838.0,0.0,59.0,22.0,229.0,24.0,53.0,6.0,4.0,37598.0,54.0,0.0,368.0,68.0,0.0,5.0,0.0,33.0
t2,445.0,126.0,701.0,148.0,91.0,443.0,529.0,2383.0,359.0,161.0,24424.0,0.0,346.0,18639.0,20966.0,899.0,0.0,513.0,142.0,39426.0,13311.0,36.0,6.0,2.0,60.0,691.0,5183.0,13942.0,165.0,39.0,1611.0,57.0,2077.0,38.0,822.0,6444.0,519.0,48.0,114.0,0.0,0.0,37.0,215562.0,113.0,749.0,5693.0,84.0,2.0,3805.0,8533.0,0.0,0.0,0.0,167.0,56.0,1253.0,551890.0,198.0,4595.0,279.0,191442.0,76.0,23.0,454.0,799.0,11.0,252.0,1286.0,31.0,36324.0,233207.0,1532.0,212.0,2667.0,1233.0,117.0,294.0,0.0,128531.0,318.0,334.0,291.0,366.0,31272.0,0.0,305.0,8.0,84.0,1364.0,2251.0,7995.0,849.0,1329.0,10987.0,1709.0,165.0,310.0,114.0,3.0,1026.0,624246.0,514.0,930.0,93.0,68510.0,241.0,5763.0,8479.0,1265.0,77.0,2386.0,1074.0,191.0,82.0,1004.0,9554.0,2958.0,13.0,166.0,127.0,450.0,55.0,2933.0,0.0,247.0,19973.0,544.0,179.0,22683.0,299.0,0.0,0.0,76.0,29.0,0.0,6.0,88.0,6.0,784.0,156.0,882.0,28.0,167.0,2978.0,242.0,9809.0,418.0,117.0,2.0,871.0,0.0,4739.0,213.0,14.0,5202.0,1.0,464.0,13.0,3.0,17.0,1160.0,1647.0,338.0,36.0,861.0,1913.0,29.0,112.0,1195.0,62781.0,3908.0,25.0,17.0,460.0,3317.0,151.0,22.0,849.0,35.0,512.0,893.0,610.0,82.0,14001.0,455.0,118.0,1558.0,24758.0,203.0,860.0,48798.0,0.0,0.0,19.0,32.0,1.0,132.0,430.0,22348.0,111.0,657.0,142.0,65.0,2833.0,478.0,157.0,3.0,5.0,124.0,188.0,679.0,2271.0,461.0,1367.0,123.0,0.0,0.0,22.0,941.0,258299.0,1136.0,0.0,47.0,0.0,144.0,632.0,325101.0,417.0,175.0,276.0,20.0,245.0,193.0,5558.0,211.0,3828.0,8194.0,66.0,912.0,229.0,1754.0,103.0,538.0,55.0,56.0,166896.0,514.0,0.0,5242.0,823.0,34.0,109.0,5.0,604.0
t3,2591.0,1445.0,3925.0,292.0,396.0,98.0,2862.0,5712.0,846.0,548.0,19893.0,10.0,1278.0,67784.0,99924.0,1906.0,76.0,1794.0,1195.0,91133.0,94190.0,68.0,37.0,97.0,631.0,3539.0,7522.0,11145.0,1335.0,908.0,11178.0,229.0,951.0,445.0,1776.0,11056.0,2463.0,14.0,598.0,122.0,53.0,47.0,292217.0,22.0,1666.0,16724.0,648.0,1.0,10459.0,31433.0,7.0,105.0,3.0,86.0,17.0,2087.0,630535.0,788.0,4365.0,1098.0,272528.0,454.0,137.0,1175.0,456.0,305.0,900.0,5471.0,71.0,54971.0,95014.0,7227.0,1570.0,7473.0,2106.0,157.0,743.0,3.0,223208.0,991.0,1898.0,1473.0,1061.0,72962.0,21.0,635.0,0.0,214.0,2028.0,2088.0,21314.0,5825.0,6027.0,29135.0,6763.0,191.0,717.0,344.0,41.0,5528.0,948180.0,3096.0,2500.0,259.0,51592.0,220.0,13944.0,51044.0,4600.0,511.0,7195.0,4406.0,668.0,524.0,576.0,24786.0,2901.0,69.0,1035.0,359.0,1699.0,63.0,14524.0,21.0,996.0,49926.0,1340.0,445.0,34974.0,1676.0,3.0,1.0,311.0,7.0,101.0,81.0,790.0,101.0,2566.0,690.0,3576.0,913.0,625.0,4117.0,1135.0,20758.0,1695.0,184.0,64.0,1260.0,0.0,18804.0,425.0,85.0,25646.0,20.0,1962.0,143.0,88.0,64.0,4179.0,8404.0,2954.0,57.0,4889.0,4869.0,265.0,116.0,2502.0,135830.0,5282.0,249.0,36.0,6354.0,9829.0,661.0,375.0,3752.0,333.0,484.0,4735.0,3767.0,452.0,37084.0,977.0,630.0,4880.0,3580.0,609.0,2074.0,8410.0,5.0,14.0,494.0,392.0,38.0,53.0,3533.0,31335.0,53.0,2450.0,269.0,115.0,6072.0,1782.0,409.0,13.0,99.0,227.0,1241.0,740.0,10557.0,1624.0,7226.0,343.0,1.0,3.0,27.0,1359.0,552224.0,5241.0,8.0,334.0,9.0,1064.0,2827.0,198656.0,1056.0,835.0,1662.0,101.0,1884.0,1017.0,10335.0,1851.0,17408.0,16736.0,464.0,4247.0,3049.0,5174.0,268.0,2245.0,186.0,440.0,120796.0,2719.0,48.0,16324.0,2229.0,289.0,295.0,311.0,3494.0
t4,5660.0,2339.0,9391.0,475.0,665.0,2.0,8719.0,4874.0,657.0,1667.0,5908.0,28.0,3434.0,79585.0,246375.0,1527.0,126.0,2582.0,2178.0,68426.0,78469.0,230.0,138.0,433.0,2339.0,5075.0,4522.0,3402.0,3149.0,2408.0,47912.0,803.0,156.0,1724.0,1065.0,6747.0,6183.0,51.0,1282.0,497.0,156.0,262.0,116997.0,54.0,1840.0,18249.0,1747.0,134.0,7262.0,25410.0,5.0,560.0,10.0,279.0,5.0,1104.0,303402.0,1397.0,2113.0,770.0,102873.0,982.0,129.0,1610.0,181.0,919.0,696.0,15796.0,24.0,22264.0,23902.0,12661.0,3903.0,5599.0,1238.0,106.0,687.0,22.0,115766.0,774.0,4267.0,4474.0,3287.0,56521.0,516.0,663.0,0.0,475.0,2674.0,1328.0,19360.0,15391.0,8169.0,29994.0,9100.0,103.0,1158.0,334.0,42.0,11001.0,647946.0,8940.0,1068.0,555.0,11875.0,356.0,11187.0,174742.0,5991.0,3402.0,7796.0,5633.0,1530.0,2057.0,118.0,16339.0,1423.0,13.0,1826.0,1208.0,4085.0,106.0,30414.0,170.0,2414.0,34561.0,2683.0,1542.0,17162.0,4178.0,15.0,33.0,658.0,12.0,54.0,115.0,4494.0,215.0,4904.0,1501.0,5224.0,2155.0,1057.0,2030.0,2072.0,16636.0,3052.0,245.0,610.0,1230.0,0.0,46941.0,555.0,390.0,48774.0,4.0,4275.0,751.0,491.0,267.0,6074.0,16522.0,8548.0,66.0,13198.0,4451.0,182.0,314.0,4206.0,94483.0,3282.0,745.0,7.0,18396.0,7646.0,1775.0,882.0,15716.0,1681.0,225.0,13459.0,6059.0,1942.0,27229.0,1671.0,1529.0,6399.0,647.0,901.0,1645.0,1180.0,150.0,130.0,1003.0,1181.0,178.0,122.0,5721.0,11721.0,181.0,5807.0,414.0,559.0,4598.0,4783.0,458.0,88.0,870.0,498.0,2799.0,440.0,22985.0,1958.0,17581.0,603.0,42.0,3.0,133.0,980.0,359575.0,13133.0,253.0,1571.0,26.0,3747.0,7395.0,63267.0,2442.0,2697.0,5159.0,341.0,3487.0,4228.0,8480.0,6546.0,21111.0,8380.0,1152.0,6274.0,20523.0,7210.0,572.0,6182.0,238.0,3738.0,32138.0,8163.0,247.0,13746.0,4399.0,1195.0,532.0,2787.0,3484.0
t5,8238.0,2753.0,13579.0,1289.0,1318.0,3.0,11011.0,2575.0,1000.0,4021.0,1654.0,28.0,6703.0,35581.0,317753.0,634.0,41.0,1302.0,4733.0,24299.0,12086.0,266.0,141.0,997.0,3196.0,1707.0,1930.0,999.0,2919.0,2518.0,104191.0,1794.0,14.0,2613.0,644.0,2343.0,7929.0,158.0,1320.0,840.0,213.0,567.0,28287.0,0.0,2534.0,12674.0,1539.0,515.0,1994.0,6908.0,26.0,1086.0,22.0,930.0,0.0,355.0,86322.0,2515.0,598.0,551.0,23624.0,1220.0,125.0,1231.0,26.0,1863.0,1123.0,26133.0,13.0,5746.0,6041.0,6070.0,2899.0,2406.0,1020.0,288.0,833.0,93.0,35801.0,1021.0,2490.0,5001.0,4164.0,23034.0,1310.0,671.0,53.0,632.0,1806.0,705.0,8838.0,20164.0,2150.0,17355.0,4808.0,66.0,657.0,524.0,110.0,10492.0,240294.0,11492.0,244.0,586.0,2350.0,327.0,5344.0,214913.0,3510.0,5732.0,3511.0,3325.0,1640.0,2876.0,39.0,5421.0,510.0,63.0,1561.0,1572.0,5650.0,191.0,38018.0,749.0,6106.0,10464.0,3052.0,2691.0,5061.0,5653.0,287.0,41.0,1427.0,5.0,25.0,243.0,9853.0,284.0,4592.0,2358.0,2411.0,1528.0,1828.0,470.0,1687.0,5648.0,2738.0,648.0,1437.0,466.0,0.0,58485.0,620.0,279.0,41618.0,37.0,2310.0,1166.0,989.0,133.0,3434.0,10174.0,11581.0,86.0,19394.0,1421.0,109.0,1083.0,1808.0,30091.0,1070.0,2199.0,11.0,16713.0,3270.0,2574.0,991.0,37671.0,1846.0,19.0,16264.0,2856.0,3325.0,8427.0,1307.0,1503.0,4615.0,248.0,633.0,603.0,426.0,419.0,75.0,1097.0,1813.0,940.0,59.0,1727.0,2528.0,584.0,9866.0,886.0,1250.0,1933.0,11292.0,359.0,304.0,1823.0,596.0,3497.0,87.0,30050.0,756.0,14583.0,800.0,18.0,17.0,358.0,513.0,109821.0,21126.0,57.0,2891.0,97.0,5826.0,14422.0,15514.0,1885.0,3702.0,7621.0,475.0,4041.0,8451.0,3082.0,12339.0,8016.0,1823.0,2072.0,3086.0,66797.0,3968.0,345.0,11204.0,466.0,6805.0,7471.0,9995.0,816.0,4697.0,3556.0,2011.0,1033.0,5448.0,1099.0
t6,4874.0,1767.0,9041.0,1857.0,1329.0,0.0,5561.0,581.0,652.0,2981.0,301.0,38.0,5108.0,10504.0,204602.0,137.0,9.0,804.0,6583.0,6958.0,1471.0,158.0,60.0,1249.0,3404.0,388.0,326.0,432.0,2333.0,1799.0,77188.0,2286.0,9.0,2312.0,351.0,1007.0,6199.0,487.0,900.0,489.0,311.0,504.0,7103.0,4.0,1109.0,7400.0,565.0,717.0,367.0,1677.0,109.0,1094.0,31.0,767.0,22.0,59.0,22631.0,1722.0,135.0,100.0,5655.0,1542.0,50.0,1302.0,3.0,2229.0,1107.0,21481.0,0.0,1342.0,1310.0,1519.0,1249.0,563.0,465.0,119.0,476.0,47.0,8813.0,775.0,1100.0,1980.0,3027.0,6537.0,1234.0,257.0,213.0,917.0,976.0,268.0,3370.0,16016.0,439.0,8855.0,1526.0,35.0,323.0,515.0,339.0,5486.0,66219.0,8867.0,44.0,281.0,983.0,263.0,2430.0,96806.0,1498.0,3334.0,1107.0,1450.0,1459.0,2904.0,75.0,1526.0,240.0,82.0,510.0,1404.0,3543.0,325.0,28930.0,1254.0,8542.0,2322.0,2821.0,1929.0,916.0,4166.0,95.0,94.0,2274.0,24.0,28.0,275.0,6437.0,421.0,3005.0,1038.0,712.0,563.0,1883.0,70.0,579.0,1313.0,1572.0,450.0,2125.0,163.0,1.0,30321.0,626.0,252.0,17201.0,99.0,608.0,1320.0,921.0,66.0,1325.0,2954.0,6623.0,4.0,18698.0,226.0,207.0,2102.0,622.0,8648.0,91.0,2204.0,21.0,4954.0,1279.0,1881.0,1206.0,50082.0,1146.0,0.0,9756.0,1099.0,2940.0,2075.0,671.0,1379.0,1925.0,71.0,761.0,157.0,208.0,853.0,44.0,739.0,2224.0,1585.0,0.0,494.0,419.0,859.0,7278.0,754.0,763.0,595.0,12393.0,67.0,554.0,2239.0,336.0,2262.0,30.0,22424.0,551.0,5207.0,413.0,9.0,29.0,337.0,269.0,25050.0,17942.0,112.0,1980.0,14.0,4773.0,16054.0,3930.0,672.0,2494.0,5343.0,391.0,2560.0,8009.0,1219.0,11229.0,1926.0,790.0,1402.0,837.0,72041.0,1845.0,79.0,14181.0,740.0,4473.0,1922.0,5055.0,1579.0,1066.0,2094.0,1187.0,1012.0,2362.0,545.0
t7,2539.0,597.0,4064.0,1822.0,716.0,73.0,1738.0,159.0,277.0,1126.0,91.0,53.0,2057.0,2857.0,81658.0,114.0,24.0,293.0,6868.0,2239.0,213.0,190.0,10.0,448.0,2931.0,47.0,115.0,160.0,1152.0,787.0,25802.0,1104.0,14.0,1705.0,87.0,321.0,2178.0,1025.0,755.0,185.0,363.0,377.0,1889.0,4.0,296.0,3212.0,196.0,436.0,153.0,664.0,87.0,321.0,125.0,488.0,44.0,0.0,4849.0,661.0,71.0,19.0,1474.0,1023.0,13.0,295.0,0.0,983.0,1036.0,10811.0,16.0,270.0,430.0,262.0,304.0,220.0,178.0,134.0,201.0,84.0,1966.0,491.0,324.0,638.0,1208.0,2140.0,588.0,175.0,414.0,543.0,311.0,160.0,954.0,6774.0,9.0,3296.0,526.0,28.0,119.0,289.0,432.0,2805.0,18680.0,4309.0,1.0,130.0,252.0,83.0,1352.0,27399.0,648.0,714.0,536.0,572.0,974.0,2665.0,6.0,418.0,138.0,169.0,331.0,536.0,1300.0,106.0,13081.0,928.0,4933.0,604.0,1633.0,1082.0,124.0,1828.0,0.0,3.0,1705.0,32.0,51.0,108.0,1772.0,204.0,1490.0,279.0,150.0,111.0,743.0,0.0,202.0,338.0,596.0,152.0,1366.0,117.0,8.0,11123.0,376.0,47.0,4839.0,36.0,88.0,809.0,289.0,15.0,325.0,641.0,2158.0,7.0,10548.0,287.0,309.0,1113.0,131.0,2092.0,5.0,1129.0,101.0,1406.0,357.0,645.0,1143.0,36732.0,549.0,18.0,3819.0,340.0,1585.0,556.0,159.0,900.0,647.0,45.0,288.0,101.0,85.0,818.0,8.0,392.0,1267.0,349.0,0.0,107.0,74.0,786.0,3449.0,346.0,371.0,170.0,8038.0,16.0,740.0,1470.0,45.0,1444.0,0.0,11330.0,18.0,1043.0,331.0,14.0,103.0,105.0,45.0,6020.0,10033.0,14.0,613.0,22.0,2422.0,8575.0,1612.0,249.0,1093.0,2239.0,306.0,1139.0,3447.0,284.0,6573.0,404.0,195.0,879.0,73.0,26452.0,731.0,16.0,14376.0,1332.0,1677.0,715.0,1974.0,1422.0,232.0,1354.0,331.0,995.0,674.0,208.0
t8,1376.0,248.0,1017.0,1098.0,642.0,16.0,458.0,38.0,182.0,353.0,54.0,39.0,873.0,719.0,27004.0,14.0,28.0,201.0,5252.0,723.0,34.0,111.0,0.0,241.0,1703.0,0.0,66.0,46.0,416.0,471.0,5563.0,391.0,0.0,1478.0,18.0,70.0,484.0,833.0,423.0,10.0,310.0,407.0,383.0,28.0,241.0,1224.0,61.0,180.0,9.0,187.0,39.0,142.0,71.0,268.0,100.0,0.0,847.0,248.0,66.0,12.0,413.0,492.0,1.0,93.0,0.0,448.0,464.0,4303.0,46.0,77.0,66.0,97.0,14.0,35.0,32.0,45.0,127.0,136.0,398.0,414.0,25.0,52.0,287.0,897.0,234.0,27.0,128.0,166.0,48.0,341.0,118.0,2570.0,5.0,1164.0,281.0,84.0,13.0,307.0,322.0,1139.0,5008.0,1222.0,0.0,32.0,55.0,0.0,569.0,6474.0,122.0,191.0,145.0,338.0,889.0,1954.0,2.0,105.0,112.0,110.0,82.0,241.0,564.0,5.0,4178.0,446.0,2128.0,98.0,606.0,413.0,23.0,810.0,0.0,0.0,537.0,285.0,4.0,90.0,656.0,83.0,716.0,134.0,45.0,16.0,356.0,0.0,27.0,108.0,133.0,7.0,454.0,128.0,0.0,4278.0,41.0,4.0,1107.0,98.0,11.0,153.0,315.0,19.0,328.0,64.0,456.0,4.0,4242.0,63.0,194.0,571.0,148.0,474.0,1.0,487.0,79.0,622.0,179.0,230.0,726.0,16232.0,237.0,0.0,1328.0,137.0,516.0,77.0,61.0,364.0,494.0,2.0,35.0,59.0,50.0,56.0,0.0,126.0,331.0,93.0,6.0,13.0,45.0,451.0,1584.0,51.0,114.0,72.0,3279.0,0.0,521.0,1127.0,45.0,552.0,1.0,4825.0,0.0,300.0,361.0,20.0,75.0,54.0,0.0,1549.0,4579.0,0.0,25.0,10.0,867.0,3190.0,421.0,66.0,202.0,809.0,73.0,305.0,1289.0,186.0,2562.0,110.0,74.0,439.0,11.0,6754.0,291.0,11.0,10130.0,1406.0,319.0,161.0,738.0,386.0,40.0,812.0,93.0,583.0,113.0,79.0
t9,391.0,67.0,257.0,748.0,305.0,0.0,73.0,0.0,79.0,174.0,2.0,95.0,294.0,132.0,8488.0,0.0,43.0,14.0,2695.0,163.0,3.0,355.0,0.0,180.0,636.0,1.0,0.0,12.0,300.0,101.0,1144.0,91.0,0.0,1225.0,9.0,16.0,244.0,412.0,293.0,0.0,216.0,303.0,13.0,2.0,122.0,405.0,40.0,231.0,0.0,25.0,21.0,39.0,55.0,14.0,98.0,0.0,465.0,55.0,5.0,0.0,29.0,108.0,1.0,9.0,2.0,196.0,130.0,1613.0,123.0,54.0,19.0,3.0,0.0,20.0,9.0,1.0,3.0,31.0,109.0,236.0,1.0,1.0,100.0,256.0,88.0,4.0,5.0,46.0,12.0,89.0,0.0,529.0,3.0,320.0,47.0,34.0,0.0,112.0,243.0,307.0,1103.0,511.0,0.0,0.0,14.0,0.0,213.0,1174.0,12.0,43.0,13.0,296.0,415.0,1372.0,0.0,103.0,72.0,99.0,22.0,56.0,289.0,0.0,1295.0,49.0,716.0,15.0,165.0,137.0,36.0,244.0,0.0,0.0,223.0,97.0,0.0,12.0,172.0,31.0,363.0,56.0,65.0,0.0,143.0,0.0,0.0,47.0,26.0,0.0,162.0,17.0,0.0,1320.0,0.0,6.0,208.0,53.0,0.0,144.0,146.0,21.0,84.0,9.0,76.0,0.0,1047.0,3.0,4.0,94.0,102.0,150.0,0.0,124.0,0.0,165.0,1.0,70.0,275.0,6631.0,58.0,0.0,334.0,57.0,125.0,19.0,0.0,187.0,117.0,82.0,1.0,2.0,94.0,0.0,0.0,28.0,245.0,99.0,0.0,0.0,1.0,52.0,470.0,4.0,34.0,9.0,1032.0,4.0,59.0,553.0,0.0,169.0,0.0,1634.0,13.0,69.0,125.0,0.0,0.0,12.0,0.0,312.0,1278.0,0.0,26.0,0.0,292.0,1230.0,86.0,277.0,77.0,339.0,0.0,93.0,529.0,190.0,1028.0,225.0,2.0,71.0,3.0,1194.0,188.0,0.0,4238.0,639.0,91.0,64.0,222.0,151.0,1.0,298.0,3.0,328.0,54.0,0.0
t10,7.0,20.0,76.0,249.0,118.0,0.0,4.0,0.0,10.0,12.0,0.0,5.0,141.0,23.0,2999.0,0.0,41.0,0.0,1649.0,8.0,0.0,428.0,0.0,28.0,111.0,0.0,0.0,0.0,153.0,46.0,321.0,33.0,0.0,590.0,0.0,0.0,95.0,432.0,97.0,0.0,15.0,49.0,7.0,0.0,0.0,105.0,0.0,105.0,0.0,0.0,0.0,0.0,0.0,0.0,83.0,0.0,136.0,0.0,4.0,2.0,3.0,23.0,0.0,0.0,0.0,22.0,15.0,588.0,197.0,1.0,18.0,0.0,0.0,3.0,0.0,0.0,0.0,9.0,4.0,33.0,0.0,0.0,1.0,28.0,3.0,16.0,0.0,65.0,2.0,0.0,4.0,123.0,0.0,122.0,0.0,1.0,0.0,132.0,111.0,56.0,328.0,163.0,0.0,0.0,1.0,0.0,19.0,373.0,0.0,21.0,0.0,336.0,10.0,631.0,0.0,10.0,11.0,34.0,0.0,1.0,75.0,12.0,266.0,72.0,71.0,0.0,48.0,26.0,21.0,56.0,0.0,0.0,360.0,34.0,0.0,1.0,2.0,0.0,272.0,21.0,26.0,1.0,10.0,0.0,0.0,0.0,0.0,0.0,63.0,0.0,0.0,649.0,0.0,0.0,59.0,0.0,0.0,122.0,3.0,0.0,25.0,2.0,56.0,0.0,330.0,0.0,5.0,21.0,9.0,57.0,0.0,6.0,0.0,31.0,0.0,60.0,109.0,2158.0,33.0,0.0,149.0,0.0,21.0,3.0,0.0,67.0,7.0,44.0,68.0,22.0,11.0,1.0,40.0,67.0,11.0,133.0,0.0,0.0,1.0,18.0,134.0,4.0,0.0,18.0,452.0,0.0,12.0,383.0,0.0,105.0,0.0,454.0,0.0,2.0,137.0,0.0,0.0,36.0,0.0,89.0,323.0,0.0,0.0,0.0,64.0,353.0,4.0,63.0,14.0,60.0,0.0,2.0,195.0,59.0,281.0,67.0,0.0,0.0,0.0,260.0,20.0,0.0,1650.0,479.0,6.0,26.0,54.0,75.0,1.0,190.0,0.0,26.0,3.0,0.0
