t,c1,c2,c3,c4,c5,c6,c7,c8,c9,c10,c11,c12,c13,c14,c15,c16,c17,c18,c19,c20,c21,c22,c23,c24,c25,c26,c27,c28,c29,c30,c31,c32,c33,c34,c35,c36,c37,c38,c39,c40,c41,c42,c43,c44,c45,c46,c47,c48,c49,c50,c51,c52,c53,c54,c55,c56,c57,c58,c59,c60,c61,c62,c63,c64,c65,c66,c67,c68,c69,c70,c71,c72,c73,c74,c75,c76,c77,c78,c79,c80,c81,c82,c83,c84,c85,c86,c87,c88,c89,c90,c91,c92,c93,c94,c95,c96,c97,c98,c99,c100,c101,c102,c103,c104,c105,c106,c107,c108,c109,c110,c111,c112,c113,c114,c115,c116,c117,c118,c119,c120,c121,c122,c123,c124,c125,c126,c127,c128,c129,c130,c131,c132,c133,c134,c135,c136,c137,c138,c139,c140,c141,c142,c143,c144,c145,c146,c147,c148,c149,c150,c151,c152,c153,c154,c155,c156,c157,c158,c159,c160,c161,c162,c163,c164,c165,c166,c167,c168,c169,c170,c171,c172,c173,c174,c175,c176,c177,c178,c179,c180,c181,c182,c183,c184,c185,c186,c187,c188,c189,c190,c191,c192,c193,c194,c195,c196,c197,c198,c199,c200,c201,c202,c203,c204,c205,c206,c207,c208,c209,c210,c211,c212,c213,c214,c215,c216,c217,c218,c219,c220,c221,c222,c223,c224,c225,c226,c227,c228,c229,c230,c231,c232,c233,c234,c235,c236,c237,c238,c239,c240,c241,c242,c243,c244,c245,c246,c247,c248,c249,c250,c251,c252,c253,c254
t1,75.0,9.0,13.0,3.0,0.0,296.0,81.0,278.0,0.0,16.0,5262.0,0.0,18.0,2341.0,2293.0,175.0,0.0,66.0,13.0,4646.0,280.0,6.0,12.0,9.0,13.0,43.0,900.0,2392.0,129.0,17.0,155.0,6.0,824.0,42.0,363.0,761.0,63.0,25.0,5.0,0.0,0.0,4.0,29669.0,16.0,95.0,591.0,5.0,6.0,206.0,331.0,0.0,0.0,1.0,0.0,1.0,107.0,202847.0,6.0,711.0,32.0,23745.0,44.0,0.0,9.0,141.0,0.0,26.0,34.0,1.0,4353.0,192933.0,50.0,39.0,92.0,129.0,0.0,31.0,1.0,15887.0,1.0,13.0,3.0,115.0,4283.0,14.0,70.0,0.0,0.0,77.0,663.0,520.0,134.0,128.0,780.0,445.0,39.0,39.0,11.0,32.0,46.0,214022.0,74.0,108.0,0.0,11260.0,2.0,594.0,371.0,127.0,44.0,198.0,104.0,22.0,37.0,83.0,1378.0,849.0,0.0,22.0,2.0,10.0,4.0,319.0,0.0,51.0,1214.0,4.0,59.0,3446.0,37.0,0.0,0.0,11.0,0.0,0.0,7.0,101.0,0.0,40.0,64.0,171.0,18.0,12.0,376.0,24.0,1107.0,10.0,59.0,16.0,107.0,0.0,486.0,3.0,0.0,431.0,1.0,33.0,1.0,0.0,2.0,102.0,6.0,36.0,0.0,76.0,254.0,1.0,2.0,23.0,7847.0,595.0,1.0,0.0,24.0,422.0,4.0,0.0,126.0,58.0,463.0,63.0,67.0,0.0,709.0,33.0,0.0,165.0,86281.0,120.0,116.0,44612.0,0.0,0.0,23.0,1.0,0.0,0.0,39.0,2610.0,0.0,65.0,36.0,12.0,272.0,23.0,17.0,0.0,0.0,0.0,30.0,10.0,225.0,19.0,100.0,8.0,20.0,0.0,3.0,183.0,28633.0,50.0,0.0,0.0,0.0,2.0,115.0,186600.0,11.0,24.0,72.0,35.0,21.0,3.0,677.0,31.0,231.0,1023.0,0.0,94.0,258.0,131.0,13.0,64.0,16.0,7.0,35441.0,75.0,0.0,449.0,101.0,1.0,25.0,0.0,117.0
t2,953.0,37.0,498.0,16.0,33.0,722.0,1027.0,1781.0,70.0,163.0,25921.0,1.0,216.0,23705.0,21835.0,1129.0,0.0,417.0,339.0,38209.0,7112.0,74.0,24.0,38.0,219.0,657.0,5104.0,13305.0,1160.0,177.0,2621.0,148.0,1647.0,93.0,1654.0,5780.0,903.0,183.0,86.0,3.0,0.0,17.0,209481.0,137.0,660.0,5431.0,219.0,68.0,2828.0,8020.0,4.0,0.0,4.0,39.0,86.0,549.0,543987.0,35.0,3280.0,222.0,187813.0,227.0,49.0,158.0,511.0,49.0,135.0,433.0,108.0,32018.0,229165.0,884.0,463.0,2517.0,708.0,4.0,184.0,2.0,126840.0,143.0,287.0,175.0,418.0,33198.0,42.0,312.0,3.0,65.0,1691.0,1390.0,6761.0,678.0,1590.0,11093.0,1823.0,111.0,323.0,125.0,32.0,715.0,638949.0,890.0,813.0,13.0,69369.0,37.0,6029.0,7239.0,1339.0,374.0,2116.0,1458.0,160.0,248.0,344.0,11452.0,2946.0,0.0,224.0,270.0,207.0,36.0,2394.0,3.0,253.0,17164.0,176.0,199.0,24964.0,374.0,0.0,0.0,147.0,11.0,0.0,34.0,664.0,0.0,626.0,70.0,2019.0,95.0,167.0,2440.0,262.0,9991.0,148.0,222.0,183.0,848.0,0.0,5932.0,22.0,1.0,4822.0,14.0,214.0,144.0,2.0,58.0,1085.0,585.0,390.0,19.0,993.0,2345.0,112.0,3.0,517.0,61886.0,2667.0,84.0,0.0,550.0,3309.0,90.0,19.0,1481.0,401.0,901.0,747.0,1150.0,66.0,11545.0,819.0,98.0,1286.0,25004.0,286.0,756.0,47171.0,0.0,2.0,178.0,43.0,60.0,166.0,432.0,20503.0,2.0,355.0,160.0,35.0,2093.0,310.0,85.0,0.0,35.0,20.0,149.0,170.0,2178.0,632.0,938.0,81.0,20.0,0.0,46.0,952.0,242632.0,757.0,0.0,18.0,0.0,188.0,507.0,325353.0,379.0,205.0,275.0,165.0,245.0,229.0,4963.0,570.0,3797.0,9734.0,59.0,1124.0,2389.0,2133.0,88.0,758.0,26.0,63.0,164931.0,711.0,1.0,5894.0,520.0,52.0,113.0,43.0,1468.0
t3,3799.0,50.0,3120.0,176.0,588.0,59.0,4949.0,4906.0,390.0,532.0,21360.0,0.0,1239.0,76244.0,94376.0,1928.0,0.0,1349.0,1656.0,89701.0,71977.0,136.0,165.0,250.0,1011.0,2681.0,7977.0,13498.0,2904.0,638.0,12624.0,515.0,1162.0,521.0,2107.0,12498.0,2867.0,507.0,466.0,8.0,0.0,89.0,293351.0,434.0,1618.0,14460.0,674.0,15.0,8583.0,32072.0,77.0,14.0,74.0,194.0,351.0,2120.0,635200.0,443.0,4023.0,716.0,268500.0,459.0,14.0,1024.0,298.0,178.0,376.0,3584.0,184.0,53748.0,86534.0,5875.0,1726.0,6959.0,1429.0,4.0,1000.0,0.0,223407.0,760.0,1520.0,1088.0,773.0,75874.0,234.0,532.0,4.0,271.0,3273.0,1422.0,19948.0,2817.0,4688.0,31698.0,5227.0,187.0,909.0,229.0,55.0,3709.0,962267.0,3121.0,1643.0,23.0,49521.0,32.0,14648.0,46533.0,4757.0,1705.0,7533.0,4035.0,960.0,335.0,709.0,23659.0,1967.0,13.0,938.0,1222.0,1256.0,13.0,12603.0,110.0,1260.0,48139.0,621.0,480.0,36273.0,1807.0,14.0,0.0,422.0,12.0,48.0,37.0,3832.0,2.0,2532.0,448.0,4374.0,254.0,742.0,3512.0,993.0,23163.0,1385.0,865.0,657.0,1517.0,0.0,21747.0,204.0,108.0,19561.0,13.0,1400.0,354.0,14.0,137.0,4761.0,3473.0,2565.0,4.0,4091.0,4821.0,195.0,28.0,2805.0,134958.0,5147.0,147.0,15.0,3521.0,8100.0,347.0,151.0,6516.0,1734.0,281.0,3472.0,4085.0,729.0,37021.0,1963.0,198.0,4516.0,3189.0,319.0,1877.0,7578.0,0.0,33.0,1090.0,319.0,147.0,219.0,2496.0,29420.0,13.0,1466.0,299.0,147.0,6619.0,1868.0,480.0,23.0,227.0,47.0,503.0,362.0,8322.0,2004.0,5532.0,234.0,8.0,0.0,71.0,1718.0,544229.0,3943.0,7.0,239.0,6.0,924.0,1647.0,205516.0,1677.0,1038.0,1509.0,247.0,953.0,1331.0,8799.0,3053.0,15739.0,18998.0,266.0,3697.0,14970.0,7593.0,146.0,3091.0,88.0,601.0,124217.0,4109.0,113.0,18239.0,1969.0,272.0,668.0,796.0,4781.0
t4,6904.0,277.0,8068.0,656.0,1524.0,0.0,9432.0,6171.0,868.0,1678.0,6664.0,30.0,4542.0,79825.0,242572.0,1185.0,39.0,2588.0,3989.0,67228.0,101529.0,290.0,98.0,596.0,1454.0,5167.0,4891.0,3698.0,3443.0,1472.0,50808.0,1065.0,469.0,1315.0,1269.0,7346.0,7178.0,764.0,1074.0,85.0,79.0,250.0,122640.0,573.0,2277.0,17624.0,868.0,70.0,7688.0,23545.0,154.0,65.0,42.0,862.0,259.0,1666.0,305333.0,1686.0,2523.0,782.0,105311.0,882.0,106.0,1459.0,146.0,999.0,973.0,13334.0,83.0,25804.0,23500.0,11600.0,3701.0,6507.0,1768.0,57.0,1173.0,34.0,115488.0,1309.0,2469.0,4011.0,1758.0,57093.0,441.0,692.0,62.0,533.0,3544.0,1181.0,19744.0,10396.0,6966.0,29949.0,7304.0,204.0,1011.0,907.0,119.0,9241.0,647028.0,8868.0,1701.0,278.0,11866.0,161.0,11382.0,164422.0,6422.0,4274.0,8239.0,4826.0,1969.0,1026.0,433.0,14510.0,986.0,73.0,2046.0,1808.0,3399.0,13.0,29369.0,537.0,4217.0,37092.0,3128.0,1492.0,15312.0,4458.0,16.0,8.0,1007.0,13.0,54.0,48.0,8828.0,82.0,3692.0,1075.0,4655.0,1528.0,1170.0,2064.0,2829.0,16645.0,2418.0,343.0,1211.0,956.0,0.0,53099.0,899.0,136.0,42447.0,12.0,4329.0,619.0,199.0,93.0,7421.0,13131.0,8342.0,1.0,11155.0,3759.0,308.0,262.0,3386.0,93756.0,3252.0,807.0,56.0,13615.0,7684.0,1319.0,329.0,23868.0,2685.0,142.0,10763.0,6153.0,1659.0,29962.0,1902.0,417.0,6215.0,553.0,342.0,1748.0,1100.0,27.0,40.0,1157.0,717.0,372.0,27.0,5042.0,11671.0,149.0,4397.0,543.0,586.0,7676.0,5474.0,545.0,173.0,550.0,168.0,1457.0,682.0,20560.0,1796.0,17086.0,437.0,15.0,0.0,200.0,1452.0,359503.0,12570.0,8.0,1387.0,180.0,2189.0,4275.0,62306.0,2372.0,2585.0,3882.0,116.0,2611.0,4689.0,7724.0,8717.0,20963.0,8009.0,748.0,4276.0,51774.0,7854.0,473.0,8142.0,442.0,3337.0,35285.0,9711.0,644.0,13214.0,3672.0,367.0,1301.0,2724.0,2296.0
t5,7074.0,1344.0,12301.0,1628.0,2344.0,0.0,9705.0,2854.0,1071.0,3457.0,1722.0,36.0,6785.0,33459.0,318092.0,903.0,97.0,2178.0,6618.0,23901.0,19486.0,364.0,16.0,926.0,2121.0,1966.0,1668.0,569.0,2130.0,2677.0,98948.0,1871.0,60.0,2371.0,301.0,2183.0,6789.0,349.0,1544.0,485.0,192.0,209.0,29058.0,189.0,1116.0,12959.0,1262.0,68.0,2660.0,8024.0,96.0,502.0,24.0,758.0,26.0,819.0,86608.0,2259.0,1079.0,572.0,25118.0,1330.0,185.0,1174.0,106.0,2375.0,1135.0,26118.0,22.0,6478.0,5715.0,5654.0,2475.0,3088.0,1312.0,100.0,584.0,15.0,33453.0,1532.0,3129.0,4506.0,3461.0,22524.0,1306.0,433.0,64.0,980.0,2023.0,1077.0,10054.0,19806.0,2778.0,15438.0,5735.0,397.0,588.0,779.0,114.0,10338.0,237900.0,10839.0,575.0,486.0,2911.0,310.0,5483.0,211887.0,3783.0,5142.0,4470.0,3638.0,2270.0,2233.0,82.0,4610.0,417.0,63.0,1380.0,1714.0,5163.0,24.0,38227.0,1317.0,7671.0,12229.0,4630.0,2205.0,4485.0,6151.0,40.0,1.0,1769.0,6.0,19.0,80.0,6646.0,204.0,3338.0,1876.0,1875.0,2183.0,1427.0,895.0,2136.0,5051.0,3049.0,141.0,1339.0,323.0,0.0,58261.0,1031.0,227.0,41110.0,62.0,2142.0,893.0,1002.0,138.0,5219.0,14377.0,10043.0,11.0,21871.0,1878.0,390.0,399.0,1864.0,31972.0,964.0,1725.0,38.0,16960.0,4760.0,2991.0,514.0,49410.0,1828.0,86.0,17186.0,3394.0,3079.0,9039.0,933.0,809.0,5338.0,255.0,394.0,692.0,512.0,11.0,116.0,940.0,1272.0,895.0,0.0,2382.0,3039.0,727.0,7356.0,525.0,1049.0,2064.0,11728.0,452.0,127.0,832.0,393.0,3810.0,419.0,27397.0,678.0,15930.0,401.0,17.0,12.0,369.0,599.0,112277.0,20690.0,69.0,3033.0,180.0,4925.0,9346.0,14935.0,1269.0,2790.0,7022.0,31.0,3377.0,7409.0,4126.0,11680.0,8425.0,1908.0,1048.0,3126.0,70129.0,3959.0,706.0,16263.0,1017.0,7276.0,7173.0,10316.0,1277.0,4273.0,3945.0,880.0,1779.0,3855.0,698.0
t6,5051.0,2609.0,9508.0,1727.0,1328.0,0.0,5000.0,807.0,773.0,2319.0,590.0,143.0,4407.0,8066.0,199853.0,402.0,55.0,924.0,8523.0,5937.0,2350.0,807.0,19.0,1012.0,2416.0,294.0,423.0,72.0,1263.0,2299.0,73521.0,1664.0,9.0,3292.0,172.0,726.0,5270.0,335.0,1682.0,851.0,272.0,361.0,6721.0,64.0,378.0,7257.0,1087.0,251.0,709.0,1626.0,62.0,736.0,208.0,711.0,3.0,327.0,20587.0,1692.0,677.0,161.0,5048.0,1939.0,19.0,616.0,88.0,2296.0,1356.0,23350.0,15.0,1529.0,1380.0,1830.0,979.0,816.0,699.0,76.0,330.0,34.0,8349.0,1354.0,1792.0,1747.0,3061.0,5847.0,1085.0,315.0,86.0,831.0,954.0,401.0,3488.0,20543.0,494.0,6914.0,2484.0,156.0,253.0,429.0,321.0,5925.0,70345.0,9101.0,85.0,517.0,852.0,564.0,2819.0,104870.0,1561.0,2760.0,1250.0,2010.0,1189.0,3474.0,7.0,1377.0,171.0,47.0,564.0,1266.0,4451.0,57.0,26026.0,954.0,6696.0,3060.0,2834.0,2081.0,1134.0,4442.0,78.0,45.0,1798.0,52.0,3.0,132.0,3083.0,229.0,2510.0,1320.0,689.0,666.0,996.0,228.0,811.0,1341.0,1646.0,81.0,1280.0,195.0,0.0,29151.0,874.0,290.0,20234.0,35.0,621.0,944.0,1445.0,143.0,1960.0,6664.0,6253.0,0.0,22278.0,473.0,392.0,617.0,919.0,9617.0,186.0,2158.0,79.0,7218.0,1383.0,2673.0,902.0,50357.0,338.0,0.0,11864.0,959.0,3840.0,2742.0,295.0,1140.0,1975.0,159.0,613.0,275.0,82.0,54.0,154.0,406.0,1342.0,1446.0,3.0,544.0,746.0,1423.0,7595.0,395.0,936.0,355.0,12315.0,264.0,342.0,1089.0,508.0,3805.0,203.0,22257.0,168.0,5278.0,670.0,30.0,74.0,837.0,250.0,26765.0,17588.0,60.0,2088.0,53.0,6416.0,10735.0,4412.0,651.0,1689.0,6352.0,92.0,2880.0,5658.0,1535.0,8326.0,2619.0,431.0,1131.0,1906.0,34459.0,1100.0,439.0,18423.0,1463.0,4697.0,1714.0,5526.0,927.0,1304.0,2494.0,1374.0,1470.0,1603.0,357.0
t7,2373.0,2343.0,4646.0,1903.0,488.0,0.0,1636.0,439.0,313.0,905.0,174.0,220.0,2013.0,1848.0,84382.0,76.0,1.0,360.0,7947.0,1276.0,157.0,550.0,17.0,564.0,2205.0,87.0,27.0,46.0,531.0,786.0,26421.0,1255.0,0.0,2288.0,42.0,219.0,2352.0,401.0,679.0,532.0,78.0,276.0,1366.0,58.0,121.0,1999.0,547.0,262.0,83.0,294.0,27.0,605.0,529.0,238.0,6.0,15.0,5012.0,577.0,96.0,82.0,1546.0,1403.0,6.0,471.0,75.0,669.0,1113.0,12730.0,48.0,302.0,214.0,567.0,399.0,99.0,233.0,155.0,47.0,48.0,2521.0,611.0,638.0,421.0,1534.0,1547.0,579.0,171.0,34.0,347.0,352.0,236.0,557.0,11825.0,162.0,3169.0,890.0,209.0,29.0,28.0,566.0,2750.0,18865.0,5460.0,6.0,307.0,427.0,576.0,1761.0,29386.0,637.0,869.0,343.0,758.0,431.0,3835.0,0.0,337.0,152.0,137.0,57.0,383.0,2540.0,118.0,13102.0,268.0,3091.0,818.0,1561.0,921.0,383.0,1634.0,43.0,75.0,1704.0,47.0,0.0,72.0,859.0,188.0,1351.0,595.0,70.0,149.0,849.0,14.0,307.0,285.0,446.0,137.0,843.0,86.0,0.0,8422.0,542.0,194.0,6830.0,58.0,184.0,869.0,718.0,92.0,470.0,2084.0,2640.0,37.0,11897.0,264.0,140.0,249.0,401.0,2962.0,24.0,1022.0,22.0,2417.0,461.0,919.0,901.0,27817.0,46.0,0.0,4957.0,213.0,1505.0,560.0,136.0,965.0,978.0,21.0,205.0,183.0,35.0,119.0,106.0,165.0,1455.0,595.0,0.0,61.0,194.0,841.0,4420.0,336.0,572.0,222.0,6663.0,213.0,515.0,978.0,466.0,2135.0,57.0,10799.0,69.0,1731.0,346.0,5.0,85.0,613.0,15.0,5885.0,8143.0,34.0,799.0,3.0,3573.0,9824.0,1996.0,196.0,980.0,3202.0,206.0,1643.0,2304.0,679.0,4695.0,911.0,185.0,743.0,1091.0,9034.0,132.0,180.0,11524.0,1736.0,1488.0,515.0,2100.0,502.0,176.0,1344.0,844.0,425.0,635.0,71.0
t8,749.0,1228.0,2592.0,1033.0,131.0,0.0,468.0,267.0,186.0,408.0,7.0,156.0,808.0,469.0,27126.0,37.0,6.0,151.0,6373.0,338.0,57.0,308.0,2.0,163.0,1069.0,73.0,2.0,31.0,332.0,229.0,6124.0,390.0,0.0,1149.0,3.0,78.0,1218.0,93.0,386.0,277.0,113.0,132.0,252.0,0.0,217.0,878.0,201.0,114.0,16.0,103.0,13.0,254.0,573.0,51.0,3.0,0.0,1539.0,448.0,6.0,75.0,413.0,509.0,5.0,379.0,16.0,225.0,642.0,4501.0,204.0,50.0,129.0,76.0,114.0,54.0,149.0,107.0,52.0,0.0,864.0,159.0,179.0,153.0,553.0,522.0,189.0,94.0,41.0,101.0,140.0,303.0,69.0,3914.0,52.0,1385.0,281.0,51.0,35.0,0.0,297.0,939.0,5162.0,1764.0,0.0,85.0,127.0,439.0,436.0,6567.0,134.0,339.0,85.0,212.0,252.0,2036.0,0.0,73.0,188.0,262.0,0.0,177.0,835.0,316.0,4919.0,9.0,1182.0,190.0,494.0,390.0,102.0,633.0,40.0,13.0,827.0,0.0,0.0,37.0,469.0,74.0,193.0,240.0,13.0,35.0,581.0,2.0,77.0,121.0,99.0,70.0,296.0,16.0,0.0,2270.0,245.0,235.0,2370.0,3.0,22.0,356.0,236.0,23.0,122.0,464.0,857.0,63.0,4527.0,108.0,28.0,205.0,63.0,772.0,0.0,506.0,0.0,990.0,481.0,175.0,836.0,11200.0,0.0,0.0,1596.0,62.0,809.0,53.0,142.0,829.0,408.0,0.0,115.0,27.0,52.0,84.0,35.0,95.0,720.0,305.0,3.0,4.0,31.0,446.0,1857.0,233.0,591.0,34.0,2900.0,294.0,326.0,948.0,204.0,856.0,0.0,3598.0,0.0,372.0,116.0,114.0,3.0,244.0,0.0,1230.0,3410.0,28.0,212.0,2.0,1689.0,6645.0,785.0,102.0,242.0,1488.0,299.0,530.0,1215.0,234.0,2328.0,313.0,77.0,295.0,478.0,1999.0,26.0,24.0,4295.0,947.0,463.0,133.0,268.0,187.0,74.0,722.0,377.0,103.0,195.0,33.0
t9,312.0,576.0,1302.0,232.0,123.0,0.0,133.0,2.0,124.0,129.0,28.0,53.0,243.0,50.0,7527.0,38.0,0.0,88.0,3538.0,175.0,1.0,234.0,1.0,104.0,841.0,1.0,0.0,4.0,211.0,122.0,1273.0,179.0,0.0,701.0,0.0,36.0,363.0,12.0,234.0,141.0,55.0,138.0,40.0,0.0,205.0,551.0,86.0,79.0,2.0,2.0,0.0,235.0,54.0,15.0,0.0,0.0,304.0,135.0,0.0,1.0,33.0,80.0,0.0,273.0,0.0,54.0,251.0,1379.0,120.0,2.0,73.0,101.0,76.0,20.0,98.0,53.0,0.0,67.0,297.0,41.0,81.0,15.0,284.0,108.0,91.0,31.0,0.0,41.0,17.0,128.0,69.0,1438.0,0.0,276.0,41.0,0.0,28.0,0.0,103.0,377.0,1479.0,482.0,0.0,219.0,18.0,107.0,150.0,1335.0,36.0,98.0,1.0,73.0,129.0,718.0,0.0,26.0,4.0,109.0,0.0,77.0,234.0,191.0,1671.0,5.0,603.0,20.0,252.0,39.0,28.0,366.0,0.0,1.0,239.0,73.0,0.0,0.0,157.0,2.0,54.0,16.0,0.0,28.0,138.0,29.0,20.0,73.0,56.0,2.0,173.0,6.0,0.0,982.0,13.0,48.0,709.0,0.0,40.0,198.0,109.0,0.0,67.0,89.0,247.0,3.0,1807.0,1.0,47.0,384.0,1.0,124.0,0.0,221.0,0.0,423.0,325.0,28.0,1070.0,3695.0,1.0,0.0,629.0,1.0,297.0,0.0,156.0,764.0,170.0,45.0,31.0,17.0,56.0,29.0,0.0,58.0,186.0,60.0,58.0,0.0,22.0,120.0,559.0,117.0,206.0,0.0,710.0,103.0,250.0,693.0,162.0,242.0,0.0,1562.0,0.0,79.0,222.0,152.0,0.0,38.0,0.0,514.0,1470.0,0.0,34.0,30.0,418.0,3297.0,165.0,41.0,58.0,712.0,23.0,70.0,563.0,63.0,670.0,132.0,12.0,142.0,99.0,795.0,8.0,3.0,1942.0,482.0,80.0,36.0,59.0,12.0,11.0,241.0,78.0,4.0,15.0,5.0
t10,106.0,128.0,284.0,145.0,22.0,0.0,47.0,0.0,1.0,79.0,27.0,50.0,30.0,9.0,2496.0,0.0,41.0,0.0,1401.0,33.0,0.0,91.0,6.0,3.0,503.0,0.0,0.0,0.0,32.0,36.0,248.0,149.0,0.0,364.0,0.0,16.0,232.0,0.0,86.0,77.0,21.0,115.0,16.0,0.0,0.0,365.0,5.0,7.0,0.0,0.0,0.0,30.0,0.0,0.0,0.0,0.0,62.0,44.0,0.0,0.0,0.0,38.0,0.0,207.0,0.0,24.0,172.0,624.0,38.0,0.0,56.0,40.0,114.0,0.0,7.0,22.0,0.0,35.0,35.0,28.0,0.0,22.0,109.0,2.0,7.0,0.0,7.0,2.0,0.0,16.0,5.0,478.0,16.0,85.0,0.0,18.0,0.0,0.0,31.0,67.0,361.0,284.0,0.0,139.0,16.0,0.0,18.0,310.0,0.0,6.0,0.0,10.0,55.0,288.0,0.0,56.0,0.0,87.0,0.0,3.0,16.0,55.0,829.0,0.0,165.0,0.0,34.0,38.0,0.0,82.0,0.0,0.0,3.0,13.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,3.0,31.0,1.0,0.0,2.0,37.0,0.0,36.0,0.0,0.0,301.0,0.0,0.0,200.0,0.0,0.0,101.0,3.0,0.0,57.0,73.0,19.0,0.0,450.0,4.0,12.0,278.0,1.0,159.0,0.0,23.0,0.0,63.0,30.0,14.0,755.0,1020.0,0.0,0.0,236.0,8.0,35.0,0.0,15.0,471.0,16.0,1.0,4.0,0.0,6.0,8.0,27.0,8.0,23.0,0.0,1.0,0.0,0.0,24.0,182.0,35.0,21.0,0.0,215.0,0.0,63.0,449.0,1.0,6.0,0.0,310.0,0.0,40.0,127.0,49.0,24.0,10.0,0.0,60.0,401.0,0.0,0.0,0.0,74.0,1321.0,29.0,0.0,23.0,277.0,27.0,51.0,235.0,38.0,69.0,54.0,0.0,42.0,2.0,383.0,25.0,0.0,785.0,212.0,3.0,0.0,10.0,1.0,0.0,56.0,0.0,3.0,0.0,26.0
