t,c1,c2,c3,c4,c5,c6,c7,c8,c9,c10,c11,c12,c13,c14,c15,c16,c17,c18,c19,c20,c21,c22,c23,c24,c25,c26,c27,c28,c29,c30,c31,c32,c33,c34,c35,c36,c37,c38,c39,c40,c41,c42,c43,c44,c45,c46,c47,c48,c49,c50,c51,c52,c53,c54,c55,c56,c57,c58,c59,c60,c61,c62,c63,c64,c65,c66,c67,c68,c69,c70,c71,c72,c73,c74,c75,c76,c77,c78,c79,c80,c81,c82,c83,c84,c85,c86,c87,c88,c89,c90,c91,c92,c93,c94,c95,c96,c97,c98,c99,c100,c101,c102,c103,c104,c105,c106,c107,c108,c109,c110,c111,c112,c113,c114,c115,c116,c117,c118,c119,c120,c121,c122,c123,c124,c125,c126,c127,c128,c129,c130,c131,c132,c133,c134,c135,c136,c137,c138,c139,c140,c141,c142,c143,c144,c145,c146,c147,c148,c149,c150,c151,c152,c153,c154,c155,c156,c157,c158,c159,c160,c161,c162,c163,c164,c165,c166,c167,c168,c169,c170,c171,c172,c173,c174,c175,c176,c177,c178,c179,c180,c181,c182,c183,c184,c185,c186,c187,c188,c189,c190,c191,c192,c193,c194,c195,c196,c197,c198,c199,c200,c201,c202,c203,c204,c205,c206,c207,c208,c209,c210,c211,c212,c213,c214,c215,c216,c217,c218,c219,c220,c221,c222,c223,c224,c225,c226,c227,c228,c229,c230,c231,c232,c233,c234,c235,c236,c237,c238,c239,c240,c241,c242,c243,c244,c245,c246,c247,c248,c249,c250,c251,c252,c253,c254
t1,3.67,-0.03,0.49,0.31,0.19,10.2,0.13,6.11,1.7,0.69,103.24,0.0,1.4,40.93,34.97,1.8,0.0,3.06,1.19,101.8,-1.38,0.09,2.48,0.05,0.45,0.75,14.66,31.12,0.17,0.02,3.85,0.96,11.1,-1.33,7.55,12.22,0.11,1.08,0.0,0.0,-0.09,1.26,576.4,0.0,4.34,18.04,0.45,0.0,5.59,10.68,0.0,0.0,0.0,0.0,0.0,2.01,2149.1,0.05,13.78,0.24,369.22,0.39,0.0,-0.18,3.31,0.37,0.0,0.28,0.0,66.38,984.02,-1.99,0.09,2.68,2.37,0.1,-0.01,0.0,283.48,0.12,0.86,1.53,2.25,85.68,0.0,0.57,0.0,0.34,1.86,8.11,16.6,-0.49,5.63,23.48,0.74,2.04,0.17,0.0,0.02,0.95,1964.84,0.11,3.27,0.0,134.58,0.13,12.9,2.68,0.81,-0.08,2.17,-0.47,-0.61,1.34,6.64,19.34,13.96,0.0,1.09,0.73,0.35,0.05,3.53,0.0,0.39,29.9,0.0,2.1,62.28,0.05,0.0,0.0,0.06,0.0,0.0,-0.41,1.15,0.0,-0.42,0.57,1.55,-0.38,0.41,5.59,0.16,24.8,0.68,0.0,0.84,4.11,0.0,4.96,-0.15,0.21,2.03,0.0,1.16,0.12,0.0,0.05,-0.16,0.43,0.36,0.11,1.27,4.93,0.0,0.0,1.59,134.57,5.91,0.05,0.0,0.02,7.78,0.01,0.2,5.44,0.54,0.98,0.19,0.89,0.3,9.26,1.09,0.06,3.93,971.58,-0.28,4.03,793.96,0.0,0.0,0.35,2.91,2.14,0.56,-0.36,61.8,0.0,0.73,2.46,0.13,1.89,0.18,0.06,0.0,0.27,0.0,-0.34,1.17,-0.03,-0.21,-0.27,0.0,0.0,0.0,0.0,6.58,432.18,2.44,0.0,0.0,0.0,0.14,-0.27,2096.17,2.17,0.23,1.71,0.0,0.0,1.17,17.13,0.89,3.01,11.65,1.41,1.95,4.33,4.18,0.34,-0.36,0.0,-0.18,803.7,2.64,-0.27,7.39,2.86,0.0,0.0,-0.06,-0.56
t2,31.06,1.2,5.38,0.06,0.03,10.68,6.36,49.27,-0.06,0.83,540.07,0.25,14.91,358.22,409.09,29.91,0.0,14.44,2.5,773.33,-39.85,0.02,1.33,2.0,0.91,11.3,101.17,211.36,2.9,3.76,45.08,1.59,47.06,4.63,26.0,96.15,13.21,-0.07,0.98,0.05,0.35,0.59,4317.18,0.22,28.01,134.4,4.38,0.0,39.98,138.2,0.84,0.0,0.0,1.45,3.22,10.63,11249.58,-0.06,47.57,6.91,3546.05,4.57,0.0,-0.86,3.79,3.15,0.08,19.9,-0.06,514.13,4186.72,5.81,10.29,36.88,24.5,0.15,-0.08,0.0,2201.35,3.04,5.79,6.05,7.17,693.6,0.36,8.81,0.0,0.68,18.32,54.06,126.85,12.43,32.83,242.48,4.94,1.79,6.03,1.04,0.0,16.38,12288.38,17.83,32.73,0.0,783.45,8.0,82.17,47.48,25.78,0.96,50.47,24.74,12.6,2.28,9.23,183.73,59.3,0.2,11.92,1.41,2.45,-0.18,48.21,0.0,17.02,353.76,0.82,2.03,495.96,7.72,0.0,0.0,1.38,0.48,0.09,0.19,2.51,0.05,8.85,0.15,12.6,2.39,5.28,56.81,5.12,179.16,8.34,0.81,9.19,28.95,0.0,51.27,3.26,4.83,59.84,0.0,8.12,0.17,0.0,2.23,28.68,0.91,3.3,0.4,10.22,46.15,0.3,0.25,8.73,1333.54,32.47,1.61,0.0,3.89,38.52,3.02,7.76,36.94,7.18,6.66,24.87,19.67,-0.8,205.6,9.84,-0.1,26.28,926.66,4.98,23.76,1112.81,0.0,0.06,1.74,0.32,0.81,-0.17,8.24,432.21,0.58,14.9,0.89,1.58,42.01,9.22,0.54,0.04,1.09,-0.12,5.91,0.79,29.39,6.28,7.93,0.89,0.0,0.0,0.0,29.92,4467.34,4.02,0.0,1.09,0.02,10.89,3.18,7963.94,4.56,6.9,25.06,-0.06,-1.0,2.14,103.94,7.08,38.34,85.51,2.68,10.62,10.79,47.72,3.8,11.11,0.91,1.48,3890.47,12.56,1.09,88.73,22.05,0.13,2.94,1.59,12.42
t3,99.01,5.49,21.78,7.1,1.15,7.14,50.86,122.79,8.24,20.6,448.85,-0.02,64.41,1334.91,1558.23,40.39,0.0,49.78,9.86,1897.29,-28.44,2.03,1.45,10.13,7.02,73.57,121.22,218.22,8.73,6.6,143.77,6.33,13.65,15.14,24.62,237.84,45.78,0.29,7.87,1.34,0.24,2.73,7050.41,1.73,45.28,268.53,25.17,4.88,217.84,545.33,0.34,0.48,1.05,1.56,2.39,40.91,15665.07,0.17,82.18,16.97,6142.67,14.11,-0.18,38.04,1.91,4.83,16.28,38.18,0.35,1092.85,2014.35,71.55,44.88,126.07,44.59,5.84,-0.47,0.0,4709.84,17.65,23.11,46.59,29.63,1568.14,2.92,29.77,0.0,0.84,56.6,85.13,343.45,71.1,144.12,575.57,58.17,2.56,12.43,-2.08,0.55,85.94,21009.34,50.86,42.74,-0.05,903.62,12.94,256.43,597.78,86.95,4.96,145.55,73.86,21.55,3.83,4.55,414.67,52.81,0.15,18.3,17.18,33.32,0.09,285.39,-0.41,39.58,1007.03,4.08,11.42,777.01,25.71,0.04,0.0,6.22,-0.1,0.61,2.37,8.61,0.0,27.01,5.61,59.82,3.22,10.85,70.11,17.16,461.27,28.18,4.68,14.6,52.08,0.0,160.65,11.54,6.04,151.96,0.0,32.09,9.72,0.01,0.93,82.59,80.1,52.38,1.04,41.42,95.44,2.52,1.39,60.68,2915.82,93.7,11.99,0.5,33.64,127.01,9.36,11.38,119.32,24.99,3.95,85.92,92.82,11.67,671.04,14.66,15.69,92.52,158.01,13.42,53.91,221.88,2.24,0.14,1.86,4.13,-1.87,0.95,54.79,645.6,0.11,55.21,6.21,5.24,110.72,23.03,13.02,0.2,1.81,2.76,16.19,2.12,119.46,33.56,50.02,3.16,-2.47,0.0,-0.32,18.87,11231.5,28.24,0.93,9.94,0.0,45.71,17.69,5229.64,20.54,20.26,33.38,-1.1,7.24,15.38,219.71,29.75,190.65,292.37,4.79,33.1,65.03,133.63,4.62,38.07,1.03,20.11,3253.59,59.09,1.4,292.39,52.08,8.14,5.41,-0.33,70.17
t4,173.55,22.49,152.67,20.2,16.63,0.27,163.45,140.38,22.54,39.93,126.14,3.19,74.59,1808.85,3908.51,16.13,0.59,53.82,81.6,1673.98,593.52,1.99,0.71,12.66,17.85,112.62,90.93,64.61,22.05,22.38,661.23,26.09,3.26,44.88,21.26,175.86,106.3,0.11,9.75,3.42,0.33,3.37,3402.95,9.84,40.56,333.65,42.61,7.74,166.01,752.4,0.22,5.79,0.74,29.91,0.51,42.04,8663.02,13.28,42.51,25.83,2977.17,30.97,0.22,36.58,1.99,23.15,27.51,154.55,0.28,620.6,530.71,102.64,99.19,104.96,41.5,2.38,6.89,-0.12,2708.0,42.6,53.13,71.6,63.59,1324.8,11.69,19.91,0.77,3.13,71.97,50.19,430.78,179.17,156.54,552.38,114.44,4.28,17.23,1.52,2.3,195.37,15384.87,156.29,23.12,3.03,240.49,11.96,223.53,2268.54,105.67,46.93,185.29,106.84,24.75,12.86,8.03,300.68,37.83,0.46,40.71,37.5,65.45,0.32,603.43,2.12,101.51,764.58,52.63,26.09,462.99,89.8,4.28,0.0,15.56,0.55,0.4,0.67,43.03,0.03,49.91,21.08,109.03,9.07,14.66,38.98,29.02,373.61,59.56,3.51,24.85,28.37,-0.05,525.57,17.7,1.81,487.98,-0.07,73.84,18.38,4.58,0.61,147.95,154.32,138.24,2.95,191.02,88.35,5.46,4.23,79.45,2212.88,86.17,20.47,0.84,61.79,181.1,43.44,14.4,344.46,33.35,-1.49,204.21,110.65,36.33,613.94,34.21,29.25,119.54,20.87,4.08,53.93,31.65,5.36,0.84,6.18,7.71,1.41,6.91,106.21,311.32,0.21,149.37,11.86,27.13,126.78,83.96,22.8,1.4,3.35,12.27,51.01,1.15,266.08,55.11,178.7,8.85,-0.3,0.0,-0.82,11.68,8671.61,60.78,0.26,28.96,-0.32,113.06,24.47,1790.14,48.04,66.35,87.97,8.4,18.33,57.22,178.08,97.63,334.39,154.74,10.18,90.93,348.61,128.13,7.11,111.88,2.36,54.94,939.96,186.1,16.97,356.23,67.42,6.81,16.58,4.85,37.66
t5,180.04,94.18,212.98,48.67,31.14,0.04,201.14,63.82,15.12,60.75,26.88,2.96,95.21,889.24,5770.82,9.95,0.58,30.69,180.7,701.14,188.21,4.61,0.15,32.12,31.65,43.53,27.05,23.73,52.86,32.73,1500.65,35.71,1.74,68.25,11.11,61.41,150.93,3.03,18.58,12.65,1.37,11.49,876.27,5.74,33.98,316.33,16.47,16.45,67.24,210.2,0.0,15.53,3.35,29.19,-0.06,15.81,2711.99,28.68,18.87,8.04,784.22,25.8,1.62,37.61,-1.43,47.08,19.9,445.24,4.25,151.59,135.16,63.63,83.46,61.28,13.0,3.92,27.54,1.28,879.97,27.76,41.71,61.06,70.47,571.14,39.32,10.89,2.3,15.75,39.11,24.83,217.75,327.12,76.84,331.48,111.54,5.66,22.05,8.09,8.55,198.73,5915.61,245.33,22.31,6.09,55.27,6.06,130.59,3566.89,62.59,83.56,68.04,65.9,34.63,62.57,-0.94,108.92,11.85,6.4,20.63,41.52,113.71,0.88,788.13,8.37,135.77,275.72,75.11,64.97,110.7,109.94,3.18,0.0,29.91,2.82,0.0,6.85,89.02,0.12,85.6,38.31,53.55,17.46,25.83,16.74,32.98,114.07,62.57,8.91,43.88,7.98,-0.03,779.51,14.74,13.15,644.75,4.19,48.59,29.46,24.14,-0.12,106.11,222.33,192.93,1.99,361.24,42.42,5.69,19.96,41.88,804.6,44.93,33.31,1.6,147.02,100.96,63.6,30.86,719.42,51.39,-0.08,315.72,76.95,64.61,213.33,38.13,33.27,80.85,6.98,-3.4,19.79,9.69,7.16,1.22,15.0,28.67,11.85,0.21,49.69,64.57,1.69,170.43,19.81,8.17,63.41,267.03,4.23,1.65,10.19,17.39,43.4,3.39,405.67,19.22,300.19,10.54,0.33,-0.14,6.51,17.46,3012.32,169.21,2.13,61.94,-0.15,109.18,52.71,407.62,38.82,81.19,145.3,10.28,64.66,110.94,78.61,162.86,136.12,38.87,32.27,48.84,982.34,82.04,12.2,247.81,12.38,113.46,230.89,203.65,13.08,93.52,65.79,7.08,16.53,78.84,11.26
t6,130.5,60.7,213.13,45.75,32.55,0.46,113.4,17.4,19.67,30.59,6.68,8.97,60.92,204.45,3996.26,7.46,0.12,9.43,191.15,193.85,36.96,20.03,1.83,14.35,14.01,6.17,11.37,4.91,60.05,35.08,1353.97,15.8,1.17,53.22,8.03,15.99,144.76,20.45,23.64,8.31,4.79,8.62,188.86,-0.1,23.4,159.97,3.85,10.92,7.91,52.47,0.07,12.1,10.41,30.52,-1.4,11.94,625.33,21.08,6.14,5.37,169.95,33.51,2.15,8.09,-1.54,35.7,21.85,504.46,0.53,42.12,32.62,7.28,33.88,26.57,12.55,5.89,13.74,0.4,225.67,14.08,35.38,36.33,42.19,168.1,32.21,11.62,5.94,14.06,10.84,9.84,71.73,355.69,24.12,197.19,76.57,4.07,14.82,11.94,8.1,118.22,1740.19,194.39,6.44,15.55,19.02,0.98,50.42,2088.12,26.1,73.3,17.43,36.94,24.3,77.92,0.24,27.97,12.92,2.58,20.9,36.99,90.72,1.41,540.39,3.79,114.67,60.23,72.86,85.25,28.24,87.04,0.02,0.0,31.62,4.61,-0.33,8.28,109.71,0.94,70.67,19.66,18.05,8.47,35.84,2.32,28.67,36.54,49.87,10.22,37.52,7.08,0.0,526.57,13.91,4.49,407.66,-0.2,24.78,23.94,22.37,0.14,52.11,114.83,133.39,4.53,453.58,14.13,5.53,21.36,12.72,203.67,13.22,31.85,-0.46,149.73,44.13,47.76,29.2,932.23,15.69,-0.96,246.06,33.99,84.36,51.29,5.19,39.7,42.83,4.27,9.22,4.51,4.71,12.19,0.39,11.29,52.15,8.37,-0.24,8.51,21.9,3.53,158.62,14.4,16.23,20.6,255.1,2.72,16.01,23.11,17.03,51.34,0.25,388.2,4.07,141.87,13.17,-0.32,1.12,5.5,11.28,689.29,344.5,0.35,41.07,0.52,50.54,179.98,106.53,19.03,48.66,103.01,6.78,97.67,158.47,47.24,199.07,47.93,13.69,42.41,21.13,1194.16,31.54,14.49,262.91,16.24,61.71,57.13,92.48,17.89,19.65,47.32,28.21,8.74,56.06,5.47
t7,56.84,21.99,160.92,27.95,25.03,0.0,48.7,2.11,10.23,24.35,3.97,1.87,38.71,92.03,1829.6,2.97,0.11,6.61,121.96,50.02,7.54,3.27,1.79,15.42,17.67,0.16,8.96,5.75,42.59,16.19,516.09,10.27,0.45,26.52,-0.52,9.97,68.3,6.03,21.97,1.52,4.94,9.61,42.83,0.2,16.08,80.99,1.74,8.1,4.73,11.21,0.0,2.17,6.26,5.34,2.67,3.23,158.73,26.6,3.86,3.55,41.49,29.85,2.88,8.48,4.34,14.55,16.28,296.96,0.17,13.09,17.05,2.41,3.36,5.78,3.92,4.29,5.13,0.8,60.79,6.47,18.18,13.52,13.53,32.14,7.12,5.19,9.75,13.05,7.05,4.9,22.67,195.19,5.13,85.19,37.89,0.27,1.42,15.18,4.85,60.31,524.48,118.08,2.39,4.11,8.35,4.32,30.99,623.66,11.11,24.57,11.47,18.83,21.07,88.14,0.48,11.52,2.79,5.7,4.0,27.41,66.85,2.25,231.26,16.57,49.68,12.15,55.49,41.78,7.36,18.77,0.81,1.41,26.59,1.9,0.69,1.68,52.56,4.25,44.57,18.08,1.87,2.71,20.8,0.8,13.85,12.67,26.34,5.44,20.21,1.1,0.18,216.04,14.46,3.42,170.08,-0.15,5.34,15.98,18.39,1.12,17.54,39.03,34.48,3.25,292.91,4.7,5.48,15.42,0.67,56.33,1.99,16.27,-0.04,14.69,2.09,11.14,16.49,655.98,2.28,-0.4,98.94,6.07,19.55,12.13,6.02,20.22,14.78,2.15,9.33,1.0,0.5,3.92,0.12,6.76,41.33,10.19,0.03,-0.49,0.07,14.47,97.65,15.1,14.05,5.7,113.41,3.39,13.66,41.67,1.82,28.16,2.18,257.0,1.3,41.9,6.32,1.29,0.1,14.83,2.59,152.87,288.49,0.03,19.05,-0.1,30.45,224.07,26.23,8.22,13.48,61.89,2.94,39.06,106.19,15.67,196.65,19.96,2.36,15.61,9.99,537.73,9.69,2.27,170.69,16.04,18.86,11.75,36.64,18.5,9.8,26.7,17.89,15.89,33.69,5.69
t8,29.98,-0.09,66.06,12.92,8.4,0.0,11.02,0.3,1.9,26.78,2.44,0.39,20.12,20.05,648.05,1.53,0.54,1.55,73.71,8.96,1.37,-0.42,1.85,3.46,34.8,0.19,2.63,-0.01,9.35,23.02,118.85,9.74,2.89,25.89,0.48,0.75,25.78,8.69,6.51,0.45,1.55,4.33,7.55,0.0,8.32,29.93,4.26,7.07,0.62,2.19,0.0,0.81,2.44,0.55,-2.58,0.13,25.42,23.8,-0.15,0.67,13.51,8.26,2.59,0.91,1.02,11.73,3.43,112.8,0.32,5.75,4.46,0.36,3.07,-0.69,4.64,1.57,0.37,-0.72,14.99,3.85,7.93,8.04,1.03,12.82,1.48,0.12,1.24,6.93,1.42,-0.17,6.56,88.11,1.06,32.88,10.68,3.05,0.0,5.15,3.38,23.69,128.17,63.78,-0.36,7.45,1.23,5.14,19.86,138.47,5.27,10.81,3.24,4.45,11.59,55.69,0.0,0.19,0.97,0.52,2.31,19.39,28.36,0.1,122.28,2.96,23.7,9.78,25.64,4.74,5.1,17.39,0.0,0.0,16.23,0.73,1.22,0.24,9.98,0.62,20.75,2.87,1.74,0.15,9.58,-0.06,7.87,1.06,15.21,4.13,6.89,0.82,0.0,65.95,3.76,-0.16,22.13,0.0,3.03,11.52,5.08,0.01,8.88,5.69,7.14,0.0,112.26,-0.07,1.63,17.13,1.22,14.48,0.0,8.65,2.47,11.27,0.99,3.68,18.62,326.27,-0.44,0.46,51.45,2.54,14.81,6.7,1.73,17.31,12.17,1.35,6.38,0.1,0.85,2.0,1.04,4.62,12.12,11.49,0.0,-0.57,0.92,30.9,38.12,6.65,6.57,0.49,38.08,1.25,7.26,41.36,0.9,9.5,-0.24,98.4,0.09,10.05,9.57,4.53,0.09,10.81,2.02,43.41,129.78,0.0,1.83,0.55,7.67,160.12,4.13,0.09,2.92,37.38,4.1,14.38,72.19,9.24,91.46,6.73,0.15,4.14,7.57,108.12,2.71,0.04,70.47,20.38,4.26,2.57,14.23,11.79,1.74,7.52,10.21,10.53,2.16,7.08
t9,10.82,5.28,22.32,2.23,2.6,0.0,6.81,0.0,-0.13,3.82,0.0,0.68,2.08,10.63,197.89,2.57,1.45,0.3,36.42,1.91,0.01,3.71,0.0,0.16,20.91,0.0,0.21,0.0,10.25,5.29,18.69,1.17,0.22,10.99,0.0,1.37,8.23,5.23,2.78,0.31,0.54,10.39,0.56,-0.52,0.14,3.51,2.29,3.31,0.0,1.04,0.0,2.02,0.57,0.0,0.38,0.0,9.5,9.33,0.69,0.0,1.06,4.09,3.75,1.69,1.51,2.54,5.03,42.94,4.07,1.05,-0.13,-0.15,0.0,0.0,0.25,0.0,0.33,0.24,7.04,0.9,1.14,0.86,2.64,1.82,0.25,2.86,0.0,2.0,3.8,3.57,2.65,49.4,0.0,9.08,3.98,2.15,0.29,1.19,0.83,7.01,29.25,11.61,0.0,1.19,6.58,4.16,11.58,36.84,-0.38,5.53,0.97,0.08,6.2,25.83,0.18,0.38,0.0,1.0,2.96,8.41,10.57,-0.12,47.58,0.2,11.5,5.14,6.31,0.81,4.15,3.26,0.0,3.64,3.38,0.15,0.0,-0.66,3.01,-0.45,6.47,1.85,0.0,0.15,2.75,0.0,4.72,-0.03,0.76,3.32,0.82,0.0,0.0,23.26,1.18,-1.78,4.27,0.0,0.0,2.07,2.23,0.0,0.82,0.53,1.62,0.0,49.9,0.0,3.25,12.31,0.0,7.81,0.0,4.51,0.63,1.15,0.0,-0.17,6.33,121.7,-0.65,0.0,17.93,0.0,4.95,1.32,0.24,12.78,0.92,0.0,2.87,0.0,1.38,1.76,0.09,5.72,7.14,0.93,0.0,0.0,0.68,4.45,20.61,1.76,1.05,0.0,12.3,0.25,8.47,15.17,1.4,4.33,0.0,38.68,0.0,0.79,1.22,-0.03,0.0,1.52,0.48,17.5,38.56,-0.09,0.0,0.23,2.62,71.76,5.35,3.71,1.11,11.71,0.33,4.95,25.18,0.05,29.44,1.17,-0.12,6.88,0.25,12.71,0.47,0.4,65.89,7.16,-0.12,3.82,0.98,13.69,0.42,6.12,1.16,9.53,0.54,1.07
t10,4.76,-0.21,5.03,4.93,2.11,-0.18,4.36,0.0,-0.06,1.82,0.42,-0.31,2.44,-0.04,57.45,2.49,0.03,0.0,17.86,9.61,1.44,4.45,0.0,0.0,16.62,0.0,0.17,0.0,1.08,6.18,9.91,-0.27,0.0,0.67,0.0,0.1,0.81,8.02,6.98,0.0,0.56,2.12,0.43,-0.45,0.0,2.23,2.4,5.4,0.0,2.3,0.17,0.8,4.08,0.15,1.16,0.0,7.98,5.08,0.55,0.0,0.29,1.95,-0.02,0.1,0.13,0.0,3.04,11.9,3.7,1.23,0.0,0.06,0.0,0.0,0.36,0.1,0.0,-0.77,0.52,0.0,0.11,1.04,3.45,1.43,0.0,0.25,0.1,0.38,2.14,1.91,2.7,25.34,0.0,-0.39,1.83,0.26,0.0,0.84,0.0,0.37,5.58,4.17,0.0,3.2,0.55,-0.22,6.08,4.29,0.0,0.55,0.0,0.0,0.31,10.77,0.0,1.48,0.0,-0.06,4.0,0.09,10.38,0.0,15.84,1.02,1.14,-1.31,5.15,0.35,0.2,0.25,0.0,-0.29,-0.32,0.32,0.0,-1.21,1.26,0.0,0.33,5.01,0.0,-0.15,3.18,0.0,0.85,1.31,0.45,0.0,0.0,0.0,0.0,8.1,2.67,2.07,1.41,0.0,0.0,0.38,0.0,0.0,0.15,0.0,0.82,0.4,30.18,0.0,1.65,3.86,0.0,1.72,0.0,-0.24,2.06,-0.23,0.0,0.45,0.96,32.52,0.0,0.0,6.69,-0.09,1.52,0.24,0.0,11.4,3.04,0.09,0.46,0.0,0.0,0.0,0.24,0.05,0.84,0.0,0.0,0.0,0.0,4.51,3.06,0.05,0.34,0.0,6.25,2.61,1.4,7.47,0.0,2.81,0.0,10.62,0.0,0.0,0.42,0.0,0.87,2.64,0.05,11.52,14.24,1.26,-0.24,0.0,0.0,30.97,0.84,4.05,3.93,9.73,-0.09,1.39,13.5,0.59,21.26,0.05,0.0,0.0,0.0,2.75,0.2,0.15,19.75,5.29,1.74,0.12,0.99,0.3,1.08,1.28,0.0,10.72,0.36,0.05
