t,c1,c2,c3,c4,c5,c6,c7,c8,c9,c10,c11,c12,c13,c14,c15,c16,c17,c18,c19,c20,c21,c22,c23,c24,c25,c26,c27,c28,c29,c30,c31,c32,c33,c34,c35,c36,c37,c38,c39,c40,c41,c42,c43,c44,c45,c46,c47,c48,c49,c50,c51,c52,c53,c54,c55,c56,c57,c58,c59,c60,c61,c62,c63,c64,c65,c66,c67,c68,c69,c70,c71,c72,c73,c74,c75,c76,c77,c78,c79,c80,c81,c82,c83,c84,c85,c86,c87,c88,c89,c90,c91,c92,c93,c94,c95,c96,c97,c98,c99,c100,c101,c102,c103,c104,c105,c106,c107,c108,c109,c110,c111,c112,c113,c114,c115,c116,c117,c118,c119,c120,c121,c122,c123,c124,c125,c126,c127,c128,c129,c130,c131,c132,c133,c134,c135,c136,c137,c138,c139,c140,c141,c142,c143,c144,c145,c146,c147,c148,c149,c150,c151,c152,c153,c154,c155,c156,c157,c158,c159,c160,c161,c162,c163,c164,c165,c166,c167,c168,c169,c170,c171,c172,c173,c174,c175,c176,c177,c178,c179,c180,c181,c182,c183,c184,c185,c186,c187,c188,c189,c190,c191,c192,c193,c194,c195,c196,c197,c198,c199,c200,c201,c202,c203,c204,c205,c206,c207,c208,c209,c210,c211,c212,c213,c214,c215,c216,c217,c218,c219,c220,c221,c222,c223,c224,c225,c226,c227,c228,c229,c230,c231,c232,c233,c234,c235,c236,c237,c238,c239,c240,c241,c242,c243,c244,c245,c246,c247,c248,c249,c250,c251,c252,c253,c254
t1,66.0,6.0,56.0,6.0,0.0,273.0,24.0,306.0,48.0,6.0,5456.0,0.0,54.0,2011.0,1988.0,231.0,0.0,63.0,77.0,5048.0,382.0,14.0,5.0,0.0,28.0,21.0,958.0,3040.0,19.0,6.0,186.0,0.0,911.0,24.0,387.0,969.0,22.0,44.0,16.0,0.0,0.0,6.0,29081.0,26.0,85.0,727.0,33.0,0.0,140.0,411.0,0.0,0.0,0.0,0.0,40.0,67.0,201722.0,0.0,1025.0,11.0,21829.0,5.0,12.0,16.0,203.0,36.0,40.0,165.0,0.0,4544.0,189551.0,130.0,112.0,130.0,111.0,10.0,2.0,0.0,16047.0,7.0,18.0,28.0,59.0,4132.0,8.0,59.0,0.0,4.0,90.0,444.0,502.0,271.0,173.0,1012.0,296.0,110.0,4.0,12.0,0.0,130.0,218214.0,119.0,59.0,0.0,11920.0,5.0,532.0,254.0,161.0,17.0,170.0,101.0,8.0,68.0,201.0,1309.0,934.0,0.0,26.0,28.0,19.0,95.0,464.0,8.0,54.0,1451.0,0.0,11.0,3607.0,31.0,0.0,0.0,77.0,7.0,0.0,0.0,3.0,0.0,53.0,41.0,59.0,7.0,19.0,691.0,1.0,1451.0,72.0,11.0,2.0,192.0,0.0,541.0,3.0,11.0,390.0,0.0,8.0,24.0,0.0,5.0,177.0,28.0,55.0,0.0,54.0,442.0,6.0,7.0,38.0,10315.0,372.0,3.0,0.0,22.0,364.0,41.0,0.0,173.0,0.0,263.0,111.0,105.0,0.0,1149.0,398.0,1.0,183.0,87919.0,41.0,57.0,45962.0,0.0,0.0,2.0,0.0,0.0,37.0,88.0,3411.0,5.0,44.0,64.0,5.0,268.0,31.0,2.0,0.0,10.0,0.0,3.0,37.0,197.0,51.0,78.0,1.0,0.0,2.0,2.0,240.0,27680.0,28.0,5.0,0.0,0.0,48.0,20.0,193973.0,38.0,8.0,29.0,0.0,13.0,0.0,534.0,34.0,344.0,816.0,2.0,102.0,107.0,94.0,9.0,76.0,24.0,10.0,35633.0,47.0,0.0,669.0,132.0,0.0,26.0,0.0,47.0
t2,1149.0,3.0,547.0,178.0,28.0,566.0,224.0,2020.0,177.0,179.0,26341.0,13.0,320.0,20934.0,21171.0,1077.0,0.0,405.0,625.0,42464.0,10671.0,76.0,67.0,56.0,290.0,360.0,6104.0,13479.0,597.0,66.0,2652.0,51.0,1416.0,221.0,1740.0,7098.0,537.0,172.0,85.0,2.0,0.0,16.0,202891.0,150.0,638.0,7243.0,195.0,0.0,3048.0,5622.0,0.0,1.0,8.0,82.0,377.0,668.0,532362.0,14.0,5135.0,246.0,178399.0,155.0,33.0,183.0,642.0,220.0,251.0,1103.0,0.0,34202.0,237784.0,1261.0,624.0,1741.0,1529.0,19.0,170.0,0.0,124921.0,149.0,194.0,277.0,87.0,33835.0,21.0,244.0,0.0,8.0,1289.0,1129.0,5888.0,1415.0,1361.0,10131.0,1681.0,516.0,181.0,32.0,37.0,1646.0,647514.0,1026.0,519.0,18.0,69959.0,35.0,5292.0,5663.0,1437.0,87.0,2433.0,1225.0,121.0,167.0,694.0,10633.0,2400.0,1.0,268.0,458.0,767.0,309.0,3478.0,28.0,388.0,18253.0,50.0,34.0,23496.0,387.0,0.0,0.0,240.0,8.0,0.0,21.0,755.0,0.0,428.0,396.0,1068.0,77.0,335.0,3387.0,180.0,10892.0,218.0,85.0,60.0,989.0,0.0,4041.0,3.0,87.0,4878.0,0.0,259.0,97.0,17.0,16.0,1510.0,261.0,547.0,1.0,487.0,3510.0,7.0,53.0,817.0,70939.0,2626.0,42.0,23.0,111.0,2835.0,258.0,7.0,1681.0,106.0,955.0,1051.0,1189.0,68.0,13347.0,1514.0,127.0,1386.0,24876.0,243.0,879.0,47445.0,8.0,10.0,264.0,44.0,0.0,79.0,644.0,20873.0,1.0,654.0,97.0,26.0,2754.0,500.0,21.0,21.0,34.0,17.0,26.0,124.0,2717.0,521.0,972.0,23.0,0.0,0.0,59.0,973.0,237382.0,477.0,0.0,5.0,0.0,385.0,164.0,333924.0,445.0,236.0,479.0,0.0,208.0,30.0,4604.0,532.0,5367.0,9690.0,134.0,1090.0,2457.0,2182.0,39.0,528.0,61.0,139.0,163279.0,1006.0,2.0,6436.0,934.0,13.0,255.0,12.0,991.0
t3,3167.0,34.0,3114.0,234.0,457.0,138.0,2438.0,5984.0,713.0,692.0,19307.0,29.0,1313.0,74752.0,96044.0,1679.0,3.0,2201.0,1940.0,91151.0,87952.0,130.0,236.0,158.0,1328.0,3534.0,7659.0,12143.0,1989.0,219.0,13304.0,385.0,798.0,614.0,1671.0,12786.0,2126.0,603.0,403.0,52.0,6.0,79.0,294137.0,125.0,2366.0,17522.0,635.0,0.0,9790.0,26371.0,1.0,70.0,11.0,241.0,429.0,2118.0,642838.0,134.0,4962.0,692.0,276382.0,502.0,35.0,1041.0,588.0,1476.0,842.0,4270.0,0.0,53458.0,87037.0,5361.0,1645.0,6277.0,2432.0,88.0,944.0,0.0,217567.0,547.0,1025.0,1621.0,183.0,76172.0,60.0,295.0,11.0,116.0,3468.0,1131.0,21550.0,5905.0,4767.0,33530.0,4977.0,424.0,701.0,127.0,133.0,4979.0,950985.0,3570.0,1789.0,197.0,52678.0,133.0,11700.0,37455.0,4446.0,941.0,7675.0,3568.0,1103.0,763.0,834.0,23651.0,1904.0,28.0,1136.0,1066.0,1929.0,169.0,12609.0,159.0,1815.0,50942.0,407.0,281.0,35537.0,1657.0,0.0,8.0,762.0,0.0,9.0,80.0,2670.0,13.0,1871.0,874.0,3722.0,208.0,624.0,3713.0,1248.0,22151.0,1295.0,234.0,266.0,1573.0,0.0,18505.0,230.0,34.0,20629.0,0.0,1964.0,391.0,78.0,60.0,5623.0,2267.0,2532.0,0.0,2709.0,5947.0,100.0,481.0,2648.0,133611.0,4871.0,190.0,68.0,2500.0,7152.0,537.0,118.0,7311.0,416.0,379.0,3979.0,5119.0,548.0,36547.0,3076.0,588.0,4712.0,3491.0,711.0,2073.0,8750.0,9.0,22.0,425.0,350.0,41.0,46.0,3109.0,29064.0,18.0,2940.0,283.0,229.0,6639.0,2044.0,97.0,51.0,162.0,168.0,494.0,613.0,11130.0,1378.0,6885.0,133.0,34.0,0.0,155.0,809.0,534574.0,2621.0,2.0,94.0,5.0,1700.0,1033.0,203214.0,1194.0,1416.0,2501.0,84.0,1017.0,495.0,10727.0,3068.0,17833.0,17087.0,441.0,3851.0,16881.0,7728.0,26.0,2983.0,423.0,868.0,123656.0,5737.0,6.0,17824.0,3061.0,20.0,545.0,555.0,4037.0
t4,5312.0,258.0,9137.0,849.0,791.0,50.0,8992.0,5178.0,1327.0,1944.0,6175.0,50.0,3798.0,83847.0,242650.0,972.0,14.0,3111.0,4841.0,68690.0,85100.0,342.0,154.0,675.0,1930.0,4938.0,4121.0,2910.0,3484.0,821.0,50091.0,1552.0,291.0,2184.0,698.0,5936.0,4472.0,1089.0,806.0,249.0,41.0,190.0,122544.0,185.0,3258.0,18757.0,1425.0,70.0,7813.0,28583.0,14.0,197.0,7.0,609.0,24.0,1501.0,319756.0,731.0,1954.0,758.0,111931.0,1109.0,54.0,2476.0,213.0,2467.0,1110.0,12866.0,12.0,24718.0,22169.0,10243.0,2840.0,6879.0,2470.0,56.0,1182.0,29.0,113561.0,1024.0,2250.0,3987.0,1497.0,58208.0,342.0,591.0,82.0,696.0,2768.0,1284.0,22463.0,14248.0,7933.0,30310.0,7570.0,248.0,960.0,273.0,216.0,10885.0,615132.0,7159.0,1445.0,260.0,12516.0,117.0,11678.0,142376.0,5922.0,4143.0,9573.0,5339.0,2269.0,1377.0,412.0,16946.0,1362.0,27.0,2001.0,1895.0,3840.0,73.0,27891.0,760.0,4735.0,36137.0,1179.0,1832.0,18047.0,4987.0,33.0,112.0,1385.0,37.0,0.0,157.0,6237.0,105.0,4681.0,1553.0,4916.0,1043.0,1299.0,1690.0,2525.0,16783.0,3197.0,587.0,692.0,1168.0,0.0,49214.0,817.0,18.0,42740.0,37.0,4105.0,912.0,621.0,60.0,7597.0,7681.0,6470.0,0.0,9887.0,3916.0,186.0,1097.0,3083.0,88021.0,3512.0,1206.0,97.0,11458.0,9867.0,1651.0,541.0,22622.0,825.0,118.0,8929.0,6568.0,2143.0,27577.0,1813.0,1706.0,7124.0,633.0,782.0,1710.0,1244.0,121.0,105.0,820.0,1050.0,229.0,47.0,5576.0,13167.0,109.0,8516.0,401.0,658.0,5655.0,6547.0,326.0,62.0,807.0,239.0,2024.0,868.0,24879.0,2291.0,18388.0,637.0,5.0,0.0,136.0,561.0,370351.0,7036.0,0.0,408.0,2.0,4711.0,2882.0,56263.0,1744.0,3315.0,5803.0,190.0,3891.0,2236.0,8859.0,8012.0,17627.0,7890.0,735.0,5732.0,62835.0,8453.0,7.0,7911.0,1030.0,4255.0,32163.0,10457.0,247.0,13752.0,3860.0,119.0,1295.0,2421.0,3382.0
t5,6081.0,863.0,13332.0,1966.0,1301.0,0.0,11705.0,2134.0,1433.0,3262.0,1432.0,40.0,6839.0,33778.0,306618.0,434.0,123.0,2189.0,7268.0,22638.0,14083.0,394.0,118.0,1128.0,2806.0,2139.0,1336.0,978.0,2720.0,1634.0,99724.0,3195.0,117.0,3625.0,224.0,2086.0,7489.0,1150.0,1353.0,746.0,153.0,373.0,29635.0,165.0,1507.0,13199.0,1566.0,253.0,2599.0,8891.0,9.0,723.0,11.0,843.0,0.0,698.0,91569.0,2262.0,532.0,478.0,25355.0,1431.0,105.0,1635.0,127.0,2320.0,1219.0,25275.0,22.0,6406.0,4803.0,7523.0,2715.0,2841.0,1023.0,302.0,1006.0,0.0,33436.0,1914.0,2444.0,2931.0,3879.0,20797.0,1678.0,813.0,82.0,813.0,1381.0,909.0,9493.0,19913.0,3713.0,15546.0,5931.0,9.0,680.0,576.0,216.0,11391.0,226472.0,11288.0,486.0,265.0,2694.0,457.0,6664.0,222654.0,3701.0,6246.0,4191.0,4354.0,2655.0,2945.0,48.0,5664.0,1206.0,50.0,975.0,1872.0,4492.0,63.0,37900.0,1295.0,8015.0,10095.0,3122.0,2353.0,4580.0,5399.0,72.0,29.0,1855.0,68.0,0.0,142.0,7948.0,124.0,5206.0,1388.0,2208.0,2430.0,1415.0,831.0,2074.0,6552.0,3027.0,734.0,1304.0,505.0,0.0,59380.0,954.0,19.0,39289.0,23.0,2108.0,1103.0,1012.0,21.0,4809.0,13537.0,10287.0,15.0,21231.0,1234.0,432.0,1505.0,1678.0,29673.0,1725.0,2584.0,52.0,18263.0,4424.0,2441.0,1177.0,44525.0,1652.0,3.0,15140.0,3051.0,3896.0,8402.0,556.0,2600.0,3720.0,227.0,320.0,1133.0,356.0,185.0,110.0,707.0,1423.0,507.0,34.0,1583.0,3510.0,464.0,10421.0,744.0,648.0,2061.0,12141.0,426.0,208.0,1949.0,303.0,3395.0,212.0,29989.0,1028.0,14503.0,628.0,6.0,24.0,48.0,1044.0,115916.0,16519.0,2.0,1317.0,29.0,6063.0,6016.0,12753.0,1556.0,2841.0,6668.0,195.0,5982.0,6123.0,3432.0,10271.0,7017.0,2599.0,1285.0,3384.0,71641.0,3876.0,30.0,15466.0,1088.0,6492.0,7596.0,8049.0,1166.0,3901.0,3336.0,866.0,1430.0,4313.0,1303.0
t6,4769.0,1999.0,9986.0,1736.0,1636.0,0.0,6559.0,487.0,621.0,2961.0,287.0,73.0,4339.0,9230.0,199461.0,243.0,239.0,1084.0,6840.0,5802.0,1560.0,320.0,0.0,936.0,2729.0,534.0,401.0,265.0,1913.0,1780.0,71405.0,1818.0,4.0,3639.0,53.0,631.0,5869.0,695.0,1756.0,492.0,272.0,567.0,6233.0,113.0,464.0,6859.0,605.0,592.0,628.0,2531.0,0.0,1277.0,68.0,500.0,0.0,297.0,22099.0,2679.0,170.0,113.0,5665.0,1252.0,111.0,700.0,12.0,1233.0,1020.0,25015.0,6.0,1490.0,738.0,2346.0,1399.0,814.0,346.0,309.0,431.0,9.0,8356.0,1197.0,1998.0,1512.0,3965.0,5052.0,1802.0,373.0,259.0,627.0,605.0,643.0,3383.0,15067.0,962.0,7915.0,2565.0,0.0,375.0,646.0,110.0,5902.0,67217.0,9286.0,70.0,448.0,1048.0,512.0,2425.0,118148.0,1721.0,2675.0,1302.0,1900.0,2278.0,2654.0,15.0,1113.0,485.0,129.0,291.0,1288.0,3762.0,13.0,28599.0,659.0,6265.0,2431.0,3777.0,1616.0,1077.0,4031.0,43.0,2.0,2755.0,33.0,0.0,264.0,4661.0,78.0,4033.0,1280.0,702.0,1338.0,1092.0,403.0,573.0,2184.0,1851.0,446.0,1324.0,185.0,0.0,31173.0,810.0,109.0,17939.0,29.0,427.0,1008.0,713.0,83.0,1922.0,9071.0,7510.0,60.0,24505.0,146.0,404.0,1356.0,613.0,8401.0,1071.0,1631.0,46.0,8861.0,1655.0,1946.0,1851.0,47281.0,1532.0,0.0,12778.0,792.0,3277.0,2478.0,135.0,1880.0,2201.0,138.0,111.0,389.0,182.0,324.0,38.0,326.0,1157.0,970.0,15.0,322.0,941.0,828.0,6404.0,818.0,822.0,696.0,10251.0,339.0,152.0,2131.0,428.0,2754.0,110.0,19882.0,180.0,5375.0,1027.0,99.0,7.0,26.0,387.0,28845.0,20529.0,19.0,2421.0,4.0,3934.0,10998.0,3500.0,926.0,1506.0,4566.0,313.0,2807.0,9486.0,1376.0,9314.0,1858.0,654.0,1367.0,1005.0,29190.0,1485.0,59.0,17647.0,865.0,3508.0,1768.0,4084.0,1374.0,816.0,2558.0,1991.0,1277.0,2840.0,300.0
t7,2681.0,2212.0,4878.0,769.0,829.0,0.0,2026.0,433.0,165.0,1066.0,35.0,96.0,2191.0,2612.0,80490.0,133.0,219.0,168.0,5537.0,1268.0,318.0,143.0,0.0,291.0,1490.0,110.0,79.0,121.0,711.0,1889.0,24946.0,831.0,1.0,2368.0,105.0,327.0,3043.0,382.0,853.0,263.0,298.0,485.0,1328.0,1.0,245.0,2919.0,259.0,381.0,201.0,808.0,1.0,686.0,174.0,195.0,1.0,151.0,4309.0,1328.0,57.0,42.0,1522.0,976.0,141.0,351.0,1.0,200.0,987.0,13888.0,0.0,241.0,207.0,531.0,621.0,375.0,82.0,187.0,28.0,8.0,2171.0,584.0,920.0,631.0,2311.0,1366.0,513.0,467.0,168.0,520.0,385.0,486.0,1010.0,6320.0,105.0,3019.0,1071.0,23.0,238.0,557.0,1.0,2138.0,18726.0,4050.0,60.0,476.0,220.0,351.0,1194.0,35094.0,345.0,1004.0,292.0,764.0,1234.0,2590.0,81.0,402.0,69.0,103.0,105.0,527.0,1641.0,47.0,13170.0,252.0,2959.0,479.0,2763.0,628.0,327.0,1474.0,27.0,0.0,1555.0,16.0,20.0,275.0,1265.0,65.0,2410.0,800.0,113.0,388.0,532.0,121.0,200.0,582.0,1023.0,102.0,952.0,213.0,0.0,10732.0,196.0,272.0,6625.0,27.0,263.0,201.0,123.0,158.0,508.0,3043.0,3032.0,38.0,14658.0,61.0,130.0,775.0,226.0,1781.0,292.0,785.0,0.0,2969.0,397.0,650.0,1730.0,28377.0,740.0,1.0,5771.0,240.0,1674.0,533.0,64.0,938.0,874.0,19.0,5.0,15.0,70.0,531.0,12.0,511.0,1426.0,772.0,23.0,84.0,277.0,1094.0,3101.0,335.0,245.0,176.0,6009.0,121.0,141.0,1368.0,428.0,1067.0,12.0,8412.0,55.0,1307.0,711.0,22.0,55.0,65.0,266.0,6109.0,15974.0,5.0,1950.0,0.0,1529.0,13526.0,1104.0,361.0,775.0,2400.0,326.0,834.0,6200.0,586.0,6206.0,291.0,162.0,874.0,251.0,6890.0,595.0,189.0,12136.0,825.0,1311.0,726.0,1942.0,655.0,180.0,1195.0,1208.0,602.0,685.0,52.0
t8,1348.0,1361.0,1541.0,497.0,427.0,0.0,479.0,257.0,43.0,350.0,0.0,88.0,883.0,650.0,26510.0,27.0,33.0,14.0,3617.0,405.0,124.0,8.0,0.0,90.0,872.0,12.0,7.0,10.0,278.0,1113.0,7354.0,187.0,0.0,687.0,17.0,95.0,1383.0,83.0,229.0,344.0,298.0,367.0,373.0,0.0,87.0,1236.0,80.0,243.0,32.0,206.0,18.0,220.0,179.0,121.0,0.0,21.0,1344.0,444.0,2.0,3.0,420.0,450.0,198.0,91.0,0.0,118.0,403.0,4391.0,0.0,59.0,24.0,142.0,163.0,92.0,21.0,289.0,0.0,0.0,646.0,100.0,498.0,218.0,1209.0,328.0,125.0,211.0,7.0,238.0,236.0,280.0,217.0,2435.0,26.0,1225.0,172.0,0.0,77.0,367.0,68.0,893.0,5003.0,1413.0,58.0,147.0,39.0,151.0,533.0,8275.0,113.0,463.0,76.0,255.0,446.0,1548.0,13.0,131.0,92.0,192.0,28.0,133.0,620.0,0.0,5071.0,136.0,1343.0,181.0,1414.0,287.0,10.0,577.0,11.0,0.0,514.0,1.0,5.0,204.0,410.0,6.0,914.0,232.0,0.0,23.0,228.0,68.0,133.0,177.0,491.0,1.0,435.0,5.0,0.0,3128.0,60.0,616.0,2534.0,2.0,97.0,82.0,34.0,28.0,76.0,686.0,745.0,0.0,5294.0,30.0,67.0,244.0,134.0,546.0,103.0,482.0,0.0,687.0,54.0,242.0,860.0,12164.0,226.0,0.0,2115.0,171.0,593.0,166.0,3.0,334.0,313.0,6.0,0.0,2.0,21.0,243.0,0.0,410.0,1397.0,493.0,50.0,14.0,41.0,1201.0,1431.0,140.0,26.0,38.0,2494.0,12.0,95.0,828.0,287.0,401.0,0.0,3092.0,4.0,408.0,346.0,0.0,172.0,31.0,63.0,1315.0,7137.0,0.0,571.0,27.0,531.0,9046.0,313.0,256.0,370.0,794.0,81.0,288.0,2174.0,432.0,2579.0,69.0,22.0,302.0,28.0,1113.0,210.0,144.0,4796.0,442.0,390.0,122.0,627.0,342.0,28.0,426.0,624.0,384.0,288.0,61.0
t9,762.0,783.0,613.0,247.0,146.0,0.0,186.0,76.0,14.0,123.0,0.0,29.0,476.0,216.0,8239.0,3.0,1.0,32.0,2266.0,58.0,47.0,0.0,0.0,73.0,530.0,0.0,21.0,20.0,160.0,221.0,1552.0,2.0,0.0,218.0,0.0,27.0,528.0,58.0,46.0,81.0,409.0,282.0,89.0,0.0,0.0,372.0,14.0,308.0,0.0,18.0,0.0,67.0,297.0,77.0,25.0,0.0,341.0,199.0,0.0,0.0,94.0,136.0,64.0,7.0,0.0,99.0,301.0,1248.0,0.0,14.0,4.0,21.0,2.0,3.0,24.0,73.0,0.0,0.0,146.0,121.0,196.0,80.0,381.0,64.0,1.0,136.0,1.0,164.0,42.0,226.0,142.0,922.0,0.0,401.0,0.0,0.0,0.0,156.0,30.0,402.0,1220.0,456.0,0.0,66.0,26.0,56.0,63.0,1978.0,94.0,62.0,24.0,30.0,93.0,497.0,0.0,26.0,42.0,160.0,13.0,34.0,172.0,0.0,1872.0,5.0,344.0,26.0,373.0,177.0,16.0,252.0,0.0,0.0,159.0,0.0,0.0,139.0,96.0,4.0,468.0,21.0,35.0,0.0,90.0,3.0,13.0,25.0,201.0,0.0,121.0,0.0,0.0,676.0,0.0,513.0,502.0,0.0,26.0,58.0,3.0,9.0,0.0,50.0,253.0,24.0,1760.0,0.0,50.0,31.0,22.0,92.0,55.0,133.0,0.0,225.0,9.0,170.0,241.0,4515.0,21.0,0.0,927.0,20.0,117.0,2.0,0.0,51.0,100.0,3.0,0.0,2.0,1.0,106.0,0.0,88.0,470.0,232.0,7.0,34.0,7.0,343.0,248.0,124.0,34.0,12.0,941.0,25.0,57.0,591.0,87.0,112.0,0.0,1116.0,0.0,44.0,210.0,1.0,40.0,177.0,0.0,354.0,2043.0,0.0,32.0,4.0,74.0,4049.0,231.0,60.0,134.0,230.0,16.0,214.0,775.0,251.0,1205.0,0.0,22.0,87.0,73.0,121.0,103.0,35.0,1482.0,368.0,61.0,27.0,116.0,257.0,0.0,303.0,120.0,269.0,102.0,3.0
t10,340.0,370.0,229.0,48.0,25.0,0.0,40.0,137.0,0.0,13.0,0.0,7.0,264.0,27.0,2614.0,0.0,9.0,3.0,688.0,0.0,2.0,0.0,0.0,21.0,578.0,0.0,0.0,11.0,28.0,71.0,318.0,0.0,0.0,14.0,0.0,0.0,349.0,9.0,66.0,0.0,143.0,84.0,36.0,0.0,0.0,58.0,12.0,195.0,0.0,0.0,0.0,0.0,321.0,0.0,0.0,0.0,30.0,176.0,0.0,0.0,0.0,44.0,0.0,0.0,0.0,56.0,134.0,364.0,0.0,0.0,0.0,0.0,0.0,11.0,0.0,3.0,0.0,0.0,54.0,38.0,106.0,27.0,10.0,64.0,0.0,10.0,14.0,32.0,4.0,155.0,47.0,437.0,0.0,22.0,0.0,0.0,0.0,13.0,7.0,87.0,476.0,87.0,0.0,6.0,0.0,0.0,25.0,730.0,33.0,46.0,0.0,0.0,164.0,243.0,0.0,3.0,0.0,45.0,0.0,0.0,27.0,0.0,879.0,0.0,45.0,0.0,105.0,19.0,0.0,31.0,0.0,0.0,189.0,0.0,0.0,136.0,19.0,0.0,230.0,0.0,21.0,0.0,89.0,0.0,0.0,0.0,131.0,0.0,10.0,10.0,0.0,128.0,0.0,367.0,224.0,0.0,0.0,0.0,49.0,1.0,0.0,89.0,109.0,97.0,758.0,0.0,23.0,13.0,49.0,4.0,0.0,45.0,0.0,25.0,0.0,108.0,13.0,1795.0,0.0,0.0,155.0,2.0,0.0,2.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,5.0,60.0,182.0,81.0,0.0,0.0,2.0,201.0,123.0,77.0,3.0,0.0,304.0,15.0,21.0,128.0,6.0,86.0,0.0,167.0,0.0,0.0,34.0,0.0,0.0,127.0,0.0,76.0,1043.0,0.0,0.0,0.0,24.0,1922.0,22.0,5.0,68.0,16.0,16.0,15.0,393.0,86.0,563.0,0.0,0.0,17.0,72.0,3.0,0.0,14.0,620.0,257.0,12.0,10.0,37.0,26.0,0.0,64.0,0.0,65.0,55.0,0.0
