t,c1,c2,c3,c4,c5,c6,c7,c8,c9,c10,c11,c12,c13,c14,c15,c16,c17,c18,c19,c20,c21,c22,c23,c24,c25,c26,c27,c28,c29,c30,c31,c32,c33,c34,c35,c36,c37,c38,c39,c40,c41,c42,c43,c44,c45,c46,c47,c48,c49,c50,c51,c52,c53,c54,c55,c56,c57,c58,c59,c60,c61,c62,c63,c64,c65,c66,c67,c68,c69,c70,c71,c72,c73,c74,c75,c76,c77,c78,c79,c80,c81,c82,c83,c84,c85,c86,c87,c88,c89,c90,c91,c92,c93,c94,c95,c96,c97,c98,c99,c100,c101,c102,c103,c104,c105,c106,c107,c108,c109,c110,c111,c112,c113,c114,c115,c116,c117,c118,c119,c120,c121,c122,c123,c124,c125,c126,c127,c128,c129,c130,c131,c132,c133,c134,c135,c136,c137,c138,c139,c140,c141,c142,c143,c144,c145,c146,c147,c148,c149,c150,c151,c152,c153,c154,c155,c156,c157,c158,c159,c160,c161,c162,c163,c164,c165,c166,c167,c168,c169,c170,c171,c172,c173,c174,c175,c176,c177,c178,c179,c180,c181,c182,c183,c184,c185,c186,c187,c188,c189,c190,c191,c192,c193,c194,c195,c196,c197,c198,c199,c200,c201,c202,c203,c204,c205,c206,c207,c208,c209,c210,c211,c212,c213,c214,c215,c216,c217,c218,c219,c220,c221,c222,c223,c224,c225,c226,c227,c228,c229,c230,c231,c232,c233,c234,c235,c236,c237,c238,c239,c240,c241,c242,c243,c244,c245,c246,c247,c248,c249,c250,c251,c252,c253,c254
t1,92.0,1.0,113.0,0.0,0.0,442.0,50.0,128.0,15.0,37.0,5409.0,0.0,48.0,1671.0,1777.0,225.0,0.0,117.0,4.0,4744.0,387.0,9.0,6.0,0.0,15.0,62.0,772.0,2694.0,91.0,43.0,176.0,0.0,1050.0,17.0,216.0,1046.0,43.0,67.0,32.0,1.0,0.0,62.0,29886.0,32.0,34.0,710.0,36.0,0.0,235.0,245.0,0.0,0.0,0.0,0.0,4.0,181.0,201840.0,0.0,825.0,11.0,22849.0,19.0,2.0,40.0,275.0,7.0,35.0,76.0,5.0,4443.0,184184.0,42.0,2.0,186.0,152.0,0.0,181.0,0.0,17088.0,16.0,19.0,96.0,92.0,4104.0,43.0,36.0,0.0,7.0,91.0,726.0,665.0,69.0,140.0,1529.0,129.0,109.0,7.0,4.0,0.0,88.0,212447.0,20.0,59.0,0.0,12670.0,11.0,450.0,449.0,100.0,5.0,111.0,206.0,17.0,21.0,169.0,1332.0,804.0,12.0,8.0,24.0,62.0,31.0,182.0,0.0,11.0,1700.0,15.0,25.0,3459.0,94.0,0.0,0.0,115.0,0.0,0.0,0.0,32.0,0.0,214.0,37.0,95.0,9.0,19.0,494.0,21.0,1352.0,47.0,6.0,41.0,205.0,0.0,398.0,26.0,1.0,436.0,0.0,3.0,16.0,0.0,7.0,85.0,62.0,32.0,0.0,105.0,211.0,0.0,0.0,65.0,8563.0,700.0,0.0,0.0,13.0,172.0,5.0,0.0,110.0,6.0,403.0,62.0,184.0,3.0,758.0,90.0,4.0,181.0,84063.0,50.0,118.0,45007.0,0.0,4.0,1.0,1.0,4.0,30.0,45.0,2907.0,7.0,174.0,0.0,0.0,313.0,32.0,22.0,0.0,0.0,0.0,42.0,29.0,419.0,43.0,15.0,30.0,11.0,0.0,0.0,270.0,27699.0,87.0,16.0,5.0,0.0,2.0,54.0,196711.0,52.0,2.0,37.0,0.0,12.0,0.0,436.0,99.0,341.0,1239.0,14.0,74.0,11.0,220.0,89.0,43.0,1.0,0.0,37533.0,15.0,0.0,415.0,118.0,2.0,10.0,0.0,78.0
t2,684.0,54.0,994.0,76.0,63.0,618.0,595.0,2306.0,209.0,377.0,24679.0,0.0,489.0,20045.0,22284.0,1153.0,0.0,548.0,174.0,39165.0,12148.0,163.0,33.0,53.0,133.0,667.0,5169.0,14426.0,563.0,113.0,2385.0,170.0,1911.0,280.0,839.0,6566.0,452.0,101.0,325.0,5.0,7.0,97.0,198890.0,45.0,700.0,6554.0,338.0,0.0,3162.0,7309.0,6.0,0.0,3.0,24.0,33.0,400.0,534456.0,1.0,4119.0,206.0,180247.0,128.0,15.0,427.0,844.0,44.0,425.0,767.0,3.0,33884.0,232051.0,726.0,389.0,2376.0,1201.0,13.0,774.0,0.0,131192.0,231.0,206.0,328.0,408.0,33907.0,199.0,326.0,0.0,70.0,980.0,2433.0,7403.0,1063.0,1476.0,15287.0,1054.0,239.0,167.0,176.0,0.0,1085.0,629972.0,649.0,539.0,11.0,72502.0,71.0,4333.0,6906.0,1182.0,15.0,2046.0,2194.0,374.0,23.0,717.0,12702.0,3459.0,0.0,225.0,90.0,341.0,45.0,1917.0,0.0,280.0,18383.0,123.0,127.0,23946.0,608.0,0.0,0.0,385.0,79.0,0.0,41.0,117.0,0.0,1732.0,115.0,1048.0,171.0,157.0,3245.0,381.0,10520.0,483.0,7.0,131.0,866.0,0.0,3925.0,122.0,26.0,5521.0,1.0,489.0,52.0,10.0,171.0,1175.0,1062.0,382.0,0.0,899.0,2030.0,19.0,8.0,711.0,66132.0,4555.0,64.0,0.0,573.0,2793.0,248.0,36.0,1914.0,192.0,1056.0,888.0,962.0,91.0,10531.0,682.0,41.0,1516.0,24136.0,126.0,821.0,48065.0,0.0,33.0,193.0,218.0,23.0,69.0,719.0,21740.0,186.0,1289.0,44.0,26.0,2399.0,204.0,72.0,13.0,4.0,0.0,134.0,201.0,3451.0,641.0,273.0,23.0,1.0,0.0,12.0,1117.0,242064.0,641.0,25.0,36.0,0.0,266.0,378.0,340463.0,480.0,83.0,587.0,0.0,156.0,86.0,4398.0,942.0,4475.0,11390.0,133.0,946.0,468.0,1723.0,272.0,668.0,17.0,113.0,173382.0,603.0,1.0,6034.0,951.0,13.0,127.0,77.0,695.0
t3,2927.0,413.0,3131.0,386.0,402.0,161.0,3553.0,6180.0,857.0,801.0,20281.0,48.0,2440.0,71078.0,99960.0,1446.0,0.0,2107.0,1278.0,91790.0,89744.0,410.0,191.0,278.0,707.0,4240.0,7694.0,11203.0,1903.0,505.0,15197.0,1086.0,587.0,621.0,1973.0,11322.0,2152.0,530.0,359.0,81.0,28.0,77.0,292531.0,38.0,2242.0,16414.0,603.0,3.0,9159.0,28221.0,53.0,5.0,9.0,229.0,29.0,1162.0,635600.0,40.0,5056.0,474.0,269739.0,412.0,30.0,1254.0,536.0,471.0,1312.0,4938.0,11.0,52565.0,95753.0,5979.0,1976.0,6756.0,2312.0,9.0,1175.0,0.0,218807.0,612.0,1107.0,1120.0,2089.0,75586.0,419.0,757.0,28.0,188.0,2784.0,2387.0,21499.0,3980.0,6009.0,35788.0,3026.0,169.0,607.0,465.0,40.0,4918.0,930732.0,3039.0,1278.0,0.0,51486.0,230.0,12259.0,42678.0,4942.0,222.0,6740.0,4659.0,1386.0,151.0,589.0,24312.0,3296.0,71.0,1650.0,869.0,1675.0,30.0,9357.0,47.0,1640.0,48051.0,476.0,669.0,35207.0,2101.0,0.0,0.0,620.0,130.0,0.0,27.0,722.0,0.0,4541.0,620.0,3033.0,1343.0,845.0,3595.0,1274.0,21924.0,2029.0,29.0,299.0,1661.0,0.0,17906.0,501.0,46.0,22380.0,2.0,3112.0,259.0,3.0,191.0,5891.0,7193.0,2317.0,2.0,4112.0,4687.0,23.0,162.0,2413.0,131371.0,6659.0,370.0,5.0,3561.0,9372.0,982.0,101.0,6685.0,982.0,317.0,3801.0,4045.0,757.0,35930.0,1829.0,271.0,3998.0,3408.0,71.0,1855.0,8565.0,27.0,69.0,390.0,396.0,30.0,99.0,3287.0,29156.0,317.0,3359.0,115.0,333.0,5870.0,1673.0,183.0,48.0,186.0,33.0,715.0,747.0,10869.0,1748.0,1847.0,63.0,22.0,0.0,49.0,1960.0,540814.0,2511.0,77.0,173.0,1.0,1869.0,1153.0,189614.0,1973.0,928.0,2141.0,9.0,980.0,635.0,11752.0,3754.0,18199.0,17901.0,483.0,3304.0,4515.0,6750.0,333.0,3350.0,24.0,739.0,119419.0,3000.0,17.0,17900.0,2159.0,94.0,760.0,749.0,2909.0
t4,6703.0,1660.0,7931.0,1076.0,1417.0,59.0,10324.0,5084.0,1246.0,1669.0,6426.0,197.0,4127.0,80595.0,244267.0,1241.0,22.0,2701.0,2978.0,66429.0,80583.0,310.0,220.0,717.0,2812.0,5683.0,5078.0,2622.0,3142.0,1243.0,52462.0,1679.0,177.0,1325.0,2016.0,6856.0,5242.0,633.0,1242.0,262.0,53.0,289.0,127524.0,51.0,2552.0,17755.0,1175.0,15.0,6886.0,25990.0,77.0,282.0,2.0,831.0,0.0,1321.0,312196.0,240.0,2192.0,989.0,110116.0,798.0,85.0,2314.0,150.0,1676.0,1482.0,18682.0,24.0,23969.0,25654.0,10698.0,5008.0,6466.0,2371.0,89.0,601.0,3.0,111553.0,825.0,2505.0,3184.0,4607.0,54867.0,1273.0,640.0,39.0,299.0,3929.0,1428.0,20729.0,13335.0,7248.0,28622.0,7051.0,112.0,1058.0,686.0,34.0,10980.0,620632.0,8405.0,1450.0,52.0,10475.0,519.0,11540.0,155703.0,6695.0,1857.0,9301.0,4515.0,2636.0,670.0,130.0,13673.0,1737.0,17.0,2520.0,1978.0,3602.0,85.0,30208.0,350.0,5323.0,35846.0,1242.0,2154.0,17322.0,4940.0,12.0,2.0,1361.0,208.0,8.0,42.0,3777.0,90.0,5388.0,1278.0,4942.0,2369.0,1599.0,1403.0,2095.0,15529.0,3798.0,72.0,1413.0,1249.0,0.0,48211.0,1329.0,78.0,45728.0,1.0,3423.0,723.0,88.0,42.0,6631.0,14514.0,8111.0,3.0,13902.0,4278.0,273.0,316.0,2896.0,89523.0,3075.0,1472.0,81.0,11077.0,9523.0,1631.0,351.0,20884.0,2452.0,75.0,11411.0,5260.0,1968.0,30773.0,2422.0,1130.0,5743.0,783.0,275.0,2015.0,1424.0,120.0,44.0,887.0,352.0,254.0,221.0,4908.0,11446.0,515.0,7586.0,378.0,598.0,5268.0,7351.0,705.0,3.0,699.0,27.0,1392.0,489.0,23511.0,1507.0,11839.0,392.0,83.0,0.0,294.0,1447.0,366789.0,9051.0,298.0,1187.0,78.0,4354.0,2603.0,54721.0,2416.0,2702.0,5085.0,309.0,3192.0,2127.0,10686.0,9000.0,18824.0,7795.0,1048.0,4661.0,26343.0,8588.0,234.0,11097.0,245.0,2885.0,31909.0,7433.0,376.0,12947.0,4006.0,589.0,1528.0,3393.0,2900.0
t5,7324.0,4001.0,12539.0,1823.0,1867.0,17.0,10950.0,2126.0,956.0,2671.0,1373.0,124.0,5818.0,35796.0,312496.0,569.0,14.0,2586.0,6372.0,22206.0,14566.0,125.0,170.0,1253.0,4028.0,1650.0,2003.0,772.0,2564.0,1490.0,95929.0,2048.0,34.0,2402.0,472.0,2272.0,7571.0,591.0,1364.0,326.0,216.0,730.0,32201.0,38.0,1375.0,12643.0,1292.0,100.0,2515.0,8340.0,54.0,765.0,217.0,1720.0,0.0,553.0,89762.0,1305.0,554.0,874.0,26751.0,1634.0,152.0,1023.0,14.0,2959.0,1221.0,31398.0,49.0,6229.0,6910.0,5401.0,3441.0,3167.0,1649.0,202.0,442.0,0.0,33332.0,910.0,3543.0,4131.0,2984.0,18989.0,1331.0,758.0,204.0,967.0,1997.0,690.0,9617.0,21159.0,2724.0,14093.0,6464.0,27.0,1054.0,721.0,140.0,9861.0,235662.0,11585.0,578.0,319.0,2635.0,235.0,6764.0,217200.0,3517.0,5784.0,4512.0,3453.0,2152.0,1754.0,49.0,4400.0,676.0,54.0,1132.0,2548.0,5357.0,158.0,42228.0,1043.0,9938.0,11761.0,2632.0,2477.0,4802.0,4843.0,58.0,0.0,2588.0,92.0,17.0,85.0,8919.0,71.0,4272.0,1661.0,2529.0,1210.0,2023.0,376.0,1794.0,6943.0,4076.0,203.0,1713.0,425.0,11.0,59228.0,823.0,190.0,40012.0,86.0,1717.0,1157.0,643.0,1.0,3470.0,11232.0,10679.0,7.0,26227.0,2014.0,537.0,559.0,1308.0,31725.0,913.0,2015.0,178.0,15406.0,5042.0,2058.0,508.0,40897.0,2001.0,14.0,17133.0,2728.0,3257.0,9517.0,1081.0,1306.0,3941.0,210.0,634.0,779.0,335.0,248.0,70.0,764.0,973.0,288.0,139.0,1403.0,2987.0,376.0,8712.0,741.0,1109.0,2412.0,14080.0,745.0,17.0,1584.0,250.0,3684.0,425.0,27562.0,917.0,23051.0,698.0,37.0,4.0,279.0,440.0,115059.0,18426.0,49.0,2772.0,168.0,5276.0,4737.0,13326.0,1260.0,4305.0,6349.0,450.0,5863.0,4740.0,4443.0,12154.0,7655.0,1800.0,1365.0,2588.0,71430.0,3983.0,106.0,19055.0,318.0,6225.0,7447.0,9559.0,1395.0,4293.0,3665.0,1148.0,1548.0,4482.0,1608.0
t6,3681.0,2380.0,10390.0,2017.0,947.0,0.0,4999.0,613.0,403.0,2330.0,282.0,80.0,4339.0,9744.0,195727.0,126.0,121.0,1237.0,8577.0,6426.0,2011.0,321.0,36.0,776.0,3663.0,275.0,520.0,157.0,1720.0,1638.0,69553.0,1087.0,11.0,3156.0,91.0,730.0,6349.0,236.0,1263.0,538.0,159.0,520.0,7809.0,17.0,492.0,6650.0,1167.0,472.0,523.0,1782.0,9.0,910.0,426.0,847.0,73.0,187.0,23631.0,2528.0,150.0,231.0,6283.0,1830.0,299.0,362.0,0.0,1777.0,994.0,23368.0,77.0,1786.0,1142.0,1951.0,1030.0,587.0,953.0,119.0,149.0,2.0,8887.0,929.0,1687.0,2295.0,1146.0,6337.0,752.0,620.0,209.0,764.0,806.0,339.0,2723.0,17553.0,688.0,6561.0,2237.0,99.0,289.0,290.0,146.0,5906.0,69297.0,9054.0,92.0,592.0,960.0,65.0,3348.0,109110.0,1428.0,4644.0,1820.0,1445.0,1138.0,3091.0,0.0,1506.0,133.0,28.0,591.0,1612.0,4070.0,318.0,31331.0,944.0,8238.0,2601.0,4002.0,2207.0,1305.0,3281.0,36.0,0.0,2503.0,0.0,11.0,104.0,7591.0,13.0,2736.0,904.0,791.0,335.0,1485.0,306.0,644.0,2441.0,1788.0,332.0,1216.0,149.0,13.0,33013.0,348.0,232.0,19464.0,97.0,783.0,1175.0,1298.0,3.0,1568.0,3977.0,6013.0,8.0,22288.0,832.0,435.0,861.0,577.0,8713.0,365.0,1539.0,79.0,9362.0,2115.0,1769.0,541.0,47034.0,794.0,2.0,11515.0,991.0,3597.0,2316.0,424.0,975.0,2067.0,6.0,831.0,105.0,64.0,524.0,181.0,571.0,1502.0,788.0,25.0,311.0,669.0,371.0,6400.0,620.0,1148.0,891.0,11478.0,135.0,107.0,1727.0,253.0,3556.0,211.0,19108.0,156.0,11593.0,539.0,28.0,13.0,161.0,41.0,27064.0,19741.0,14.0,2555.0,135.0,4509.0,7864.0,3920.0,325.0,2765.0,5505.0,567.0,2814.0,7708.0,1821.0,9296.0,1917.0,548.0,1796.0,954.0,61063.0,1109.0,25.0,16122.0,699.0,4399.0,1566.0,6394.0,1116.0,970.0,2410.0,820.0,959.0,2198.0,540.0
t7,1793.0,1049.0,5295.0,1310.0,637.0,0.0,1825.0,264.0,232.0,1164.0,114.0,96.0,2122.0,3037.0,80137.0,72.0,129.0,387.0,6364.0,1271.0,301.0,447.0,0.0,236.0,2340.0,40.0,58.0,147.0,823.0,1199.0,25845.0,526.0,81.0,2140.0,0.0,193.0,3175.0,70.0,759.0,307.0,98.0,565.0,2008.0,0.0,172.0,2932.0,722.0,697.0,101.0,415.0,0.0,499.0,498.0,439.0,12.0,49.0,5465.0,1653.0,13.0,76.0,1344.0,1092.0,213.0,104.0,0.0,678.0,660.0,9968.0,29.0,645.0,349.0,615.0,352.0,79.0,322.0,196.0,71.0,13.0,2583.0,522.0,565.0,600.0,261.0,2143.0,434.0,250.0,120.0,507.0,212.0,269.0,549.0,8573.0,166.0,2864.0,773.0,111.0,138.0,242.0,384.0,2322.0,19298.0,5358.0,12.0,586.0,372.0,0.0,1312.0,31712.0,616.0,1577.0,297.0,814.0,224.0,3757.0,0.0,151.0,69.0,123.0,163.0,728.0,1762.0,140.0,13020.0,410.0,2407.0,565.0,2760.0,1109.0,257.0,1780.0,81.0,0.0,1101.0,0.0,0.0,82.0,2921.0,82.0,1794.0,551.0,127.0,52.0,736.0,55.0,300.0,756.0,638.0,130.0,1029.0,78.0,25.0,12090.0,224.0,136.0,8393.0,68.0,123.0,730.0,658.0,17.0,481.0,861.0,2033.0,9.0,9859.0,197.0,164.0,1261.0,184.0,1800.0,87.0,912.0,0.0,2855.0,979.0,895.0,608.0,34113.0,226.0,0.0,4159.0,445.0,2019.0,657.0,29.0,913.0,920.0,12.0,493.0,24.0,51.0,432.0,96.0,706.0,1517.0,900.0,20.0,92.0,300.0,812.0,2996.0,349.0,546.0,238.0,5862.0,20.0,197.0,1686.0,574.0,1872.0,0.0,9585.0,39.0,2606.0,432.0,5.0,16.0,223.0,8.0,5339.0,12197.0,0.0,707.0,249.0,2240.0,9450.0,1179.0,174.0,939.0,2913.0,369.0,1051.0,6230.0,690.0,4711.0,625.0,122.0,729.0,359.0,21464.0,214.0,0.0,8694.0,1395.0,1246.0,451.0,2029.0,1006.0,197.0,1352.0,566.0,677.0,674.0,165.0
t8,953.0,295.0,2511.0,507.0,322.0,0.0,997.0,7.0,30.0,353.0,16.0,164.0,754.0,1093.0,29241.0,81.0,25.0,82.0,4045.0,338.0,70.0,146.0,0.0,63.0,919.0,26.0,16.0,35.0,250.0,523.0,7688.0,210.0,28.0,1126.0,0.0,86.0,1374.0,97.0,342.0,97.0,53.0,332.0,464.0,6.0,20.0,1090.0,350.0,495.0,0.0,161.0,2.0,82.0,267.0,44.0,0.0,0.0,1470.0,443.0,0.0,55.0,131.0,557.0,97.0,52.0,0.0,269.0,338.0,2993.0,70.0,143.0,125.0,273.0,147.0,145.0,241.0,39.0,12.0,35.0,700.0,214.0,346.0,79.0,156.0,384.0,194.0,174.0,64.0,357.0,65.0,47.0,197.0,3229.0,47.0,904.0,268.0,19.0,32.0,209.0,460.0,640.0,5727.0,1905.0,0.0,185.0,93.0,21.0,495.0,7850.0,100.0,510.0,69.0,554.0,134.0,2654.0,1.0,97.0,13.0,184.0,44.0,99.0,513.0,3.0,4716.0,73.0,615.0,79.0,1000.0,694.0,115.0,736.0,17.0,0.0,555.0,0.0,0.0,67.0,735.0,74.0,870.0,444.0,55.0,45.0,137.0,15.0,187.0,173.0,337.0,84.0,351.0,89.0,3.0,3096.0,73.0,198.0,2613.0,2.0,16.0,217.0,187.0,17.0,132.0,326.0,669.0,110.0,2959.0,6.0,9.0,1000.0,98.0,306.0,0.0,634.0,0.0,896.0,376.0,469.0,964.0,16122.0,14.0,0.0,1262.0,122.0,734.0,184.0,0.0,858.0,352.0,19.0,352.0,6.0,89.0,387.0,28.0,588.0,913.0,446.0,0.0,78.0,90.0,790.0,1156.0,121.0,328.0,142.0,2544.0,58.0,234.0,1174.0,585.0,783.0,0.0,4191.0,0.0,403.0,247.0,2.0,25.0,228.0,1.0,1264.0,4239.0,6.0,220.0,152.0,744.0,7910.0,592.0,66.0,295.0,887.0,96.0,472.0,2626.0,377.0,1925.0,31.0,65.0,256.0,176.0,4686.0,133.0,24.0,4260.0,1522.0,244.0,149.0,667.0,286.0,7.0,883.0,133.0,607.0,38.0,130.0
t9,474.0,19.0,938.0,235.0,101.0,0.0,200.0,0.0,73.0,163.0,0.0,86.0,248.0,334.0,8621.0,114.0,0.0,69.0,1427.0,119.0,17.0,215.0,0.0,3.0,262.0,123.0,18.0,0.0,28.0,235.0,1898.0,181.0,0.0,748.0,0.0,0.0,286.0,248.0,174.0,25.0,26.0,142.0,141.0,0.0,5.0,275.0,63.0,209.0,0.0,73.0,0.0,4.0,14.0,0.0,0.0,0.0,391.0,174.0,0.0,79.0,99.0,281.0,54.0,0.0,0.0,31.0,269.0,1120.0,109.0,21.0,18.0,15.0,28.0,85.0,65.0,81.0,7.0,9.0,110.0,106.0,202.0,9.0,116.0,161.0,25.0,134.0,4.0,99.0,39.0,0.0,0.0,801.0,8.0,358.0,124.0,3.0,2.0,190.0,118.0,192.0,1615.0,474.0,0.0,36.0,5.0,18.0,227.0,2037.0,9.0,96.0,71.0,256.0,10.0,1758.0,0.0,33.0,0.0,136.0,39.0,0.0,76.0,5.0,1615.0,0.0,127.0,32.0,465.0,350.0,27.0,231.0,0.0,0.0,391.0,1.0,0.0,14.0,142.0,123.0,308.0,153.0,11.0,18.0,74.0,6.0,163.0,47.0,78.0,24.0,57.0,11.0,0.0,427.0,34.0,166.0,703.0,0.0,1.0,8.0,134.0,102.0,3.0,73.0,120.0,158.0,845.0,0.0,0.0,548.0,32.0,162.0,0.0,181.0,0.0,306.0,151.0,111.0,430.0,6665.0,0.0,0.0,463.0,26.0,133.0,6.0,0.0,684.0,56.0,0.0,162.0,5.0,31.0,292.0,0.0,197.0,357.0,160.0,0.0,41.0,22.0,263.0,501.0,27.0,34.0,27.0,743.0,15.0,174.0,460.0,131.0,260.0,0.0,1847.0,0.0,24.0,238.0,0.0,0.0,113.0,1.0,257.0,1449.0,5.0,93.0,2.0,464.0,5435.0,130.0,0.0,111.0,288.0,80.0,210.0,831.0,68.0,730.0,3.0,7.0,157.0,13.0,805.0,204.0,7.0,1493.0,734.0,84.0,53.0,303.0,41.0,0.0,312.0,20.0,443.0,0.0,35.0
t10,243.0,44.0,587.0,78.0,23.0,0.0,21.0,0.0,54.0,1.0,0.0,89.0,86.0,177.0,2967.0,24.0,0.0,3.0,545.0,11.0,0.0,87.0,0.0,0.0,45.0,74.0,0.0,6.0,35.0,49.0,455.0,148.0,0.0,321.0,0.0,2.0,11.0,52.0,105.0,7.0,82.0,31.0,21.0,0.0,0.0,131.0,16.0,97.0,0.0,0.0,8.0,8.0,1.0,0.0,0.0,0.0,54.0,40.0,0.0,46.0,29.0,76.0,2.0,0.0,0.0,11.0,75.0,441.0,84.0,83.0,1.0,0.0,11.0,129.0,5.0,2.0,0.0,4.0,30.0,70.0,112.0,18.0,3.0,8.0,0.0,6.0,0.0,7.0,6.0,0.0,0.0,261.0,0.0,72.0,20.0,0.0,0.0,174.0,204.0,27.0,452.0,92.0,0.0,58.0,0.0,0.0,21.0,346.0,6.0,22.0,15.0,160.0,19.0,876.0,0.0,46.0,0.0,24.0,21.0,8.0,3.0,0.0,382.0,0.0,2.0,0.0,146.0,124.0,24.0,70.0,0.0,0.0,78.0,0.0,0.0,52.0,16.0,54.0,86.0,30.0,0.0,0.0,31.0,80.0,26.0,11.0,32.0,0.0,29.0,15.0,0.0,322.0,0.0,56.0,136.0,0.0,0.0,12.0,147.0,20.0,0.0,0.0,24.0,93.0,244.0,34.0,0.0,162.0,0.0,16.0,0.0,84.0,0.0,180.0,0.0,0.0,319.0,2353.0,1.0,0.0,100.0,162.0,14.0,1.0,0.0,458.0,42.0,0.0,46.0,0.0,3.0,18.0,0.0,10.0,94.0,34.0,0.0,0.0,0.0,83.0,97.0,0.0,0.0,0.0,219.0,0.0,52.0,28.0,23.0,17.0,0.0,718.0,0.0,12.0,338.0,0.0,0.0,105.0,30.0,67.0,428.0,0.0,3.0,0.0,84.0,3308.0,49.0,9.0,0.0,150.0,47.0,69.0,323.0,6.0,372.0,26.0,0.0,22.0,66.0,181.0,16.0,0.0,510.0,349.0,104.0,21.0,35.0,0.0,1.0,102.0,0.0,218.0,0.0,0.0
