t,c1,c2,c3,c4,c5,c6,c7,c8,c9,c10,c11,c12,c13,c14,c15,c16,c17,c18,c19,c20,c21,c22,c23,c24,c25,c26,c27,c28,c29,c30,c31,c32,c33,c34,c35,c36,c37,c38,c39,c40,c41,c42,c43,c44,c45,c46,c47,c48,c49,c50,c51,c52,c53,c54,c55,c56,c57,c58,c59,c60,c61,c62,c63,c64,c65,c66,c67,c68,c69,c70,c71,c72,c73,c74,c75,c76,c77,c78,c79,c80,c81,c82,c83,c84,c85,c86,c87,c88,c89,c90,c91,c92,c93,c94,c95,c96,c97,c98,c99,c100,c101,c102,c103,c104,c105,c106,c107,c108,c109,c110,c111,c112,c113,c114,c115,c116,c117,c118,c119,c120,c121,c122,c123,c124,c125,c126,c127,c128,c129,c130,c131,c132,c133,c134,c135,c136,c137,c138,c139,c140,c141,c142,c143,c144,c145,c146,c147,c148,c149,c150,c151,c152,c153,c154,c155,c156,c157,c158,c159,c160,c161,c162,c163,c164,c165,c166,c167,c168,c169,c170,c171,c172,c173,c174,c175,c176,c177,c178,c179,c180,c181,c182,c183,c184,c185,c186,c187,c188,c189,c190,c191,c192,c193,c194,c195,c196,c197,c198,c199,c200,c201,c202,c203,c204,c205,c206,c207,c208,c209,c210,c211,c212,c213,c214,c215,c216,c217,c218,c219,c220,c221,c222,c223,c224,c225,c226,c227,c228,c229,c230,c231,c232,c233,c234,c235,c236,c237,c238,c239,c240,c241,c242,c243,c244,c245,c246,c247,c248,c249,c250,c251,c252,c253,c254
t1,26.0,3.0,14.0,23.0,10.0,185.0,171.0,287.0,16.0,9.0,5373.0,0.0,6.0,1639.0,2116.0,137.0,0.0,34.0,1.0,4486.0,315.0,0.0,3.0,0.0,1.0,10.0,801.0,2369.0,4.0,3.0,101.0,6.0,935.0,19.0,470.0,872.0,68.0,72.0,27.0,0.0,0.0,0.0,29672.0,23.0,148.0,1001.0,7.0,0.0,321.0,436.0,34.0,0.0,6.0,0.0,0.0,162.0,204895.0,22.0,852.0,12.0,21632.0,7.0,11.0,4.0,303.0,0.0,31.0,47.0,2.0,5161.0,190477.0,36.0,3.0,155.0,119.0,0.0,69.0,0.0,16817.0,9.0,34.0,5.0,14.0,3627.0,0.0,77.0,0.0,0.0,255.0,723.0,416.0,49.0,75.0,1021.0,314.0,65.0,13.0,65.0,0.0,38.0,208708.0,114.0,71.0,0.0,10799.0,3.0,639.0,238.0,48.0,24.0,343.0,160.0,22.0,13.0,96.0,1103.0,930.0,0.0,30.0,3.0,6.0,35.0,247.0,0.0,24.0,1302.0,2.0,3.0,3749.0,21.0,0.0,0.0,13.0,0.0,8.0,0.0,55.0,0.0,89.0,33.0,103.0,40.0,25.0,309.0,19.0,1174.0,32.0,0.0,2.0,183.0,0.0,682.0,0.0,0.0,501.0,0.0,69.0,47.0,0.0,0.0,117.0,187.0,41.0,11.0,74.0,221.0,0.0,0.0,89.0,8626.0,629.0,15.0,0.0,25.0,274.0,7.0,0.0,92.0,94.0,292.0,116.0,33.0,18.0,723.0,208.0,10.0,127.0,88105.0,8.0,73.0,43462.0,0.0,0.0,27.0,0.0,1.0,77.0,27.0,2563.0,1.0,39.0,12.0,9.0,193.0,30.0,4.0,0.0,0.0,0.0,12.0,2.0,204.0,76.0,64.0,0.0,0.0,0.0,0.0,205.0,28689.0,52.0,0.0,15.0,0.0,52.0,48.0,188064.0,7.0,23.0,37.0,20.0,10.0,10.0,667.0,84.0,329.0,713.0,0.0,65.0,80.0,100.0,134.0,71.0,0.0,1.0,36137.0,19.0,0.0,452.0,71.0,0.0,27.0,0.0,154.0
t2,608.0,44.0,262.0,386.0,5.0,195.0,1236.0,2318.0,109.0,187.0,23228.0,1.0,204.0,21017.0,24705.0,875.0,0.0,431.0,184.0,37726.0,7528.0,56.0,21.0,11.0,162.0,209.0,5498.0,14947.0,188.0,149.0,1728.0,262.0,1150.0,174.0,1985.0,7598.0,150.0,579.0,57.0,0.0,0.0,25.0,196529.0,117.0,466.0,6547.0,97.0,0.0,3060.0,6677.0,154.0,31.0,28.0,22.0,83.0,821.0,530933.0,181.0,4387.0,282.0,175937.0,182.0,38.0,173.0,700.0,23.0,159.0,601.0,12.0,34504.0,237711.0,371.0,420.0,1975.0,1211.0,4.0,127.0,4.0,127521.0,266.0,623.0,379.0,123.0,27633.0,224.0,258.0,0.0,74.0,1323.0,2442.0,5737.0,599.0,1444.0,11577.0,2169.0,114.0,270.0,362.0,29.0,518.0,622593.0,616.0,792.0,14.0,66530.0,221.0,5185.0,3716.0,1489.0,154.0,2332.0,1169.0,393.0,122.0,646.0,11633.0,3581.0,18.0,549.0,168.0,152.0,154.0,2444.0,3.0,25.0,16067.0,56.0,71.0,23774.0,283.0,0.0,14.0,62.0,16.0,12.0,39.0,91.0,0.0,546.0,109.0,1192.0,71.0,240.0,1949.0,306.0,9281.0,238.0,6.0,0.0,1376.0,0.0,4254.0,21.0,35.0,4670.0,0.0,826.0,144.0,9.0,11.0,1210.0,2279.0,616.0,9.0,283.0,2104.0,19.0,5.0,668.0,62568.0,3882.0,88.0,7.0,379.0,2337.0,221.0,2.0,750.0,728.0,554.0,890.0,1147.0,238.0,10918.0,1379.0,151.0,1173.0,24815.0,350.0,651.0,45597.0,0.0,11.0,74.0,24.0,1.0,200.0,708.0,19283.0,10.0,609.0,7.0,37.0,1925.0,406.0,104.0,31.0,3.0,75.0,69.0,23.0,1661.0,732.0,882.0,31.0,2.0,0.0,16.0,989.0,240038.0,540.0,42.0,414.0,9.0,550.0,290.0,324207.0,170.0,78.0,260.0,227.0,230.0,251.0,4344.0,433.0,4510.0,8201.0,122.0,546.0,655.0,1170.0,312.0,467.0,0.0,238.0,167213.0,612.0,3.0,5929.0,868.0,4.0,97.0,17.0,1471.0
t3,2472.0,61.0,1481.0,406.0,117.0,35.0,4506.0,6104.0,761.0,821.0,20995.0,3.0,883.0,76393.0,107595.0,1589.0,2.0,1411.0,1489.0,89570.0,74623.0,50.0,69.0,218.0,486.0,3020.0,7276.0,11175.0,805.0,526.0,10179.0,1175.0,694.0,583.0,2372.0,11917.0,1517.0,920.0,278.0,6.0,31.0,355.0,289511.0,114.0,1859.0,14711.0,439.0,43.0,8380.0,28747.0,28.0,110.0,1.0,241.0,281.0,1714.0,626746.0,193.0,5656.0,1192.0,274517.0,411.0,66.0,1170.0,284.0,56.0,694.0,3218.0,76.0,52642.0,91601.0,4413.0,2373.0,5725.0,2243.0,17.0,344.0,0.0,217304.0,679.0,1829.0,1731.0,468.0,72469.0,383.0,555.0,0.0,360.0,2564.0,2314.0,20664.0,3225.0,5954.0,30194.0,5416.0,179.0,836.0,882.0,30.0,3479.0,943794.0,1589.0,2093.0,36.0,57437.0,202.0,11460.0,25942.0,5343.0,1038.0,7686.0,3895.0,1156.0,368.0,948.0,24720.0,3338.0,14.0,992.0,577.0,877.0,15.0,11767.0,14.0,351.0,47720.0,558.0,627.0,37272.0,1596.0,0.0,0.0,418.0,89.0,32.0,135.0,386.0,0.0,1890.0,591.0,3705.0,969.0,739.0,3565.0,1111.0,22183.0,1154.0,123.0,76.0,1592.0,0.0,17162.0,242.0,137.0,20786.0,0.0,3773.0,210.0,160.0,135.0,4784.0,9384.0,3985.0,56.0,1681.0,4970.0,358.0,98.0,2283.0,141444.0,5926.0,495.0,1.0,2767.0,8235.0,790.0,84.0,3651.0,2194.0,241.0,4190.0,4841.0,945.0,37054.0,3052.0,354.0,3685.0,3164.0,499.0,2093.0,8515.0,0.0,72.0,555.0,71.0,34.0,161.0,3235.0,30417.0,47.0,3044.0,191.0,216.0,5854.0,2487.0,336.0,37.0,25.0,289.0,584.0,206.0,8186.0,2220.0,5532.0,214.0,1.0,0.0,61.0,1255.0,536802.0,3106.0,127.0,1315.0,9.0,1948.0,1672.0,198728.0,915.0,645.0,1507.0,361.0,1359.0,1874.0,10456.0,1799.0,15855.0,16789.0,331.0,3099.0,4566.0,4841.0,311.0,2534.0,35.0,1302.0,123129.0,3556.0,7.0,17387.0,1856.0,48.0,569.0,431.0,3938.0
t4,5385.0,286.0,6061.0,695.0,314.0,0.0,8951.0,5513.0,1665.0,1864.0,6812.0,117.0,3149.0,84969.0,252565.0,935.0,0.0,2704.0,3819.0,67402.0,95893.0,82.0,11.0,443.0,1419.0,5849.0,4283.0,3001.0,2053.0,1623.0,39302.0,1358.0,355.0,1194.0,1003.0,5955.0,3457.0,827.0,668.0,95.0,115.0,522.0,126516.0,72.0,2809.0,16217.0,1461.0,82.0,7292.0,26671.0,14.0,232.0,36.0,1067.0,351.0,1558.0,310585.0,687.0,2423.0,759.0,109742.0,1431.0,14.0,1864.0,150.0,416.0,1763.0,11372.0,23.0,25362.0,23154.0,10779.0,4638.0,4992.0,2433.0,228.0,410.0,9.0,112887.0,1378.0,2568.0,3466.0,1503.0,60892.0,985.0,545.0,8.0,565.0,3066.0,1397.0,22990.0,10750.0,7608.0,28457.0,6174.0,80.0,1235.0,871.0,72.0,9988.0,639463.0,5071.0,1142.0,83.0,13703.0,30.0,12084.0,122162.0,5457.0,2916.0,8706.0,6242.0,1914.0,718.0,214.0,14018.0,1363.0,33.0,1840.0,824.0,3020.0,69.0,29117.0,186.0,1951.0,38518.0,1298.0,2302.0,17206.0,5206.0,3.0,14.0,1055.0,156.0,13.0,429.0,1728.0,13.0,2814.0,1991.0,5213.0,2436.0,1476.0,2742.0,2097.0,16164.0,3384.0,247.0,451.0,896.0,0.0,45910.0,1068.0,225.0,44807.0,52.0,3606.0,585.0,1018.0,204.0,7515.0,15159.0,9429.0,34.0,7038.0,4083.0,361.0,540.0,3499.0,97418.0,3837.0,906.0,4.0,9583.0,8044.0,1960.0,131.0,13174.0,3123.0,88.0,11096.0,6277.0,2794.0,29946.0,2038.0,915.0,5789.0,613.0,377.0,1922.0,1306.0,8.0,49.0,1169.0,576.0,473.0,19.0,5406.0,13624.0,350.0,7429.0,323.0,807.0,5708.0,7259.0,550.0,10.0,210.0,443.0,1686.0,680.0,19710.0,1459.0,16830.0,422.0,8.0,1.0,27.0,829.0,370973.0,9418.0,103.0,2350.0,0.0,4370.0,4519.0,62546.0,1556.0,1818.0,3743.0,194.0,4631.0,5870.0,9962.0,4974.0,17933.0,9079.0,785.0,5596.0,29729.0,7025.0,304.0,6988.0,89.0,4342.0,33942.0,8824.0,62.0,13594.0,3156.0,327.0,741.0,2010.0,2899.0
t5,5256.0,2289.0,10504.0,1927.0,619.0,5.0,9054.0,2806.0,1100.0,2881.0,2214.0,176.0,5125.0,34482.0,303712.0,714.0,78.0,2462.0,6041.0,23287.0,20382.0,175.0,10.0,910.0,1903.0,1922.0,2206.0,919.0,2620.0,2086.0,92570.0,1705.0,177.0,2374.0,268.0,2029.0,7154.0,351.0,1031.0,434.0,126.0,898.0,30871.0,64.0,2057.0,12172.0,1846.0,67.0,2739.0,8043.0,9.0,658.0,45.0,873.0,314.0,566.0,91361.0,2017.0,695.0,270.0,26281.0,2754.0,17.0,1526.0,0.0,1074.0,1560.0,23846.0,16.0,6487.0,5043.0,8410.0,3102.0,3382.0,1451.0,397.0,476.0,13.0,33086.0,1900.0,2342.0,3662.0,3119.0,23936.0,1228.0,403.0,1.0,902.0,1452.0,592.0,8778.0,21753.0,2701.0,17346.0,4052.0,80.0,669.0,451.0,102.0,12315.0,237314.0,9935.0,457.0,113.0,2514.0,96.0,6168.0,230651.0,2698.0,5595.0,4439.0,3722.0,1938.0,1460.0,3.0,4742.0,597.0,67.0,1365.0,1167.0,6067.0,119.0,39069.0,739.0,4986.0,12373.0,3150.0,3050.0,5423.0,6254.0,27.0,5.0,1877.0,168.0,14.0,373.0,6138.0,36.0,4207.0,2424.0,2010.0,1384.0,1788.0,985.0,1473.0,5671.0,4138.0,604.0,1120.0,675.0,0.0,61316.0,1222.0,258.0,38041.0,26.0,1543.0,1210.0,1400.0,233.0,4333.0,8898.0,10533.0,4.0,17204.0,1620.0,168.0,911.0,2025.0,30476.0,1099.0,1696.0,218.0,16517.0,4649.0,1921.0,548.0,35084.0,1450.0,110.0,14123.0,3347.0,4115.0,9496.0,588.0,1438.0,3891.0,134.0,215.0,866.0,303.0,125.0,327.0,1541.0,766.0,817.0,20.0,2128.0,3607.0,601.0,8861.0,764.0,1023.0,2457.0,11818.0,532.0,136.0,592.0,521.0,2613.0,429.0,29742.0,707.0,17153.0,609.0,9.0,33.0,62.0,574.0,118247.0,18074.0,94.0,2218.0,17.0,6768.0,8941.0,16417.0,1673.0,2869.0,6791.0,226.0,5522.0,10542.0,4601.0,8980.0,7232.0,2510.0,1170.0,3601.0,74657.0,4533.0,283.0,12642.0,373.0,5739.0,8187.0,8984.0,201.0,3841.0,3625.0,1255.0,954.0,4118.0,1218.0
t6,5169.0,4110.0,10149.0,2384.0,884.0,1.0,5057.0,890.0,417.0,2007.0,659.0,275.0,6140.0,9129.0,189772.0,397.0,23.0,1137.0,8408.0,5770.0,2561.0,33.0,53.0,1505.0,2199.0,485.0,882.0,264.0,2181.0,1723.0,81896.0,1438.0,50.0,2566.0,21.0,908.0,8151.0,169.0,982.0,412.0,190.0,625.0,7523.0,2.0,865.0,7457.0,1062.0,183.0,587.0,1975.0,36.0,912.0,159.0,471.0,47.0,126.0,23795.0,2188.0,103.0,193.0,5836.0,1923.0,135.0,419.0,30.0,2285.0,1342.0,26402.0,10.0,1750.0,959.0,2228.0,1108.0,1305.0,743.0,239.0,438.0,22.0,8890.0,1062.0,1505.0,1609.0,3267.0,6607.0,949.0,163.0,73.0,903.0,715.0,254.0,2717.0,19467.0,791.0,9084.0,2003.0,30.0,415.0,172.0,241.0,6494.0,69890.0,10506.0,112.0,495.0,862.0,73.0,2645.0,146970.0,1229.0,4021.0,1512.0,1716.0,1061.0,3081.0,0.0,1606.0,88.0,83.0,427.0,1171.0,4423.0,49.0,28129.0,1135.0,8688.0,3038.0,3753.0,2196.0,1660.0,3487.0,204.0,0.0,2240.0,116.0,1.0,253.0,9448.0,109.0,2925.0,1530.0,506.0,451.0,1514.0,231.0,726.0,1732.0,1820.0,371.0,1206.0,291.0,4.0,33364.0,850.0,129.0,17853.0,110.0,382.0,1475.0,729.0,111.0,1871.0,2247.0,5296.0,18.0,24199.0,708.0,353.0,1004.0,987.0,7028.0,500.0,1647.0,37.0,10097.0,1652.0,1823.0,1101.0,49620.0,256.0,15.0,10286.0,760.0,2745.0,2205.0,91.0,1537.0,1857.0,63.0,269.0,214.0,178.0,257.0,238.0,1092.0,1245.0,771.0,0.0,329.0,791.0,674.0,7242.0,694.0,762.0,985.0,9928.0,214.0,720.0,926.0,212.0,2623.0,117.0,25007.0,110.0,6910.0,504.0,54.0,17.0,465.0,128.0,27535.0,20548.0,18.0,1175.0,40.0,5083.0,11484.0,5089.0,907.0,2327.0,6911.0,369.0,2899.0,7989.0,1560.0,11325.0,2102.0,554.0,1681.0,1628.0,59725.0,1786.0,176.0,16126.0,651.0,3428.0,1879.0,5604.0,935.0,693.0,2768.0,1779.0,957.0,2804.0,446.0
t7,2665.0,2158.0,5775.0,1599.0,1115.0,42.0,2105.0,248.0,215.0,1054.0,100.0,197.0,3038.0,2079.0,78547.0,92.0,14.0,319.0,7543.0,1686.0,223.0,31.0,51.0,482.0,1927.0,39.0,414.0,86.0,1677.0,1977.0,33788.0,464.0,7.0,2230.0,17.0,417.0,3570.0,103.0,1056.0,153.0,110.0,311.0,1644.0,0.0,196.0,3162.0,886.0,335.0,41.0,678.0,56.0,414.0,409.0,278.0,0.0,0.0,6090.0,1048.0,33.0,105.0,1181.0,973.0,321.0,159.0,23.0,2601.0,665.0,15302.0,34.0,469.0,301.0,508.0,397.0,326.0,262.0,173.0,162.0,15.0,2501.0,557.0,725.0,522.0,1867.0,1793.0,349.0,350.0,236.0,262.0,371.0,259.0,579.0,11396.0,124.0,3567.0,676.0,0.0,189.0,0.0,493.0,2598.0,18821.0,6178.0,3.0,452.0,292.0,24.0,1102.0,44586.0,348.0,1476.0,558.0,435.0,548.0,3859.0,0.0,280.0,9.0,167.0,110.0,931.0,2072.0,5.0,13921.0,656.0,6212.0,542.0,2558.0,733.0,556.0,1036.0,27.0,89.0,1407.0,77.0,0.0,99.0,5071.0,79.0,1222.0,651.0,134.0,177.0,423.0,128.0,349.0,752.0,542.0,107.0,1214.0,159.0,0.0,12554.0,410.0,135.0,5096.0,141.0,72.0,1103.0,214.0,66.0,1009.0,599.0,2357.0,19.0,17696.0,158.0,295.0,1041.0,346.0,2030.0,145.0,1160.0,53.0,3460.0,552.0,914.0,1223.0,40820.0,21.0,0.0,4767.0,182.0,1618.0,616.0,85.0,1054.0,1081.0,14.0,166.0,12.0,29.0,450.0,38.0,389.0,1753.0,405.0,0.0,74.0,248.0,583.0,5011.0,567.0,506.0,222.0,5549.0,38.0,479.0,1564.0,140.0,1840.0,0.0,11516.0,132.0,2071.0,848.0,271.0,15.0,429.0,53.0,6237.0,11915.0,5.0,446.0,43.0,2014.0,9166.0,1601.0,618.0,1514.0,3399.0,371.0,1311.0,2576.0,520.0,8096.0,494.0,116.0,724.0,594.0,18966.0,597.0,37.0,12680.0,780.0,1535.0,561.0,2572.0,882.0,170.0,1856.0,1079.0,1526.0,1085.0,250.0
t8,1238.0,938.0,2422.0,655.0,554.0,51.0,652.0,122.0,0.0,332.0,15.0,195.0,1389.0,593.0,25944.0,17.0,6.0,106.0,3943.0,346.0,47.0,17.0,0.0,294.0,1010.0,22.0,139.0,69.0,833.0,636.0,10112.0,162.0,50.0,1033.0,0.0,123.0,1169.0,11.0,882.0,0.0,32.0,241.0,222.0,0.0,75.0,1294.0,201.0,342.0,27.0,101.0,0.0,153.0,516.0,111.0,0.0,0.0,1289.0,721.0,0.0,0.0,299.0,387.0,89.0,122.0,0.0,1005.0,323.0,5387.0,2.0,178.0,103.0,32.0,76.0,54.0,89.0,134.0,216.0,46.0,550.0,165.0,223.0,227.0,591.0,562.0,212.0,253.0,132.0,109.0,49.0,152.0,153.0,4262.0,17.0,806.0,285.0,0.0,4.0,0.0,349.0,785.0,5064.0,2118.0,0.0,412.0,105.0,5.0,570.0,10866.0,37.0,325.0,129.0,361.0,310.0,3075.0,0.0,39.0,56.0,103.0,174.0,837.0,851.0,21.0,4880.0,256.0,2326.0,78.0,1203.0,182.0,124.0,250.0,0.0,60.0,440.0,11.0,0.0,4.0,1527.0,74.0,570.0,182.0,17.0,39.0,263.0,11.0,134.0,142.0,295.0,2.0,577.0,73.0,0.0,3262.0,40.0,157.0,1376.0,51.0,0.0,217.0,84.0,25.0,554.0,190.0,980.0,90.0,7348.0,50.0,99.0,580.0,113.0,566.0,52.0,224.0,0.0,1364.0,221.0,580.0,1025.0,19598.0,0.0,0.0,1493.0,35.0,710.0,180.0,33.0,1080.0,512.0,0.0,22.0,5.0,7.0,465.0,38.0,102.0,981.0,300.0,0.0,0.0,15.0,783.0,1843.0,386.0,159.0,37.0,2799.0,12.0,287.0,1417.0,93.0,623.0,0.0,4682.0,87.0,498.0,416.0,195.0,81.0,292.0,9.0,2002.0,5435.0,16.0,296.0,28.0,560.0,5164.0,413.0,153.0,464.0,1446.0,303.0,637.0,733.0,165.0,4404.0,84.0,31.0,362.0,455.0,4329.0,381.0,0.0,6596.0,711.0,421.0,214.0,745.0,716.0,204.0,702.0,219.0,1137.0,321.0,104.0
t9,493.0,91.0,746.0,319.0,325.0,0.0,335.0,8.0,0.0,58.0,0.0,141.0,405.0,144.0,8327.0,3.0,18.0,0.0,2145.0,146.0,14.0,3.0,0.0,214.0,265.0,0.0,5.0,7.0,230.0,194.0,1842.0,130.0,0.0,212.0,0.0,14.0,521.0,0.0,447.0,0.0,0.0,154.0,88.0,0.0,15.0,149.0,24.0,436.0,46.0,160.0,0.0,11.0,310.0,10.0,0.0,0.0,435.0,270.0,0.0,1.0,100.0,120.0,0.0,15.0,0.0,490.0,45.0,1486.0,1.0,35.0,20.0,0.0,91.0,0.0,13.0,48.0,142.0,12.0,161.0,166.0,99.0,44.0,147.0,154.0,61.0,64.0,10.0,131.0,8.0,36.0,70.0,1317.0,0.0,173.0,103.0,0.0,0.0,0.0,273.0,302.0,2118.0,822.0,0.0,314.0,71.0,0.0,383.0,2405.0,6.0,5.0,18.0,150.0,117.0,2035.0,0.0,5.0,6.0,82.0,148.0,427.0,198.0,19.0,1761.0,36.0,824.0,16.0,495.0,23.0,11.0,189.0,0.0,8.0,130.0,0.0,0.0,0.0,282.0,265.0,451.0,35.0,0.0,14.0,64.0,0.0,4.0,34.0,96.0,0.0,249.0,0.0,0.0,846.0,0.0,89.0,396.0,0.0,0.0,78.0,26.0,1.0,162.0,65.0,325.0,0.0,2339.0,4.0,3.0,164.0,59.0,192.0,31.0,62.0,0.0,422.0,80.0,261.0,697.0,6314.0,0.0,0.0,256.0,9.0,340.0,38.0,11.0,541.0,222.0,0.0,15.0,2.0,10.0,426.0,0.0,30.0,494.0,106.0,0.0,2.0,10.0,354.0,621.0,206.0,38.0,23.0,1040.0,0.0,131.0,1070.0,5.0,276.0,0.0,1804.0,1.0,75.0,162.0,162.0,81.0,40.0,0.0,433.0,2236.0,0.0,110.0,0.0,77.0,2741.0,82.0,64.0,262.0,447.0,131.0,36.0,184.0,57.0,1620.0,33.0,6.0,304.0,193.0,481.0,94.0,0.0,2691.0,172.0,75.0,58.0,160.0,431.0,21.0,134.0,28.0,393.0,73.0,19.0
t10,206.0,7.0,283.0,100.0,76.0,0.0,128.0,0.0,0.0,0.0,0.0,65.0,63.0,21.0,2252.0,0.0,0.0,0.0,828.0,45.0,0.0,0.0,0.0,70.0,242.0,0.0,0.0,0.0,111.0,30.0,196.0,32.0,0.0,166.0,0.0,4.0,252.0,0.0,274.0,0.0,2.0,127.0,18.0,0.0,0.0,86.0,16.0,149.0,0.0,10.0,0.0,0.0,90.0,0.0,14.0,0.0,64.0,47.0,0.0,0.0,39.0,26.0,0.0,0.0,0.0,54.0,20.0,563.0,3.0,0.0,0.0,6.0,0.0,16.0,0.0,9.0,26.0,145.0,43.0,85.0,0.0,0.0,22.0,30.0,0.0,0.0,14.0,14.0,0.0,0.0,5.0,266.0,0.0,114.0,13.0,0.0,0.0,0.0,115.0,69.0,455.0,249.0,0.0,149.0,10.0,0.0,66.0,633.0,1.0,24.0,0.0,52.0,15.0,1046.0,0.0,28.0,0.0,40.0,20.0,184.0,102.0,0.0,558.0,0.0,166.0,12.0,166.0,0.0,0.0,97.0,0.0,0.0,0.0,0.0,0.0,0.0,61.0,275.0,134.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,25.0,0.0,29.0,1.0,0.0,247.0,0.0,85.0,96.0,0.0,0.0,37.0,26.0,5.0,2.0,11.0,50.0,26.0,1126.0,0.0,0.0,60.0,28.0,62.0,10.0,1.0,0.0,51.0,26.0,48.0,401.0,2396.0,0.0,0.0,106.0,12.0,174.0,29.0,0.0,342.0,206.0,0.0,0.0,0.0,0.0,220.0,0.0,0.0,527.0,54.0,0.0,0.0,1.0,218.0,104.0,8.0,0.0,4.0,191.0,0.0,57.0,500.0,0.0,129.0,0.0,454.0,0.0,0.0,150.0,3.0,3.0,0.0,0.0,187.0,745.0,0.0,33.0,0.0,66.0,1024.0,18.0,42.0,54.0,169.0,73.0,0.0,144.0,19.0,331.0,3.0,0.0,83.0,14.0,231.0,18.0,0.0,816.0,42.0,0.0,16.0,112.0,231.0,35.0,70.0,0.0,90.0,0.0,36.0
