t,c1,c2,c3,c4,c5,c6,c7,c8,c9,c10,c11,c12,c13,c14,c15,c16,c17,c18,c19,c20,c21,c22,c23,c24,c25,c26,c27,c28,c29,c30,c31,c32,c33,c34,c35,c36,c37,c38,c39,c40,c41,c42,c43,c44,c45,c46,c47,c48,c49,c50,c51,c52,c53,c54,c55,c56,c57,c58,c59,c60,c61,c62,c63,c64,c65,c66,c67,c68,c69,c70,c71,c72,c73,c74,c75,c76,c77,c78,c79,c80,c81,c82,c83,c84,c85,c86,c87,c88,c89,c90,c91,c92,c93,c94,c95,c96,c97,c98,c99,c100,c101,c102,c103,c104,c105,c106,c107,c108,c109,c110,c111,c112,c113,c114,c115,c116,c117,c118,c119,c120,c121,c122,c123,c124,c125,c126,c127,c128,c129,c130,c131,c132,c133,c134,c135,c136,c137,c138,c139,c140,c141,c142,c143,c144,c145,c146,c147,c148,c149,c150,c151,c152,c153,c154,c155,c156,c157,c158,c159,c160,c161,c162,c163,c164,c165,c166,c167,c168,c169,c170,c171,c172,c173,c174,c175,c176,c177,c178,c179,c180,c181,c182,c183,c184,c185,c186,c187,c188,c189,c190,c191,c192,c193,c194,c195,c196,c197,c198,c199,c200,c201,c202,c203,c204,c205,c206,c207,c208,c209,c210,c211,c212,c213,c214,c215,c216,c217,c218,c219,c220,c221,c222,c223,c224,c225,c226,c227,c228,c229,c230,c231,c232,c233,c234,c235,c236,c237,c238,c239,c240,c241,c242,c243,c244,c245,c246,c247,c248,c249,c250,c251,c252,c253,c254
t1,27.0,14.0,6.0,30.0,0.0,234.0,23.0,213.0,64.0,23.0,5578.0,0.0,7.0,1873.0,1606.0,258.0,0.0,46.0,48.0,4504.0,620.0,0.0,39.0,143.0,15.0,21.0,885.0,2301.0,19.0,9.0,118.0,5.0,710.0,41.0,390.0,647.0,57.0,51.0,13.0,2.0,0.0,2.0,31228.0,15.0,94.0,665.0,14.0,0.0,267.0,410.0,0.0,0.0,0.0,0.0,24.0,95.0,210544.0,0.0,1013.0,31.0,23551.0,8.0,0.0,0.0,250.0,6.0,13.0,62.0,0.0,4568.0,182021.0,42.0,28.0,125.0,125.0,0.0,15.0,0.0,15287.0,5.0,29.0,19.0,28.0,4161.0,8.0,25.0,0.0,0.0,85.0,592.0,514.0,28.0,121.0,1242.0,65.0,40.0,32.0,38.0,21.0,161.0,210107.0,60.0,126.0,0.0,14186.0,80.0,570.0,214.0,168.0,0.0,255.0,74.0,40.0,23.0,182.0,1472.0,921.0,1.0,3.0,4.0,40.0,0.0,405.0,5.0,47.0,1290.0,12.0,0.0,2982.0,15.0,0.0,0.0,52.0,0.0,0.0,0.0,65.0,0.0,111.0,40.0,138.0,2.0,52.0,562.0,10.0,1387.0,68.0,65.0,24.0,163.0,0.0,462.0,0.0,22.0,464.0,0.0,108.0,7.0,0.0,13.0,32.0,26.0,23.0,0.0,116.0,424.0,0.0,0.0,29.0,8015.0,845.0,0.0,0.0,24.0,223.0,14.0,0.0,193.0,39.0,251.0,81.0,78.0,4.0,473.0,116.0,7.0,153.0,85037.0,0.0,116.0,45742.0,0.0,0.0,3.0,2.0,3.0,51.0,1.0,2972.0,1.0,27.0,16.0,5.0,448.0,65.0,8.0,0.0,0.0,12.0,7.0,49.0,274.0,3.0,90.0,2.0,0.0,0.0,2.0,245.0,29497.0,51.0,0.0,0.0,0.0,30.0,82.0,187579.0,37.0,14.0,9.0,0.0,18.0,12.0,561.0,6.0,545.0,1070.0,2.0,115.0,106.0,87.0,62.0,10.0,5.0,10.0,37949.0,43.0,0.0,342.0,116.0,0.0,0.0,3.0,228.0
t2,698.0,158.0,559.0,240.0,20.0,400.0,425.0,2181.0,164.0,257.0,23813.0,10.0,236.0,23212.0,20020.0,941.0,0.0,449.0,205.0,36662.0,13922.0,30.0,70.0,465.0,276.0,333.0,5220.0,13643.0,542.0,128.0,2403.0,65.0,1835.0,250.0,1801.0,5682.0,327.0,118.0,39.0,2.0,0.0,11.0,211779.0,99.0,606.0,6450.0,62.0,5.0,4250.0,7311.0,30.0,0.0,2.0,21.0,19.0,886.0,542859.0,11.0,4842.0,133.0,187037.0,116.0,0.0,138.0,680.0,138.0,57.0,646.0,0.0,36220.0,236702.0,737.0,445.0,2151.0,1194.0,164.0,36.0,0.0,124298.0,126.0,521.0,607.0,91.0,31975.0,169.0,154.0,3.0,16.0,913.0,1988.0,6891.0,407.0,1927.0,12461.0,965.0,243.0,126.0,365.0,17.0,1237.0,618105.0,374.0,879.0,45.0,74106.0,480.0,5647.0,4524.0,1264.0,79.0,2801.0,1106.0,510.0,247.0,667.0,13087.0,2561.0,11.0,175.0,186.0,333.0,11.0,3430.0,315.0,799.0,18579.0,109.0,60.0,26228.0,462.0,5.0,0.0,185.0,29.0,42.0,15.0,420.0,1.0,1219.0,235.0,859.0,22.0,232.0,2883.0,224.0,9499.0,284.0,268.0,100.0,930.0,0.0,3615.0,2.0,47.0,5309.0,0.0,616.0,30.0,14.0,68.0,992.0,575.0,532.0,10.0,1501.0,2815.0,70.0,29.0,938.0,63378.0,4330.0,80.0,14.0,528.0,2671.0,170.0,45.0,2581.0,137.0,671.0,888.0,1103.0,58.0,9240.0,524.0,18.0,1681.0,25557.0,51.0,958.0,49024.0,0.0,0.0,31.0,113.0,117.0,147.0,410.0,21841.0,56.0,284.0,117.0,119.0,2461.0,589.0,133.0,2.0,2.0,0.0,167.0,220.0,2559.0,489.0,780.0,48.0,0.0,12.0,43.0,804.0,245031.0,1139.0,5.0,15.0,0.0,237.0,725.0,322762.0,569.0,145.0,254.0,62.0,321.0,51.0,4502.0,352.0,5552.0,10230.0,62.0,992.0,583.0,1500.0,94.0,282.0,24.0,117.0,171156.0,981.0,0.0,5388.0,715.0,36.0,12.0,0.0,1674.0
t3,3202.0,367.0,2355.0,573.0,83.0,161.0,3106.0,6522.0,514.0,686.0,19315.0,44.0,1324.0,82228.0,96241.0,924.0,1.0,2192.0,1144.0,89681.0,99732.0,60.0,93.0,821.0,879.0,3524.0,7646.0,12504.0,1838.0,387.0,15420.0,677.0,1097.0,683.0,1460.0,12049.0,1636.0,21.0,254.0,50.0,60.0,179.0,287946.0,145.0,1979.0,15046.0,685.0,47.0,9852.0,28847.0,52.0,25.0,22.0,121.0,87.0,2149.0,620742.0,33.0,5374.0,1079.0,269528.0,638.0,57.0,735.0,294.0,653.0,532.0,2883.0,2.0,53907.0,95557.0,5592.0,1505.0,6081.0,2685.0,286.0,144.0,0.0,226556.0,715.0,1400.0,1439.0,108.0,73850.0,220.0,659.0,13.0,76.0,3018.0,2721.0,19615.0,3131.0,6517.0,30451.0,2619.0,379.0,416.0,1175.0,53.0,3502.0,947883.0,1487.0,1648.0,119.0,49999.0,566.0,13993.0,29775.0,4766.0,1041.0,8828.0,4049.0,1335.0,380.0,397.0,23683.0,3290.0,0.0,552.0,550.0,1160.0,9.0,11583.0,395.0,2708.0,50341.0,699.0,815.0,37185.0,1615.0,1.0,0.0,359.0,22.0,102.0,3.0,1892.0,0.0,3075.0,731.0,2959.0,338.0,1115.0,3641.0,1132.0,20657.0,980.0,213.0,493.0,1727.0,3.0,16441.0,113.0,62.0,23900.0,13.0,2675.0,129.0,250.0,103.0,4377.0,3306.0,3252.0,23.0,5080.0,5191.0,197.0,457.0,3364.0,135680.0,5153.0,383.0,49.0,4831.0,7981.0,973.0,236.0,10114.0,761.0,345.0,4162.0,3956.0,325.0,35486.0,1744.0,100.0,4129.0,3616.0,222.0,2146.0,8084.0,209.0,10.0,404.0,309.0,326.0,315.0,3417.0,29214.0,194.0,1054.0,322.0,435.0,5219.0,2435.0,334.0,0.0,68.0,71.0,623.0,298.0,11053.0,2131.0,3837.0,216.0,86.0,16.0,67.0,1133.0,537687.0,4149.0,0.0,191.0,6.0,1258.0,1930.0,202456.0,1946.0,839.0,1311.0,221.0,1523.0,547.0,10976.0,3248.0,17030.0,18096.0,94.0,3017.0,4763.0,7647.0,623.0,1948.0,50.0,553.0,124131.0,3676.0,20.0,18400.0,2247.0,397.0,306.0,101.0,3900.0
t4,6425.0,1059.0,6842.0,1426.0,290.0,51.0,7483.0,6251.0,477.0,1825.0,5995.0,226.0,3733.0,81094.0,233901.0,967.0,8.0,3013.0,3223.0,68972.0,73385.0,76.0,81.0,909.0,1800.0,5437.0,4381.0,3444.0,3708.0,1198.0,60851.0,2124.0,296.0,2037.0,538.0,7010.0,4945.0,0.0,955.0,293.0,159.0,196.0,119942.0,93.0,3244.0,17465.0,981.0,53.0,6067.0,26224.0,43.0,77.0,165.0,358.0,116.0,1474.0,303329.0,181.0,2329.0,1096.0,107616.0,1415.0,489.0,1835.0,171.0,1786.0,1808.0,10577.0,15.0,25750.0,22807.0,12053.0,3163.0,6685.0,2073.0,399.0,382.0,48.0,116627.0,1668.0,2292.0,2359.0,1277.0,60650.0,453.0,698.0,0.0,348.0,2603.0,2593.0,19750.0,10502.0,6680.0,27388.0,4686.0,189.0,1257.0,1381.0,102.0,9540.0,638317.0,6501.0,802.0,483.0,10678.0,667.0,12435.0,125715.0,6267.0,3828.0,8784.0,6722.0,2029.0,817.0,295.0,13974.0,2077.0,2.0,1801.0,1730.0,3661.0,36.0,26144.0,529.0,7725.0,36183.0,1903.0,1961.0,15394.0,3665.0,15.0,0.0,835.0,12.0,6.0,161.0,8347.0,47.0,4646.0,1928.0,4252.0,1980.0,1503.0,1820.0,2217.0,17483.0,2437.0,297.0,1245.0,1178.0,0.0,42598.0,488.0,242.0,49138.0,0.0,3180.0,737.0,782.0,37.0,7895.0,9714.0,9754.0,3.0,11053.0,4536.0,326.0,558.0,3361.0,97523.0,2454.0,1098.0,15.0,17195.0,8228.0,2043.0,666.0,31405.0,2180.0,87.0,9641.0,6898.0,976.0,29963.0,1817.0,138.0,5979.0,557.0,270.0,1908.0,1160.0,201.0,28.0,1000.0,627.0,745.0,109.0,5708.0,12402.0,423.0,4139.0,455.0,983.0,5024.0,8018.0,566.0,37.0,224.0,308.0,1784.0,332.0,23100.0,1621.0,12394.0,738.0,98.0,66.0,7.0,1019.0,358554.0,11313.0,2.0,772.0,14.0,4196.0,5967.0,62392.0,2115.0,2334.0,4303.0,444.0,4534.0,1991.0,8865.0,8416.0,18952.0,7208.0,149.0,3809.0,25534.0,9150.0,889.0,6958.0,90.0,3132.0,32492.0,7896.0,206.0,14022.0,4099.0,1488.0,620.0,1049.0,2344.0
t5,7720.0,1700.0,10907.0,2190.0,876.0,11.0,9826.0,2698.0,741.0,2465.0,1483.0,338.0,6638.0,27875.0,302791.0,721.0,21.0,1985.0,5330.0,24084.0,11373.0,37.0,62.0,702.0,2362.0,1475.0,1229.0,689.0,3853.0,2118.0,107294.0,3122.0,95.0,2668.0,360.0,2154.0,7581.0,1.0,1690.0,362.0,133.0,229.0,31035.0,212.0,2140.0,13995.0,1478.0,92.0,1778.0,7030.0,69.0,641.0,258.0,613.0,20.0,366.0,87693.0,1218.0,565.0,154.0,26352.0,2176.0,189.0,1638.0,130.0,2402.0,1905.0,21427.0,43.0,6164.0,4827.0,6462.0,3547.0,3078.0,962.0,273.0,909.0,96.0,30960.0,1737.0,2035.0,2480.0,4132.0,22530.0,790.0,685.0,26.0,1006.0,2190.0,999.0,8913.0,19830.0,2697.0,17371.0,5299.0,94.0,1363.0,644.0,64.0,12033.0,238428.0,12923.0,312.0,579.0,2555.0,312.0,6508.0,235853.0,3008.0,5094.0,3331.0,3811.0,1627.0,2337.0,119.0,4481.0,556.0,17.0,1364.0,2546.0,5405.0,33.0,35289.0,981.0,7732.0,10968.0,3460.0,2163.0,4449.0,5942.0,167.0,34.0,1275.0,31.0,0.0,338.0,9275.0,11.0,4410.0,1594.0,2491.0,1982.0,1075.0,488.0,1977.0,5918.0,3194.0,275.0,1736.0,543.0,0.0,58978.0,965.0,83.0,38601.0,54.0,1156.0,1466.0,1393.0,32.0,5822.0,14187.0,11169.0,37.0,18083.0,1926.0,355.0,945.0,1659.0,30706.0,821.0,2016.0,19.0,16864.0,4249.0,2322.0,624.0,51823.0,2159.0,22.0,13400.0,3672.0,2265.0,9360.0,1597.0,893.0,3311.0,159.0,154.0,625.0,245.0,202.0,96.0,938.0,1332.0,1273.0,83.0,1733.0,3599.0,1159.0,8371.0,691.0,820.0,2834.0,14650.0,479.0,182.0,827.0,285.0,3047.0,198.0,28008.0,1006.0,15602.0,858.0,87.0,229.0,68.0,487.0,112019.0,19996.0,0.0,1983.0,56.0,7351.0,10893.0,14985.0,1555.0,2472.0,7282.0,412.0,4553.0,4921.0,3046.0,12879.0,8262.0,1818.0,626.0,2748.0,69153.0,4005.0,517.0,14725.0,280.0,6797.0,6692.0,9633.0,438.0,4416.0,3647.0,2197.0,1317.0,2927.0,584.0
t6,4638.0,1638.0,8539.0,2293.0,1609.0,5.0,6859.0,657.0,646.0,2013.0,355.0,347.0,4695.0,6853.0,205850.0,296.0,97.0,848.0,6168.0,7172.0,1394.0,108.0,203.0,706.0,2088.0,123.0,552.0,318.0,2277.0,1882.0,65064.0,1447.0,149.0,2187.0,194.0,769.0,6264.0,66.0,1446.0,692.0,112.0,273.0,7423.0,27.0,695.0,8884.0,1075.0,602.0,437.0,1455.0,66.0,1193.0,243.0,670.0,0.0,258.0,21495.0,2156.0,116.0,219.0,5603.0,1629.0,89.0,677.0,83.0,1275.0,1292.0,24363.0,25.0,1138.0,1246.0,1321.0,1538.0,843.0,439.0,65.0,698.0,10.0,8316.0,831.0,1103.0,1718.0,4007.0,6642.0,921.0,349.0,195.0,951.0,1057.0,253.0,2708.0,19174.0,719.0,8205.0,3119.0,4.0,537.0,52.0,121.0,8156.0,70077.0,11402.0,140.0,595.0,1028.0,112.0,2056.0,137759.0,1151.0,3087.0,1094.0,1681.0,1641.0,2601.0,45.0,916.0,332.0,88.0,633.0,1413.0,4370.0,2.0,29991.0,452.0,5022.0,2252.0,4142.0,1368.0,992.0,4477.0,75.0,76.0,1406.0,47.0,0.0,211.0,3265.0,135.0,3049.0,963.0,715.0,1201.0,848.0,120.0,937.0,1732.0,2041.0,293.0,1248.0,336.0,0.0,34976.0,1051.0,86.0,15809.0,109.0,495.0,1433.0,784.0,49.0,1880.0,8355.0,5085.0,160.0,18856.0,793.0,136.0,1326.0,650.0,9524.0,192.0,1544.0,18.0,6613.0,1530.0,1853.0,967.0,47361.0,1003.0,1.0,10836.0,1124.0,3308.0,1955.0,880.0,2358.0,1802.0,120.0,22.0,142.0,105.0,238.0,403.0,617.0,1563.0,756.0,28.0,398.0,786.0,1295.0,8259.0,703.0,515.0,919.0,11330.0,547.0,168.0,1478.0,562.0,3537.0,64.0,21461.0,511.0,8004.0,1017.0,152.0,118.0,548.0,475.0,28273.0,18207.0,1.0,2660.0,162.0,5112.0,11595.0,3994.0,608.0,1799.0,6956.0,768.0,2533.0,6836.0,1217.0,9260.0,2043.0,553.0,1285.0,1427.0,60629.0,1396.0,97.0,19063.0,434.0,4332.0,1678.0,5706.0,838.0,794.0,2362.0,921.0,1187.0,2974.0,281.0
t7,1800.0,1703.0,4427.0,950.0,1521.0,0.0,2865.0,272.0,370.0,1371.0,91.0,246.0,2164.0,1673.0,88824.0,113.0,40.0,125.0,5340.0,2382.0,223.0,74.0,57.0,196.0,952.0,28.0,238.0,91.0,1069.0,1258.0,20773.0,549.0,6.0,1719.0,38.0,301.0,3673.0,114.0,1029.0,292.0,109.0,331.0,1974.0,23.0,427.0,3225.0,221.0,824.0,45.0,406.0,104.0,499.0,116.0,304.0,0.0,98.0,5332.0,2104.0,87.0,95.0,1354.0,782.0,25.0,354.0,52.0,386.0,443.0,14195.0,75.0,434.0,225.0,324.0,474.0,144.0,89.0,95.0,480.0,27.0,3144.0,348.0,525.0,1207.0,2181.0,1797.0,794.0,379.0,503.0,438.0,252.0,117.0,1005.0,9712.0,111.0,3590.0,1607.0,0.0,195.0,0.0,59.0,2733.0,20480.0,4984.0,50.0,336.0,387.0,29.0,952.0,39358.0,620.0,1360.0,393.0,789.0,726.0,2575.0,0.0,351.0,205.0,238.0,327.0,672.0,1966.0,23.0,15393.0,197.0,2413.0,347.0,2180.0,754.0,185.0,1502.0,93.0,89.0,1021.0,72.0,5.0,170.0,1132.0,214.0,1362.0,232.0,198.0,269.0,472.0,201.0,228.0,371.0,1212.0,217.0,600.0,376.0,0.0,12438.0,319.0,104.0,4717.0,44.0,254.0,610.0,198.0,61.0,483.0,2520.0,2053.0,66.0,12238.0,303.0,27.0,908.0,127.0,2348.0,17.0,755.0,0.0,2270.0,378.0,924.0,1159.0,24315.0,230.0,0.0,5090.0,225.0,2032.0,503.0,553.0,1922.0,1176.0,26.0,118.0,11.0,54.0,103.0,152.0,135.0,1125.0,194.0,0.0,64.0,97.0,484.0,4294.0,634.0,222.0,265.0,5213.0,243.0,344.0,1593.0,539.0,1301.0,0.0,10317.0,211.0,2840.0,560.0,42.0,3.0,699.0,289.0,6868.0,10616.0,16.0,1367.0,76.0,2061.0,9631.0,1195.0,178.0,962.0,3612.0,404.0,948.0,6005.0,611.0,4495.0,514.0,151.0,1386.0,516.0,22079.0,481.0,19.0,14033.0,582.0,1233.0,326.0,2312.0,1262.0,168.0,1269.0,268.0,766.0,1971.0,48.0
t8,414.0,975.0,2187.0,366.0,542.0,0.0,894.0,64.0,106.0,761.0,14.0,4.0,628.0,336.0,29657.0,45.0,1.0,106.0,5267.0,567.0,28.0,102.0,1.0,78.0,700.0,0.0,133.0,42.0,249.0,516.0,5329.0,169.0,0.0,1238.0,0.0,95.0,981.0,6.0,428.0,54.0,175.0,195.0,489.0,3.0,157.0,1067.0,140.0,621.0,24.0,65.0,50.0,205.0,5.0,63.0,0.0,13.0,1447.0,1063.0,5.0,50.0,254.0,310.0,43.0,299.0,0.0,164.0,91.0,5135.0,0.0,103.0,69.0,167.0,98.0,51.0,31.0,64.0,144.0,98.0,1032.0,63.0,87.0,683.0,616.0,340.0,383.0,415.0,200.0,127.0,112.0,19.0,216.0,4170.0,0.0,1194.0,698.0,0.0,44.0,0.0,3.0,892.0,5591.0,1911.0,0.0,136.0,156.0,7.0,250.0,9056.0,230.0,623.0,69.0,261.0,341.0,2297.0,0.0,21.0,37.0,307.0,59.0,420.0,624.0,85.0,6214.0,5.0,766.0,46.0,951.0,346.0,20.0,693.0,18.0,21.0,441.0,15.0,0.0,105.0,442.0,273.0,525.0,150.0,51.0,57.0,59.0,33.0,130.0,101.0,408.0,132.0,327.0,71.0,2.0,4252.0,121.0,58.0,1205.0,10.0,158.0,295.0,57.0,45.0,152.0,782.0,514.0,69.0,6034.0,72.0,114.0,917.0,33.0,420.0,1.0,260.0,0.0,688.0,68.0,339.0,1013.0,8159.0,298.0,0.0,2385.0,150.0,992.0,119.0,49.0,915.0,542.0,5.0,14.0,0.0,0.0,205.0,0.0,259.0,518.0,79.0,0.0,6.0,19.0,460.0,2013.0,301.0,70.0,20.0,1793.0,197.0,713.0,1015.0,62.0,767.0,0.0,4550.0,0.0,703.0,354.0,0.0,17.0,468.0,93.0,1487.0,4894.0,50.0,466.0,20.0,839.0,6916.0,439.0,41.0,493.0,1262.0,76.0,365.0,2729.0,246.0,1464.0,117.0,63.0,857.0,202.0,5537.0,102.0,1.0,5741.0,415.0,226.0,127.0,848.0,665.0,34.0,528.0,81.0,406.0,770.0,51.0
t9,142.0,437.0,1130.0,210.0,279.0,0.0,181.0,0.0,7.0,270.0,10.0,97.0,57.0,126.0,10016.0,13.0,0.0,61.0,3836.0,147.0,0.0,160.0,0.0,13.0,578.0,0.0,15.0,4.0,36.0,184.0,1476.0,127.0,0.0,664.0,0.0,9.0,242.0,0.0,120.0,13.0,47.0,106.0,158.0,0.0,22.0,548.0,125.0,151.0,0.0,19.0,0.0,88.0,9.0,0.0,0.0,0.0,278.0,438.0,0.0,2.0,74.0,52.0,5.0,53.0,0.0,48.0,90.0,1954.0,0.0,32.0,16.0,74.0,19.0,17.0,10.0,28.0,74.0,181.0,249.0,6.0,115.0,311.0,125.0,179.0,78.0,223.0,0.0,102.0,63.0,0.0,58.0,1429.0,2.0,527.0,154.0,0.0,0.0,6.0,5.0,326.0,1808.0,573.0,0.0,57.0,21.0,0.0,71.0,1572.0,54.0,291.0,44.0,50.0,99.0,1428.0,0.0,9.0,0.0,179.0,17.0,23.0,130.0,26.0,2110.0,0.0,262.0,31.0,258.0,131.0,8.0,217.0,0.0,0.0,160.0,68.0,24.0,24.0,134.0,336.0,247.0,88.0,5.0,0.0,60.0,0.0,28.0,32.0,161.0,0.0,166.0,16.0,2.0,1310.0,64.0,8.0,258.0,0.0,42.0,151.0,104.0,3.0,132.0,107.0,172.0,3.0,2007.0,1.0,50.0,312.0,0.0,166.0,0.0,88.0,4.0,72.0,5.0,82.0,289.0,2909.0,98.0,0.0,1049.0,62.0,222.0,48.0,0.0,453.0,219.0,1.0,5.0,0.0,0.0,112.0,0.0,199.0,61.0,45.0,0.0,46.0,0.0,195.0,507.0,98.0,85.0,6.0,564.0,127.0,537.0,720.0,0.0,191.0,0.0,1300.0,1.0,351.0,69.0,0.0,3.0,228.0,50.0,401.0,1641.0,18.0,53.0,1.0,293.0,3082.0,160.0,28.0,44.0,393.0,2.0,194.0,958.0,78.0,306.0,16.0,8.0,401.0,43.0,1493.0,18.0,0.0,2857.0,294.0,49.0,90.0,225.0,159.0,9.0,141.0,8.0,272.0,36.0,34.0
t10,71.0,54.0,580.0,178.0,96.0,0.0,41.0,0.0,32.0,104.0,0.0,144.0,6.0,45.0,2993.0,4.0,0.0,0.0,2015.0,1.0,0.0,227.0,0.0,4.0,225.0,0.0,0.0,0.0,2.0,9.0,536.0,19.0,0.0,429.0,0.0,1.0,28.0,0.0,47.0,8.0,95.0,172.0,15.0,0.0,0.0,198.0,106.0,15.0,0.0,0.0,0.0,59.0,0.0,0.0,0.0,0.0,63.0,88.0,0.0,0.0,14.0,3.0,11.0,4.0,0.0,11.0,43.0,788.0,1.0,10.0,0.0,8.0,4.0,83.0,0.0,17.0,50.0,100.0,24.0,0.0,71.0,17.0,57.0,60.0,0.0,51.0,0.0,5.0,0.0,0.0,13.0,406.0,1.0,325.0,57.0,0.0,0.0,0.0,61.0,144.0,966.0,181.0,0.0,38.0,4.0,0.0,27.0,380.0,19.0,87.0,0.0,0.0,6.0,550.0,0.0,32.0,0.0,19.0,15.0,0.0,16.0,0.0,681.0,0.0,122.0,0.0,66.0,16.0,28.0,92.0,0.0,0.0,16.0,17.0,14.0,2.0,9.0,123.0,83.0,159.0,19.0,0.0,0.0,0.0,2.0,50.0,15.0,0.0,17.0,0.0,0.0,491.0,5.0,0.0,22.0,0.0,32.0,69.0,112.0,0.0,16.0,38.0,98.0,0.0,668.0,0.0,58.0,63.0,0.0,128.0,0.0,21.0,0.0,87.0,0.0,14.0,195.0,696.0,0.0,0.0,450.0,81.0,58.0,11.0,0.0,133.0,73.0,0.0,2.0,0.0,0.0,14.0,0.0,196.0,42.0,0.0,0.0,3.0,0.0,28.0,98.0,58.0,9.0,9.0,127.0,238.0,116.0,463.0,0.0,188.0,0.0,620.0,2.0,104.0,0.0,0.0,0.0,214.0,14.0,49.0,347.0,0.0,69.0,0.0,65.0,1494.0,11.0,7.0,4.0,176.0,1.0,170.0,706.0,5.0,82.0,21.0,0.0,320.0,0.0,256.0,0.0,0.0,1654.0,334.0,35.0,40.0,33.0,144.0,0.0,25.0,0.0,109.0,1.0,18.0
