t,c1,c2,c3,c4,c5,c6,c7,c8,c9,c10,c11,c12,c13,c14,c15,c16,c17,c18,c19,c20,c21,c22,c23,c24,c25,c26,c27,c28,c29,c30,c31,c32,c33,c34,c35,c36,c37,c38,c39,c40,c41,c42,c43,c44,c45,c46,c47,c48,c49,c50,c51,c52,c53,c54,c55,c56,c57,c58,c59,c60,c61,c62,c63,c64,c65,c66,c67,c68,c69,c70,c71,c72,c73,c74,c75,c76,c77,c78,c79,c80,c81,c82,c83,c84,c85,c86,c87,c88,c89,c90,c91,c92,c93,c94,c95,c96,c97,c98,c99,c100,c101,c102,c103,c104,c105,c106,c107,c108,c109,c110,c111,c112,c113,c114,c115,c116,c117,c118,c119,c120,c121,c122,c123,c124,c125,c126,c127,c128,c129,c130,c131,c132,c133,c134,c135,c136,c137,c138,c139,c140,c141,c142,c143,c144,c145,c146,c147,c148,c149,c150,c151,c152,c153,c154,c155,c156,c157,c158,c159,c160,c161,c162,c163,c164,c165,c166,c167,c168,c169,c170,c171,c172,c173,c174,c175,c176,c177,c178,c179,c180,c181,c182,c183,c184,c185,c186,c187,c188,c189,c190,c191,c192,c193,c194,c195,c196,c197,c198,c199,c200,c201,c202,c203,c204,c205,c206,c207,c208,c209,c210,c211,c212,c213,c214,c215,c216,c217,c218,c219,c220,c221,c222,c223,c224,c225,c226,c227,c228,c229,c230,c231,c232,c233,c234,c235,c236,c237,c238,c239,c240,c241,c242,c243,c244,c245,c246,c247,c248,c249,c250,c251,c252,c253,c254
t1,16.0,23.0,70.0,14.0,0.0,378.0,161.0,145.0,33.0,2.0,6614.0,0.0,43.0,2037.0,1750.0,275.0,0.0,42.0,15.0,4602.0,788.0,40.0,0.0,0.0,58.0,95.0,848.0,2358.0,11.0,32.0,204.0,0.0,1200.0,61.0,319.0,1029.0,36.0,3.0,2.0,0.0,0.0,17.0,30411.0,46.0,130.0,851.0,47.0,7.0,211.0,273.0,4.0,0.0,0.0,1.0,0.0,202.0,208049.0,1.0,966.0,28.0,24420.0,14.0,3.0,0.0,184.0,0.0,9.0,64.0,0.0,3940.0,184023.0,27.0,19.0,145.0,158.0,0.0,146.0,0.0,16244.0,9.0,16.0,0.0,5.0,4113.0,0.0,44.0,0.0,3.0,63.0,445.0,508.0,57.0,235.0,923.0,487.0,37.0,0.0,36.0,0.0,43.0,208986.0,117.0,113.0,0.0,12861.0,17.0,637.0,545.0,140.0,35.0,111.0,203.0,13.0,12.0,212.0,1156.0,1002.0,0.0,6.0,0.0,13.0,5.0,170.0,0.0,2.0,1489.0,13.0,1.0,3264.0,26.0,0.0,0.0,35.0,7.0,1.0,4.0,16.0,0.0,52.0,26.0,105.0,1.0,41.0,462.0,40.0,1125.0,29.0,22.0,3.0,256.0,0.0,351.0,8.0,2.0,591.0,0.0,43.0,47.0,1.0,0.0,84.0,128.0,113.0,0.0,35.0,163.0,11.0,0.0,71.0,8317.0,473.0,1.0,0.0,130.0,440.0,10.0,0.0,132.0,14.0,258.0,117.0,37.0,94.0,821.0,217.0,0.0,90.0,83634.0,3.0,114.0,43027.0,0.0,0.0,3.0,22.0,0.0,36.0,37.0,3210.0,0.0,134.0,20.0,2.0,161.0,3.0,11.0,0.0,3.0,36.0,88.0,15.0,269.0,46.0,30.0,0.0,0.0,0.0,0.0,379.0,30349.0,55.0,0.0,2.0,0.0,28.0,37.0,193174.0,29.0,4.0,22.0,0.0,3.0,0.0,622.0,31.0,505.0,1122.0,4.0,71.0,89.0,150.0,12.0,9.0,0.0,49.0,36758.0,50.0,0.0,416.0,92.0,0.0,5.0,0.0,83.0
t2,520.0,33.0,700.0,116.0,48.0,478.0,1240.0,1966.0,375.0,272.0,26234.0,0.0,256.0,20077.0,21504.0,1354.0,7.0,287.0,269.0,38784.0,22550.0,60.0,49.0,56.0,342.0,604.0,5134.0,13919.0,839.0,122.0,2496.0,133.0,1708.0,367.0,1413.0,6146.0,311.0,1.0,12.0,36.0,11.0,18.0,204808.0,57.0,738.0,6715.0,144.0,55.0,3028.0,5189.0,55.0,0.0,1.0,50.0,56.0,841.0,541568.0,8.0,4817.0,275.0,192945.0,141.0,1.0,98.0,1061.0,47.0,124.0,608.0,1.0,33163.0,231104.0,675.0,311.0,1980.0,1219.0,31.0,468.0,7.0,127165.0,445.0,306.0,84.0,97.0,32391.0,91.0,322.0,0.0,60.0,1040.0,2471.0,6957.0,1009.0,1362.0,11265.0,2529.0,219.0,49.0,269.0,13.0,856.0,621808.0,640.0,831.0,0.0,72610.0,57.0,4442.0,8004.0,1680.0,315.0,2288.0,1795.0,145.0,151.0,928.0,12000.0,2220.0,54.0,160.0,228.0,330.0,44.0,2753.0,4.0,84.0,18940.0,237.0,241.0,24074.0,330.0,0.0,0.0,65.0,0.0,46.0,5.0,263.0,0.0,499.0,145.0,884.0,3.0,447.0,2296.0,378.0,9875.0,392.0,76.0,30.0,1259.0,0.0,3524.0,11.0,12.0,5210.0,0.0,534.0,45.0,4.0,139.0,1510.0,1796.0,570.0,5.0,701.0,2115.0,75.0,21.0,703.0,64183.0,2576.0,18.0,0.0,1483.0,3856.0,107.0,23.0,1208.0,104.0,911.0,1226.0,954.0,310.0,13907.0,727.0,65.0,1175.0,24339.0,162.0,922.0,48247.0,0.0,0.0,18.0,8.0,92.0,125.0,801.0,20712.0,16.0,1149.0,149.0,35.0,2528.0,246.0,128.0,3.0,74.0,61.0,230.0,89.0,2732.0,319.0,572.0,158.0,0.0,0.0,0.0,1356.0,258739.0,977.0,0.0,8.0,22.0,177.0,538.0,332060.0,292.0,197.0,246.0,7.0,97.0,67.0,4774.0,376.0,5364.0,11217.0,4.0,667.0,1478.0,1739.0,135.0,337.0,3.0,269.0,168040.0,619.0,13.0,6508.0,976.0,0.0,82.0,68.0,1030.0
t3,2443.0,135.0,2469.0,488.0,261.0,193.0,5043.0,6024.0,965.0,728.0,18656.0,23.0,1041.0,71161.0,100565.0,1753.0,0.0,1107.0,1082.0,90032.0,110065.0,233.0,77.0,205.0,674.0,3414.0,7660.0,12265.0,2050.0,448.0,14757.0,341.0,841.0,749.0,2090.0,10371.0,1658.0,165.0,236.0,137.0,136.0,35.0,291167.0,81.0,2221.0,15993.0,593.0,58.0,10993.0,27321.0,196.0,56.0,0.0,66.0,327.0,1317.0,640220.0,63.0,4357.0,725.0,269745.0,686.0,7.0,487.0,877.0,149.0,370.0,2681.0,5.0,52059.0,94331.0,3503.0,1681.0,5664.0,2840.0,140.0,683.0,60.0,226391.0,636.0,1244.0,454.0,1155.0,78186.0,448.0,575.0,26.0,322.0,3967.0,2643.0,20260.0,4556.0,6741.0,30006.0,5163.0,338.0,448.0,610.0,37.0,3789.0,955835.0,2137.0,1426.0,45.0,50599.0,240.0,11209.0,48546.0,4937.0,1741.0,9082.0,5150.0,914.0,358.0,667.0,23691.0,2480.0,276.0,1322.0,1084.0,1365.0,0.0,12193.0,39.0,938.0,51708.0,1060.0,675.0,36140.0,1584.0,24.0,0.0,251.0,0.0,111.0,60.0,2716.0,24.0,1291.0,864.0,3386.0,508.0,1241.0,2972.0,1566.0,22390.0,1530.0,2.0,74.0,1700.0,0.0,14604.0,81.0,16.0,22002.0,8.0,3480.0,205.0,108.0,289.0,5008.0,8517.0,2661.0,19.0,4508.0,4846.0,332.0,173.0,2833.0,130721.0,4816.0,106.0,1.0,8529.0,9028.0,838.0,142.0,6072.0,362.0,358.0,5830.0,4604.0,1367.0,38510.0,1765.0,192.0,3987.0,3384.0,957.0,2270.0,8782.0,2.0,13.0,136.0,72.0,574.0,26.0,3678.0,30357.0,291.0,3864.0,457.0,254.0,6430.0,1701.0,390.0,145.0,336.0,159.0,887.0,648.0,11409.0,2120.0,5657.0,603.0,0.0,1.0,91.0,1251.0,554387.0,5174.0,0.0,369.0,3.0,666.0,1857.0,200481.0,1033.0,1128.0,1270.0,166.0,688.0,581.0,10132.0,2650.0,19198.0,16623.0,62.0,2976.0,8174.0,8248.0,162.0,1752.0,16.0,1085.0,120242.0,3637.0,176.0,18897.0,2798.0,71.0,603.0,1326.0,3565.0
t4,5424.0,640.0,8458.0,881.0,556.0,9.0,9229.0,5554.0,1674.0,1732.0,5629.0,30.0,2745.0,83254.0,245635.0,667.0,13.0,2751.0,3029.0,63522.0,58266.0,337.0,311.0,643.0,1348.0,4562.0,4663.0,3636.0,2628.0,1324.0,58244.0,964.0,414.0,2261.0,1107.0,7489.0,5886.0,359.0,729.0,404.0,100.0,146.0,126353.0,270.0,2843.0,18672.0,1180.0,189.0,7476.0,28576.0,17.0,150.0,51.0,370.0,865.0,1441.0,311222.0,316.0,2010.0,1298.0,104223.0,1473.0,15.0,1662.0,277.0,1254.0,1504.0,12458.0,23.0,24481.0,25283.0,9262.0,3633.0,5671.0,2038.0,271.0,1141.0,25.0,113634.0,983.0,2918.0,2562.0,4895.0,61313.0,569.0,472.0,0.0,551.0,3756.0,2207.0,18870.0,11937.0,7820.0,30030.0,6442.0,353.0,958.0,917.0,40.0,10347.0,644946.0,5805.0,1121.0,213.0,11865.0,500.0,11342.0,170494.0,6698.0,4312.0,10026.0,5510.0,2368.0,967.0,340.0,15250.0,2060.0,66.0,1182.0,1674.0,3476.0,36.0,27840.0,63.0,4513.0,38320.0,2976.0,1910.0,17214.0,4502.0,57.0,0.0,1296.0,0.0,5.0,17.0,9263.0,5.0,2113.0,2240.0,4733.0,1851.0,1891.0,1594.0,2703.0,14912.0,3458.0,47.0,322.0,926.0,10.0,38396.0,321.0,86.0,43898.0,46.0,4252.0,748.0,1072.0,129.0,5989.0,15562.0,8901.0,0.0,10677.0,4389.0,309.0,218.0,3106.0,91035.0,4082.0,623.0,23.0,18129.0,8291.0,2277.0,243.0,20234.0,1756.0,268.0,12218.0,6326.0,3156.0,28236.0,2120.0,726.0,6447.0,956.0,740.0,1492.0,1238.0,0.0,47.0,375.0,224.0,504.0,2.0,3730.0,13121.0,564.0,8198.0,875.0,592.0,6176.0,6261.0,382.0,229.0,1019.0,248.0,2377.0,567.0,25831.0,2823.0,19534.0,942.0,9.0,6.0,182.0,507.0,350901.0,13944.0,2.0,1749.0,3.0,3040.0,3374.0,60942.0,2800.0,2006.0,5269.0,294.0,2915.0,3009.0,7837.0,8216.0,18776.0,7786.0,373.0,5069.0,35255.0,8516.0,255.0,7658.0,14.0,4077.0,33783.0,10476.0,633.0,11702.0,4168.0,450.0,1186.0,4035.0,3570.0
t5,7702.0,2340.0,13159.0,1373.0,922.0,0.0,8811.0,2568.0,977.0,2519.0,1322.0,29.0,5202.0,36589.0,305414.0,283.0,109.0,2295.0,6492.0,23624.0,8825.0,284.0,175.0,1534.0,1711.0,1533.0,1688.0,927.0,2608.0,1969.0,98068.0,1896.0,87.0,3612.0,297.0,2452.0,8365.0,91.0,1641.0,559.0,166.0,282.0,31653.0,418.0,2222.0,13049.0,1681.0,270.0,2445.0,9499.0,0.0,645.0,118.0,871.0,323.0,818.0,88387.0,1113.0,762.0,674.0,25784.0,1857.0,213.0,1801.0,28.0,2397.0,2131.0,28516.0,11.0,5983.0,6054.0,9431.0,2389.0,2006.0,1357.0,174.0,808.0,40.0,33209.0,1165.0,2599.0,4231.0,5336.0,22354.0,506.0,685.0,20.0,1150.0,1619.0,1507.0,8145.0,19441.0,2394.0,18412.0,4586.0,82.0,984.0,937.0,77.0,11277.0,239784.0,9986.0,608.0,601.0,2562.0,496.0,6243.0,221554.0,4106.0,4489.0,4157.0,2893.0,2771.0,2724.0,24.0,4737.0,1068.0,53.0,762.0,1820.0,5183.0,24.0,37376.0,743.0,6972.0,10689.0,4214.0,2184.0,4105.0,6432.0,51.0,2.0,2134.0,1.0,0.0,39.0,7999.0,68.0,3401.0,2077.0,2624.0,1553.0,1473.0,585.0,1681.0,5839.0,3740.0,22.0,884.0,389.0,0.0,56010.0,1443.0,193.0,44158.0,27.0,1345.0,1302.0,1054.0,245.0,3809.0,10419.0,11673.0,13.0,20337.0,1752.0,188.0,680.0,1824.0,33067.0,1929.0,1623.0,41.0,11568.0,4201.0,2666.0,546.0,40753.0,2450.0,51.0,15011.0,2974.0,3622.0,9011.0,1628.0,1728.0,4434.0,276.0,830.0,894.0,368.0,6.0,70.0,728.0,1172.0,589.0,3.0,1196.0,2854.0,617.0,8276.0,586.0,1396.0,2535.0,11488.0,305.0,593.0,1266.0,162.0,4388.0,299.0,29886.0,787.0,15780.0,846.0,54.0,31.0,214.0,212.0,106231.0,22114.0,1.0,2062.0,38.0,5975.0,5145.0,16211.0,1742.0,2490.0,7504.0,265.0,5323.0,6840.0,3706.0,12098.0,5959.0,1734.0,1126.0,3895.0,78511.0,3561.0,332.0,13847.0,501.0,5823.0,7627.0,9889.0,1861.0,3934.0,3624.0,1744.0,914.0,3461.0,1687.0
t6,5294.0,2218.0,9587.0,1882.0,1497.0,1.0,5204.0,1149.0,608.0,1886.0,240.0,139.0,5366.0,10421.0,198797.0,258.0,83.0,1407.0,8836.0,6066.0,1111.0,445.0,57.0,1348.0,1364.0,370.0,464.0,325.0,1909.0,1849.0,67734.0,2125.0,11.0,3339.0,191.0,999.0,5896.0,75.0,1604.0,405.0,75.0,785.0,6734.0,237.0,539.0,6446.0,1154.0,360.0,713.0,2600.0,7.0,1128.0,68.0,548.0,25.0,237.0,22956.0,1808.0,146.0,288.0,5807.0,1392.0,417.0,1488.0,23.0,2212.0,1911.0,26755.0,57.0,1184.0,1668.0,2838.0,926.0,725.0,346.0,244.0,259.0,16.0,8750.0,716.0,1137.0,2555.0,2038.0,6479.0,305.0,532.0,51.0,746.0,519.0,586.0,2961.0,19891.0,390.0,7933.0,1896.0,15.0,523.0,370.0,295.0,6414.0,68879.0,11113.0,396.0,645.0,778.0,246.0,2570.0,102021.0,1635.0,2507.0,1273.0,1444.0,1477.0,4216.0,1.0,1367.0,366.0,24.0,204.0,1306.0,4135.0,102.0,27940.0,886.0,6037.0,2469.0,3255.0,1064.0,1146.0,4976.0,44.0,17.0,1922.0,14.0,0.0,205.0,3259.0,80.0,4050.0,1399.0,740.0,1056.0,889.0,54.0,711.0,1645.0,1726.0,37.0,1529.0,130.0,0.0,38647.0,878.0,482.0,22264.0,95.0,415.0,971.0,421.0,247.0,1750.0,3244.0,6453.0,47.0,22771.0,396.0,38.0,1145.0,677.0,8968.0,426.0,1818.0,2.0,4156.0,1439.0,2048.0,896.0,49283.0,1140.0,0.0,10319.0,707.0,2730.0,2062.0,621.0,1530.0,1607.0,60.0,585.0,283.0,101.0,215.0,132.0,1239.0,1912.0,993.0,2.0,523.0,536.0,971.0,6137.0,572.0,1107.0,910.0,12064.0,495.0,577.0,1329.0,292.0,2900.0,154.0,20500.0,196.0,5645.0,627.0,50.0,8.0,298.0,223.0,24820.0,16952.0,0.0,2027.0,97.0,6057.0,9147.0,4108.0,662.0,2171.0,5266.0,305.0,3896.0,9113.0,1643.0,9454.0,1425.0,790.0,1928.0,1208.0,51281.0,1309.0,397.0,17542.0,1097.0,3699.0,1848.0,4684.0,1377.0,1266.0,2259.0,1812.0,485.0,1392.0,424.0
t7,2895.0,1186.0,4659.0,1298.0,1327.0,23.0,1526.0,338.0,243.0,1412.0,12.0,388.0,2348.0,2375.0,82266.0,161.0,32.0,718.0,7526.0,1238.0,141.0,286.0,25.0,614.0,1634.0,80.0,100.0,179.0,1043.0,1264.0,23593.0,1164.0,4.0,1811.0,80.0,246.0,3192.0,44.0,1013.0,195.0,47.0,659.0,1490.0,47.0,187.0,2758.0,591.0,419.0,144.0,419.0,90.0,610.0,27.0,204.0,28.0,108.0,5457.0,900.0,18.0,93.0,1508.0,1098.0,79.0,524.0,1.0,895.0,619.0,12081.0,79.0,208.0,289.0,388.0,434.0,389.0,68.0,317.0,46.0,59.0,2051.0,413.0,371.0,819.0,406.0,1778.0,364.0,198.0,150.0,253.0,229.0,138.0,821.0,9971.0,48.0,2900.0,552.0,0.0,183.0,141.0,275.0,2657.0,18903.0,6054.0,167.0,241.0,354.0,7.0,1178.0,28598.0,401.0,1184.0,262.0,783.0,634.0,3300.0,9.0,254.0,250.0,97.0,166.0,870.0,2012.0,102.0,12702.0,221.0,3968.0,428.0,1058.0,412.0,354.0,1970.0,59.0,144.0,1006.0,9.0,0.0,232.0,1049.0,45.0,3497.0,615.0,126.0,303.0,753.0,30.0,244.0,310.0,346.0,162.0,879.0,80.0,0.0,15768.0,325.0,387.0,6882.0,13.0,171.0,670.0,300.0,10.0,767.0,553.0,2353.0,47.0,14382.0,97.0,41.0,1157.0,203.0,2307.0,31.0,1317.0,0.0,1399.0,290.0,902.0,749.0,32115.0,278.0,0.0,4595.0,178.0,1333.0,562.0,96.0,810.0,568.0,11.0,264.0,32.0,18.0,297.0,176.0,1204.0,2206.0,803.0,0.0,262.0,148.0,501.0,3533.0,393.0,438.0,113.0,7035.0,469.0,286.0,1248.0,323.0,935.0,14.0,8712.0,30.0,810.0,369.0,3.0,2.0,198.0,102.0,6445.0,8609.0,21.0,744.0,139.0,3197.0,12118.0,1145.0,149.0,1112.0,2264.0,119.0,1319.0,5806.0,532.0,5734.0,395.0,239.0,1220.0,303.0,16571.0,439.0,290.0,12295.0,1324.0,1138.0,921.0,1657.0,478.0,250.0,1383.0,691.0,547.0,394.0,120.0
t8,1400.0,359.0,2186.0,540.0,468.0,0.0,524.0,82.0,157.0,624.0,4.0,429.0,925.0,758.0,29214.0,32.0,32.0,124.0,5523.0,436.0,38.0,355.0,0.0,128.0,2287.0,2.0,49.0,0.0,736.0,533.0,6922.0,482.0,7.0,907.0,9.0,35.0,1351.0,75.0,1035.0,54.0,67.0,425.0,265.0,0.0,141.0,1234.0,461.0,525.0,55.0,89.0,60.0,183.0,3.0,55.0,0.0,17.0,1079.0,493.0,0.0,39.0,354.0,646.0,42.0,71.0,3.0,405.0,226.0,4296.0,22.0,72.0,54.0,31.0,57.0,312.0,36.0,312.0,0.0,19.0,569.0,176.0,183.0,389.0,44.0,754.0,79.0,55.0,74.0,192.0,180.0,51.0,591.0,3412.0,6.0,1098.0,109.0,0.0,57.0,9.0,244.0,969.0,5455.0,1727.0,145.0,93.0,133.0,0.0,299.0,7337.0,85.0,407.0,24.0,345.0,165.0,2181.0,3.0,20.0,251.0,103.0,147.0,432.0,704.0,26.0,4523.0,166.0,1600.0,98.0,477.0,282.0,70.0,470.0,10.0,1.0,476.0,25.0,0.0,270.0,229.0,126.0,1662.0,285.0,68.0,25.0,282.0,0.0,72.0,128.0,108.0,93.0,383.0,39.0,0.0,5179.0,123.0,126.0,1772.0,3.0,20.0,315.0,212.0,5.0,431.0,183.0,723.0,39.0,6144.0,4.0,19.0,965.0,164.0,607.0,4.0,379.0,0.0,304.0,114.0,408.0,802.0,13855.0,75.0,0.0,1616.0,1.0,534.0,254.0,2.0,657.0,101.0,21.0,104.0,51.0,1.0,452.0,156.0,794.0,1068.0,298.0,0.0,120.0,46.0,345.0,1191.0,152.0,48.0,14.0,2817.0,241.0,234.0,508.0,253.0,218.0,0.0,3073.0,1.0,227.0,123.0,14.0,83.0,175.0,4.0,1496.0,3564.0,9.0,82.0,116.0,1111.0,9856.0,529.0,11.0,466.0,930.0,139.0,442.0,2204.0,210.0,3130.0,70.0,34.0,392.0,65.0,4491.0,186.0,125.0,6077.0,893.0,191.0,256.0,716.0,239.0,9.0,303.0,143.0,347.0,143.0,1.0
t9,477.0,107.0,874.0,234.0,172.0,0.0,210.0,0.0,0.0,256.0,0.0,48.0,503.0,139.0,9576.0,25.0,0.0,57.0,2445.0,234.0,0.0,193.0,0.0,16.0,1493.0,0.0,84.0,79.0,262.0,121.0,2060.0,78.0,7.0,404.0,0.0,35.0,442.0,18.0,454.0,14.0,146.0,369.0,39.0,0.0,32.0,685.0,127.0,307.0,0.0,134.0,0.0,91.0,7.0,81.0,0.0,17.0,343.0,313.0,0.0,11.0,79.0,714.0,0.0,1.0,0.0,183.0,179.0,1392.0,0.0,24.0,17.0,16.0,0.0,52.0,33.0,174.0,0.0,21.0,141.0,44.0,138.0,59.0,76.0,164.0,21.0,6.0,0.0,6.0,96.0,16.0,235.0,977.0,0.0,390.0,148.0,0.0,54.0,0.0,222.0,265.0,1396.0,650.0,16.0,62.0,35.0,19.0,59.0,1744.0,31.0,202.0,0.0,111.0,6.0,1015.0,0.0,21.0,82.0,203.0,90.0,168.0,317.0,11.0,1832.0,19.0,603.0,27.0,77.0,191.0,3.0,118.0,0.0,0.0,124.0,6.0,0.0,315.0,148.0,56.0,667.0,43.0,7.0,0.0,82.0,0.0,0.0,48.0,50.0,141.0,188.0,0.0,0.0,932.0,15.0,11.0,480.0,7.0,0.0,130.0,23.0,0.0,37.0,107.0,127.0,2.0,1650.0,0.0,10.0,585.0,18.0,112.0,0.0,106.0,0.0,59.0,2.0,83.0,737.0,5115.0,0.0,0.0,295.0,0.0,131.0,133.0,4.0,263.0,13.0,0.0,70.0,24.0,1.0,202.0,9.0,665.0,378.0,44.0,1.0,3.0,12.0,111.0,365.0,118.0,54.0,0.0,761.0,52.0,53.0,344.0,25.0,54.0,0.0,1052.0,0.0,10.0,12.0,2.0,71.0,219.0,0.0,213.0,1140.0,0.0,31.0,29.0,373.0,5526.0,159.0,8.0,128.0,447.0,57.0,36.0,668.0,20.0,1390.0,2.0,23.0,61.0,12.0,875.0,20.0,7.0,2696.0,337.0,18.0,185.0,239.0,43.0,5.0,173.0,36.0,83.0,45.0,0.0
t10,124.0,61.0,291.0,324.0,53.0,0.0,36.0,0.0,0.0,24.0,0.0,5.0,378.0,51.0,3230.0,6.0,0.0,0.0,1090.0,79.0,0.0,58.0,0.0,0.0,764.0,0.0,35.0,22.0,69.0,40.0,711.0,0.0,0.0,94.0,0.0,0.0,287.0,1.0,145.0,0.0,339.0,164.0,4.0,0.0,0.0,186.0,25.0,63.0,0.0,32.0,0.0,12.0,0.0,14.0,0.0,0.0,169.0,74.0,0.0,1.0,59.0,253.0,0.0,1.0,0.0,75.0,127.0,259.0,0.0,42.0,14.0,6.0,0.0,3.0,0.0,100.0,0.0,6.0,76.0,2.0,2.0,0.0,1.0,52.0,12.0,20.0,0.0,16.0,40.0,0.0,1.0,147.0,0.0,115.0,13.0,0.0,35.0,0.0,105.0,118.0,560.0,251.0,0.0,10.0,11.0,8.0,2.0,444.0,1.0,161.0,5.0,58.0,47.0,300.0,0.0,93.0,4.0,23.0,0.0,89.0,92.0,5.0,568.0,32.0,267.0,12.0,56.0,54.0,0.0,74.0,0.0,3.0,118.0,0.0,0.0,226.0,44.0,6.0,662.0,1.0,0.0,0.0,38.0,0.0,0.0,43.0,1.0,236.0,65.0,25.0,0.0,377.0,2.0,3.0,55.0,0.0,0.0,0.0,0.0,0.0,6.0,16.0,14.0,33.0,850.0,0.0,15.0,120.0,7.0,46.0,0.0,10.0,0.0,76.0,0.0,12.0,542.0,2376.0,0.0,0.0,123.0,0.0,6.0,7.0,0.0,73.0,1.0,0.0,14.0,0.0,0.0,115.0,0.0,215.0,115.0,0.0,0.0,0.0,8.0,22.0,143.0,31.0,10.0,0.0,560.0,0.0,0.0,166.0,4.0,0.0,0.0,360.0,0.0,0.0,0.0,1.0,9.0,209.0,0.0,124.0,154.0,0.0,0.0,0.0,149.0,1828.0,72.0,0.0,106.0,52.0,16.0,3.0,289.0,12.0,537.0,17.0,0.0,24.0,0.0,335.0,0.0,2.0,1238.0,350.0,17.0,46.0,43.0,11.0,12.0,77.0,1.0,38.0,223.0,0.0
