t,c1,c2,c3,c4,c5,c6,c7,c8,c9,c10,c11,c12,c13,c14,c15,c16,c17,c18,c19,c20,c21,c22,c23,c24,c25,c26,c27,c28,c29,c30,c31,c32,c33,c34,c35,c36,c37,c38,c39,c40,c41,c42,c43,c44,c45,c46,c47,c48,c49,c50,c51,c52,c53,c54,c55,c56,c57,c58,c59,c60,c61,c62,c63,c64,c65,c66,c67,c68,c69,c70,c71,c72,c73,c74,c75,c76,c77,c78,c79,c80,c81,c82,c83,c84,c85,c86,c87,c88,c89,c90,c91,c92,c93,c94,c95,c96,c97,c98,c99,c100,c101,c102,c103,c104,c105,c106,c107,c108,c109,c110,c111,c112,c113,c114,c115,c116,c117,c118,c119,c120,c121,c122,c123,c124,c125,c126,c127,c128,c129,c130,c131,c132,c133,c134,c135,c136,c137,c138,c139,c140,c141,c142,c143,c144,c145,c146,c147,c148,c149,c150,c151,c152,c153,c154,c155,c156,c157,c158,c159,c160,c161,c162,c163,c164,c165,c166,c167,c168,c169,c170,c171,c172,c173,c174,c175,c176,c177,c178,c179,c180,c181,c182,c183,c184,c185,c186,c187,c188,c189,c190,c191,c192,c193,c194,c195,c196,c197,c198,c199,c200,c201,c202,c203,c204,c205,c206,c207,c208,c209,c210,c211,c212,c213,c214,c215,c216,c217,c218,c219,c220,c221,c222,c223,c224,c225,c226,c227,c228,c229,c230,c231,c232,c233,c234,c235,c236,c237,c238,c239,c240,c241,c242,c243,c244,c245,c246,c247,c248,c249,c250,c251,c252,c253,c254
t1,112.0,0.0,65.0,0.0,3.0,268.0,22.0,137.0,96.0,35.0,4773.0,0.0,250.0,1411.0,1841.0,122.0,0.0,11.0,22.0,5062.0,271.0,66.0,5.0,1.0,2.0,150.0,1215.0,2476.0,21.0,2.0,206.0,1.0,828.0,37.0,168.0,1013.0,80.0,26.0,4.0,0.0,0.0,17.0,29509.0,14.0,48.0,635.0,0.0,0.0,187.0,253.0,0.0,0.0,0.0,12.0,2.0,86.0,207360.0,4.0,1154.0,62.0,21698.0,4.0,0.0,6.0,306.0,0.0,13.0,27.0,0.0,4042.0,181970.0,10.0,99.0,229.0,96.0,15.0,10.0,0.0,17412.0,7.0,33.0,13.0,106.0,4057.0,14.0,142.0,0.0,0.0,61.0,609.0,480.0,89.0,93.0,941.0,268.0,20.0,22.0,10.0,2.0,170.0,216240.0,79.0,69.0,0.0,11861.0,33.0,590.0,421.0,232.0,69.0,230.0,215.0,33.0,65.0,131.0,1414.0,917.0,0.0,15.0,0.0,74.0,10.0,255.0,0.0,5.0,1454.0,13.0,14.0,3796.0,28.0,0.0,0.0,4.0,8.0,0.0,0.0,62.0,0.0,158.0,217.0,198.0,3.0,11.0,511.0,32.0,1379.0,10.0,5.0,3.0,135.0,0.0,764.0,0.0,48.0,359.0,0.0,1.0,25.0,0.0,0.0,137.0,94.0,40.0,0.0,109.0,315.0,0.0,28.0,70.0,7434.0,574.0,8.0,0.0,35.0,439.0,13.0,7.0,143.0,33.0,401.0,55.0,67.0,8.0,823.0,119.0,0.0,180.0,85623.0,11.0,111.0,43421.0,0.0,0.0,6.0,0.0,2.0,1.0,53.0,2990.0,2.0,38.0,14.0,2.0,297.0,39.0,6.0,0.0,4.0,3.0,0.0,0.0,169.0,75.0,62.0,8.0,1.0,0.0,0.0,175.0,28035.0,43.0,0.0,2.0,0.0,7.0,171.0,189865.0,43.0,48.0,40.0,22.0,94.0,7.0,613.0,65.0,201.0,1027.0,3.0,138.0,247.0,213.0,67.0,9.0,1.0,0.0,37118.0,40.0,0.0,512.0,90.0,0.0,73.0,6.0,104.0
t2,998.0,40.0,542.0,20.0,88.0,401.0,354.0,1949.0,553.0,79.0,24211.0,1.0,724.0,18237.0,24393.0,1005.0,0.0,334.0,131.0,39226.0,8980.0,126.0,44.0,62.0,75.0,506.0,6104.0,13616.0,278.0,52.0,1771.0,14.0,1828.0,133.0,850.0,6177.0,936.0,88.0,65.0,27.0,96.0,95.0,210391.0,91.0,599.0,5775.0,289.0,0.0,2822.0,5538.0,0.0,8.0,0.0,198.0,26.0,568.0,536909.0,20.0,5046.0,309.0,184317.0,132.0,0.0,158.0,733.0,28.0,77.0,226.0,0.0,30402.0,230710.0,587.0,596.0,2568.0,1026.0,0.0,82.0,2.0,131783.0,251.0,485.0,348.0,858.0,31659.0,4.0,477.0,0.0,57.0,999.0,2869.0,6321.0,1095.0,1168.0,11160.0,1155.0,190.0,64.0,165.0,0.0,1302.0,629090.0,740.0,807.0,3.0,68610.0,103.0,6256.0,5655.0,1978.0,375.0,2452.0,1565.0,390.0,229.0,476.0,12144.0,2805.0,2.0,197.0,67.0,506.0,6.0,3194.0,3.0,214.0,16727.0,7.0,110.0,23565.0,345.0,0.0,0.0,73.0,95.0,15.0,0.0,543.0,0.0,616.0,791.0,1466.0,20.0,147.0,3310.0,235.0,10551.0,149.0,13.0,101.0,1169.0,0.0,5419.0,28.0,139.0,4630.0,54.0,246.0,265.0,4.0,6.0,1677.0,1045.0,698.0,19.0,931.0,2979.0,4.0,107.0,732.0,60013.0,2662.0,59.0,0.0,502.0,3442.0,212.0,597.0,790.0,770.0,911.0,750.0,1125.0,179.0,11593.0,560.0,137.0,1288.0,25012.0,91.0,1053.0,45671.0,9.0,0.0,41.0,160.0,16.0,12.0,310.0,19532.0,5.0,729.0,121.0,38.0,2288.0,338.0,55.0,11.0,44.0,44.0,75.0,27.0,3500.0,509.0,509.0,9.0,20.0,0.0,0.0,740.0,240350.0,440.0,0.0,85.0,0.0,146.0,1372.0,327016.0,312.0,201.0,416.0,131.0,493.0,201.0,4224.0,662.0,2921.0,8809.0,32.0,1150.0,2401.0,2186.0,384.0,600.0,69.0,49.0,167016.0,710.0,0.0,5683.0,977.0,17.0,152.0,355.0,700.0
t3,3288.0,629.0,2404.0,247.0,591.0,348.0,2309.0,5640.0,951.0,413.0,20498.0,19.0,1386.0,68211.0,96979.0,1315.0,7.0,1516.0,876.0,91182.0,82517.0,120.0,19.0,294.0,527.0,2724.0,6568.0,12297.0,989.0,335.0,10587.0,595.0,908.0,472.0,1556.0,11027.0,3370.0,454.0,510.0,24.0,264.0,333.0,294180.0,295.0,2706.0,14696.0,990.0,80.0,8677.0,27155.0,18.0,309.0,67.0,476.0,157.0,2050.0,641208.0,98.0,4193.0,787.0,276079.0,585.0,0.0,1028.0,434.0,210.0,390.0,1510.0,5.0,51888.0,94695.0,5858.0,2356.0,7341.0,2268.0,63.0,496.0,1.0,220203.0,929.0,1132.0,1573.0,4343.0,69111.0,157.0,758.0,5.0,255.0,2843.0,3008.0,19969.0,4380.0,5636.0,30922.0,3774.0,424.0,399.0,680.0,29.0,5469.0,933906.0,2521.0,2005.0,67.0,50802.0,120.0,14141.0,38252.0,5190.0,1344.0,8484.0,3934.0,1538.0,841.0,926.0,24884.0,3178.0,1.0,970.0,477.0,2137.0,4.0,14085.0,194.0,1083.0,47597.0,365.0,343.0,34922.0,1249.0,11.0,0.0,277.0,31.0,33.0,41.0,3067.0,6.0,2865.0,1598.0,3239.0,373.0,646.0,3906.0,1316.0,22526.0,977.0,159.0,221.0,1205.0,0.0,23030.0,303.0,149.0,20174.0,60.0,2410.0,556.0,73.0,108.0,5790.0,4470.0,3068.0,23.0,3118.0,5939.0,44.0,400.0,2703.0,130302.0,5278.0,296.0,16.0,4009.0,8434.0,902.0,1416.0,4636.0,1661.0,312.0,3057.0,5133.0,639.0,37925.0,1210.0,759.0,4246.0,3666.0,218.0,2094.0,8416.0,127.0,74.0,587.0,521.0,42.0,43.0,2877.0,28327.0,125.0,3837.0,319.0,257.0,5022.0,1415.0,271.0,23.0,106.0,113.0,531.0,337.0,12557.0,1269.0,3394.0,245.0,81.0,0.0,23.0,794.0,549573.0,2128.0,11.0,640.0,1.0,1241.0,4906.0,196328.0,1323.0,1099.0,1411.0,277.0,2076.0,1390.0,10860.0,2791.0,16354.0,17295.0,30.0,2840.0,14863.0,6864.0,523.0,3653.0,137.0,800.0,123916.0,4015.0,10.0,16447.0,1976.0,210.0,335.0,1614.0,2900.0
t4,5596.0,2235.0,6367.0,869.0,1214.0,104.0,9501.0,5424.0,979.0,1632.0,6677.0,102.0,1966.0,85573.0,234050.0,755.0,33.0,3552.0,2214.0,67604.0,90482.0,148.0,31.0,928.0,1943.0,5573.0,4273.0,3167.0,2425.0,629.0,46613.0,2100.0,181.0,1353.0,1071.0,7048.0,6655.0,962.0,1167.0,435.0,217.0,231.0,118790.0,78.0,2446.0,17762.0,1513.0,86.0,7818.0,28094.0,119.0,922.0,47.0,546.0,87.0,1548.0,309585.0,634.0,1723.0,1208.0,109499.0,1246.0,15.0,2449.0,198.0,748.0,1015.0,8141.0,239.0,26370.0,24983.0,11240.0,3915.0,5834.0,2575.0,275.0,1459.0,10.0,113401.0,1449.0,2787.0,3271.0,5203.0,57046.0,920.0,897.0,2.0,360.0,3413.0,2288.0,19010.0,13965.0,8321.0,29794.0,6328.0,458.0,629.0,1177.0,80.0,11340.0,621725.0,8060.0,1332.0,121.0,12698.0,254.0,12508.0,154449.0,6437.0,3824.0,8790.0,5330.0,2048.0,1955.0,699.0,14699.0,2061.0,59.0,2051.0,1637.0,5499.0,1.0,33386.0,612.0,3437.0,36020.0,1647.0,1566.0,16567.0,3826.0,142.0,0.0,806.0,21.0,10.0,118.0,5641.0,1.0,4692.0,2232.0,4726.0,1956.0,1291.0,1907.0,1674.0,15414.0,3025.0,406.0,712.0,703.0,2.0,59231.0,1077.0,86.0,47813.0,18.0,4026.0,1097.0,349.0,132.0,6736.0,13476.0,7268.0,11.0,8343.0,4568.0,158.0,674.0,3469.0,95423.0,4026.0,702.0,30.0,12493.0,9061.0,2272.0,1524.0,16456.0,1763.0,50.0,9947.0,6151.0,1505.0,28668.0,2204.0,2147.0,5251.0,542.0,162.0,1746.0,1723.0,368.0,406.0,1023.0,707.0,292.0,140.0,5806.0,13910.0,342.0,8587.0,669.0,822.0,5798.0,6663.0,308.0,140.0,548.0,546.0,1520.0,780.0,26191.0,2070.0,15129.0,626.0,140.0,0.0,275.0,513.0,366404.0,6927.0,113.0,1847.0,16.0,4195.0,10498.0,63381.0,2242.0,3331.0,4450.0,224.0,3478.0,5425.0,8286.0,6526.0,22468.0,8825.0,188.0,3849.0,55984.0,6908.0,665.0,10781.0,606.0,3903.0,33726.0,9971.0,438.0,13275.0,3292.0,1313.0,1075.0,3983.0,3033.0
t5,6265.0,2771.0,10793.0,1412.0,1468.0,55.0,11495.0,3011.0,825.0,2363.0,1524.0,268.0,4179.0,38638.0,302535.0,554.0,9.0,2266.0,5268.0,22053.0,15313.0,65.0,117.0,1107.0,3131.0,1926.0,1639.0,766.0,3392.0,1592.0,100025.0,2236.0,96.0,2545.0,412.0,2683.0,7194.0,1065.0,1336.0,887.0,48.0,270.0,30701.0,35.0,1598.0,12868.0,1261.0,283.0,2932.0,8622.0,313.0,893.0,128.0,428.0,175.0,484.0,87664.0,1753.0,617.0,731.0,25940.0,1772.0,165.0,1713.0,47.0,1974.0,1414.0,19799.0,280.0,7421.0,6339.0,5986.0,2972.0,2128.0,1976.0,346.0,1067.0,0.0,32416.0,1268.0,3040.0,3562.0,2381.0,24819.0,1398.0,456.0,16.0,868.0,1912.0,960.0,9033.0,21775.0,2844.0,16380.0,5229.0,217.0,691.0,898.0,74.0,10974.0,230437.0,13018.0,393.0,237.0,2488.0,256.0,6356.0,232361.0,2951.0,5380.0,4830.0,3991.0,1774.0,2821.0,86.0,4508.0,1097.0,223.0,1423.0,2156.0,5023.0,0.0,38205.0,971.0,7010.0,11248.0,2790.0,2141.0,4699.0,5681.0,170.0,20.0,1586.0,86.0,2.0,285.0,5635.0,70.0,4313.0,1617.0,2276.0,2452.0,1288.0,805.0,1513.0,5241.0,5142.0,498.0,1148.0,461.0,0.0,61493.0,1323.0,172.0,41541.0,26.0,2186.0,1163.0,688.0,240.0,4445.0,13921.0,9796.0,123.0,16547.0,1383.0,414.0,1141.0,1521.0,33293.0,1688.0,2673.0,10.0,17711.0,5112.0,2747.0,1412.0,39888.0,902.0,27.0,15539.0,2956.0,3126.0,8075.0,1386.0,1814.0,4432.0,190.0,232.0,997.0,532.0,700.0,315.0,1140.0,1652.0,720.0,91.0,2153.0,3306.0,775.0,10893.0,679.0,1215.0,2451.0,13176.0,462.0,139.0,2049.0,720.0,3849.0,522.0,29867.0,1242.0,19034.0,786.0,83.0,0.0,510.0,374.0,112213.0,15365.0,120.0,3240.0,94.0,7572.0,13644.0,16881.0,1455.0,3575.0,7334.0,260.0,2751.0,9695.0,3497.0,10940.0,8083.0,2356.0,639.0,2081.0,77744.0,4763.0,472.0,16758.0,704.0,6833.0,7588.0,10146.0,990.0,3835.0,3493.0,1843.0,1273.0,4008.0,1291.0
t6,4854.0,2225.0,9065.0,2092.0,876.0,5.0,6426.0,592.0,384.0,2006.0,422.0,235.0,4933.0,10820.0,204788.0,210.0,46.0,948.0,7815.0,6053.0,1927.0,64.0,37.0,737.0,3679.0,456.0,404.0,181.0,2427.0,2097.0,78353.0,1628.0,20.0,2651.0,324.0,693.0,4493.0,673.0,1296.0,589.0,79.0,372.0,6964.0,50.0,693.0,7147.0,541.0,493.0,675.0,1826.0,219.0,293.0,226.0,276.0,274.0,26.0,20567.0,2558.0,341.0,71.0,5450.0,2012.0,191.0,727.0,0.0,2165.0,1226.0,24088.0,143.0,1356.0,1960.0,1516.0,1264.0,528.0,676.0,229.0,230.0,26.0,8007.0,765.0,1569.0,1940.0,1137.0,7939.0,734.0,279.0,278.0,1115.0,830.0,392.0,3083.0,17941.0,568.0,7724.0,3240.0,87.0,333.0,148.0,176.0,5835.0,68028.0,9116.0,20.0,416.0,898.0,439.0,2404.0,115318.0,1067.0,3160.0,1133.0,2019.0,1236.0,3135.0,0.0,1310.0,329.0,251.0,412.0,966.0,3099.0,30.0,25841.0,616.0,7542.0,2448.0,3047.0,2057.0,924.0,4485.0,23.0,45.0,1547.0,33.0,9.0,301.0,3786.0,77.0,2123.0,819.0,593.0,776.0,1011.0,147.0,809.0,1888.0,2781.0,381.0,989.0,274.0,22.0,26093.0,747.0,138.0,16350.0,0.0,664.0,575.0,753.0,120.0,1897.0,6461.0,6134.0,21.0,21300.0,601.0,412.0,1033.0,423.0,8505.0,272.0,2251.0,189.0,7877.0,1452.0,1768.0,1280.0,53577.0,379.0,0.0,10515.0,792.0,3289.0,2011.0,511.0,833.0,1984.0,105.0,413.0,224.0,197.0,279.0,82.0,802.0,1823.0,1150.0,27.0,451.0,894.0,1519.0,6868.0,578.0,835.0,903.0,12185.0,244.0,198.0,2508.0,640.0,3821.0,41.0,17607.0,572.0,7399.0,602.0,21.0,2.0,645.0,395.0,26273.0,18804.0,103.0,1882.0,151.0,4832.0,12911.0,4710.0,386.0,2129.0,5938.0,405.0,2050.0,8395.0,1302.0,11370.0,1799.0,580.0,1458.0,932.0,33812.0,1873.0,177.0,15254.0,425.0,3961.0,2311.0,5841.0,1369.0,715.0,2258.0,992.0,1514.0,1153.0,387.0
t7,3283.0,728.0,4493.0,1608.0,357.0,1.0,2215.0,136.0,121.0,1296.0,119.0,122.0,3288.0,2009.0,87667.0,183.0,79.0,233.0,8503.0,2019.0,393.0,45.0,0.0,499.0,2942.0,101.0,72.0,4.0,997.0,1715.0,28176.0,713.0,3.0,2287.0,264.0,243.0,2360.0,216.0,759.0,73.0,81.0,272.0,1497.0,0.0,231.0,3386.0,321.0,536.0,60.0,254.0,35.0,103.0,67.0,150.0,81.0,0.0,4611.0,1717.0,122.0,24.0,1077.0,1102.0,173.0,301.0,2.0,1059.0,1467.0,15938.0,56.0,353.0,1010.0,481.0,392.0,164.0,163.0,149.0,75.0,3.0,1731.0,255.0,771.0,733.0,407.0,1960.0,206.0,336.0,266.0,551.0,125.0,100.0,724.0,8604.0,199.0,3268.0,1243.0,97.0,238.0,5.0,96.0,2581.0,19828.0,3848.0,0.0,658.0,537.0,196.0,882.0,31234.0,188.0,1112.0,427.0,795.0,683.0,2674.0,5.0,407.0,199.0,60.0,174.0,408.0,1238.0,119.0,11058.0,257.0,4117.0,564.0,2144.0,1053.0,192.0,2405.0,0.0,107.0,1113.0,1.0,0.0,226.0,1974.0,258.0,1008.0,449.0,129.0,183.0,801.0,11.0,266.0,497.0,850.0,310.0,651.0,69.0,96.0,7129.0,146.0,167.0,5151.0,65.0,95.0,541.0,503.0,67.0,536.0,1625.0,2266.0,7.0,16019.0,130.0,212.0,699.0,263.0,2342.0,46.0,857.0,112.0,1944.0,405.0,792.0,742.0,36505.0,263.0,0.0,4764.0,125.0,2269.0,565.0,242.0,186.0,913.0,58.0,475.0,24.0,75.0,116.0,92.0,577.0,1600.0,648.0,50.0,69.0,215.0,827.0,2784.0,353.0,267.0,309.0,5884.0,128.0,373.0,1882.0,141.0,1689.0,0.0,8396.0,189.0,2034.0,269.0,29.0,0.0,240.0,349.0,5841.0,14870.0,129.0,480.0,27.0,2157.0,5998.0,1688.0,72.0,814.0,2904.0,55.0,1064.0,3646.0,296.0,6496.0,569.0,128.0,1723.0,585.0,7917.0,515.0,46.0,8288.0,906.0,1794.0,647.0,2065.0,928.0,223.0,1167.0,352.0,714.0,236.0,22.0
t8,1002.0,364.0,2376.0,794.0,146.0,0.0,733.0,109.0,7.0,266.0,18.0,125.0,1623.0,451.0,32309.0,101.0,10.0,76.0,7489.0,562.0,138.0,88.0,0.0,300.0,1716.0,61.0,14.0,25.0,534.0,1121.0,7585.0,203.0,1.0,998.0,122.0,47.0,1016.0,8.0,490.0,27.0,67.0,73.0,440.0,30.0,2.0,1247.0,221.0,465.0,38.0,82.0,3.0,18.0,75.0,70.0,64.0,0.0,1065.0,575.0,4.0,26.0,218.0,264.0,49.0,146.0,0.0,229.0,1239.0,6963.0,4.0,45.0,89.0,140.0,65.0,56.0,116.0,71.0,47.0,0.0,564.0,58.0,544.0,219.0,71.0,588.0,35.0,150.0,51.0,156.0,70.0,11.0,146.0,2594.0,19.0,1309.0,359.0,2.0,99.0,2.0,40.0,646.0,6491.0,1687.0,0.0,265.0,190.0,49.0,381.0,6850.0,41.0,168.0,192.0,208.0,246.0,1366.0,2.0,62.0,100.0,22.0,11.0,315.0,568.0,85.0,4359.0,85.0,1636.0,195.0,1244.0,343.0,62.0,897.0,7.0,12.0,907.0,6.0,0.0,19.0,705.0,338.0,183.0,154.0,22.0,27.0,636.0,2.0,174.0,44.0,166.0,36.0,173.0,49.0,0.0,2422.0,56.0,113.0,1472.0,9.0,4.0,214.0,267.0,34.0,117.0,417.0,605.0,7.0,7771.0,6.0,41.0,265.0,132.0,671.0,0.0,205.0,7.0,596.0,274.0,152.0,248.0,15743.0,4.0,0.0,1787.0,38.0,884.0,285.0,0.0,196.0,543.0,0.0,582.0,11.0,17.0,5.0,34.0,202.0,806.0,252.0,0.0,4.0,61.0,530.0,694.0,193.0,53.0,119.0,1950.0,12.0,255.0,578.0,26.0,724.0,0.0,3837.0,5.0,558.0,140.0,42.0,0.0,111.0,141.0,1459.0,8792.0,31.0,279.0,3.0,624.0,2121.0,714.0,40.0,293.0,1057.0,25.0,412.0,921.0,159.0,2999.0,76.0,2.0,879.0,144.0,1777.0,196.0,0.0,4643.0,648.0,544.0,373.0,402.0,533.0,14.0,367.0,53.0,215.0,117.0,3.0
t9,404.0,99.0,1559.0,432.0,193.0,0.0,207.0,21.0,24.0,69.0,60.0,16.0,889.0,178.0,9703.0,181.0,0.0,19.0,3415.0,28.0,37.0,254.0,0.0,76.0,543.0,94.0,2.0,1.0,362.0,620.0,1695.0,51.0,0.0,395.0,65.0,7.0,314.0,0.0,160.0,0.0,3.0,48.0,176.0,1.0,57.0,448.0,100.0,230.0,0.0,24.0,0.0,26.0,175.0,4.0,136.0,0.0,358.0,218.0,0.0,0.0,34.0,234.0,35.0,57.0,0.0,34.0,671.0,2311.0,0.0,45.0,85.0,7.0,16.0,3.0,73.0,52.0,0.0,0.0,126.0,65.0,192.0,28.0,0.0,124.0,21.0,99.0,0.0,209.0,1.0,0.0,28.0,649.0,0.0,433.0,116.0,0.0,25.0,0.0,12.0,194.0,1834.0,644.0,0.0,63.0,41.0,8.0,96.0,1385.0,36.0,19.0,9.0,36.0,74.0,308.0,0.0,0.0,18.0,14.0,35.0,205.0,54.0,40.0,1425.0,13.0,345.0,18.0,365.0,9.0,26.0,563.0,0.0,0.0,451.0,0.0,0.0,0.0,219.0,226.0,68.0,71.0,10.0,0.0,240.0,0.0,46.0,0.0,22.0,3.0,51.0,29.0,0.0,791.0,4.0,115.0,301.0,9.0,0.0,73.0,138.0,3.0,3.0,87.0,127.0,9.0,2666.0,2.0,0.0,18.0,40.0,336.0,0.0,49.0,0.0,215.0,50.0,28.0,58.0,5071.0,0.0,0.0,770.0,7.0,344.0,131.0,0.0,78.0,742.0,0.0,334.0,3.0,22.0,0.0,0.0,22.0,217.0,183.0,0.0,0.0,8.0,115.0,242.0,43.0,76.0,39.0,859.0,35.0,213.0,185.0,3.0,266.0,0.0,1458.0,0.0,279.0,216.0,15.0,0.0,73.0,12.0,272.0,3531.0,72.0,42.0,0.0,384.0,819.0,130.0,153.0,98.0,241.0,69.0,203.0,236.0,53.0,1522.0,13.0,3.0,362.0,189.0,531.0,77.0,0.0,2061.0,195.0,113.0,78.0,89.0,181.0,23.0,259.0,4.0,114.0,49.0,32.0
t10,50.0,10.0,387.0,132.0,90.0,0.0,40.0,31.0,54.0,39.0,20.0,32.0,104.0,8.0,2883.0,87.0,0.0,24.0,1267.0,7.0,0.0,130.0,24.0,29.0,452.0,0.0,0.0,0.0,161.0,58.0,288.0,71.0,0.0,67.0,1.0,7.0,139.0,0.0,59.0,0.0,0.0,278.0,8.0,0.0,7.0,342.0,181.0,126.0,0.0,0.0,0.0,15.0,58.0,8.0,28.0,0.0,89.0,50.0,0.0,0.0,17.0,67.0,0.0,0.0,0.0,20.0,154.0,978.0,0.0,0.0,97.0,0.0,0.0,0.0,10.0,51.0,0.0,0.0,96.0,6.0,0.0,10.0,3.0,37.0,2.0,102.0,0.0,37.0,2.0,0.0,0.0,342.0,0.0,183.0,102.0,0.0,0.0,0.0,0.0,93.0,501.0,154.0,0.0,56.0,17.0,0.0,4.0,94.0,0.0,23.0,0.0,0.0,27.0,184.0,0.0,0.0,0.0,29.0,5.0,42.0,5.0,0.0,634.0,0.0,81.0,0.0,119.0,3.0,5.0,146.0,0.0,0.0,170.0,0.0,0.0,0.0,66.0,218.0,83.0,33.0,0.0,0.0,63.0,0.0,7.0,22.0,0.0,0.0,4.0,0.0,0.0,284.0,0.0,6.0,118.0,0.0,0.0,9.0,0.0,0.0,1.0,14.0,4.0,0.0,1159.0,0.0,0.0,0.0,0.0,115.0,0.0,63.0,0.0,17.0,4.0,0.0,11.0,1382.0,0.0,0.0,209.0,0.0,336.0,10.0,0.0,42.0,126.0,0.0,212.0,0.0,0.0,0.0,0.0,20.0,31.0,67.0,0.0,0.0,0.0,3.0,56.0,0.0,15.0,50.0,334.0,0.0,116.0,92.0,22.0,20.0,0.0,659.0,0.0,9.0,261.0,0.0,0.0,37.0,0.0,3.0,1113.0,0.0,0.0,16.0,175.0,459.0,47.0,10.0,17.0,14.0,250.0,56.0,29.0,55.0,507.0,0.0,0.0,130.0,0.0,180.0,3.0,0.0,728.0,173.0,1.0,2.0,7.0,19.0,0.0,156.0,0.0,136.0,84.0,2.0
