t,c1,c2,c3,c4,c5,c6,c7,c8,c9,c10,c11,c12,c13,c14,c15,c16,c17,c18,c19,c20,c21,c22,c23,c24,c25,c26,c27,c28,c29,c30,c31,c32,c33,c34,c35,c36,c37,c38,c39,c40,c41,c42,c43,c44,c45,c46,c47,c48,c49,c50,c51,c52,c53,c54,c55,c56,c57,c58,c59,c60,c61,c62,c63,c64,c65,c66,c67,c68,c69,c70,c71,c72,c73,c74,c75,c76,c77,c78,c79,c80,c81,c82,c83,c84,c85,c86,c87,c88,c89,c90,c91,c92,c93,c94,c95,c96,c97,c98,c99,c100,c101,c102,c103,c104,c105,c106,c107,c108,c109,c110,c111,c112,c113,c114,c115,c116,c117,c118,c119,c120,c121,c122,c123,c124,c125,c126,c127,c128,c129,c130,c131,c132,c133,c134,c135,c136,c137,c138,c139,c140,c141,c142,c143,c144,c145,c146,c147,c148,c149,c150,c151,c152,c153,c154,c155,c156,c157,c158,c159,c160,c161,c162,c163,c164,c165,c166,c167,c168,c169,c170,c171,c172,c173,c174,c175,c176,c177,c178,c179,c180,c181,c182,c183,c184,c185,c186,c187,c188,c189,c190,c191,c192,c193,c194,c195,c196,c197,c198,c199,c200,c201,c202,c203,c204,c205,c206,c207,c208,c209,c210,c211,c212,c213,c214,c215,c216,c217,c218,c219,c220,c221,c222,c223,c224,c225,c226,c227,c228,c229,c230,c231,c232,c233,c234,c235,c236,c237,c238,c239,c240,c241,c242,c243,c244,c245,c246,c247,c248,c249,c250,c251,c252,c253,c254
t1,13.0,24.0,12.0,0.0,37.0,271.0,30.0,233.0,37.0,25.0,5548.0,0.0,17.0,1934.0,2026.0,129.0,0.0,68.0,49.0,4669.0,786.0,0.0,28.0,0.0,22.0,16.0,962.0,2234.0,45.0,21.0,86.0,11.0,730.0,33.0,203.0,621.0,41.0,4.0,1.0,0.0,0.0,15.0,28815.0,7.0,118.0,612.0,35.0,0.0,285.0,397.0,0.0,0.0,0.0,0.0,0.0,104.0,200169.0,6.0,832.0,30.0,21775.0,21.0,0.0,5.0,212.0,7.0,0.0,41.0,0.0,4684.0,187573.0,13.0,49.0,254.0,105.0,1.0,73.0,0.0,16955.0,6.0,64.0,2.0,122.0,4142.0,58.0,81.0,0.0,0.0,33.0,623.0,624.0,1.0,213.0,955.0,145.0,88.0,46.0,42.0,0.0,22.0,216674.0,92.0,68.0,0.0,11925.0,0.0,852.0,455.0,95.0,14.0,139.0,88.0,74.0,2.0,232.0,1213.0,888.0,1.0,0.0,0.0,1.0,2.0,122.0,1.0,0.0,1215.0,100.0,65.0,3657.0,103.0,0.0,0.0,5.0,13.0,0.0,0.0,6.0,0.0,33.0,5.0,62.0,8.0,30.0,273.0,33.0,1218.0,11.0,5.0,0.0,163.0,0.0,146.0,2.0,0.0,468.0,0.0,2.0,3.0,0.0,33.0,117.0,88.0,18.0,0.0,51.0,230.0,1.0,1.0,47.0,9654.0,636.0,4.0,0.0,35.0,417.0,0.0,2.0,229.0,84.0,349.0,65.0,45.0,33.0,1117.0,117.0,4.0,106.0,83995.0,0.0,43.0,45211.0,0.0,0.0,5.0,1.0,16.0,50.0,2.0,2595.0,0.0,50.0,34.0,5.0,147.0,17.0,7.0,0.0,0.0,0.0,2.0,17.0,213.0,14.0,49.0,0.0,0.0,0.0,0.0,261.0,27424.0,53.0,0.0,0.0,0.0,139.0,19.0,194258.0,22.0,4.0,0.0,0.0,6.0,1.0,853.0,164.0,337.0,1041.0,3.0,124.0,63.0,179.0,18.0,125.0,0.0,10.0,38774.0,32.0,0.0,405.0,75.0,25.0,40.0,7.0,73.0
t2,685.0,157.0,409.0,33.0,144.0,327.0,824.0,2658.0,153.0,100.0,23766.0,31.0,326.0,21859.0,21155.0,837.0,0.0,269.0,340.0,38323.0,17211.0,28.0,31.0,94.0,236.0,476.0,4978.0,14262.0,865.0,170.0,1337.0,321.0,2132.0,271.0,768.0,5198.0,201.0,23.0,47.0,26.0,0.0,45.0,203674.0,9.0,794.0,6573.0,93.0,13.0,3150.0,7079.0,0.0,0.0,1.0,53.0,12.0,742.0,523550.0,20.0,3613.0,173.0,173608.0,211.0,19.0,93.0,615.0,27.0,73.0,510.0,35.0,33937.0,237428.0,613.0,185.0,2410.0,969.0,0.0,63.0,1.0,131315.0,161.0,209.0,86.0,552.0,31860.0,75.0,393.0,0.0,23.0,502.0,2198.0,6636.0,687.0,1976.0,13719.0,455.0,103.0,390.0,116.0,18.0,872.0,638341.0,494.0,565.0,3.0,72011.0,186.0,5156.0,5413.0,1308.0,149.0,2434.0,1124.0,424.0,33.0,913.0,10199.0,3026.0,20.0,165.0,129.0,267.0,49.0,2173.0,5.0,135.0,14974.0,437.0,595.0,23632.0,358.0,0.0,0.0,111.0,18.0,2.0,5.0,209.0,0.0,716.0,56.0,1482.0,276.0,180.0,2268.0,260.0,10542.0,429.0,7.0,76.0,1049.0,0.0,1873.0,40.0,56.0,3730.0,0.0,248.0,36.0,1.0,83.0,1216.0,920.0,200.0,1.0,955.0,2513.0,20.0,4.0,557.0,71369.0,3367.0,197.0,0.0,478.0,3288.0,188.0,18.0,1746.0,691.0,885.0,494.0,1280.0,571.0,12159.0,620.0,138.0,1492.0,25409.0,43.0,598.0,47367.0,0.0,5.0,63.0,86.0,11.0,127.0,472.0,20781.0,28.0,541.0,217.0,53.0,2646.0,611.0,74.0,0.0,40.0,25.0,93.0,235.0,2723.0,306.0,423.0,23.0,2.0,0.0,0.0,672.0,239731.0,733.0,0.0,33.0,28.0,1351.0,277.0,335427.0,180.0,299.0,259.0,0.0,68.0,87.0,5894.0,1553.0,4304.0,9465.0,45.0,891.0,1501.0,2146.0,84.0,1378.0,27.0,106.0,168087.0,974.0,0.0,5077.0,802.0,64.0,178.0,260.0,1120.0
t3,3734.0,527.0,1260.0,520.0,609.0,29.0,3393.0,6819.0,252.0,652.0,21746.0,103.0,1072.0,68611.0,96153.0,1415.0,33.0,1502.0,1040.0,89601.0,105179.0,310.0,4.0,41.0,698.0,3766.0,5943.0,12330.0,2207.0,702.0,9151.0,1024.0,780.0,559.0,1400.0,12342.0,1779.0,0.0,400.0,255.0,7.0,18.0,286242.0,22.0,2168.0,15835.0,687.0,81.0,8010.0,27904.0,0.0,133.0,59.0,108.0,26.0,2452.0,627088.0,36.0,4705.0,810.0,273448.0,403.0,79.0,734.0,572.0,277.0,587.0,3549.0,92.0,54275.0,95144.0,4598.0,1367.0,6423.0,1579.0,30.0,138.0,11.0,226617.0,1139.0,1310.0,1397.0,2380.0,72811.0,30.0,759.0,0.0,155.0,1778.0,2324.0,19334.0,2982.0,6725.0,33912.0,1159.0,154.0,820.0,268.0,69.0,4047.0,950215.0,1868.0,1522.0,54.0,52104.0,414.0,12613.0,38379.0,5022.0,1419.0,8314.0,3652.0,1419.0,175.0,979.0,23306.0,2487.0,18.0,876.0,624.0,1204.0,32.0,11677.0,210.0,1088.0,49358.0,1059.0,855.0,34127.0,1202.0,0.0,0.0,540.0,34.0,0.0,49.0,1363.0,0.0,2463.0,337.0,4180.0,729.0,762.0,3172.0,1151.0,21479.0,1524.0,93.0,231.0,1386.0,0.0,11063.0,302.0,41.0,16293.0,0.0,1528.0,176.0,132.0,151.0,5484.0,4394.0,1974.0,35.0,4530.0,5223.0,109.0,180.0,2486.0,135419.0,5280.0,917.0,0.0,3882.0,8063.0,638.0,202.0,8498.0,1549.0,137.0,3261.0,3485.0,1174.0,37185.0,1914.0,646.0,4945.0,3594.0,361.0,1908.0,8730.0,40.0,1.0,231.0,554.0,81.0,223.0,4060.0,30695.0,193.0,1856.0,283.0,157.0,7300.0,3383.0,203.0,1.0,196.0,30.0,540.0,558.0,11364.0,2088.0,3466.0,196.0,0.0,66.0,21.0,670.0,547539.0,3498.0,4.0,230.0,186.0,3061.0,1000.0,191359.0,1176.0,894.0,1382.0,15.0,945.0,709.0,11838.0,4766.0,14529.0,17266.0,206.0,3594.0,10077.0,7380.0,233.0,3745.0,137.0,780.0,119798.0,4746.0,150.0,17032.0,1955.0,413.0,482.0,1326.0,3818.0
t4,6355.0,1254.0,5493.0,1532.0,1168.0,0.0,8465.0,4978.0,812.0,1708.0,6645.0,124.0,3557.0,79362.0,238112.0,1211.0,25.0,3008.0,2964.0,68922.0,66455.0,608.0,31.0,519.0,1437.0,4841.0,4112.0,3159.0,4053.0,1321.0,41014.0,2451.0,121.0,1725.0,1168.0,8700.0,4825.0,36.0,1176.0,439.0,44.0,172.0,126527.0,35.0,2326.0,16394.0,1552.0,263.0,7156.0,28642.0,4.0,532.0,113.0,540.0,137.0,1550.0,311953.0,366.0,2638.0,889.0,115969.0,1426.0,186.0,2498.0,173.0,1356.0,2140.0,14593.0,166.0,25595.0,22939.0,9375.0,3391.0,5832.0,2520.0,54.0,710.0,0.0,106193.0,1770.0,2364.0,3971.0,5280.0,58045.0,221.0,1224.0,12.0,507.0,3107.0,1588.0,19794.0,9663.0,7337.0,31774.0,4873.0,7.0,695.0,450.0,146.0,10151.0,627208.0,5728.0,1771.0,253.0,11191.0,853.0,12097.0,141780.0,5697.0,3381.0,9504.0,4903.0,1964.0,628.0,320.0,16726.0,1592.0,9.0,1653.0,1758.0,3456.0,14.0,28795.0,527.0,4342.0,38551.0,2276.0,1390.0,16187.0,3601.0,9.0,1.0,1353.0,97.0,0.0,63.0,6459.0,26.0,3970.0,1032.0,4486.0,1149.0,1419.0,2469.0,2790.0,16622.0,3455.0,423.0,931.0,746.0,48.0,39006.0,813.0,132.0,42116.0,6.0,3771.0,643.0,61.0,62.0,6933.0,12034.0,7515.0,69.0,11053.0,3545.0,158.0,967.0,3388.0,92050.0,3657.0,1952.0,3.0,15611.0,8619.0,1391.0,793.0,21269.0,1605.0,91.0,10079.0,5849.0,1840.0,28394.0,2140.0,903.0,6461.0,647.0,438.0,1829.0,1147.0,119.0,51.0,773.0,1241.0,189.0,52.0,5238.0,13052.0,267.0,5165.0,587.0,518.0,6023.0,8570.0,264.0,63.0,247.0,89.0,1617.0,270.0,22434.0,2766.0,14265.0,827.0,11.0,123.0,9.0,812.0,365322.0,10190.0,21.0,1409.0,176.0,5802.0,2753.0,59655.0,2078.0,2150.0,4546.0,411.0,3204.0,3235.0,8742.0,11895.0,17801.0,8601.0,622.0,4755.0,44032.0,8939.0,181.0,10972.0,421.0,3713.0,33077.0,9437.0,604.0,16130.0,3630.0,1710.0,906.0,3152.0,3577.0
t5,7260.0,2608.0,12109.0,2125.0,1528.0,7.0,10231.0,2172.0,1244.0,2779.0,1379.0,137.0,6919.0,35285.0,296708.0,611.0,0.0,2635.0,6036.0,23363.0,10190.0,570.0,81.0,1270.0,2703.0,1399.0,1648.0,774.0,3296.0,1547.0,95618.0,2448.0,43.0,2920.0,966.0,2617.0,9141.0,67.0,1709.0,450.0,26.0,491.0,31899.0,72.0,2286.0,13000.0,1860.0,508.0,3256.0,8433.0,0.0,1010.0,89.0,1013.0,353.0,471.0,94856.0,409.0,670.0,499.0,25856.0,2279.0,55.0,2215.0,111.0,3261.0,2642.0,25611.0,35.0,5768.0,4607.0,7056.0,3602.0,3230.0,1853.0,68.0,1179.0,4.0,30207.0,1608.0,2196.0,4241.0,3365.0,22131.0,895.0,814.0,108.0,815.0,2847.0,763.0,10702.0,18305.0,2054.0,17104.0,6505.0,15.0,567.0,632.0,194.0,12484.0,225676.0,10446.0,498.0,349.0,2891.0,415.0,5440.0,219403.0,4170.0,5384.0,3753.0,4104.0,2080.0,1565.0,11.0,5501.0,818.0,42.0,1166.0,2809.0,6268.0,90.0,42938.0,658.0,8434.0,12557.0,2711.0,2409.0,4590.0,5306.0,123.0,1.0,2114.0,180.0,0.0,274.0,9684.0,285.0,4903.0,1245.0,2093.0,1417.0,1677.0,713.0,1912.0,5929.0,3993.0,550.0,1556.0,596.0,0.0,63373.0,1241.0,70.0,42612.0,186.0,2050.0,1066.0,185.0,81.0,4907.0,12403.0,11384.0,5.0,19810.0,1389.0,166.0,1619.0,1905.0,32134.0,1392.0,2148.0,13.0,19515.0,3919.0,2537.0,611.0,41632.0,1046.0,49.0,17585.0,3637.0,2859.0,9345.0,636.0,1089.0,4057.0,211.0,677.0,761.0,263.0,119.0,257.0,993.0,1898.0,474.0,15.0,1236.0,2890.0,400.0,8512.0,578.0,975.0,2142.0,12667.0,377.0,127.0,969.0,255.0,2417.0,146.0,27267.0,1129.0,20662.0,1605.0,89.0,10.0,45.0,494.0,112327.0,18656.0,7.0,2124.0,77.0,5618.0,4971.0,17205.0,1867.0,4232.0,6336.0,369.0,4232.0,8738.0,3616.0,13171.0,7877.0,2362.0,1286.0,3281.0,77233.0,4611.0,315.0,19250.0,666.0,7415.0,7579.0,8530.0,1554.0,5344.0,3165.0,1713.0,1492.0,2682.0,810.0
t6,5330.0,1994.0,12208.0,2046.0,1284.0,0.0,6249.0,733.0,1255.0,2250.0,301.0,439.0,4504.0,9319.0,199522.0,498.0,5.0,1308.0,7647.0,6409.0,1081.0,434.0,331.0,721.0,3189.0,390.0,644.0,287.0,1175.0,1342.0,77289.0,1036.0,7.0,3037.0,460.0,754.0,6867.0,181.0,1522.0,126.0,154.0,552.0,7129.0,25.0,1026.0,7625.0,1414.0,584.0,666.0,2088.0,27.0,753.0,147.0,936.0,273.0,135.0,22736.0,868.0,152.0,259.0,5795.0,1736.0,11.0,874.0,19.0,2515.0,1261.0,23378.0,30.0,1460.0,889.0,2219.0,1774.0,717.0,1336.0,365.0,911.0,21.0,7313.0,690.0,1377.0,2213.0,1259.0,7048.0,1419.0,483.0,440.0,737.0,1478.0,446.0,3625.0,19533.0,752.0,7136.0,4029.0,21.0,334.0,379.0,177.0,6820.0,70802.0,10152.0,75.0,464.0,1132.0,192.0,2733.0,117112.0,1832.0,3711.0,1095.0,1711.0,1428.0,3142.0,0.0,1122.0,443.0,122.0,634.0,1326.0,4561.0,22.0,30530.0,409.0,6248.0,3753.0,3340.0,2488.0,1024.0,4263.0,126.0,20.0,2061.0,139.0,0.0,112.0,4887.0,267.0,4179.0,1931.0,487.0,1047.0,1530.0,363.0,713.0,2078.0,1395.0,300.0,1443.0,435.0,0.0,41049.0,1024.0,158.0,22691.0,166.0,677.0,1009.0,473.0,51.0,1398.0,5785.0,7028.0,80.0,21852.0,721.0,125.0,1616.0,754.0,8801.0,194.0,1039.0,4.0,7783.0,1380.0,1835.0,1270.0,48175.0,587.0,0.0,13441.0,1529.0,2695.0,2546.0,184.0,885.0,2297.0,123.0,596.0,331.0,121.0,637.0,326.0,916.0,2039.0,520.0,14.0,244.0,531.0,547.0,8095.0,495.0,793.0,804.0,9658.0,390.0,282.0,1509.0,147.0,2864.0,52.0,21011.0,346.0,8355.0,1096.0,66.0,1.0,401.0,295.0,28839.0,19414.0,0.0,1237.0,31.0,3154.0,9360.0,4328.0,689.0,2828.0,5664.0,392.0,3784.0,8955.0,1734.0,7527.0,2362.0,653.0,1301.0,1491.0,40242.0,1625.0,148.0,18719.0,1087.0,3510.0,2223.0,4884.0,1596.0,1371.0,2610.0,592.0,1478.0,851.0,247.0
t7,2767.0,998.0,6674.0,1314.0,882.0,0.0,2348.0,181.0,537.0,911.0,207.0,341.0,2166.0,2333.0,85150.0,184.0,12.0,598.0,7427.0,1745.0,171.0,358.0,189.0,406.0,2863.0,62.0,233.0,46.0,380.0,1271.0,32694.0,348.0,15.0,2177.0,141.0,78.0,2792.0,101.0,570.0,121.0,147.0,444.0,1819.0,0.0,435.0,3185.0,740.0,342.0,78.0,466.0,79.0,225.0,360.0,323.0,258.0,0.0,6004.0,1084.0,255.0,105.0,1273.0,838.0,10.0,237.0,75.0,854.0,373.0,11594.0,32.0,385.0,233.0,626.0,517.0,150.0,383.0,636.0,123.0,6.0,2185.0,353.0,546.0,934.0,198.0,1875.0,746.0,259.0,308.0,348.0,439.0,203.0,940.0,12186.0,190.0,2848.0,1855.0,14.0,131.0,157.0,237.0,3003.0,18386.0,6399.0,12.0,259.0,347.0,155.0,1204.0,35222.0,589.0,1415.0,235.0,722.0,1198.0,3647.0,0.0,307.0,69.0,153.0,237.0,640.0,1629.0,21.0,14356.0,418.0,3402.0,865.0,1944.0,1338.0,378.0,2220.0,50.0,23.0,957.0,22.0,0.0,32.0,1145.0,379.0,1871.0,1597.0,206.0,336.0,704.0,3.0,338.0,279.0,311.0,9.0,777.0,175.0,0.0,15221.0,213.0,410.0,6801.0,27.0,166.0,837.0,525.0,55.0,92.0,2078.0,2774.0,48.0,13093.0,281.0,152.0,1110.0,175.0,2355.0,2.0,494.0,0.0,1681.0,580.0,746.0,1592.0,32144.0,76.0,0.0,5980.0,403.0,1950.0,386.0,79.0,647.0,844.0,54.0,332.0,174.0,61.0,558.0,140.0,372.0,1161.0,397.0,0.0,48.0,110.0,788.0,5196.0,253.0,362.0,102.0,5098.0,320.0,647.0,1932.0,142.0,2401.0,1.0,11368.0,107.0,1935.0,885.0,36.0,6.0,355.0,172.0,7335.0,12220.0,43.0,233.0,75.0,1303.0,12204.0,1458.0,197.0,924.0,3213.0,216.0,2046.0,4295.0,645.0,2945.0,595.0,187.0,1003.0,653.0,12957.0,415.0,5.0,10049.0,1017.0,1014.0,742.0,1645.0,761.0,263.0,1730.0,182.0,960.0,213.0,85.0
t8,968.0,403.0,2660.0,698.0,238.0,0.0,680.0,21.0,130.0,485.0,39.0,145.0,993.0,869.0,32118.0,43.0,0.0,200.0,5000.0,461.0,64.0,411.0,0.0,155.0,1486.0,5.0,124.0,35.0,332.0,540.0,9706.0,37.0,11.0,1008.0,4.0,89.0,937.0,120.0,130.0,5.0,73.0,240.0,474.0,10.0,28.0,1685.0,321.0,236.0,88.0,131.0,208.0,227.0,246.0,86.0,84.0,0.0,1497.0,1239.0,188.0,29.0,320.0,249.0,128.0,97.0,0.0,149.0,106.0,4213.0,31.0,39.0,124.0,213.0,235.0,202.0,44.0,118.0,112.0,6.0,375.0,60.0,204.0,328.0,11.0,442.0,170.0,134.0,10.0,122.0,108.0,46.0,263.0,4958.0,6.0,1202.0,685.0,0.0,14.0,49.0,196.0,1111.0,5809.0,2504.0,0.0,388.0,209.0,72.0,523.0,10451.0,299.0,461.0,43.0,150.0,503.0,2778.0,0.0,53.0,0.0,259.0,66.0,311.0,706.0,18.0,5164.0,218.0,1542.0,81.0,699.0,413.0,142.0,662.0,0.0,0.0,566.0,12.0,9.0,35.0,362.0,109.0,1127.0,565.0,62.0,77.0,498.0,0.0,200.0,55.0,55.0,0.0,273.0,149.0,0.0,4839.0,35.0,540.0,1846.0,1.0,17.0,537.0,204.0,41.0,27.0,561.0,778.0,23.0,5456.0,39.0,87.0,664.0,50.0,730.0,11.0,317.0,5.0,431.0,184.0,568.0,976.0,13244.0,0.0,0.0,1656.0,267.0,911.0,68.0,14.0,385.0,428.0,27.0,118.0,44.0,85.0,414.0,7.0,204.0,960.0,227.0,0.0,5.0,39.0,260.0,2188.0,125.0,272.0,43.0,2418.0,138.0,769.0,1539.0,79.0,808.0,0.0,5756.0,0.0,382.0,314.0,25.0,1.0,167.0,142.0,1895.0,5253.0,64.0,242.0,62.0,572.0,9997.0,464.0,91.0,139.0,1644.0,4.0,690.0,1206.0,287.0,647.0,83.0,37.0,366.0,115.0,3743.0,90.0,0.0,3889.0,1011.0,174.0,129.0,641.0,172.0,20.0,482.0,27.0,342.0,118.0,76.0
t9,256.0,98.0,611.0,275.0,47.0,1.0,150.0,0.0,5.0,106.0,70.0,8.0,180.0,202.0,10136.0,0.0,0.0,52.0,2786.0,390.0,14.0,194.0,0.0,38.0,646.0,6.0,31.0,15.0,57.0,150.0,2484.0,119.0,0.0,268.0,0.0,62.0,210.0,412.0,125.0,0.0,140.0,127.0,141.0,22.0,0.0,301.0,127.0,138.0,2.0,2.0,135.0,148.0,103.0,2.0,5.0,0.0,374.0,733.0,41.0,0.0,119.0,120.0,33.0,0.0,0.0,20.0,19.0,1379.0,0.0,2.0,44.0,37.0,49.0,17.0,0.0,114.0,0.0,35.0,210.0,29.0,43.0,7.0,4.0,22.0,84.0,56.0,0.0,30.0,11.0,0.0,88.0,1451.0,0.0,446.0,194.0,10.0,0.0,0.0,112.0,220.0,1927.0,776.0,0.0,87.0,31.0,0.0,184.0,2463.0,21.0,176.0,0.0,28.0,198.0,1768.0,0.0,8.0,0.0,65.0,8.0,69.0,137.0,0.0,1329.0,56.0,328.0,18.0,291.0,95.0,30.0,466.0,0.0,0.0,217.0,53.0,44.0,17.0,236.0,162.0,580.0,317.0,1.0,6.0,141.0,0.0,229.0,0.0,17.0,0.0,45.0,9.0,0.0,1144.0,35.0,593.0,392.0,0.0,4.0,160.0,142.0,15.0,13.0,32.0,142.0,3.0,2323.0,0.0,0.0,178.0,0.0,237.0,0.0,92.0,45.0,152.0,44.0,162.0,297.0,5339.0,0.0,0.0,231.0,102.0,445.0,17.0,0.0,90.0,234.0,17.0,16.0,10.0,43.0,101.0,0.0,271.0,212.0,33.0,0.0,0.0,0.0,423.0,888.0,358.0,226.0,14.0,882.0,24.0,222.0,1156.0,1.0,322.0,0.0,2439.0,0.0,100.0,122.0,15.0,0.0,41.0,53.0,318.0,1587.0,1.0,183.0,46.0,260.0,6921.0,208.0,48.0,118.0,514.0,13.0,64.0,227.0,114.0,168.0,24.0,0.0,204.0,2.0,1130.0,0.0,0.0,1441.0,1132.0,56.0,27.0,152.0,1.0,25.0,84.0,0.0,232.0,13.0,8.0
t10,250.0,46.0,199.0,84.0,18.0,0.0,29.0,0.0,0.0,21.0,0.0,0.0,33.0,183.0,3397.0,18.0,0.0,0.0,1485.0,208.0,1.0,83.0,0.0,10.0,232.0,1.0,0.0,7.0,0.0,0.0,235.0,211.0,0.0,275.0,0.0,13.0,154.0,493.0,31.0,0.0,22.0,41.0,89.0,151.0,0.0,15.0,57.0,37.0,0.0,0.0,6.0,5.0,117.0,0.0,0.0,0.0,222.0,480.0,6.0,0.0,9.0,102.0,2.0,0.0,0.0,0.0,0.0,580.0,0.0,0.0,15.0,59.0,0.0,22.0,0.0,98.0,0.0,34.0,128.0,37.0,0.0,0.0,0.0,17.0,6.0,2.0,4.0,9.0,0.0,0.0,18.0,390.0,0.0,127.0,46.0,36.0,0.0,0.0,55.0,26.0,346.0,260.0,0.0,4.0,9.0,0.0,54.0,569.0,5.0,69.0,0.0,0.0,47.0,844.0,0.0,3.0,0.0,13.0,9.0,3.0,35.0,0.0,417.0,9.0,47.0,0.0,11.0,2.0,17.0,231.0,0.0,0.0,107.0,291.0,39.0,0.0,34.0,73.0,228.0,88.0,0.0,0.0,47.0,0.0,79.0,0.0,0.0,0.0,0.0,0.0,0.0,263.0,62.0,266.0,91.0,0.0,0.0,149.0,145.0,59.0,0.0,0.0,75.0,28.0,786.0,0.0,0.0,43.0,0.0,25.0,0.0,16.0,9.0,76.0,5.0,99.0,262.0,2194.0,0.0,0.0,77.0,7.0,55.0,0.0,0.0,46.0,130.0,6.0,0.0,0.0,0.0,0.0,0.0,63.0,3.0,9.0,0.0,1.0,0.0,402.0,271.0,203.0,56.0,0.0,315.0,0.0,2.0,564.0,0.0,407.0,0.0,982.0,0.0,23.0,73.0,14.0,0.0,64.0,0.0,100.0,512.0,0.0,54.0,0.0,39.0,2709.0,34.0,52.0,38.0,172.0,14.0,0.0,49.0,107.0,13.0,1.0,0.0,91.0,0.0,176.0,0.0,0.0,334.0,480.0,3.0,10.0,30.0,0.0,2.0,109.0,0.0,145.0,0.0,0.0
