t,c1,c2,c3,c4,c5,c6,c7,c8,c9,c10,c11,c12,c13,c14,c15,c16,c17,c18,c19,c20,c21,c22,c23,c24,c25,c26,c27,c28,c29,c30,c31,c32,c33,c34,c35,c36,c37,c38,c39,c40,c41,c42,c43,c44,c45,c46,c47,c48,c49,c50,c51,c52,c53,c54,c55,c56,c57,c58,c59,c60,c61,c62,c63,c64,c65,c66,c67,c68,c69,c70,c71,c72,c73,c74,c75,c76,c77,c78,c79,c80,c81,c82,c83,c84,c85,c86,c87,c88,c89,c90,c91,c92,c93,c94,c95,c96,c97,c98,c99,c100,c101,c102,c103,c104,c105,c106,c107,c108,c109,c110,c111,c112,c113,c114,c115,c116,c117,c118,c119,c120,c121,c122,c123,c124,c125,c126,c127,c128,c129,c130,c131,c132,c133,c134,c135,c136,c137,c138,c139,c140,c141,c142,c143,c144,c145,c146,c147,c148,c149,c150,c151,c152,c153,c154,c155,c156,c157,c158,c159,c160,c161,c162,c163,c164,c165,c166,c167,c168,c169,c170,c171,c172,c173,c174,c175,c176,c177,c178,c179,c180,c181,c182,c183,c184,c185,c186,c187,c188,c189,c190,c191,c192,c193,c194,c195,c196,c197,c198,c199,c200,c201,c202,c203,c204,c205,c206,c207,c208,c209,c210,c211,c212,c213,c214,c215,c216,c217,c218,c219,c220,c221,c222,c223,c224,c225,c226,c227,c228,c229,c230,c231,c232,c233,c234,c235,c236,c237,c238,c239,c240,c241,c242,c243,c244,c245,c246,c247,c248,c249,c250,c251,c252,c253,c254
t1,36.0,0.0,15.0,8.0,5.0,316.0,10.0,433.0,63.0,3.0,5115.0,0.0,8.0,2134.0,2158.0,159.0,0.0,18.0,13.0,4421.0,399.0,5.0,20.0,0.0,22.0,129.0,850.0,2457.0,39.0,38.0,138.0,0.0,1019.0,8.0,284.0,757.0,96.0,105.0,0.0,0.0,0.0,13.0,28912.0,19.0,75.0,719.0,22.0,5.0,236.0,566.0,0.0,0.0,1.0,0.0,19.0,211.0,202366.0,6.0,1004.0,38.0,23477.0,20.0,0.0,5.0,356.0,0.0,3.0,87.0,0.0,4340.0,185895.0,67.0,10.0,175.0,182.0,32.0,19.0,0.0,16188.0,2.0,15.0,13.0,33.0,3917.0,14.0,65.0,0.0,0.0,79.0,623.0,618.0,56.0,66.0,1029.0,314.0,23.0,12.0,50.0,7.0,19.0,211474.0,25.0,119.0,4.0,11816.0,20.0,678.0,291.0,134.0,106.0,198.0,142.0,22.0,27.0,136.0,1370.0,557.0,0.0,30.0,16.0,11.0,7.0,325.0,0.0,13.0,1346.0,10.0,19.0,3625.0,33.0,0.0,0.0,5.0,0.0,0.0,0.0,35.0,0.0,31.0,148.0,263.0,2.0,60.0,539.0,12.0,846.0,46.0,4.0,7.0,109.0,0.0,629.0,9.0,0.0,492.0,0.0,8.0,24.0,0.0,6.0,132.0,46.0,45.0,25.0,229.0,330.0,0.0,0.0,69.0,9357.0,462.0,0.0,1.0,85.0,327.0,4.0,2.0,176.0,146.0,226.0,81.0,26.0,17.0,874.0,152.0,12.0,164.0,84388.0,37.0,38.0,43651.0,0.0,0.0,3.0,2.0,0.0,2.0,20.0,3079.0,0.0,77.0,13.0,16.0,245.0,43.0,0.0,0.0,34.0,0.0,4.0,23.0,191.0,25.0,68.0,1.0,0.0,7.0,0.0,170.0,30809.0,143.0,0.0,0.0,0.0,22.0,71.0,190095.0,25.0,19.0,47.0,0.0,54.0,12.0,509.0,32.0,174.0,852.0,0.0,87.0,35.0,138.0,71.0,77.0,4.0,30.0,36296.0,46.0,0.0,298.0,46.0,2.0,16.0,0.0,265.0
t2,777.0,254.0,529.0,96.0,126.0,523.0,339.0,2029.0,523.0,99.0,24103.0,1.0,155.0,21415.0,22663.0,762.0,0.0,542.0,295.0,40660.0,12574.0,20.0,27.0,13.0,77.0,868.0,4689.0,12841.0,516.0,337.0,2161.0,156.0,2087.0,48.0,831.0,5313.0,599.0,689.0,82.0,42.0,0.0,23.0,204909.0,20.0,758.0,7294.0,60.0,40.0,3586.0,7904.0,10.0,0.0,1.0,23.0,98.0,704.0,533223.0,32.0,4060.0,273.0,186732.0,164.0,2.0,367.0,522.0,22.0,76.0,583.0,0.0,32622.0,235917.0,609.0,484.0,2200.0,1213.0,62.0,54.0,0.0,130043.0,236.0,259.0,55.0,272.0,31144.0,62.0,624.0,0.0,12.0,1279.0,2138.0,6292.0,699.0,1061.0,11894.0,1778.0,172.0,168.0,95.0,5.0,734.0,635163.0,659.0,751.0,0.0,67029.0,96.0,5728.0,5874.0,1406.0,1148.0,2417.0,1476.0,392.0,26.0,529.0,12085.0,1939.0,3.0,549.0,223.0,336.0,15.0,2708.0,0.0,74.0,18692.0,79.0,164.0,24396.0,387.0,0.0,0.0,57.0,2.0,0.0,8.0,224.0,0.0,533.0,854.0,1198.0,27.0,302.0,3413.0,391.0,8437.0,524.0,19.0,12.0,688.0,0.0,5225.0,34.0,95.0,4435.0,0.0,250.0,81.0,5.0,25.0,1030.0,402.0,576.0,11.0,1143.0,2769.0,11.0,5.0,844.0,69502.0,3394.0,28.0,0.0,1315.0,3280.0,149.0,10.0,1368.0,780.0,734.0,955.0,963.0,147.0,10986.0,839.0,210.0,1110.0,24456.0,155.0,547.0,47174.0,0.0,0.0,19.0,26.0,2.0,59.0,486.0,21735.0,0.0,398.0,58.0,164.0,2516.0,331.0,63.0,7.0,55.0,36.0,72.0,401.0,2253.0,735.0,1042.0,37.0,0.0,1.0,0.0,765.0,251595.0,538.0,0.0,15.0,0.0,188.0,939.0,322756.0,70.0,183.0,428.0,0.0,298.0,135.0,5059.0,393.0,3651.0,9025.0,10.0,776.0,819.0,1548.0,129.0,1082.0,127.0,151.0,171421.0,715.0,97.0,5968.0,717.0,34.0,152.0,39.0,1733.0
t3,3622.0,487.0,3159.0,362.0,603.0,113.0,2915.0,5562.0,1037.0,771.0,21527.0,9.0,1107.0,71289.0,103977.0,1847.0,2.0,1541.0,918.0,94453.0,93090.0,35.0,9.0,94.0,685.0,3294.0,6742.0,12228.0,1664.0,1119.0,13252.0,970.0,709.0,280.0,1222.0,11656.0,2260.0,755.0,280.0,165.0,93.0,56.0,290162.0,20.0,1992.0,15565.0,481.0,347.0,9003.0,29444.0,84.0,3.0,8.0,151.0,142.0,1693.0,630511.0,39.0,3505.0,687.0,267492.0,548.0,19.0,2090.0,389.0,131.0,300.0,2773.0,30.0,52427.0,95022.0,4026.0,1793.0,6347.0,2378.0,53.0,234.0,0.0,218069.0,643.0,1451.0,449.0,831.0,76459.0,173.0,920.0,0.0,177.0,4397.0,3360.0,20375.0,3681.0,4827.0,32214.0,4371.0,366.0,527.0,337.0,6.0,3976.0,948169.0,3072.0,1636.0,34.0,51813.0,219.0,12059.0,43902.0,5849.0,3417.0,8714.0,4619.0,1076.0,315.0,951.0,23235.0,3280.0,59.0,1775.0,723.0,1466.0,5.0,10158.0,7.0,741.0,49292.0,595.0,859.0,35781.0,1652.0,2.0,0.0,255.0,11.0,1.0,14.0,1226.0,17.0,2468.0,1153.0,3918.0,443.0,809.0,3716.0,1575.0,20726.0,2090.0,138.0,125.0,1341.0,5.0,22337.0,173.0,152.0,19595.0,17.0,2567.0,175.0,94.0,14.0,3657.0,2680.0,3305.0,55.0,3880.0,5485.0,124.0,55.0,3033.0,135175.0,5254.0,379.0,5.0,6854.0,9049.0,555.0,120.0,5258.0,1412.0,601.0,4162.0,4435.0,509.0,37143.0,2168.0,811.0,3948.0,3767.0,253.0,2290.0,8832.0,20.0,9.0,288.0,351.0,163.0,118.0,3855.0,28946.0,18.0,2037.0,296.0,843.0,5337.0,1644.0,404.0,28.0,271.0,91.0,690.0,986.0,10876.0,1987.0,6354.0,128.0,5.0,0.0,22.0,759.0,548088.0,2554.0,17.0,353.0,28.0,1577.0,3625.0,201148.0,1084.0,732.0,1596.0,3.0,1103.0,851.0,12499.0,1966.0,16692.0,16884.0,88.0,3895.0,5952.0,6441.0,349.0,2502.0,183.0,662.0,120666.0,3440.0,379.0,18865.0,2219.0,112.0,479.0,654.0,3992.0
t4,6815.0,935.0,8544.0,453.0,964.0,58.0,8890.0,6040.0,1013.0,2161.0,6823.0,109.0,2884.0,79153.0,260500.0,1492.0,62.0,2795.0,2241.0,65332.0,79338.0,89.0,116.0,610.0,1273.0,4668.0,4438.0,3239.0,2978.0,1718.0,50797.0,2443.0,165.0,1339.0,970.0,8664.0,5582.0,1229.0,648.0,538.0,144.0,54.0,125388.0,77.0,1998.0,18306.0,1339.0,549.0,6179.0,26788.0,69.0,61.0,51.0,447.0,203.0,1505.0,312861.0,347.0,1370.0,587.0,107162.0,1132.0,74.0,2479.0,195.0,1035.0,1432.0,10734.0,11.0,25569.0,22557.0,8813.0,4376.0,6524.0,2709.0,3.0,957.0,0.0,113648.0,1549.0,2614.0,1769.0,2128.0,60001.0,631.0,865.0,18.0,333.0,3433.0,3000.0,22233.0,11998.0,7163.0,28434.0,7914.0,432.0,729.0,178.0,76.0,10399.0,635859.0,9771.0,1163.0,112.0,13586.0,479.0,11946.0,162740.0,7477.0,4556.0,8909.0,5991.0,1718.0,778.0,428.0,14364.0,2434.0,99.0,1855.0,2147.0,3231.0,98.0,25464.0,207.0,2709.0,34602.0,1367.0,1860.0,17542.0,3356.0,30.0,25.0,1543.0,11.0,51.0,80.0,3802.0,59.0,3154.0,2034.0,4602.0,1673.0,1124.0,1766.0,2294.0,16960.0,3132.0,318.0,731.0,1013.0,52.0,56579.0,466.0,430.0,45937.0,6.0,4734.0,586.0,638.0,13.0,6111.0,12976.0,10593.0,105.0,10290.0,3763.0,169.0,467.0,2729.0,91204.0,3656.0,1327.0,4.0,18339.0,8841.0,1575.0,310.0,15524.0,1580.0,235.0,10644.0,6621.0,1552.0,30396.0,2088.0,1838.0,5275.0,635.0,295.0,1820.0,1514.0,171.0,95.0,559.0,1226.0,498.0,262.0,5587.0,11593.0,92.0,5794.0,743.0,1323.0,5848.0,4326.0,467.0,213.0,457.0,170.0,2777.0,631.0,20805.0,1828.0,18912.0,411.0,25.0,11.0,65.0,579.0,366062.0,5696.0,31.0,1008.0,9.0,4822.0,7442.0,62956.0,1593.0,2614.0,3772.0,14.0,3453.0,3205.0,8776.0,7209.0,19946.0,9235.0,551.0,6210.0,30729.0,9020.0,95.0,7225.0,216.0,3300.0,33367.0,8762.0,744.0,13812.0,4033.0,489.0,826.0,2344.0,2065.0
t5,6594.0,1615.0,12403.0,1359.0,1444.0,2.0,10670.0,2807.0,813.0,2776.0,1403.0,257.0,4454.0,34560.0,323214.0,657.0,103.0,2249.0,4695.0,21278.0,14385.0,58.0,282.0,1010.0,2901.0,1578.0,1621.0,724.0,3002.0,2279.0,102710.0,2383.0,66.0,3016.0,731.0,2487.0,7518.0,647.0,1048.0,864.0,129.0,145.0,30491.0,226.0,1563.0,13681.0,1266.0,588.0,2283.0,8599.0,129.0,555.0,130.0,922.0,173.0,610.0,91270.0,710.0,680.0,761.0,24222.0,1744.0,237.0,750.0,58.0,2013.0,1571.0,24588.0,45.0,7409.0,5043.0,8663.0,3466.0,2636.0,1408.0,144.0,960.0,4.0,32195.0,1831.0,2724.0,4496.0,3861.0,22261.0,1188.0,883.0,132.0,875.0,1377.0,1026.0,10812.0,20843.0,3175.0,16158.0,5170.0,252.0,682.0,245.0,38.0,11543.0,232450.0,12456.0,647.0,92.0,3046.0,287.0,6330.0,226029.0,3823.0,3388.0,3449.0,3570.0,2285.0,1838.0,57.0,3983.0,1334.0,128.0,1058.0,2426.0,5318.0,122.0,35714.0,933.0,6809.0,11545.0,2691.0,2027.0,3930.0,6075.0,42.0,46.0,2757.0,36.0,2.0,212.0,6869.0,0.0,3347.0,1871.0,2421.0,1473.0,1406.0,524.0,1293.0,5901.0,2336.0,407.0,1193.0,508.0,47.0,56196.0,982.0,869.0,43165.0,16.0,2024.0,1141.0,916.0,4.0,4585.0,15654.0,11041.0,26.0,20522.0,1691.0,302.0,1841.0,1004.0,31601.0,1109.0,1893.0,86.0,15125.0,3856.0,2365.0,591.0,32917.0,795.0,48.0,14343.0,3074.0,3349.0,9459.0,1313.0,2201.0,4886.0,331.0,388.0,540.0,431.0,490.0,160.0,673.0,1368.0,686.0,70.0,1983.0,2881.0,452.0,8820.0,605.0,1236.0,2817.0,9834.0,662.0,353.0,935.0,182.0,4543.0,193.0,25056.0,560.0,17974.0,725.0,96.0,20.0,424.0,511.0,112795.0,11621.0,10.0,1924.0,69.0,7063.0,11810.0,16479.0,1509.0,2963.0,6388.0,175.0,4154.0,7268.0,3239.0,11935.0,7881.0,2884.0,1264.0,3584.0,70650.0,4627.0,130.0,13845.0,150.0,6848.0,8157.0,9824.0,991.0,3848.0,4399.0,1152.0,871.0,4653.0,575.0
t6,4359.0,2044.0,9728.0,2061.0,1543.0,0.0,6064.0,843.0,255.0,2059.0,382.0,107.0,4183.0,9299.0,194488.0,429.0,177.0,951.0,6915.0,5283.0,1677.0,203.0,62.0,1125.0,3328.0,245.0,599.0,315.0,1853.0,2022.0,74462.0,1656.0,25.0,3958.0,352.0,917.0,6367.0,276.0,1095.0,271.0,222.0,253.0,7138.0,296.0,527.0,7328.0,1228.0,322.0,639.0,1640.0,48.0,904.0,446.0,1137.0,419.0,294.0,22494.0,1470.0,221.0,374.0,5087.0,1715.0,230.0,405.0,2.0,1771.0,1233.0,25513.0,32.0,1966.0,1605.0,3315.0,1627.0,499.0,448.0,269.0,328.0,2.0,8759.0,860.0,1295.0,3070.0,3051.0,5916.0,741.0,593.0,92.0,562.0,422.0,359.0,3273.0,16105.0,929.0,7361.0,2696.0,67.0,315.0,607.0,11.0,6040.0,68615.0,9494.0,349.0,119.0,1428.0,512.0,2392.0,108539.0,1483.0,1298.0,843.0,1373.0,2040.0,3788.0,8.0,956.0,399.0,210.0,318.0,1701.0,4426.0,12.0,31309.0,1067.0,7809.0,2659.0,3919.0,1884.0,1062.0,4035.0,139.0,6.0,2961.0,97.0,0.0,361.0,6612.0,1.0,2627.0,679.0,689.0,902.0,1179.0,170.0,755.0,1708.0,1408.0,472.0,1369.0,236.0,0.0,27862.0,497.0,721.0,20373.0,159.0,405.0,1590.0,623.0,96.0,2187.0,6430.0,6049.0,6.0,20943.0,765.0,300.0,2285.0,258.0,8877.0,415.0,1627.0,196.0,5681.0,1149.0,1440.0,1892.0,46304.0,484.0,0.0,11454.0,1170.0,3393.0,2513.0,607.0,1444.0,2159.0,150.0,385.0,220.0,180.0,441.0,169.0,986.0,1010.0,759.0,28.0,438.0,456.0,885.0,8114.0,379.0,772.0,961.0,12293.0,392.0,827.0,1481.0,176.0,3198.0,55.0,19906.0,120.0,5992.0,601.0,29.0,181.0,711.0,254.0,25939.0,17049.0,85.0,1042.0,25.0,5086.0,11840.0,4733.0,979.0,2287.0,5872.0,310.0,2831.0,8028.0,1409.0,12556.0,2808.0,473.0,869.0,1390.0,56038.0,1366.0,42.0,18722.0,361.0,4577.0,2163.0,4280.0,963.0,1010.0,2323.0,1690.0,947.0,3135.0,285.0
t7,2930.0,1258.0,3986.0,1466.0,545.0,0.0,2061.0,168.0,95.0,1268.0,55.0,90.0,2501.0,2987.0,73860.0,123.0,160.0,389.0,7605.0,1413.0,126.0,218.0,3.0,438.0,2431.0,87.0,219.0,76.0,921.0,1196.0,27922.0,651.0,62.0,2617.0,85.0,135.0,3857.0,335.0,827.0,21.0,228.0,501.0,1502.0,235.0,170.0,3212.0,487.0,253.0,243.0,349.0,49.0,482.0,574.0,360.0,207.0,118.0,5104.0,1584.0,136.0,91.0,1263.0,985.0,437.0,233.0,5.0,1159.0,464.0,15251.0,101.0,608.0,360.0,960.0,396.0,235.0,239.0,124.0,379.0,80.0,2432.0,276.0,701.0,981.0,1268.0,1487.0,206.0,313.0,175.0,305.0,104.0,186.0,753.0,8251.0,185.0,2707.0,1144.0,157.0,92.0,531.0,31.0,2865.0,19370.0,4982.0,223.0,236.0,387.0,275.0,1348.0,30177.0,293.0,602.0,249.0,336.0,968.0,3528.0,2.0,378.0,213.0,254.0,58.0,691.0,1956.0,13.0,16623.0,652.0,4426.0,450.0,2455.0,1055.0,224.0,1620.0,45.0,3.0,1849.0,119.0,0.0,289.0,3041.0,70.0,1185.0,136.0,84.0,500.0,872.0,90.0,199.0,719.0,691.0,215.0,1042.0,155.0,0.0,8711.0,340.0,352.0,6173.0,27.0,66.0,894.0,657.0,81.0,988.0,1698.0,1775.0,13.0,13145.0,170.0,79.0,1282.0,118.0,2284.0,146.0,627.0,101.0,1597.0,275.0,637.0,2219.0,37547.0,269.0,0.0,5335.0,306.0,1804.0,631.0,127.0,1077.0,1191.0,42.0,306.0,71.0,27.0,131.0,94.0,970.0,1054.0,607.0,3.0,108.0,200.0,1336.0,3690.0,344.0,232.0,193.0,8336.0,130.0,437.0,1088.0,105.0,1647.0,23.0,10699.0,5.0,1288.0,491.0,57.0,14.0,627.0,271.0,5782.0,14702.0,91.0,633.0,0.0,1641.0,7925.0,1116.0,261.0,1231.0,2622.0,126.0,1506.0,5279.0,553.0,6913.0,948.0,126.0,780.0,410.0,17926.0,356.0,3.0,13346.0,748.0,1507.0,415.0,1383.0,387.0,225.0,1287.0,1364.0,860.0,975.0,124.0
t8,1451.0,694.0,1381.0,770.0,388.0,0.0,552.0,2.0,64.0,367.0,5.0,90.0,1024.0,1215.0,24185.0,89.0,51.0,166.0,5626.0,246.0,19.0,164.0,0.0,275.0,1522.0,3.0,66.0,15.0,447.0,474.0,6551.0,179.0,44.0,1321.0,20.0,33.0,1547.0,94.0,644.0,0.0,136.0,205.0,278.0,283.0,51.0,1202.0,207.0,123.0,110.0,98.0,65.0,184.0,300.0,128.0,0.0,35.0,1348.0,1004.0,0.0,0.0,407.0,420.0,110.0,71.0,5.0,678.0,296.0,4448.0,40.0,104.0,25.0,51.0,118.0,118.0,53.0,108.0,152.0,146.0,588.0,57.0,271.0,277.0,621.0,372.0,136.0,94.0,123.0,130.0,12.0,109.0,193.0,3644.0,62.0,1201.0,385.0,3.0,32.0,286.0,114.0,1183.0,4430.0,1466.0,61.0,287.0,120.0,88.0,566.0,6677.0,81.0,189.0,89.0,124.0,620.0,2285.0,0.0,113.0,6.0,68.0,23.0,221.0,503.0,76.0,6626.0,296.0,1645.0,108.0,936.0,543.0,166.0,532.0,5.0,46.0,999.0,244.0,4.0,181.0,998.0,3.0,355.0,96.0,1.0,106.0,431.0,1.0,129.0,173.0,312.0,126.0,765.0,17.0,0.0,2605.0,100.0,154.0,1959.0,83.0,1.0,361.0,319.0,11.0,625.0,718.0,671.0,53.0,6012.0,8.0,4.0,411.0,62.0,473.0,0.0,169.0,0.0,356.0,59.0,282.0,762.0,19094.0,39.0,0.0,2023.0,16.0,744.0,79.0,20.0,745.0,413.0,22.0,196.0,110.0,52.0,95.0,152.0,217.0,1129.0,291.0,0.0,2.0,72.0,975.0,1687.0,97.0,52.0,110.0,3870.0,161.0,120.0,987.0,85.0,338.0,5.0,5126.0,1.0,459.0,265.0,102.0,79.0,467.0,153.0,1352.0,7432.0,12.0,283.0,4.0,506.0,4417.0,491.0,102.0,407.0,1062.0,154.0,666.0,2289.0,156.0,2851.0,181.0,35.0,447.0,15.0,3936.0,136.0,0.0,7031.0,1147.0,290.0,229.0,425.0,305.0,14.0,479.0,378.0,673.0,132.0,32.0
t9,861.0,389.0,470.0,476.0,128.0,0.0,84.0,18.0,0.0,169.0,5.0,103.0,401.0,271.0,7220.0,14.0,3.0,2.0,3223.0,50.0,5.0,12.0,0.0,21.0,1072.0,0.0,0.0,10.0,180.0,234.0,1627.0,32.0,5.0,558.0,18.0,5.0,635.0,27.0,447.0,3.0,141.0,131.0,152.0,178.0,47.0,429.0,59.0,16.0,2.0,38.0,0.0,17.0,23.0,8.0,0.0,130.0,432.0,468.0,0.0,0.0,125.0,220.0,82.0,52.0,0.0,201.0,51.0,1451.0,70.0,39.0,0.0,49.0,3.0,71.0,0.0,133.0,32.0,118.0,67.0,2.0,111.0,18.0,246.0,39.0,123.0,15.0,105.0,42.0,9.0,11.0,81.0,878.0,0.0,452.0,122.0,2.0,1.0,119.0,255.0,341.0,901.0,425.0,33.0,465.0,26.0,9.0,154.0,1854.0,75.0,128.0,76.0,131.0,317.0,1014.0,0.0,0.0,26.0,13.0,3.0,98.0,148.0,7.0,2424.0,57.0,445.0,33.0,374.0,315.0,53.0,181.0,0.0,6.0,526.0,40.0,0.0,79.0,419.0,188.0,61.0,109.0,2.0,0.0,130.0,0.0,119.0,19.0,145.0,0.0,222.0,0.0,0.0,623.0,13.0,134.0,533.0,127.0,0.0,57.0,51.0,0.0,154.0,192.0,133.0,0.0,2715.0,1.0,21.0,155.0,62.0,105.0,0.0,73.0,0.0,20.0,40.0,190.0,296.0,7783.0,0.0,0.0,577.0,10.0,222.0,3.0,0.0,384.0,105.0,1.0,213.0,78.0,14.0,70.0,195.0,207.0,405.0,168.0,0.0,0.0,15.0,497.0,509.0,70.0,22.0,218.0,1628.0,93.0,6.0,807.0,169.0,99.0,0.0,1969.0,0.0,95.0,144.0,58.0,0.0,163.0,36.0,288.0,3190.0,3.0,8.0,6.0,134.0,2461.0,185.0,17.0,118.0,305.0,203.0,265.0,796.0,71.0,901.0,70.0,1.0,219.0,0.0,769.0,109.0,0.0,2808.0,890.0,45.0,101.0,71.0,92.0,6.0,292.0,147.0,478.0,41.0,24.0
t10,338.0,121.0,53.0,260.0,64.0,0.0,29.0,36.0,0.0,68.0,0.0,66.0,93.0,67.0,1666.0,0.0,0.0,0.0,1397.0,12.0,9.0,22.0,0.0,8.0,818.0,0.0,0.0,0.0,80.0,36.0,256.0,42.0,0.0,182.0,30.0,35.0,211.0,1.0,238.0,0.0,9.0,107.0,9.0,20.0,51.0,71.0,52.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,121.0,78.0,270.0,0.0,0.0,44.0,190.0,0.0,53.0,0.0,26.0,217.0,371.0,0.0,5.0,26.0,16.0,0.0,52.0,0.0,62.0,0.0,38.0,5.0,0.0,23.0,4.0,122.0,75.0,81.0,0.0,22.0,87.0,0.0,0.0,44.0,261.0,0.0,94.0,62.0,0.0,0.0,17.0,423.0,81.0,297.0,78.0,81.0,272.0,25.0,0.0,21.0,537.0,48.0,48.0,5.0,1.0,120.0,585.0,0.0,13.0,22.0,34.0,5.0,77.0,36.0,0.0,640.0,8.0,223.0,3.0,167.0,140.0,0.0,35.0,0.0,0.0,413.0,0.0,0.0,41.0,278.0,448.0,23.0,23.0,0.0,0.0,45.0,0.0,95.0,3.0,4.0,0.0,38.0,0.0,0.0,183.0,0.0,35.0,16.0,1.0,0.0,41.0,21.0,0.0,51.0,8.0,4.0,0.0,821.0,0.0,6.0,8.0,2.0,7.0,0.0,70.0,0.0,4.0,2.0,83.0,93.0,3086.0,0.0,0.0,163.0,0.0,82.0,0.0,0.0,117.0,50.0,0.0,103.0,3.0,0.0,0.0,42.0,98.0,100.0,82.0,0.0,0.0,0.0,215.0,281.0,28.0,1.0,206.0,906.0,28.0,0.0,390.0,216.0,0.0,27.0,525.0,0.0,1.0,98.0,39.0,0.0,0.0,34.0,253.0,1180.0,16.0,0.0,11.0,79.0,1092.0,80.0,43.0,29.0,91.0,4.0,16.0,172.0,26.0,336.0,21.0,0.0,124.0,0.0,240.0,13.0,3.0,996.0,386.0,12.0,12.0,24.0,1.0,0.0,140.0,107.0,360.0,0.0,3.0
