t,c1,c2,c3,c4,c5,c6,c7,c8,c9,c10,c11,c12,c13,c14,c15,c16,c17,c18,c19,c20,c21,c22,c23,c24,c25,c26,c27,c28,c29,c30,c31,c32,c33,c34,c35,c36,c37,c38,c39,c40,c41,c42,c43,c44,c45,c46,c47,c48,c49,c50,c51,c52,c53,c54,c55,c56,c57,c58,c59,c60,c61,c62,c63,c64,c65,c66,c67,c68,c69,c70,c71,c72,c73,c74,c75,c76,c77,c78,c79,c80,c81,c82,c83,c84,c85,c86,c87,c88,c89,c90,c91,c92,c93,c94,c95,c96,c97,c98,c99,c100,c101,c102,c103,c104,c105,c106,c107,c108,c109,c110,c111,c112,c113,c114,c115,c116,c117,c118,c119,c120,c121,c122,c123,c124,c125,c126,c127,c128,c129,c130,c131,c132,c133,c134,c135,c136,c137,c138,c139,c140,c141,c142,c143,c144,c145,c146,c147,c148,c149,c150,c151,c152,c153,c154,c155,c156,c157,c158,c159,c160,c161,c162,c163,c164,c165,c166,c167,c168,c169,c170,c171,c172,c173,c174,c175,c176,c177,c178,c179,c180,c181,c182,c183,c184,c185,c186,c187,c188,c189,c190,c191,c192,c193,c194,c195,c196,c197,c198,c199,c200,c201,c202,c203,c204,c205,c206,c207,c208,c209,c210,c211,c212,c213,c214,c215,c216,c217,c218,c219,c220,c221,c222,c223,c224,c225,c226,c227,c228,c229,c230,c231,c232,c233,c234,c235,c236,c237,c238,c239,c240,c241,c242,c243,c244,c245,c246,c247,c248,c249,c250,c251,c252,c253,c254
t1,83.0,4.0,49.0,11.0,0.0,355.0,54.0,384.0,5.0,8.0,5324.0,0.0,6.0,1899.0,1949.0,173.0,0.0,71.0,18.0,5247.0,1165.0,0.0,12.0,0.0,8.0,92.0,915.0,2704.0,39.0,9.0,214.0,2.0,753.0,62.0,288.0,1019.0,15.0,30.0,88.0,0.0,0.0,20.0,29077.0,43.0,92.0,842.0,38.0,0.0,217.0,459.0,0.0,0.0,0.0,0.0,57.0,95.0,198225.0,9.0,698.0,2.0,20935.0,7.0,0.0,7.0,151.0,0.0,2.0,23.0,2.0,4416.0,191830.0,37.0,44.0,256.0,226.0,45.0,46.0,0.0,16464.0,58.0,35.0,17.0,98.0,3644.0,39.0,76.0,0.0,0.0,138.0,811.0,560.0,146.0,150.0,1050.0,174.0,73.0,22.0,20.0,0.0,8.0,211273.0,20.0,70.0,20.0,12367.0,33.0,1089.0,361.0,85.0,3.0,174.0,56.0,10.0,42.0,133.0,950.0,968.0,0.0,1.0,0.0,19.0,18.0,222.0,0.0,0.0,992.0,88.0,11.0,3626.0,10.0,0.0,0.0,25.0,23.0,2.0,0.0,99.0,0.0,69.0,25.0,128.0,82.0,29.0,416.0,25.0,1319.0,22.0,2.0,12.0,144.0,0.0,311.0,15.0,22.0,369.0,0.0,16.0,7.0,0.0,0.0,71.0,170.0,21.0,0.0,52.0,394.0,0.0,0.0,70.0,8113.0,645.0,0.0,1.0,37.0,257.0,1.0,0.0,114.0,116.0,432.0,122.0,83.0,2.0,747.0,122.0,14.0,209.0,86127.0,9.0,118.0,46363.0,0.0,0.0,5.0,4.0,2.0,0.0,68.0,2906.0,0.0,39.0,14.0,14.0,209.0,4.0,0.0,0.0,0.0,0.0,0.0,35.0,344.0,85.0,8.0,10.0,0.0,0.0,2.0,252.0,29458.0,41.0,0.0,0.0,0.0,15.0,23.0,190796.0,25.0,0.0,44.0,0.0,15.0,26.0,709.0,77.0,278.0,952.0,2.0,53.0,15.0,318.0,113.0,130.0,7.0,5.0,35342.0,48.0,0.0,507.0,148.0,46.0,8.0,0.0,93.0
t2,743.0,120.0,489.0,131.0,37.0,379.0,575.0,2032.0,179.0,67.0,23069.0,0.0,112.0,22091.0,21387.0,1252.0,0.0,280.0,263.0,40547.0,20739.0,21.0,12.0,101.0,56.0,772.0,5813.0,13532.0,350.0,109.0,2335.0,17.0,1573.0,273.0,626.0,6696.0,274.0,101.0,553.0,0.0,2.0,27.0,203821.0,159.0,901.0,7708.0,209.0,5.0,2939.0,7656.0,0.0,0.0,0.0,49.0,99.0,746.0,531903.0,13.0,3698.0,73.0,176876.0,76.0,20.0,152.0,403.0,32.0,93.0,690.0,8.0,33470.0,235327.0,1071.0,562.0,2412.0,1186.0,182.0,242.0,0.0,123543.0,119.0,372.0,255.0,319.0,30057.0,138.0,293.0,0.0,10.0,1219.0,2074.0,6148.0,1607.0,1525.0,12378.0,825.0,272.0,177.0,109.0,0.0,702.0,622065.0,545.0,1073.0,9.0,71477.0,340.0,6150.0,5751.0,1341.0,43.0,3038.0,1040.0,327.0,141.0,918.0,10512.0,2832.0,3.0,260.0,196.0,215.0,13.0,2383.0,0.0,145.0,14890.0,318.0,161.0,23753.0,568.0,3.0,0.0,134.0,107.0,2.0,1.0,813.0,0.0,634.0,27.0,1377.0,253.0,303.0,2560.0,228.0,8441.0,236.0,27.0,162.0,1125.0,0.0,2234.0,37.0,231.0,4465.0,0.0,731.0,235.0,16.0,9.0,896.0,1211.0,541.0,2.0,278.0,2770.0,50.0,0.0,764.0,66000.0,3482.0,123.0,29.0,697.0,3084.0,120.0,45.0,1463.0,1363.0,759.0,819.0,1508.0,109.0,10104.0,1469.0,179.0,1204.0,25290.0,137.0,1241.0,49626.0,0.0,36.0,112.0,158.0,7.0,89.0,781.0,21202.0,5.0,618.0,132.0,64.0,2134.0,340.0,42.0,0.0,18.0,11.0,118.0,48.0,2868.0,861.0,199.0,23.0,0.0,0.0,28.0,1360.0,250604.0,910.0,0.0,24.0,35.0,90.0,176.0,323012.0,261.0,161.0,535.0,25.0,111.0,333.0,4652.0,606.0,3757.0,10264.0,63.0,947.0,1356.0,2141.0,340.0,1061.0,0.0,231.0,168680.0,1032.0,0.0,5967.0,844.0,79.0,77.0,0.0,460.0
t3,2905.0,317.0,2616.0,224.0,376.0,261.0,3321.0,5889.0,710.0,466.0,19519.0,15.0,520.0,76968.0,97128.0,1572.0,9.0,1816.0,1507.0,86435.0,105864.0,142.0,55.0,593.0,155.0,3804.0,7183.0,12281.0,1812.0,362.0,11212.0,390.0,542.0,1037.0,1237.0,10822.0,2016.0,311.0,791.0,69.0,15.0,79.0,299256.0,239.0,2397.0,17039.0,508.0,43.0,9098.0,30049.0,3.0,267.0,16.0,185.0,130.0,1947.0,641326.0,45.0,5049.0,896.0,275201.0,397.0,79.0,647.0,260.0,222.0,490.0,4561.0,12.0,53709.0,90926.0,7972.0,3473.0,5759.0,2716.0,89.0,583.0,0.0,219602.0,395.0,1756.0,773.0,1123.0,70383.0,618.0,800.0,0.0,65.0,3482.0,2930.0,20604.0,6592.0,6337.0,33326.0,3510.0,284.0,473.0,724.0,66.0,3233.0,949213.0,2205.0,1530.0,6.0,51038.0,368.0,12783.0,39991.0,3935.0,554.0,9127.0,3821.0,698.0,183.0,873.0,23005.0,2757.0,0.0,1160.0,610.0,1290.0,22.0,10216.0,83.0,1171.0,52528.0,889.0,783.0,35292.0,2057.0,7.0,3.0,443.0,87.0,0.0,13.0,4354.0,1.0,2108.0,274.0,4430.0,524.0,869.0,3352.0,1377.0,22189.0,1267.0,214.0,157.0,2004.0,0.0,11598.0,46.0,552.0,21336.0,3.0,4000.0,549.0,59.0,112.0,4546.0,6577.0,2865.0,12.0,1739.0,4616.0,63.0,22.0,2290.0,138061.0,5590.0,469.0,106.0,4893.0,7995.0,537.0,160.0,7527.0,3285.0,517.0,2881.0,5409.0,658.0,34436.0,2679.0,399.0,4097.0,3716.0,341.0,2188.0,8293.0,40.0,33.0,167.0,910.0,39.0,95.0,4225.0,29069.0,33.0,2656.0,224.0,297.0,5830.0,1940.0,107.0,18.0,25.0,49.0,613.0,412.0,11678.0,2076.0,1983.0,83.0,5.0,0.0,26.0,1773.0,551630.0,4823.0,0.0,105.0,59.0,956.0,1018.0,198962.0,1214.0,886.0,2615.0,21.0,442.0,1909.0,11103.0,3147.0,15586.0,17948.0,334.0,3268.0,9169.0,7461.0,578.0,3277.0,55.0,1311.0,126476.0,3918.0,24.0,18319.0,2655.0,808.0,456.0,255.0,2340.0
t4,6292.0,1403.0,8023.0,586.0,1309.0,64.0,9963.0,5444.0,949.0,1706.0,6535.0,12.0,1850.0,81407.0,244678.0,684.0,47.0,3060.0,3604.0,66703.0,65003.0,433.0,12.0,1078.0,750.0,5191.0,4549.0,3001.0,2843.0,972.0,41688.0,1404.0,138.0,2347.0,1459.0,6621.0,5828.0,643.0,862.0,185.0,23.0,138.0,125383.0,356.0,2841.0,17411.0,1458.0,61.0,7393.0,25748.0,9.0,625.0,40.0,230.0,212.0,1754.0,319872.0,443.0,2671.0,1246.0,113076.0,1035.0,154.0,1832.0,105.0,1337.0,1370.0,15681.0,138.0,26190.0,21140.0,12290.0,4523.0,5862.0,2364.0,267.0,600.0,2.0,119217.0,1610.0,2862.0,2101.0,3333.0,57226.0,1068.0,890.0,2.0,544.0,3791.0,1788.0,20154.0,14653.0,6891.0,29056.0,7311.0,108.0,776.0,1482.0,32.0,9070.0,642066.0,5966.0,1350.0,118.0,10584.0,317.0,11849.0,151261.0,5961.0,2980.0,8252.0,6226.0,1675.0,364.0,195.0,17423.0,1911.0,38.0,2009.0,1455.0,3617.0,90.0,24837.0,503.0,3263.0,39853.0,2109.0,1051.0,17389.0,5085.0,132.0,11.0,1003.0,205.0,9.0,114.0,9697.0,6.0,3352.0,906.0,4376.0,1263.0,1786.0,1884.0,2816.0,17383.0,4250.0,461.0,517.0,1379.0,0.0,40864.0,470.0,817.0,50479.0,66.0,4309.0,945.0,89.0,94.0,8910.0,13924.0,8388.0,20.0,7225.0,3311.0,99.0,219.0,3103.0,91473.0,3877.0,886.0,114.0,15005.0,8407.0,1414.0,337.0,23009.0,1421.0,92.0,9439.0,5728.0,1831.0,30858.0,2027.0,1050.0,6780.0,486.0,463.0,1590.0,887.0,99.0,35.0,580.0,1847.0,220.0,151.0,4159.0,12092.0,262.0,6268.0,707.0,877.0,5858.0,6778.0,477.0,60.0,142.0,195.0,2373.0,608.0,24641.0,1499.0,11597.0,152.0,11.0,50.0,25.0,1300.0,360713.0,12117.0,36.0,754.0,37.0,4147.0,1779.0,65534.0,2309.0,2269.0,6985.0,190.0,2519.0,6522.0,8454.0,8513.0,20187.0,6801.0,969.0,5087.0,36231.0,8292.0,306.0,7811.0,82.0,4804.0,33904.0,9478.0,133.0,14154.0,4341.0,2145.0,1347.0,1538.0,3562.0
t5,7530.0,3058.0,11231.0,1163.0,1642.0,5.0,10302.0,2601.0,865.0,2333.0,1413.0,144.0,4384.0,33332.0,315546.0,181.0,19.0,1997.0,6438.0,25934.0,8575.0,736.0,4.0,1456.0,2570.0,1670.0,1744.0,778.0,2620.0,1845.0,97825.0,3450.0,122.0,3143.0,688.0,2979.0,8189.0,713.0,837.0,928.0,51.0,293.0,32720.0,175.0,1349.0,13077.0,1382.0,120.0,2969.0,7626.0,23.0,813.0,42.0,763.0,74.0,566.0,91271.0,1185.0,637.0,653.0,25566.0,1647.0,251.0,1591.0,97.0,2375.0,1510.0,25110.0,103.0,6803.0,4478.0,5797.0,2334.0,2524.0,1701.0,399.0,777.0,32.0,35928.0,1584.0,2396.0,3589.0,4460.0,23787.0,890.0,522.0,236.0,537.0,1732.0,1096.0,9706.0,21003.0,2386.0,15460.0,7342.0,81.0,721.0,944.0,40.0,11871.0,232663.0,12074.0,563.0,383.0,2758.0,607.0,5724.0,221218.0,3788.0,5238.0,3450.0,4351.0,1791.0,946.0,22.0,5116.0,884.0,49.0,1230.0,2184.0,5792.0,143.0,34688.0,678.0,7353.0,12258.0,3256.0,1356.0,4715.0,6595.0,157.0,0.0,2105.0,328.0,1.0,448.0,7150.0,47.0,4326.0,2182.0,1945.0,1371.0,1942.0,956.0,1553.0,5298.0,3555.0,348.0,832.0,434.0,20.0,68006.0,714.0,787.0,43211.0,42.0,1601.0,1326.0,394.0,66.0,5588.0,10132.0,10497.0,3.0,19558.0,1920.0,119.0,1138.0,1563.0,31220.0,1404.0,1640.0,78.0,16001.0,4177.0,2906.0,635.0,47719.0,938.0,3.0,14458.0,2789.0,2822.0,10243.0,524.0,1285.0,5054.0,117.0,1208.0,593.0,181.0,386.0,49.0,1027.0,2170.0,344.0,12.0,780.0,2838.0,489.0,9463.0,783.0,1241.0,2397.0,13932.0,614.0,244.0,470.0,399.0,4197.0,400.0,28747.0,647.0,20765.0,272.0,27.0,29.0,71.0,197.0,111660.0,18168.0,71.0,1612.0,26.0,7131.0,2899.0,15787.0,1666.0,2613.0,7968.0,425.0,3988.0,10084.0,3673.0,12502.0,8585.0,1836.0,1647.0,3252.0,70931.0,3973.0,128.0,13762.0,373.0,5537.0,7723.0,9570.0,1079.0,3999.0,4080.0,1987.0,2082.0,4437.0,2138.0
t6,5236.0,2398.0,9473.0,1880.0,1024.0,17.0,4986.0,769.0,508.0,1778.0,321.0,116.0,5740.0,8558.0,202814.0,216.0,30.0,892.0,8463.0,6930.0,980.0,645.0,49.0,733.0,3369.0,394.0,497.0,232.0,1740.0,2310.0,81727.0,1924.0,46.0,3009.0,200.0,654.0,5868.0,426.0,976.0,440.0,144.0,715.0,7326.0,9.0,350.0,8099.0,930.0,183.0,561.0,1965.0,145.0,733.0,73.0,1019.0,128.0,147.0,21489.0,1253.0,280.0,442.0,5313.0,1925.0,230.0,713.0,182.0,2006.0,1073.0,22499.0,29.0,1762.0,1311.0,1264.0,816.0,543.0,806.0,172.0,774.0,8.0,9354.0,994.0,1402.0,2448.0,2010.0,6502.0,695.0,424.0,346.0,514.0,633.0,577.0,2867.0,14368.0,538.0,7408.0,4086.0,5.0,419.0,399.0,49.0,7394.0,68529.0,11216.0,144.0,413.0,1365.0,325.0,2982.0,114378.0,1489.0,3895.0,1033.0,2159.0,1198.0,2306.0,2.0,1299.0,356.0,48.0,350.0,1955.0,4106.0,104.0,29495.0,1125.0,8957.0,2807.0,3322.0,1618.0,1205.0,3251.0,39.0,0.0,2397.0,138.0,39.0,347.0,2701.0,279.0,3251.0,2787.0,567.0,1074.0,1140.0,227.0,802.0,1536.0,1616.0,264.0,1045.0,197.0,0.0,40989.0,1048.0,367.0,16938.0,70.0,440.0,719.0,857.0,2.0,2069.0,3555.0,5542.0,6.0,22580.0,713.0,356.0,1299.0,918.0,8932.0,191.0,2087.0,41.0,7182.0,1349.0,2670.0,740.0,49058.0,270.0,0.0,10892.0,724.0,2530.0,2211.0,167.0,1104.0,2236.0,144.0,843.0,216.0,137.0,462.0,57.0,1196.0,1492.0,596.0,0.0,208.0,1007.0,539.0,7404.0,638.0,986.0,834.0,12493.0,188.0,356.0,1136.0,620.0,2960.0,2.0,20943.0,254.0,10930.0,663.0,1.0,42.0,358.0,136.0,27589.0,17151.0,97.0,1823.0,65.0,5564.0,5241.0,4016.0,825.0,2228.0,4318.0,547.0,2645.0,7592.0,1324.0,10728.0,2394.0,290.0,1636.0,987.0,48166.0,1051.0,160.0,15524.0,735.0,3114.0,1815.0,5270.0,1818.0,783.0,2958.0,538.0,1192.0,3873.0,603.0
t7,2108.0,1489.0,4900.0,1740.0,760.0,6.0,1893.0,386.0,179.0,926.0,159.0,89.0,3776.0,2351.0,83128.0,155.0,55.0,273.0,8340.0,1752.0,159.0,714.0,0.0,317.0,2286.0,100.0,105.0,127.0,1012.0,1186.0,29991.0,549.0,6.0,2144.0,26.0,221.0,2373.0,122.0,688.0,79.0,281.0,681.0,1700.0,3.0,48.0,2914.0,463.0,234.0,171.0,542.0,16.0,469.0,11.0,667.0,22.0,82.0,5048.0,908.0,193.0,78.0,1038.0,1313.0,142.0,295.0,4.0,873.0,784.0,11176.0,26.0,329.0,472.0,413.0,287.0,113.0,397.0,140.0,134.0,60.0,2594.0,312.0,676.0,698.0,790.0,2436.0,225.0,389.0,177.0,346.0,317.0,79.0,441.0,6172.0,213.0,3063.0,1330.0,1.0,306.0,144.0,100.0,3258.0,19500.0,4900.0,37.0,543.0,587.0,104.0,1070.0,32714.0,767.0,1480.0,287.0,569.0,748.0,3139.0,9.0,384.0,182.0,188.0,45.0,733.0,1861.0,6.0,16279.0,526.0,4726.0,877.0,1815.0,1230.0,350.0,1293.0,1.0,0.0,1618.0,23.0,59.0,231.0,815.0,142.0,1651.0,1226.0,375.0,409.0,420.0,226.0,305.0,591.0,839.0,278.0,772.0,105.0,0.0,14431.0,767.0,294.0,4398.0,21.0,175.0,382.0,374.0,9.0,592.0,1100.0,2248.0,33.0,13868.0,282.0,572.0,736.0,527.0,2487.0,37.0,691.0,43.0,2484.0,352.0,831.0,370.0,30513.0,204.0,0.0,5791.0,149.0,1575.0,457.0,209.0,600.0,738.0,65.0,237.0,71.0,76.0,457.0,4.0,858.0,860.0,683.0,39.0,85.0,259.0,353.0,3923.0,352.0,366.0,173.0,5592.0,17.0,455.0,1783.0,191.0,1426.0,0.0,10974.0,38.0,2161.0,943.0,38.0,8.0,502.0,99.0,6268.0,8593.0,5.0,960.0,113.0,1319.0,10107.0,1456.0,65.0,1724.0,1786.0,331.0,920.0,2512.0,483.0,5681.0,607.0,94.0,1123.0,206.0,15202.0,334.0,123.0,11073.0,1146.0,1083.0,523.0,1639.0,796.0,232.0,1465.0,160.0,996.0,923.0,218.0
t8,1265.0,653.0,2330.0,987.0,289.0,0.0,435.0,130.0,68.0,541.0,83.0,113.0,1558.0,490.0,25467.0,61.0,0.0,65.0,4505.0,338.0,87.0,725.0,0.0,141.0,1464.0,5.0,74.0,12.0,337.0,348.0,8352.0,114.0,0.0,1182.0,1.0,252.0,1030.0,41.0,326.0,76.0,288.0,515.0,173.0,0.0,100.0,1263.0,118.0,248.0,18.0,111.0,13.0,78.0,167.0,96.0,0.0,0.0,1301.0,561.0,14.0,13.0,206.0,500.0,129.0,146.0,2.0,401.0,474.0,4489.0,0.0,113.0,284.0,105.0,148.0,26.0,153.0,106.0,60.0,27.0,509.0,139.0,130.0,196.0,223.0,791.0,190.0,234.0,26.0,171.0,50.0,58.0,162.0,2628.0,43.0,1079.0,411.0,28.0,186.0,0.0,194.0,923.0,5477.0,1678.0,0.0,319.0,82.0,77.0,420.0,7716.0,187.0,323.0,76.0,171.0,328.0,3194.0,0.0,97.0,41.0,45.0,24.0,304.0,693.0,9.0,5976.0,121.0,1313.0,91.0,374.0,744.0,172.0,570.0,0.0,55.0,712.0,14.0,32.0,55.0,354.0,170.0,482.0,257.0,26.0,71.0,398.0,35.0,85.0,130.0,201.0,238.0,527.0,45.0,0.0,3549.0,255.0,59.0,1297.0,1.0,40.0,161.0,227.0,7.0,149.0,543.0,839.0,138.0,6152.0,171.0,273.0,598.0,168.0,512.0,0.0,290.0,0.0,769.0,234.0,255.0,144.0,14120.0,162.0,0.0,1976.0,22.0,941.0,148.0,43.0,207.0,149.0,18.0,4.0,20.0,58.0,435.0,0.0,231.0,494.0,243.0,5.0,74.0,65.0,610.0,1410.0,164.0,114.0,55.0,1927.0,94.0,280.0,1432.0,53.0,594.0,0.0,4338.0,4.0,392.0,353.0,122.0,38.0,399.0,38.0,1101.0,3320.0,0.0,654.0,22.0,467.0,11450.0,614.0,10.0,483.0,692.0,167.0,291.0,758.0,246.0,2473.0,233.0,37.0,571.0,27.0,3266.0,153.0,0.0,4751.0,839.0,202.0,80.0,451.0,264.0,102.0,459.0,22.0,430.0,237.0,136.0
t9,328.0,183.0,783.0,275.0,66.0,0.0,94.0,40.0,0.0,266.0,7.0,10.0,650.0,80.0,8208.0,33.0,19.0,55.0,2303.0,104.0,27.0,248.0,0.0,0.0,935.0,0.0,0.0,0.0,105.0,107.0,2341.0,50.0,10.0,389.0,0.0,28.0,535.0,48.0,85.0,73.0,161.0,214.0,28.0,1.0,9.0,255.0,72.0,348.0,1.0,13.0,4.0,14.0,394.0,26.0,0.0,3.0,560.0,431.0,0.0,1.0,76.0,197.0,0.0,96.0,1.0,162.0,160.0,1588.0,0.0,59.0,107.0,4.0,90.0,0.0,3.0,19.0,29.0,0.0,128.0,83.0,52.0,6.0,12.0,174.0,20.0,16.0,1.0,109.0,10.0,21.0,27.0,701.0,6.0,476.0,67.0,38.0,36.0,0.0,43.0,283.0,1570.0,513.0,0.0,41.0,38.0,0.0,179.0,1206.0,123.0,121.0,0.0,78.0,170.0,2351.0,0.0,32.0,17.0,67.0,0.0,50.0,245.0,0.0,2028.0,19.0,276.0,0.0,186.0,199.0,30.0,240.0,0.0,16.0,254.0,63.0,0.0,13.0,63.0,66.0,193.0,0.0,0.0,0.0,207.0,0.0,44.0,50.0,165.0,58.0,189.0,0.0,0.0,716.0,20.0,9.0,435.0,0.0,0.0,92.0,74.0,53.0,13.0,299.0,287.0,181.0,1945.0,0.0,47.0,292.0,0.0,101.0,0.0,138.0,0.0,123.0,90.0,125.0,74.0,5269.0,64.0,0.0,686.0,0.0,449.0,20.0,0.0,131.0,44.0,0.0,2.0,0.0,42.0,47.0,4.0,126.0,343.0,12.0,0.0,63.0,14.0,517.0,294.0,136.0,1.0,15.0,554.0,41.0,203.0,822.0,0.0,105.0,0.0,1219.0,0.0,118.0,49.0,92.0,86.0,164.0,5.0,166.0,1448.0,0.0,334.0,0.0,128.0,7864.0,105.0,20.0,36.0,404.0,64.0,62.0,258.0,83.0,776.0,1.0,7.0,137.0,0.0,775.0,22.0,1.0,2689.0,325.0,49.0,33.0,129.0,105.0,16.0,209.0,8.0,19.0,12.0,10.0
t10,85.0,46.0,157.0,38.0,4.0,0.0,32.0,0.0,0.0,133.0,0.0,0.0,101.0,55.0,3111.0,36.0,5.0,3.0,876.0,52.0,1.0,46.0,0.0,5.0,837.0,0.0,0.0,0.0,0.0,42.0,476.0,0.0,0.0,189.0,0.0,0.0,206.0,0.0,132.0,13.0,104.0,193.0,19.0,0.0,0.0,150.0,20.0,272.0,0.0,0.0,0.0,0.0,250.0,0.0,0.0,0.0,83.0,52.0,0.0,0.0,4.0,5.0,2.0,87.0,0.0,92.0,113.0,597.0,0.0,1.0,17.0,37.0,15.0,0.0,0.0,83.0,68.0,0.0,32.0,77.0,4.0,0.0,1.0,23.0,0.0,0.0,0.0,112.0,0.0,0.0,0.0,145.0,0.0,98.0,53.0,25.0,0.0,0.0,83.0,46.0,628.0,36.0,0.0,9.0,77.0,0.0,46.0,127.0,73.0,106.0,0.0,24.0,154.0,900.0,0.0,11.0,0.0,27.0,0.0,2.0,53.0,0.0,672.0,0.0,71.0,0.0,117.0,87.0,80.0,145.0,0.0,4.0,88.0,50.0,0.0,0.0,10.0,51.0,148.0,0.0,0.0,0.0,97.0,0.0,14.0,33.0,116.0,9.0,77.0,0.0,0.0,179.0,4.0,40.0,38.0,0.0,0.0,6.0,10.0,17.0,0.0,105.0,51.0,46.0,666.0,0.0,13.0,69.0,17.0,30.0,0.0,48.0,0.0,3.0,19.0,6.0,35.0,1679.0,70.0,0.0,238.0,0.0,152.0,2.0,0.0,14.0,40.0,0.0,57.0,0.0,0.0,0.0,0.0,134.0,113.0,0.0,0.0,3.0,0.0,77.0,72.0,25.0,0.0,0.0,194.0,0.0,116.0,233.0,0.0,0.0,0.0,329.0,0.0,44.0,15.0,10.0,10.0,79.0,1.0,26.0,380.0,0.0,84.0,0.0,130.0,3930.0,22.0,8.0,6.0,49.0,19.0,63.0,36.0,0.0,154.0,0.0,8.0,46.0,0.0,288.0,0.0,0.0,951.0,33.0,8.0,72.0,23.0,9.0,0.0,22.0,0.0,25.0,0.0,16.0
