t,c1,c2,c3,c4,c5,c6,c7,c8,c9,c10,c11,c12,c13,c14,c15,c16,c17,c18,c19,c20,c21,c22,c23,c24,c25,c26,c27,c28,c29,c30,c31,c32,c33,c34,c35,c36,c37,c38,c39,c40,c41,c42,c43,c44,c45,c46,c47,c48,c49,c50,c51,c52,c53,c54,c55,c56,c57,c58,c59,c60,c61,c62,c63,c64,c65,c66,c67,c68,c69,c70,c71,c72,c73,c74,c75,c76,c77,c78,c79,c80,c81,c82,c83,c84,c85,c86,c87,c88,c89,c90,c91,c92,c93,c94,c95,c96,c97,c98,c99,c100,c101,c102,c103,c104,c105,c106,c107,c108,c109,c110,c111,c112,c113,c114,c115,c116,c117,c118,c119,c120,c121,c122,c123,c124,c125,c126,c127,c128,c129,c130,c131,c132,c133,c134,c135,c136,c137,c138,c139,c140,c141,c142,c143,c144,c145,c146,c147,c148,c149,c150,c151,c152,c153,c154,c155,c156,c157,c158,c159,c160,c161,c162,c163,c164,c165,c166,c167,c168,c169,c170,c171,c172,c173,c174,c175,c176,c177,c178,c179,c180,c181,c182,c183,c184,c185,c186,c187,c188,c189,c190,c191,c192,c193,c194,c195,c196,c197,c198,c199,c200,c201,c202,c203,c204,c205,c206,c207,c208,c209,c210,c211,c212,c213,c214,c215,c216,c217,c218,c219,c220,c221,c222,c223,c224,c225,c226,c227,c228,c229,c230,c231,c232,c233,c234,c235,c236,c237,c238,c239,c240,c241,c242,c243,c244,c245,c246,c247,c248,c249,c250,c251,c252,c253,c254
t1,57.0,40.0,42.0,2.0,31.0,420.0,250.0,228.0,4.0,10.0,5013.0,0.0,34.0,1496.0,2216.0,142.0,0.0,36.0,2.0,4468.0,361.0,22.0,23.0,18.0,14.0,19.0,885.0,2711.0,39.0,0.0,99.0,4.0,822.0,3.0,303.0,605.0,93.0,3.0,1.0,0.0,0.0,6.0,29180.0,9.0,28.0,641.0,78.0,0.0,263.0,405.0,0.0,0.0,0.0,54.0,0.0,55.0,204806.0,0.0,797.0,40.0,23282.0,2.0,0.0,1.0,362.0,0.0,5.0,107.0,9.0,4244.0,188434.0,31.0,31.0,277.0,163.0,4.0,36.0,0.0,17194.0,17.0,26.0,12.0,41.0,4759.0,14.0,58.0,0.0,0.0,83.0,547.0,427.0,69.0,187.0,1276.0,450.0,128.0,6.0,17.0,0.0,78.0,219103.0,63.0,66.0,0.0,12416.0,19.0,727.0,446.0,108.0,9.0,310.0,312.0,49.0,15.0,155.0,1164.0,984.0,0.0,34.0,1.0,14.0,2.0,262.0,0.0,21.0,1402.0,17.0,19.0,3392.0,46.0,0.0,0.0,10.0,0.0,0.0,3.0,23.0,0.0,101.0,34.0,60.0,13.0,16.0,376.0,62.0,1451.0,79.0,0.0,24.0,229.0,0.0,286.0,9.0,4.0,347.0,0.0,27.0,20.0,0.0,1.0,84.0,151.0,124.0,16.0,103.0,246.0,0.0,0.0,44.0,10093.0,553.0,0.0,0.0,46.0,316.0,5.0,0.0,101.0,34.0,336.0,27.0,75.0,1.0,731.0,148.0,6.0,279.0,87485.0,1.0,188.0,45457.0,0.0,20.0,5.0,6.0,47.0,12.0,12.0,2956.0,0.0,30.0,109.0,9.0,346.0,105.0,4.0,0.0,0.0,7.0,53.0,1.0,293.0,16.0,88.0,9.0,0.0,0.0,0.0,159.0,31678.0,168.0,0.0,0.0,0.0,1.0,34.0,190658.0,37.0,16.0,18.0,0.0,9.0,1.0,739.0,86.0,249.0,1317.0,0.0,117.0,43.0,166.0,97.0,44.0,0.0,2.0,36125.0,33.0,2.0,486.0,108.0,2.0,10.0,0.0,120.0
t2,909.0,115.0,477.0,5.0,67.0,523.0,1528.0,2197.0,190.0,98.0,25797.0,0.0,343.0,20566.0,22675.0,647.0,1.0,786.0,197.0,38685.0,9951.0,17.0,108.0,251.0,234.0,546.0,5453.0,14465.0,118.0,67.0,2433.0,21.0,1512.0,71.0,1022.0,5637.0,1643.0,68.0,95.0,0.0,5.0,114.0,203327.0,43.0,493.0,5351.0,315.0,0.0,3175.0,6098.0,0.0,5.0,24.0,113.0,19.0,311.0,537114.0,13.0,4133.0,265.0,184312.0,39.0,10.0,386.0,617.0,99.0,132.0,1080.0,59.0,32707.0,232716.0,893.0,634.0,2462.0,816.0,49.0,120.0,0.0,130597.0,101.0,261.0,192.0,352.0,36775.0,87.0,264.0,0.0,6.0,1000.0,1623.0,6255.0,630.0,1583.0,13367.0,2259.0,416.0,158.0,141.0,0.0,759.0,643068.0,734.0,295.0,83.0,69100.0,42.0,6439.0,7545.0,1678.0,221.0,2445.0,1409.0,284.0,386.0,639.0,10818.0,4297.0,2.0,324.0,81.0,627.0,53.0,2691.0,48.0,203.0,16861.0,431.0,95.0,23223.0,323.0,1.0,0.0,40.0,61.0,0.0,3.0,390.0,16.0,839.0,213.0,1313.0,47.0,165.0,2946.0,537.0,11236.0,448.0,2.0,179.0,749.0,0.0,2283.0,158.0,38.0,3621.0,32.0,183.0,51.0,0.0,54.0,1060.0,1163.0,670.0,10.0,790.0,2280.0,13.0,5.0,533.0,70584.0,3005.0,39.0,0.0,698.0,3082.0,125.0,5.0,739.0,213.0,835.0,754.0,1460.0,37.0,12063.0,1036.0,77.0,1704.0,25885.0,121.0,1370.0,47934.0,0.0,3.0,45.0,194.0,3.0,83.0,323.0,22407.0,0.0,245.0,297.0,73.0,2393.0,308.0,59.0,0.0,1.0,22.0,253.0,10.0,3489.0,219.0,659.0,37.0,1.0,0.0,60.0,439.0,258161.0,1282.0,0.0,52.0,0.0,105.0,384.0,329386.0,121.0,314.0,244.0,1.0,118.0,103.0,4972.0,861.0,2714.0,10057.0,61.0,757.0,1021.0,1895.0,151.0,790.0,34.0,69.0,166594.0,479.0,90.0,6441.0,696.0,49.0,106.0,19.0,1097.0
t3,4327.0,191.0,2663.0,33.0,405.0,119.0,4553.0,4363.0,463.0,682.0,21158.0,9.0,1174.0,71475.0,100402.0,1753.0,7.0,1960.0,677.0,88928.0,85261.0,128.0,171.0,652.0,930.0,3505.0,8579.0,11489.0,785.0,565.0,15411.0,435.0,887.0,480.0,1303.0,12016.0,4614.0,122.0,285.0,91.0,25.0,142.0,296249.0,120.0,2235.0,14428.0,1130.0,62.0,9459.0,28085.0,4.0,63.0,19.0,243.0,48.0,767.0,631832.0,80.0,4681.0,935.0,266588.0,488.0,2.0,1282.0,315.0,574.0,279.0,5588.0,141.0,51116.0,89252.0,4405.0,2108.0,6480.0,2716.0,37.0,718.0,0.0,220521.0,740.0,1057.0,1005.0,1896.0,73890.0,718.0,465.0,0.0,41.0,2476.0,1770.0,19931.0,3936.0,6213.0,33968.0,6217.0,281.0,451.0,232.0,8.0,3709.0,942807.0,3157.0,697.0,240.0,50001.0,178.0,13254.0,48899.0,4974.0,1556.0,7199.0,3959.0,679.0,646.0,957.0,22750.0,3115.0,15.0,1330.0,394.0,2044.0,9.0,11404.0,167.0,1317.0,49009.0,573.0,508.0,35182.0,1456.0,15.0,2.0,124.0,54.0,2.0,68.0,1698.0,30.0,3772.0,579.0,4752.0,172.0,743.0,3533.0,1730.0,22049.0,797.0,113.0,389.0,1221.0,0.0,12604.0,536.0,101.0,17191.0,180.0,1759.0,357.0,1.0,47.0,4309.0,5515.0,2280.0,6.0,3799.0,4359.0,91.0,15.0,2185.0,135375.0,3987.0,250.0,33.0,2877.0,9496.0,491.0,104.0,3056.0,985.0,296.0,4367.0,4690.0,250.0,35722.0,1735.0,390.0,4652.0,3532.0,607.0,2509.0,7825.0,0.0,88.0,258.0,968.0,116.0,37.0,2802.0,29157.0,107.0,2052.0,683.0,576.0,6331.0,1540.0,239.0,15.0,112.0,24.0,812.0,145.0,12978.0,1376.0,4201.0,69.0,82.0,7.0,25.0,1220.0,541566.0,3731.0,0.0,217.0,39.0,1640.0,1536.0,196853.0,931.0,1209.0,1662.0,41.0,886.0,1002.0,10584.0,3051.0,13235.0,16990.0,266.0,2947.0,5314.0,6441.0,107.0,4223.0,104.0,423.0,123890.0,2834.0,395.0,18485.0,1796.0,122.0,433.0,48.0,3190.0
t4,8407.0,838.0,6596.0,468.0,1233.0,3.0,8010.0,4651.0,1385.0,1794.0,6327.0,28.0,3444.0,81387.0,245047.0,1065.0,27.0,2549.0,1189.0,69543.0,83080.0,224.0,123.0,748.0,1025.0,5579.0,4736.0,3142.0,2582.0,1537.0,53182.0,1414.0,196.0,1414.0,1207.0,7142.0,7450.0,181.0,1344.0,279.0,21.0,79.0,125762.0,292.0,3135.0,18844.0,2141.0,176.0,6989.0,28725.0,19.0,366.0,51.0,669.0,310.0,1498.0,309076.0,405.0,2462.0,837.0,109842.0,1956.0,17.0,2182.0,202.0,1216.0,845.0,15672.0,175.0,24622.0,23078.0,9750.0,3834.0,5632.0,2640.0,111.0,996.0,0.0,115512.0,1925.0,2373.0,2535.0,5296.0,55011.0,1188.0,367.0,10.0,294.0,3183.0,1360.0,20684.0,12040.0,7760.0,27547.0,7261.0,219.0,838.0,394.0,2.0,9539.0,625959.0,7269.0,1275.0,72.0,11077.0,506.0,10580.0,169298.0,5219.0,4816.0,9426.0,6298.0,1623.0,1242.0,250.0,16337.0,1280.0,20.0,2156.0,1742.0,4489.0,131.0,29192.0,338.0,4664.0,36900.0,1430.0,1374.0,16124.0,3742.0,25.0,1.0,514.0,7.0,36.0,103.0,6053.0,10.0,4348.0,1460.0,4929.0,976.0,1568.0,2014.0,2153.0,15177.0,2330.0,524.0,874.0,1293.0,0.0,39913.0,832.0,201.0,41026.0,46.0,3754.0,758.0,41.0,18.0,7697.0,12890.0,7735.0,0.0,10493.0,4231.0,98.0,137.0,3805.0,88169.0,2875.0,1088.0,58.0,11265.0,9515.0,2192.0,276.0,12896.0,1035.0,227.0,13018.0,5412.0,983.0,28927.0,1790.0,914.0,5403.0,466.0,356.0,1919.0,903.0,16.0,83.0,712.0,1864.0,262.0,70.0,5447.0,12590.0,42.0,6766.0,1102.0,845.0,5638.0,5512.0,723.0,320.0,452.0,83.0,1853.0,565.0,26299.0,2385.0,15334.0,237.0,215.0,7.0,32.0,1518.0,348193.0,9182.0,7.0,994.0,62.0,4607.0,4870.0,59617.0,2312.0,2884.0,5334.0,231.0,2727.0,3173.0,7694.0,8863.0,19928.0,7926.0,887.0,5250.0,30958.0,9056.0,220.0,13535.0,363.0,2470.0,35250.0,8704.0,1071.0,12017.0,3465.0,747.0,1057.0,578.0,3282.0
t5,7319.0,1781.0,10294.0,1377.0,2100.0,7.0,8454.0,2605.0,1084.0,2909.0,1180.0,87.0,6205.0,36623.0,299514.0,427.0,106.0,1948.0,3163.0,25144.0,13690.0,109.0,145.0,803.0,1285.0,1577.0,1569.0,648.0,3969.0,1697.0,97095.0,2387.0,123.0,2298.0,966.0,2212.0,7233.0,312.0,1634.0,1086.0,21.0,260.0,29373.0,288.0,1992.0,13198.0,1431.0,209.0,2656.0,8706.0,30.0,399.0,22.0,940.0,354.0,1159.0,87611.0,1164.0,910.0,378.0,25254.0,2911.0,21.0,1466.0,221.0,1448.0,922.0,25378.0,78.0,6092.0,4596.0,7681.0,3294.0,2876.0,1785.0,266.0,771.0,45.0,34215.0,1795.0,2484.0,3421.0,4521.0,19971.0,877.0,504.0,87.0,746.0,2476.0,1209.0,9413.0,22793.0,3060.0,15125.0,4525.0,222.0,920.0,556.0,79.0,10769.0,230439.0,11273.0,974.0,118.0,2984.0,571.0,4705.0,217613.0,2621.0,5722.0,4650.0,4067.0,2000.0,2086.0,8.0,5357.0,759.0,169.0,1208.0,2449.0,5604.0,10.0,41621.0,568.0,8465.0,10419.0,2367.0,3043.0,4043.0,5612.0,51.0,0.0,1682.0,40.0,0.0,365.0,9943.0,0.0,3328.0,2337.0,1929.0,2956.0,2242.0,697.0,1228.0,6016.0,2710.0,919.0,1376.0,483.0,5.0,62841.0,1061.0,43.0,42294.0,36.0,2758.0,1386.0,429.0,103.0,5272.0,13178.0,8938.0,19.0,22275.0,2169.0,76.0,636.0,1754.0,28339.0,1802.0,1803.0,11.0,17167.0,3878.0,2960.0,726.0,36941.0,1029.0,64.0,17739.0,2497.0,3102.0,8944.0,756.0,1441.0,3848.0,186.0,427.0,525.0,261.0,85.0,103.0,1087.0,2618.0,658.0,86.0,2281.0,3015.0,250.0,9567.0,1131.0,569.0,2344.0,12131.0,340.0,708.0,1321.0,130.0,3378.0,540.0,32155.0,1298.0,18718.0,702.0,165.0,5.0,318.0,704.0,105641.0,17733.0,35.0,1698.0,0.0,5231.0,9259.0,15428.0,1757.0,3170.0,8168.0,363.0,4398.0,6621.0,3471.0,13110.0,11132.0,2346.0,1425.0,4338.0,79182.0,4832.0,144.0,21941.0,1301.0,6586.0,7427.0,10555.0,1468.0,4321.0,3576.0,1903.0,1280.0,2377.0,1358.0
t6,4463.0,2354.0,9776.0,1931.0,1798.0,0.0,4544.0,1203.0,319.0,1984.0,261.0,31.0,5633.0,10067.0,190729.0,166.0,114.0,829.0,5154.0,6145.0,1958.0,256.0,36.0,697.0,1807.0,149.0,766.0,276.0,2425.0,1275.0,71401.0,1893.0,22.0,2797.0,242.0,692.0,3810.0,434.0,1464.0,665.0,172.0,177.0,6774.0,88.0,806.0,7762.0,472.0,347.0,693.0,2214.0,29.0,456.0,27.0,866.0,155.0,526.0,21121.0,1625.0,270.0,123.0,5303.0,1882.0,296.0,578.0,76.0,1307.0,815.0,22156.0,0.0,1264.0,1217.0,2982.0,1161.0,887.0,1035.0,579.0,394.0,11.0,8480.0,676.0,1881.0,2621.0,1162.0,5645.0,737.0,463.0,278.0,1165.0,1349.0,588.0,3479.0,18216.0,594.0,7442.0,1931.0,87.0,430.0,881.0,345.0,6766.0,65761.0,8514.0,348.0,190.0,823.0,295.0,2595.0,103130.0,1280.0,2842.0,1311.0,1719.0,1291.0,3312.0,8.0,1639.0,308.0,151.0,328.0,1720.0,3673.0,49.0,31112.0,865.0,5404.0,2066.0,2679.0,1681.0,1235.0,5345.0,13.0,10.0,1792.0,120.0,0.0,160.0,4939.0,68.0,1889.0,1357.0,412.0,1017.0,1559.0,244.0,719.0,1405.0,2013.0,585.0,924.0,236.0,24.0,40350.0,501.0,70.0,21870.0,142.0,607.0,1496.0,1451.0,106.0,2585.0,5827.0,5987.0,89.0,22668.0,721.0,61.0,1516.0,567.0,7992.0,608.0,1763.0,0.0,8431.0,959.0,1896.0,884.0,54516.0,888.0,3.0,10141.0,767.0,4399.0,2442.0,237.0,1179.0,2142.0,76.0,330.0,101.0,82.0,385.0,210.0,803.0,1814.0,890.0,5.0,487.0,665.0,305.0,8384.0,634.0,511.0,655.0,11489.0,122.0,587.0,2198.0,281.0,3639.0,493.0,22901.0,192.0,7228.0,1214.0,40.0,56.0,649.0,205.0,25330.0,17580.0,16.0,1933.0,1.0,4154.0,12737.0,4647.0,937.0,2114.0,5966.0,455.0,3556.0,8514.0,1604.0,10301.0,3480.0,503.0,1374.0,2340.0,58924.0,1654.0,58.0,17715.0,1679.0,5009.0,1765.0,6899.0,856.0,995.0,2555.0,970.0,1323.0,4740.0,395.0
t7,2120.0,1780.0,7136.0,1634.0,541.0,0.0,1840.0,348.0,129.0,1069.0,79.0,41.0,2416.0,2790.0,78888.0,235.0,38.0,482.0,6345.0,1592.0,290.0,212.0,0.0,222.0,2375.0,12.0,194.0,159.0,1196.0,817.0,25611.0,1151.0,5.0,3009.0,33.0,374.0,1814.0,413.0,774.0,62.0,140.0,36.0,1513.0,45.0,235.0,3030.0,36.0,333.0,65.0,454.0,32.0,537.0,151.0,359.0,140.0,134.0,5253.0,2171.0,60.0,23.0,1248.0,1006.0,360.0,274.0,35.0,1184.0,401.0,10445.0,13.0,239.0,267.0,645.0,469.0,379.0,88.0,550.0,104.0,27.0,2069.0,388.0,1018.0,795.0,278.0,1314.0,292.0,457.0,131.0,584.0,365.0,318.0,762.0,8914.0,82.0,2700.0,591.0,6.0,90.0,240.0,290.0,3292.0,18061.0,4443.0,163.0,160.0,418.0,55.0,1050.0,28496.0,716.0,947.0,182.0,453.0,678.0,3309.0,0.0,294.0,140.0,158.0,319.0,1150.0,1596.0,6.0,14908.0,718.0,2510.0,619.0,1856.0,688.0,209.0,2509.0,31.0,2.0,1188.0,77.0,0.0,207.0,1608.0,79.0,1261.0,511.0,30.0,351.0,775.0,62.0,222.0,354.0,839.0,82.0,343.0,102.0,88.0,13611.0,251.0,180.0,7916.0,71.0,235.0,849.0,963.0,8.0,858.0,1615.0,2550.0,59.0,11596.0,149.0,81.0,1306.0,296.0,2348.0,159.0,1016.0,5.0,3256.0,233.0,853.0,1207.0,40528.0,498.0,0.0,4630.0,356.0,3216.0,533.0,40.0,746.0,1159.0,2.0,123.0,14.0,16.0,797.0,74.0,517.0,800.0,706.0,0.0,138.0,139.0,170.0,4006.0,154.0,529.0,179.0,7426.0,75.0,460.0,2042.0,573.0,2027.0,263.0,10424.0,35.0,1854.0,1202.0,7.0,45.0,632.0,30.0,7055.0,9173.0,25.0,1194.0,70.0,2372.0,9901.0,1835.0,378.0,984.0,2788.0,522.0,1386.0,6061.0,733.0,4964.0,678.0,188.0,1063.0,998.0,16483.0,887.0,4.0,8910.0,1252.0,1700.0,708.0,2033.0,463.0,224.0,1415.0,341.0,957.0,2117.0,287.0
t8,1108.0,863.0,3883.0,727.0,91.0,0.0,920.0,80.0,9.0,578.0,70.0,25.0,874.0,808.0,27892.0,97.0,0.0,114.0,5513.0,513.0,94.0,390.0,8.0,27.0,1537.0,11.0,31.0,58.0,481.0,600.0,7465.0,261.0,0.0,2044.0,0.0,107.0,614.0,481.0,406.0,2.0,148.0,53.0,284.0,29.0,23.0,1242.0,42.0,147.0,30.0,108.0,53.0,231.0,171.0,257.0,204.0,91.0,1282.0,1027.0,0.0,15.0,248.0,514.0,104.0,119.0,0.0,269.0,268.0,3437.0,39.0,28.0,30.0,134.0,94.0,121.0,3.0,112.0,58.0,25.0,566.0,167.0,274.0,312.0,38.0,457.0,22.0,347.0,315.0,229.0,123.0,154.0,186.0,3522.0,15.0,988.0,323.0,5.0,17.0,26.0,460.0,1228.0,4967.0,1507.0,116.0,67.0,44.0,0.0,434.0,6806.0,275.0,301.0,45.0,48.0,317.0,1882.0,0.0,63.0,98.0,311.0,155.0,419.0,779.0,1.0,5415.0,278.0,1420.0,163.0,766.0,183.0,143.0,634.0,0.0,0.0,692.0,162.0,0.0,7.0,408.0,0.0,682.0,76.0,44.0,155.0,382.0,5.0,35.0,157.0,217.0,135.0,185.0,12.0,0.0,3148.0,151.0,308.0,2351.0,4.0,98.0,264.0,248.0,3.0,319.0,400.0,902.0,44.0,4430.0,5.0,30.0,820.0,32.0,484.0,59.0,411.0,0.0,1070.0,57.0,329.0,1555.0,18144.0,207.0,0.0,1872.0,146.0,1342.0,166.0,2.0,231.0,538.0,37.0,208.0,19.0,1.0,531.0,0.0,272.0,497.0,345.0,0.0,11.0,94.0,275.0,1450.0,180.0,334.0,128.0,3021.0,4.0,330.0,1495.0,661.0,920.0,81.0,3615.0,8.0,299.0,679.0,85.0,0.0,144.0,1.0,1889.0,5139.0,102.0,378.0,16.0,839.0,5641.0,384.0,179.0,172.0,1175.0,308.0,552.0,3065.0,218.0,2434.0,280.0,39.0,449.0,397.0,2791.0,79.0,0.0,3107.0,586.0,465.0,158.0,708.0,122.0,55.0,574.0,21.0,488.0,372.0,104.0
t9,231.0,217.0,1065.0,248.0,36.0,0.0,325.0,24.0,10.0,250.0,45.0,17.0,196.0,199.0,8940.0,8.0,0.0,25.0,3994.0,165.0,15.0,200.0,0.0,14.0,626.0,17.0,0.0,0.0,75.0,290.0,1587.0,26.0,0.0,742.0,0.0,18.0,185.0,418.0,71.0,0.0,113.0,22.0,105.0,49.0,5.0,332.0,0.0,45.0,17.0,16.0,47.0,147.0,197.0,70.0,42.0,7.0,161.0,344.0,0.0,12.0,21.0,155.0,26.0,68.0,0.0,303.0,189.0,939.0,5.0,22.0,9.0,0.0,13.0,19.0,3.0,6.0,0.0,47.0,216.0,35.0,147.0,110.0,10.0,198.0,3.0,236.0,78.0,127.0,72.0,85.0,29.0,1169.0,0.0,514.0,185.0,3.0,3.0,0.0,299.0,331.0,1850.0,613.0,40.0,1.0,2.0,0.0,137.0,1693.0,60.0,25.0,0.0,1.0,297.0,1242.0,0.0,21.0,108.0,47.0,30.0,154.0,199.0,0.0,1825.0,103.0,796.0,2.0,242.0,17.0,9.0,147.0,0.0,0.0,139.0,46.0,0.0,0.0,100.0,0.0,332.0,6.0,18.0,10.0,213.0,0.0,32.0,128.0,97.0,91.0,149.0,0.0,0.0,1291.0,17.0,151.0,618.0,0.0,9.0,62.0,87.0,0.0,50.0,169.0,274.0,0.0,1793.0,0.0,85.0,290.0,0.0,139.0,0.0,176.0,1.0,592.0,32.0,12.0,918.0,5985.0,31.0,0.0,599.0,11.0,507.0,19.0,0.0,195.0,26.0,86.0,80.0,0.0,22.0,123.0,0.0,30.0,182.0,118.0,0.0,0.0,0.0,228.0,588.0,20.0,114.0,1.0,877.0,0.0,65.0,814.0,102.0,262.0,1.0,902.0,9.0,67.0,39.0,3.0,0.0,111.0,7.0,281.0,2241.0,62.0,268.0,0.0,253.0,2535.0,76.0,74.0,150.0,401.0,69.0,252.0,997.0,133.0,1158.0,86.0,28.0,99.0,34.0,320.0,20.0,0.0,856.0,175.0,24.0,18.0,279.0,50.0,0.0,189.0,2.0,248.0,98.0,2.0
t10,37.0,106.0,310.0,63.0,54.0,0.0,228.0,5.0,0.0,60.0,0.0,4.0,46.0,176.0,2779.0,0.0,0.0,1.0,3381.0,6.0,0.0,45.0,0.0,9.0,34.0,4.0,0.0,0.0,17.0,169.0,126.0,0.0,41.0,365.0,0.0,0.0,108.0,84.0,2.0,0.0,92.0,7.0,30.0,63.0,0.0,116.0,25.0,70.0,0.0,0.0,1.0,37.0,253.0,6.0,0.0,0.0,112.0,10.0,0.0,0.0,0.0,34.0,0.0,4.0,0.0,99.0,127.0,273.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,22.0,55.0,3.0,29.0,166.0,7.0,20.0,15.0,66.0,0.0,32.0,83.0,47.0,0.0,361.0,0.0,51.0,2.0,0.0,0.0,0.0,109.0,128.0,530.0,305.0,0.0,0.0,31.0,0.0,8.0,475.0,9.0,5.0,0.0,2.0,216.0,560.0,0.0,2.0,190.0,0.0,0.0,63.0,131.0,0.0,471.0,65.0,317.0,2.0,33.0,2.0,0.0,59.0,0.0,0.0,3.0,38.0,0.0,0.0,64.0,5.0,353.0,0.0,0.0,0.0,63.0,0.0,4.0,105.0,52.0,32.0,186.0,0.0,0.0,515.0,0.0,113.0,206.0,0.0,0.0,18.0,11.0,0.0,3.0,28.0,134.0,6.0,694.0,0.0,48.0,93.0,0.0,35.0,1.0,0.0,0.0,103.0,10.0,0.0,468.0,2499.0,0.0,0.0,99.0,47.0,157.0,0.0,0.0,112.0,0.0,52.0,25.0,2.0,0.0,147.0,0.0,85.0,90.0,24.0,0.0,3.0,0.0,172.0,180.0,2.0,74.0,4.0,140.0,0.0,0.0,265.0,0.0,49.0,0.0,435.0,0.0,3.0,45.0,0.0,0.0,52.0,0.0,75.0,453.0,9.0,2.0,0.0,68.0,1146.0,0.0,34.0,68.0,60.0,20.0,59.0,157.0,106.0,504.0,47.0,0.0,9.0,0.0,63.0,6.0,0.0,546.0,135.0,4.0,16.0,76.0,0.0,0.0,93.0,1.0,51.0,1.0,2.0
