t,c1,c2,c3,c4,c5,c6,c7,c8,c9,c10,c11,c12,c13,c14,c15,c16,c17,c18,c19,c20,c21,c22,c23,c24,c25,c26,c27,c28,c29,c30,c31,c32,c33,c34,c35,c36,c37,c38,c39,c40,c41,c42,c43,c44,c45,c46,c47,c48,c49,c50,c51,c52,c53,c54,c55,c56,c57,c58,c59,c60,c61,c62,c63,c64,c65,c66,c67,c68,c69,c70,c71,c72,c73,c74,c75,c76,c77,c78,c79,c80,c81,c82,c83,c84,c85,c86,c87,c88,c89,c90,c91,c92,c93,c94,c95,c96,c97,c98,c99,c100,c101,c102,c103,c104,c105,c106,c107,c108,c109,c110,c111,c112,c113,c114,c115,c116,c117,c118,c119,c120,c121,c122,c123,c124,c125,c126,c127,c128,c129,c130,c131,c132,c133,c134,c135,c136,c137,c138,c139,c140,c141,c142,c143,c144,c145,c146,c147,c148,c149,c150,c151,c152,c153,c154,c155,c156,c157,c158,c159,c160,c161,c162,c163,c164,c165,c166,c167,c168,c169,c170,c171,c172,c173,c174,c175,c176,c177,c178,c179,c180,c181,c182,c183,c184,c185,c186,c187,c188,c189,c190,c191,c192,c193,c194,c195,c196,c197,c198,c199,c200,c201,c202,c203,c204,c205,c206,c207,c208,c209,c210,c211,c212,c213,c214,c215,c216,c217,c218,c219,c220,c221,c222,c223,c224,c225,c226,c227,c228,c229,c230,c231,c232,c233,c234,c235,c236,c237,c238,c239,c240,c241,c242,c243,c244,c245,c246,c247,c248,c249,c250,c251,c252,c253,c254
t1,53.0,17.0,15.0,0.0,2.0,500.0,96.0,268.0,9.0,7.0,4892.0,0.0,8.0,2089.0,1805.0,341.0,0.0,22.0,16.0,4450.0,365.0,1.0,5.0,1.0,1.0,82.0,746.0,2753.0,11.0,15.0,85.0,9.0,932.0,17.0,208.0,743.0,40.0,22.0,1.0,0.0,0.0,0.0,27658.0,13.0,80.0,730.0,0.0,0.0,290.0,353.0,0.0,0.0,0.0,0.0,20.0,236.0,201463.0,0.0,1201.0,28.0,21823.0,57.0,0.0,0.0,229.0,18.0,0.0,37.0,0.0,4099.0,184476.0,30.0,14.0,196.0,137.0,3.0,18.0,0.0,17838.0,10.0,55.0,0.0,71.0,3766.0,4.0,76.0,0.0,4.0,117.0,366.0,846.0,22.0,147.0,1123.0,153.0,46.0,19.0,50.0,1.0,27.0,223237.0,43.0,144.0,0.0,10607.0,26.0,851.0,519.0,86.0,2.0,219.0,107.0,23.0,87.0,112.0,1243.0,928.0,0.0,14.0,13.0,37.0,2.0,175.0,0.0,18.0,1502.0,0.0,14.0,3582.0,28.0,0.0,0.0,70.0,0.0,4.0,0.0,15.0,0.0,25.0,70.0,63.0,9.0,20.0,529.0,36.0,1362.0,42.0,1.0,1.0,151.0,0.0,701.0,1.0,10.0,282.0,0.0,28.0,11.0,0.0,0.0,89.0,85.0,61.0,0.0,145.0,268.0,0.0,0.0,33.0,9344.0,827.0,0.0,0.0,5.0,251.0,5.0,0.0,55.0,4.0,398.0,82.0,115.0,3.0,877.0,172.0,1.0,105.0,85647.0,21.0,109.0,42856.0,0.0,1.0,21.0,47.0,0.0,3.0,3.0,3376.0,1.0,12.0,7.0,1.0,239.0,13.0,2.0,0.0,0.0,0.0,25.0,25.0,245.0,14.0,83.0,21.0,0.0,0.0,0.0,153.0,28046.0,20.0,0.0,1.0,18.0,99.0,89.0,188461.0,32.0,36.0,8.0,0.0,118.0,11.0,493.0,29.0,357.0,993.0,0.0,91.0,109.0,312.0,119.0,14.0,1.0,0.0,36031.0,27.0,0.0,415.0,58.0,0.0,33.0,0.0,144.0
t2,904.0,194.0,246.0,45.0,187.0,570.0,886.0,2084.0,134.0,120.0,24544.0,0.0,67.0,23794.0,20287.0,1259.0,0.0,339.0,266.0,39169.0,11468.0,33.0,12.0,0.0,31.0,825.0,5735.0,14688.0,135.0,3.0,1269.0,79.0,2152.0,285.0,1379.0,7193.0,250.0,145.0,60.0,7.0,0.0,51.0,202650.0,18.0,560.0,6613.0,161.0,2.0,3454.0,7530.0,16.0,0.0,4.0,3.0,14.0,1226.0,533107.0,3.0,4853.0,311.0,174380.0,173.0,10.0,140.0,596.0,7.0,89.0,472.0,0.0,32282.0,232414.0,833.0,460.0,1920.0,876.0,62.0,66.0,6.0,137202.0,272.0,350.0,558.0,595.0,34723.0,17.0,260.0,1.0,9.0,1102.0,1833.0,6967.0,644.0,1553.0,10574.0,1262.0,150.0,241.0,251.0,2.0,827.0,659176.0,405.0,985.0,15.0,66229.0,177.0,4973.0,7645.0,1162.0,312.0,2419.0,1239.0,339.0,301.0,570.0,11111.0,2396.0,0.0,461.0,230.0,275.0,4.0,2569.0,34.0,152.0,17420.0,67.0,253.0,24917.0,514.0,0.0,0.0,245.0,2.0,21.0,0.0,279.0,3.0,563.0,554.0,1182.0,130.0,187.0,2827.0,123.0,10385.0,200.0,3.0,140.0,1022.0,0.0,5780.0,19.0,95.0,4526.0,0.0,302.0,7.0,146.0,16.0,1241.0,633.0,920.0,1.0,1309.0,2374.0,1.0,24.0,770.0,71915.0,3385.0,113.0,0.0,183.0,2626.0,57.0,212.0,1191.0,143.0,864.0,830.0,1140.0,127.0,10863.0,1044.0,268.0,1119.0,24613.0,20.0,843.0,48026.0,0.0,26.0,117.0,14.0,10.0,25.0,317.0,21828.0,48.0,345.0,168.0,63.0,2465.0,554.0,30.0,0.0,111.0,11.0,151.0,250.0,2500.0,462.0,1488.0,223.0,33.0,0.0,0.0,418.0,238143.0,509.0,0.0,141.0,87.0,1029.0,478.0,318082.0,474.0,120.0,220.0,2.0,658.0,347.0,4407.0,488.0,4840.0,10134.0,9.0,1334.0,1652.0,2520.0,410.0,422.0,107.0,92.0,167319.0,457.0,0.0,6324.0,710.0,8.0,153.0,1.0,1624.0
t3,2890.0,405.0,1295.0,442.0,1269.0,149.0,3923.0,7124.0,458.0,640.0,20656.0,18.0,968.0,77361.0,88698.0,2093.0,39.0,1898.0,1425.0,93092.0,88742.0,91.0,95.0,14.0,558.0,3476.0,8319.0,10132.0,905.0,238.0,11425.0,441.0,816.0,622.0,1928.0,12117.0,585.0,50.0,783.0,68.0,30.0,31.0,292522.0,166.0,2650.0,16727.0,1000.0,68.0,9330.0,31500.0,6.0,31.0,14.0,190.0,2.0,1798.0,630704.0,51.0,3921.0,1421.0,271391.0,537.0,58.0,754.0,574.0,68.0,1059.0,2633.0,0.0,51949.0,94781.0,4719.0,2565.0,6774.0,1853.0,38.0,413.0,94.0,222056.0,970.0,1233.0,2479.0,2142.0,77455.0,248.0,512.0,36.0,19.0,3622.0,2685.0,21996.0,2570.0,5255.0,29978.0,4780.0,237.0,1041.0,513.0,160.0,4330.0,954036.0,1501.0,1647.0,32.0,51322.0,260.0,10900.0,47680.0,4737.0,1507.0,7820.0,3796.0,1046.0,491.0,634.0,23825.0,2840.0,23.0,1349.0,591.0,1388.0,6.0,9972.0,306.0,639.0,51976.0,416.0,1223.0,35823.0,1641.0,0.0,0.0,686.0,65.0,1.0,8.0,1525.0,28.0,1953.0,1526.0,4673.0,1076.0,403.0,4344.0,1056.0,23295.0,1795.0,25.0,557.0,1569.0,0.0,25061.0,354.0,71.0,21216.0,2.0,2220.0,347.0,256.0,48.0,5517.0,4437.0,2751.0,9.0,5150.0,4899.0,65.0,171.0,2821.0,137458.0,5369.0,584.0,25.0,1651.0,8808.0,745.0,450.0,6357.0,664.0,249.0,4104.0,4474.0,596.0,36470.0,1771.0,732.0,4017.0,3661.0,99.0,2127.0,9596.0,0.0,42.0,481.0,132.0,57.0,262.0,3404.0,29416.0,25.0,1454.0,299.0,356.0,6282.0,2742.0,155.0,23.0,310.0,147.0,844.0,918.0,9606.0,2219.0,6854.0,622.0,163.0,0.0,5.0,534.0,542914.0,1919.0,6.0,410.0,97.0,4803.0,756.0,201836.0,1530.0,766.0,1460.0,208.0,2016.0,1510.0,10988.0,1765.0,19741.0,19116.0,470.0,4716.0,12488.0,7911.0,1042.0,3027.0,405.0,860.0,124316.0,3377.0,51.0,17533.0,3070.0,332.0,454.0,248.0,3390.0
t4,4681.0,1646.0,4614.0,901.0,1609.0,15.0,8975.0,5224.0,1661.0,1671.0,6756.0,71.0,3221.0,81044.0,229423.0,1202.0,8.0,3198.0,2773.0,65033.0,83388.0,161.0,78.0,280.0,1713.0,4506.0,4283.0,3623.0,2610.0,1216.0,51886.0,1871.0,312.0,1462.0,622.0,5460.0,3478.0,47.0,1282.0,356.0,95.0,126.0,123776.0,144.0,2542.0,18018.0,2930.0,284.0,6010.0,26474.0,0.0,32.0,17.0,792.0,26.0,1610.0,313314.0,376.0,2067.0,886.0,113110.0,893.0,54.0,1662.0,223.0,730.0,1896.0,10634.0,35.0,25421.0,24161.0,10541.0,3643.0,5753.0,2566.0,56.0,801.0,251.0,109920.0,2182.0,2455.0,3399.0,4919.0,59048.0,988.0,571.0,46.0,272.0,3607.0,2007.0,22310.0,8789.0,7172.0,28736.0,8597.0,348.0,1508.0,630.0,287.0,8746.0,617512.0,6066.0,1483.0,99.0,12750.0,347.0,10774.0,169411.0,5820.0,4444.0,9463.0,5826.0,2371.0,1097.0,330.0,16239.0,1986.0,54.0,1873.0,1557.0,3930.0,23.0,24961.0,855.0,2769.0,38099.0,1062.0,1820.0,15640.0,3158.0,96.0,13.0,1186.0,33.0,0.0,40.0,5021.0,21.0,4024.0,2853.0,3939.0,1805.0,1135.0,2205.0,2078.0,14726.0,4666.0,190.0,1133.0,913.0,2.0,58752.0,774.0,407.0,49113.0,40.0,5090.0,711.0,460.0,52.0,8506.0,11296.0,7686.0,9.0,12932.0,3694.0,75.0,330.0,3176.0,92677.0,3030.0,1363.0,56.0,7744.0,8554.0,1486.0,985.0,20450.0,2589.0,182.0,11124.0,6066.0,1689.0,28887.0,1807.0,2091.0,6345.0,633.0,50.0,1929.0,1607.0,21.0,22.0,1047.0,841.0,340.0,286.0,5537.0,12248.0,89.0,4561.0,611.0,492.0,5224.0,7839.0,384.0,29.0,483.0,100.0,1574.0,554.0,22668.0,2240.0,18167.0,876.0,396.0,0.0,26.0,647.0,370077.0,7455.0,30.0,1119.0,36.0,6899.0,1464.0,63068.0,2520.0,2314.0,5356.0,241.0,4317.0,4522.0,8621.0,7761.0,19708.0,7394.0,1042.0,4869.0,54117.0,8012.0,766.0,9379.0,686.0,4306.0,33665.0,9179.0,139.0,13906.0,4069.0,1271.0,801.0,2775.0,2597.0
t5,6606.0,2054.0,8575.0,1458.0,1493.0,0.0,10301.0,1787.0,1668.0,2658.0,1606.0,215.0,6550.0,31501.0,310756.0,624.0,29.0,1701.0,5771.0,22808.0,14380.0,576.0,149.0,1561.0,1951.0,1648.0,1890.0,900.0,4402.0,1923.0,107233.0,2989.0,155.0,2721.0,336.0,2041.0,7456.0,53.0,1671.0,561.0,131.0,471.0,29522.0,123.0,921.0,12771.0,2328.0,533.0,2212.0,7361.0,0.0,148.0,144.0,1092.0,311.0,537.0,93055.0,1018.0,726.0,588.0,27618.0,2051.0,154.0,2245.0,56.0,2479.0,2011.0,27160.0,42.0,6209.0,5408.0,7087.0,2436.0,2701.0,1398.0,308.0,1289.0,109.0,30575.0,1537.0,2774.0,2719.0,4101.0,22780.0,1182.0,652.0,239.0,626.0,1705.0,1130.0,9150.0,16419.0,2686.0,16711.0,4698.0,200.0,850.0,696.0,460.0,9907.0,228428.0,11854.0,562.0,68.0,2973.0,144.0,6166.0,215818.0,3679.0,5389.0,4746.0,4388.0,1809.0,2182.0,76.0,5000.0,904.0,83.0,759.0,2271.0,4507.0,80.0,39290.0,1006.0,6722.0,11485.0,2218.0,1925.0,4248.0,6103.0,332.0,3.0,2054.0,335.0,0.0,165.0,7436.0,19.0,4911.0,1897.0,2093.0,1400.0,1206.0,630.0,1586.0,4966.0,3231.0,709.0,1537.0,320.0,2.0,55840.0,1184.0,640.0,42855.0,119.0,1754.0,1276.0,909.0,21.0,5023.0,13415.0,10363.0,43.0,21636.0,1624.0,245.0,686.0,1377.0,29067.0,744.0,2253.0,83.0,17510.0,3617.0,2315.0,1692.0,45839.0,2814.0,26.0,14288.0,3629.0,3418.0,10064.0,1285.0,2317.0,4439.0,245.0,345.0,428.0,447.0,252.0,168.0,953.0,1149.0,1074.0,16.0,2052.0,3274.0,327.0,9453.0,889.0,587.0,2232.0,13202.0,711.0,49.0,807.0,148.0,2791.0,178.0,28994.0,678.0,13129.0,584.0,261.0,18.0,144.0,1070.0,112438.0,15886.0,13.0,2276.0,21.0,4253.0,3534.0,16058.0,1358.0,2719.0,6580.0,222.0,3925.0,7715.0,4305.0,12843.0,6843.0,1916.0,934.0,2061.0,78629.0,3878.0,316.0,17107.0,1071.0,6914.0,7788.0,9483.0,721.0,4588.0,4058.0,1980.0,1022.0,4658.0,1110.0
t6,5602.0,2048.0,11190.0,2292.0,1001.0,0.0,4431.0,779.0,762.0,1750.0,420.0,163.0,6387.0,7582.0,207168.0,347.0,27.0,690.0,7495.0,5685.0,1647.0,716.0,30.0,1165.0,1361.0,456.0,673.0,317.0,2620.0,1817.0,74182.0,1423.0,15.0,2873.0,152.0,766.0,6936.0,129.0,1059.0,631.0,74.0,692.0,6875.0,220.0,524.0,8040.0,783.0,402.0,530.0,1821.0,1.0,710.0,254.0,592.0,241.0,114.0,23096.0,1835.0,307.0,154.0,5941.0,2203.0,188.0,1467.0,0.0,2042.0,1352.0,27172.0,45.0,1325.0,1005.0,2407.0,1102.0,900.0,855.0,421.0,771.0,84.0,7892.0,507.0,1596.0,1593.0,2042.0,5662.0,918.0,505.0,63.0,1041.0,548.0,380.0,2756.0,18265.0,515.0,8318.0,1869.0,28.0,222.0,403.0,442.0,6986.0,64815.0,10992.0,53.0,230.0,1300.0,1.0,2600.0,97074.0,1485.0,3022.0,1167.0,2495.0,1656.0,3424.0,25.0,1132.0,332.0,50.0,336.0,1317.0,3413.0,313.0,30031.0,471.0,7694.0,2511.0,2869.0,1401.0,1259.0,4904.0,44.0,10.0,2519.0,220.0,0.0,194.0,4737.0,36.0,3837.0,858.0,623.0,704.0,1070.0,133.0,1057.0,1630.0,1444.0,981.0,1054.0,232.0,44.0,25668.0,435.0,170.0,19161.0,30.0,292.0,1180.0,746.0,27.0,2049.0,6575.0,6934.0,124.0,20552.0,190.0,611.0,1777.0,340.0,7371.0,161.0,1634.0,36.0,13010.0,1471.0,1976.0,1288.0,54060.0,1210.0,1.0,11479.0,1612.0,3005.0,2167.0,463.0,1817.0,2107.0,62.0,1034.0,81.0,192.0,301.0,212.0,923.0,1160.0,1506.0,5.0,440.0,951.0,916.0,8960.0,1375.0,770.0,692.0,12357.0,742.0,314.0,1547.0,261.0,3354.0,6.0,21809.0,121.0,4873.0,903.0,14.0,3.0,191.0,645.0,26986.0,20061.0,45.0,2454.0,34.0,1911.0,6661.0,4767.0,587.0,1911.0,5894.0,273.0,1982.0,6654.0,1791.0,10971.0,1442.0,417.0,1167.0,624.0,34679.0,1201.0,14.0,19615.0,1233.0,3700.0,1809.0,5192.0,1496.0,1222.0,2693.0,956.0,613.0,1977.0,328.0
t7,2682.0,1340.0,7871.0,1153.0,454.0,2.0,1684.0,93.0,159.0,1092.0,64.0,31.0,2683.0,1677.0,85984.0,48.0,109.0,146.0,6781.0,1691.0,160.0,429.0,1.0,533.0,794.0,76.0,472.0,119.0,1136.0,1407.0,25152.0,439.0,31.0,2435.0,111.0,407.0,4093.0,253.0,531.0,250.0,103.0,515.0,1350.0,47.0,251.0,3123.0,215.0,431.0,145.0,364.0,51.0,1082.0,110.0,50.0,180.0,9.0,5437.0,1609.0,233.0,43.0,1769.0,1074.0,106.0,459.0,37.0,853.0,458.0,12947.0,48.0,409.0,357.0,362.0,248.0,240.0,454.0,619.0,230.0,40.0,2241.0,318.0,684.0,592.0,652.0,1177.0,475.0,279.0,60.0,629.0,495.0,122.0,984.0,12561.0,32.0,3776.0,574.0,1.0,132.0,423.0,190.0,2714.0,17711.0,5661.0,16.0,299.0,396.0,2.0,1160.0,25714.0,585.0,570.0,231.0,863.0,556.0,3500.0,0.0,254.0,120.0,65.0,77.0,586.0,2371.0,319.0,14833.0,351.0,4438.0,829.0,2833.0,745.0,398.0,2311.0,0.0,6.0,1936.0,111.0,0.0,22.0,1662.0,71.0,2075.0,327.0,66.0,257.0,708.0,73.0,638.0,477.0,616.0,310.0,984.0,138.0,17.0,8370.0,233.0,36.0,5888.0,49.0,87.0,839.0,476.0,53.0,386.0,1880.0,2701.0,103.0,11606.0,57.0,211.0,1555.0,77.0,2231.0,33.0,617.0,4.0,4661.0,430.0,1020.0,972.0,33496.0,201.0,3.0,5040.0,236.0,1950.0,501.0,79.0,830.0,1042.0,66.0,863.0,28.0,65.0,476.0,96.0,605.0,1378.0,479.0,0.0,132.0,177.0,1114.0,5075.0,804.0,522.0,234.0,6142.0,288.0,428.0,1901.0,158.0,2012.0,0.0,11229.0,32.0,1204.0,527.0,1.0,8.0,286.0,329.0,6701.0,13358.0,22.0,1004.0,85.0,699.0,10713.0,1915.0,171.0,1217.0,3986.0,111.0,1020.0,3174.0,912.0,5626.0,422.0,94.0,983.0,246.0,8745.0,203.0,0.0,11434.0,743.0,990.0,581.0,2001.0,908.0,182.0,1193.0,244.0,262.0,565.0,204.0
t8,1529.0,489.0,3239.0,511.0,221.0,0.0,703.0,35.0,9.0,596.0,49.0,66.0,685.0,379.0,31888.0,20.0,51.0,206.0,4381.0,412.0,100.0,163.0,0.0,171.0,784.0,20.0,255.0,80.0,434.0,723.0,6753.0,158.0,0.0,1449.0,4.0,132.0,1554.0,179.0,240.0,66.0,72.0,164.0,260.0,0.0,61.0,1121.0,67.0,173.0,5.0,213.0,29.0,415.0,44.0,121.0,47.0,0.0,1387.0,976.0,122.0,17.0,299.0,636.0,21.0,177.0,6.0,240.0,133.0,4036.0,75.0,101.0,129.0,109.0,59.0,22.0,100.0,293.0,50.0,23.0,598.0,64.0,242.0,169.0,264.0,200.0,293.0,171.0,190.0,192.0,178.0,29.0,213.0,5453.0,15.0,1234.0,146.0,30.0,106.0,23.0,104.0,1131.0,4724.0,2209.0,0.0,292.0,105.0,0.0,589.0,6394.0,258.0,40.0,39.0,321.0,220.0,2263.0,0.0,83.0,14.0,136.0,0.0,271.0,1163.0,77.0,6165.0,227.0,2271.0,155.0,1616.0,202.0,97.0,931.0,0.0,6.0,1161.0,61.0,0.0,9.0,604.0,32.0,1340.0,33.0,57.0,9.0,566.0,94.0,231.0,52.0,152.0,50.0,395.0,78.0,0.0,2150.0,131.0,18.0,1345.0,4.0,61.0,525.0,360.0,33.0,208.0,253.0,727.0,73.0,4068.0,9.0,14.0,754.0,12.0,503.0,0.0,161.0,0.0,1512.0,108.0,678.0,552.0,15367.0,19.0,0.0,1826.0,62.0,1190.0,81.0,0.0,225.0,332.0,20.0,346.0,5.0,22.0,249.0,18.0,393.0,1187.0,146.0,0.0,122.0,11.0,913.0,1635.0,275.0,63.0,52.0,1558.0,47.0,161.0,1412.0,7.0,676.0,0.0,5941.0,4.0,362.0,144.0,21.0,22.0,299.0,75.0,1934.0,6792.0,0.0,454.0,184.0,200.0,11702.0,820.0,41.0,417.0,1351.0,33.0,501.0,1209.0,269.0,2324.0,247.0,49.0,536.0,36.0,1971.0,36.0,19.0,4367.0,439.0,316.0,283.0,852.0,638.0,12.0,415.0,73.0,231.0,86.0,155.0
t9,793.0,101.0,844.0,293.0,66.0,0.0,286.0,0.0,0.0,294.0,5.0,204.0,363.0,205.0,10816.0,5.0,0.0,72.0,2657.0,343.0,30.0,90.0,0.0,91.0,465.0,38.0,66.0,28.0,88.0,208.0,1986.0,10.0,0.0,612.0,1.0,45.0,593.0,19.0,60.0,51.0,40.0,147.0,103.0,0.0,39.0,449.0,84.0,110.0,2.0,67.0,0.0,37.0,7.0,8.0,6.0,0.0,426.0,388.0,57.0,3.0,50.0,307.0,0.0,39.0,0.0,145.0,37.0,1077.0,20.0,80.0,6.0,0.0,0.0,1.0,35.0,96.0,0.0,2.0,117.0,33.0,23.0,24.0,51.0,134.0,172.0,132.0,13.0,119.0,92.0,0.0,22.0,2251.0,3.0,411.0,11.0,4.0,7.0,0.0,23.0,532.0,1617.0,834.0,0.0,208.0,5.0,0.0,217.0,1288.0,93.0,55.0,0.0,53.0,105.0,699.0,0.0,29.0,50.0,154.0,3.0,59.0,530.0,9.0,2445.0,94.0,848.0,52.0,706.0,61.0,8.0,205.0,0.0,0.0,685.0,12.0,0.0,0.0,124.0,28.0,663.0,35.0,0.0,15.0,341.0,3.0,157.0,33.0,5.0,1.0,133.0,3.0,1.0,660.0,3.0,0.0,311.0,0.0,45.0,221.0,183.0,19.0,41.0,63.0,213.0,0.0,1113.0,3.0,0.0,430.0,0.0,130.0,0.0,104.0,0.0,214.0,85.0,144.0,210.0,4974.0,0.0,0.0,645.0,32.0,305.0,43.0,0.0,95.0,150.0,0.0,189.0,0.0,3.0,351.0,24.0,54.0,590.0,76.0,0.0,15.0,6.0,492.0,531.0,47.0,53.0,13.0,1097.0,0.0,146.0,533.0,72.0,243.0,0.0,2008.0,0.0,106.0,33.0,0.0,0.0,185.0,0.0,426.0,3333.0,0.0,157.0,0.0,112.0,7917.0,223.0,119.0,79.0,687.0,118.0,67.0,875.0,58.0,840.0,37.0,10.0,123.0,64.0,555.0,5.0,1.0,1791.0,387.0,147.0,290.0,307.0,445.0,0.0,217.0,0.0,139.0,16.0,145.0
t10,312.0,10.0,145.0,145.0,13.0,0.0,2.0,0.0,0.0,47.0,0.0,91.0,211.0,49.0,3991.0,0.0,0.0,65.0,1112.0,4.0,0.0,0.0,0.0,20.0,431.0,2.0,15.0,0.0,45.0,168.0,531.0,19.0,0.0,318.0,0.0,16.0,126.0,0.0,25.0,0.0,0.0,52.0,2.0,0.0,0.0,250.0,137.0,54.0,0.0,0.0,12.0,12.0,0.0,0.0,0.0,0.0,112.0,260.0,15.0,0.0,0.0,237.0,0.0,0.0,0.0,48.0,1.0,332.0,30.0,33.0,0.0,0.0,0.0,0.0,7.0,116.0,0.0,4.0,34.0,7.0,2.0,10.0,9.0,66.0,5.0,3.0,0.0,7.0,3.0,0.0,0.0,671.0,0.0,71.0,0.0,0.0,0.0,0.0,0.0,118.0,585.0,89.0,0.0,64.0,17.0,0.0,71.0,158.0,0.0,0.0,0.0,49.0,57.0,274.0,0.0,0.0,3.0,81.0,0.0,17.0,145.0,0.0,637.0,19.0,370.0,6.0,127.0,26.0,23.0,96.0,0.0,0.0,225.0,35.0,0.0,9.0,29.0,0.0,314.0,0.0,0.0,0.0,498.0,0.0,79.0,0.0,9.0,0.0,35.0,0.0,0.0,103.0,0.0,71.0,137.0,12.0,12.0,31.0,15.0,0.0,0.0,4.0,60.0,7.0,175.0,0.0,0.0,283.0,0.0,11.0,0.0,114.0,0.0,2.0,24.0,138.0,30.0,951.0,0.0,0.0,282.0,0.0,22.0,16.0,0.0,41.0,80.0,0.0,0.0,0.0,0.0,42.0,0.0,68.0,118.0,24.0,0.0,0.0,0.0,315.0,143.0,0.0,0.0,0.0,225.0,0.0,195.0,117.0,69.0,12.0,0.0,652.0,0.0,0.0,0.0,0.0,0.0,168.0,0.0,210.0,989.0,0.0,84.0,0.0,4.0,4690.0,23.0,93.0,19.0,155.0,99.0,8.0,283.0,104.0,361.0,27.0,0.0,31.0,20.0,109.0,0.0,0.0,1042.0,336.0,3.0,69.0,46.0,187.0,0.0,121.0,0.0,134.0,0.0,31.0
