t,c1,c2,c3,c4,c5,c6,c7,c8,c9,c10,c11,c12,c13,c14,c15,c16,c17,c18,c19,c20,c21,c22,c23,c24,c25,c26,c27,c28,c29,c30,c31,c32,c33,c34,c35,c36,c37,c38,c39,c40,c41,c42,c43,c44,c45,c46,c47,c48,c49,c50,c51,c52,c53,c54,c55,c56,c57,c58,c59,c60,c61,c62,c63,c64,c65,c66,c67,c68,c69,c70,c71,c72,c73,c74,c75,c76,c77,c78,c79,c80,c81,c82,c83,c84,c85,c86,c87,c88,c89,c90,c91,c92,c93,c94,c95,c96,c97,c98,c99,c100,c101,c102,c103,c104,c105,c106,c107,c108,c109,c110,c111,c112,c113,c114,c115,c116,c117,c118,c119,c120,c121,c122,c123,c124,c125,c126,c127,c128,c129,c130,c131,c132,c133,c134,c135,c136,c137,c138,c139,c140,c141,c142,c143,c144,c145,c146,c147,c148,c149,c150,c151,c152,c153,c154,c155,c156,c157,c158,c159,c160,c161,c162,c163,c164,c165,c166,c167,c168,c169,c170,c171,c172,c173,c174,c175,c176,c177,c178,c179,c180,c181,c182,c183,c184,c185,c186,c187,c188,c189,c190,c191,c192,c193,c194,c195,c196,c197,c198,c199,c200,c201,c202,c203,c204,c205,c206,c207,c208,c209,c210,c211,c212,c213,c214,c215,c216,c217,c218,c219,c220,c221,c222,c223,c224,c225,c226,c227,c228,c229,c230,c231,c232,c233,c234,c235,c236,c237,c238,c239,c240,c241,c242,c243,c244,c245,c246,c247,c248,c249,c250,c251,c252,c253,c254
t1,72.0,0.0,77.0,5.0,4.0,396.0,58.0,255.0,30.0,21.0,5843.0,0.0,105.0,2342.0,1882.0,87.0,0.0,41.0,42.0,5145.0,399.0,3.0,13.0,0.0,28.0,52.0,716.0,2645.0,48.0,9.0,223.0,0.0,850.0,23.0,294.0,908.0,38.0,10.0,4.0,0.0,0.0,7.0,29388.0,36.0,54.0,562.0,15.0,4.0,242.0,560.0,0.0,0.0,0.0,17.0,25.0,151.0,203718.0,0.0,1048.0,27.0,22441.0,1.0,0.0,11.0,223.0,26.0,20.0,111.0,0.0,5323.0,182496.0,51.0,43.0,208.0,113.0,35.0,24.0,0.0,17281.0,22.0,191.0,1.0,78.0,4351.0,49.0,25.0,0.0,0.0,114.0,527.0,531.0,127.0,156.0,1082.0,213.0,6.0,71.0,24.0,3.0,77.0,207443.0,113.0,50.0,0.0,11462.0,24.0,576.0,376.0,93.0,17.0,217.0,26.0,64.0,7.0,179.0,1212.0,978.0,0.0,25.0,1.0,85.0,4.0,304.0,0.0,31.0,1222.0,19.0,21.0,3921.0,6.0,0.0,0.0,14.0,9.0,0.0,17.0,1.0,0.0,77.0,8.0,65.0,0.0,17.0,828.0,27.0,1285.0,6.0,22.0,5.0,178.0,0.0,583.0,6.0,4.0,403.0,0.0,25.0,9.0,0.0,14.0,129.0,99.0,19.0,0.0,92.0,522.0,5.0,0.0,64.0,9308.0,261.0,1.0,0.0,10.0,215.0,3.0,0.0,67.0,47.0,213.0,73.0,101.0,0.0,797.0,17.0,2.0,101.0,84462.0,30.0,128.0,44920.0,0.0,0.0,13.0,3.0,0.0,29.0,63.0,2852.0,8.0,99.0,20.0,2.0,235.0,55.0,1.0,0.0,0.0,0.0,2.0,75.0,114.0,35.0,13.0,0.0,0.0,0.0,0.0,165.0,29202.0,80.0,7.0,0.0,0.0,5.0,26.0,190742.0,38.0,7.0,19.0,0.0,12.0,4.0,613.0,34.0,219.0,835.0,3.0,67.0,202.0,122.0,12.0,100.0,0.0,20.0,36465.0,23.0,0.0,514.0,57.0,33.0,0.0,3.0,87.0
t2,935.0,42.0,615.0,36.0,28.0,511.0,835.0,2170.0,403.0,130.0,25508.0,0.0,104.0,25493.0,21563.0,811.0,0.0,365.0,455.0,41625.0,12076.0,26.0,12.0,14.0,275.0,589.0,5763.0,13465.0,646.0,51.0,1668.0,15.0,1774.0,156.0,1522.0,6919.0,400.0,14.0,74.0,38.0,0.0,86.0,205491.0,30.0,693.0,5779.0,270.0,0.0,2937.0,9073.0,1.0,48.0,5.0,36.0,150.0,708.0,546359.0,4.0,5741.0,216.0,181240.0,134.0,65.0,175.0,703.0,45.0,33.0,1387.0,63.0,36779.0,235824.0,1728.0,298.0,2318.0,1053.0,18.0,158.0,0.0,127770.0,355.0,279.0,128.0,1210.0,33195.0,2.0,426.0,0.0,56.0,1490.0,2419.0,6838.0,1112.0,992.0,13031.0,797.0,7.0,306.0,267.0,2.0,933.0,614999.0,917.0,789.0,0.0,68435.0,25.0,5941.0,5090.0,1269.0,233.0,2532.0,972.0,357.0,6.0,551.0,12272.0,3079.0,0.0,316.0,194.0,846.0,38.0,2740.0,0.0,296.0,17313.0,130.0,134.0,24011.0,341.0,0.0,0.0,100.0,19.0,12.0,9.0,75.0,0.0,971.0,29.0,1135.0,17.0,294.0,3515.0,280.0,10113.0,199.0,36.0,41.0,1100.0,0.0,3667.0,54.0,1.0,5738.0,0.0,244.0,37.0,2.0,55.0,2110.0,1204.0,305.0,5.0,691.0,3197.0,5.0,0.0,909.0,68298.0,2117.0,15.0,0.0,196.0,3139.0,81.0,3.0,1324.0,381.0,1132.0,986.0,1311.0,50.0,10742.0,755.0,67.0,1140.0,24134.0,109.0,779.0,48445.0,0.0,4.0,154.0,151.0,3.0,64.0,548.0,23271.0,18.0,477.0,92.0,36.0,2379.0,427.0,138.0,8.0,12.0,47.0,133.0,374.0,2146.0,534.0,142.0,58.0,0.0,0.0,2.0,680.0,249727.0,815.0,2.0,63.0,0.0,34.0,123.0,324891.0,291.0,79.0,388.0,44.0,262.0,177.0,4484.0,644.0,4157.0,9015.0,51.0,1221.0,2252.0,1847.0,117.0,681.0,1.0,310.0,174193.0,513.0,0.0,6587.0,784.0,87.0,214.0,2.0,1154.0
t3,4050.0,206.0,3102.0,386.0,278.0,161.0,5128.0,6145.0,1586.0,606.0,20014.0,29.0,686.0,78719.0,98196.0,1814.0,1.0,1708.0,1941.0,89008.0,93442.0,12.0,76.0,286.0,1028.0,3605.0,8600.0,12240.0,2456.0,271.0,8327.0,273.0,857.0,764.0,1973.0,12365.0,2290.0,4.0,287.0,184.0,3.0,333.0,301018.0,103.0,2166.0,16435.0,1397.0,18.0,8640.0,31459.0,0.0,314.0,17.0,238.0,248.0,1413.0,637894.0,391.0,5093.0,941.0,274001.0,616.0,192.0,1038.0,488.0,246.0,431.0,4671.0,102.0,51859.0,93036.0,7226.0,2550.0,6687.0,2546.0,65.0,306.0,0.0,215906.0,880.0,1205.0,654.0,3221.0,73690.0,24.0,820.0,0.0,87.0,3408.0,2357.0,19808.0,4766.0,4726.0,33329.0,2972.0,85.0,1195.0,669.0,43.0,5526.0,946227.0,2755.0,1246.0,80.0,52650.0,89.0,12954.0,34720.0,4622.0,1365.0,8541.0,3754.0,1217.0,186.0,552.0,24112.0,3577.0,40.0,1163.0,1019.0,2942.0,201.0,11717.0,78.0,1172.0,52503.0,399.0,261.0,33510.0,1531.0,4.0,2.0,489.0,2.0,1.0,9.0,801.0,1.0,3498.0,220.0,4033.0,254.0,805.0,3760.0,1572.0,20558.0,1447.0,150.0,319.0,1615.0,0.0,15400.0,528.0,95.0,26960.0,0.0,2468.0,300.0,14.0,43.0,6848.0,5266.0,1825.0,2.0,3134.0,5012.0,50.0,51.0,2563.0,133869.0,5279.0,304.0,13.0,1682.0,10149.0,474.0,120.0,6463.0,1148.0,552.0,3210.0,5109.0,341.0,34991.0,1891.0,238.0,3878.0,3357.0,131.0,2003.0,9815.0,33.0,103.0,150.0,156.0,20.0,153.0,3825.0,29684.0,73.0,2319.0,182.0,268.0,6389.0,1617.0,524.0,19.0,144.0,167.0,347.0,355.0,10979.0,2268.0,1457.0,236.0,0.0,14.0,60.0,699.0,554944.0,3665.0,12.0,527.0,5.0,578.0,695.0,201789.0,1282.0,837.0,2184.0,60.0,1421.0,1397.0,11299.0,3456.0,16364.0,17065.0,216.0,3032.0,14518.0,7314.0,274.0,2017.0,28.0,1281.0,120055.0,3591.0,26.0,18372.0,2806.0,826.0,569.0,32.0,3361.0
t4,7933.0,861.0,10047.0,1140.0,1211.0,19.0,11189.0,5309.0,1359.0,1391.0,6033.0,18.0,2269.0,79580.0,246364.0,1429.0,35.0,2689.0,4283.0,67088.0,81009.0,89.0,140.0,478.0,1986.0,4688.0,4600.0,3120.0,3221.0,1413.0,37713.0,1069.0,306.0,1485.0,927.0,6308.0,5854.0,70.0,470.0,657.0,21.0,538.0,124318.0,58.0,2346.0,18132.0,1589.0,52.0,6279.0,24110.0,18.0,491.0,13.0,580.0,323.0,1778.0,310039.0,599.0,1619.0,936.0,108760.0,1485.0,299.0,1931.0,197.0,748.0,840.0,15905.0,109.0,22759.0,21744.0,10308.0,4612.0,5802.0,2150.0,41.0,786.0,2.0,111736.0,990.0,2294.0,2184.0,4012.0,56090.0,256.0,387.0,11.0,516.0,4178.0,1770.0,19877.0,11536.0,6854.0,30067.0,7714.0,117.0,1246.0,780.0,72.0,11272.0,641021.0,6733.0,1149.0,180.0,13385.0,226.0,12261.0,133804.0,5502.0,4131.0,9925.0,6270.0,2122.0,992.0,316.0,15694.0,1922.0,46.0,2000.0,2091.0,4397.0,71.0,29951.0,350.0,2402.0,36202.0,1291.0,885.0,16475.0,4033.0,0.0,54.0,792.0,43.0,3.0,70.0,3829.0,9.0,4810.0,1210.0,4701.0,972.0,1676.0,1636.0,2864.0,16094.0,4165.0,661.0,685.0,915.0,0.0,44829.0,861.0,406.0,53675.0,3.0,4070.0,549.0,132.0,75.0,6624.0,12228.0,7691.0,22.0,9709.0,3475.0,138.0,452.0,2444.0,90556.0,4288.0,776.0,64.0,9876.0,8515.0,2797.0,262.0,20917.0,1674.0,68.0,10456.0,6825.0,1510.0,30428.0,1949.0,372.0,5833.0,725.0,22.0,1975.0,1721.0,314.0,82.0,423.0,311.0,210.0,76.0,5934.0,11062.0,190.0,6032.0,453.0,559.0,6373.0,5959.0,890.0,1.0,423.0,270.0,1768.0,390.0,26258.0,2013.0,8704.0,451.0,38.0,33.0,103.0,797.0,359425.0,11274.0,5.0,1810.0,10.0,3746.0,2076.0,63701.0,2060.0,2621.0,5388.0,97.0,2943.0,4238.0,8503.0,9357.0,18727.0,9427.0,713.0,4653.0,51629.0,8378.0,122.0,5218.0,365.0,3492.0,32598.0,9196.0,202.0,11725.0,3762.0,1798.0,872.0,937.0,3474.0
t5,8793.0,1792.0,14644.0,1497.0,1575.0,13.0,9926.0,2217.0,743.0,3080.0,1305.0,21.0,4964.0,30063.0,306686.0,566.0,16.0,2058.0,6302.0,23186.0,12834.0,235.0,111.0,665.0,2410.0,1725.0,1631.0,702.0,2729.0,1344.0,89926.0,2919.0,17.0,3161.0,254.0,2099.0,8902.0,325.0,909.0,586.0,272.0,527.0,28883.0,68.0,1709.0,13198.0,1014.0,112.0,2430.0,8935.0,44.0,411.0,46.0,1248.0,339.0,711.0,88716.0,1847.0,257.0,386.0,23392.0,2433.0,250.0,1520.0,13.0,2398.0,1035.0,27754.0,52.0,6152.0,4457.0,5518.0,3061.0,2405.0,1349.0,58.0,1173.0,1.0,32955.0,798.0,2195.0,4775.0,2479.0,21615.0,891.0,391.0,35.0,890.0,2065.0,1172.0,9302.0,18761.0,2926.0,15543.0,8548.0,26.0,562.0,497.0,39.0,9996.0,236737.0,10430.0,510.0,305.0,3215.0,172.0,6399.0,225704.0,3377.0,5487.0,4135.0,4187.0,1791.0,3289.0,246.0,4797.0,865.0,19.0,1356.0,1729.0,4595.0,110.0,38566.0,791.0,4618.0,10276.0,3065.0,1751.0,4744.0,6352.0,33.0,54.0,1113.0,49.0,17.0,195.0,8312.0,10.0,4254.0,2546.0,2351.0,2462.0,2285.0,677.0,1856.0,6042.0,3616.0,319.0,1046.0,601.0,0.0,61211.0,964.0,799.0,39551.0,31.0,1684.0,855.0,1020.0,45.0,3258.0,12352.0,11770.0,53.0,21802.0,1461.0,125.0,632.0,1083.0,30273.0,1558.0,1862.0,199.0,19642.0,3501.0,3253.0,552.0,40365.0,930.0,16.0,15176.0,2671.0,3208.0,9557.0,749.0,1207.0,4243.0,243.0,60.0,700.0,379.0,689.0,132.0,1296.0,449.0,588.0,24.0,1904.0,2785.0,785.0,9804.0,615.0,1228.0,2410.0,11996.0,576.0,40.0,652.0,506.0,2520.0,151.0,32085.0,752.0,18895.0,832.0,40.0,222.0,472.0,554.0,109561.0,17398.0,11.0,2322.0,48.0,7597.0,5134.0,15754.0,1258.0,2592.0,7373.0,193.0,3674.0,7523.0,3693.0,13274.0,6793.0,2382.0,1085.0,3319.0,73011.0,4212.0,260.0,12822.0,381.0,4382.0,7226.0,9539.0,473.0,3757.0,3712.0,1309.0,773.0,3442.0,1015.0
t6,5983.0,3099.0,9707.0,2021.0,894.0,22.0,3667.0,751.0,232.0,2602.0,305.0,160.0,5478.0,8258.0,195531.0,242.0,27.0,851.0,7805.0,6358.0,1212.0,386.0,9.0,830.0,2038.0,325.0,434.0,300.0,1337.0,1774.0,80232.0,2550.0,1.0,3468.0,122.0,761.0,5995.0,550.0,1372.0,480.0,416.0,396.0,6375.0,182.0,613.0,7647.0,581.0,291.0,583.0,2096.0,46.0,824.0,239.0,993.0,56.0,71.0,21162.0,2752.0,45.0,128.0,4979.0,1883.0,63.0,596.0,31.0,2413.0,888.0,22136.0,58.0,1591.0,651.0,1466.0,924.0,766.0,779.0,160.0,548.0,113.0,9432.0,906.0,1413.0,3297.0,930.0,6192.0,1368.0,344.0,4.0,933.0,768.0,712.0,3288.0,17004.0,759.0,7059.0,4269.0,15.0,131.0,188.0,70.0,6308.0,73311.0,8553.0,147.0,294.0,855.0,13.0,2305.0,125177.0,1613.0,3097.0,1123.0,1787.0,844.0,4928.0,79.0,1452.0,450.0,111.0,471.0,1350.0,2673.0,29.0,26942.0,850.0,6080.0,2236.0,3350.0,1749.0,988.0,5107.0,237.0,37.0,1562.0,10.0,6.0,344.0,6950.0,87.0,2373.0,2071.0,535.0,1539.0,1153.0,245.0,695.0,1907.0,1292.0,231.0,896.0,82.0,0.0,33954.0,547.0,694.0,13768.0,46.0,453.0,983.0,1253.0,38.0,1083.0,5389.0,6295.0,9.0,24058.0,612.0,89.0,482.0,392.0,9007.0,682.0,1658.0,95.0,11026.0,1037.0,1905.0,809.0,46542.0,271.0,0.0,11787.0,375.0,2885.0,2026.0,258.0,2030.0,2216.0,104.0,149.0,188.0,184.0,951.0,19.0,1123.0,1096.0,537.0,0.0,332.0,629.0,749.0,9484.0,851.0,1031.0,833.0,12074.0,216.0,60.0,1435.0,593.0,2474.0,71.0,21814.0,309.0,12965.0,600.0,5.0,211.0,485.0,486.0,25641.0,18000.0,4.0,1369.0,89.0,5489.0,8807.0,4382.0,644.0,1991.0,5807.0,165.0,2528.0,6992.0,1626.0,9672.0,1798.0,509.0,1292.0,1404.0,34022.0,1479.0,195.0,18125.0,412.0,4205.0,1838.0,6255.0,811.0,1021.0,2565.0,576.0,1008.0,3906.0,314.0
t7,2472.0,2275.0,5073.0,1280.0,663.0,0.0,1239.0,297.0,61.0,1140.0,103.0,112.0,3072.0,1947.0,82495.0,120.0,69.0,136.0,6851.0,1669.0,114.0,502.0,0.0,328.0,1608.0,38.0,58.0,125.0,497.0,1116.0,33830.0,818.0,16.0,2160.0,11.0,404.0,2239.0,500.0,1170.0,237.0,280.0,237.0,1375.0,93.0,154.0,3287.0,210.0,493.0,193.0,267.0,64.0,541.0,185.0,237.0,9.0,27.0,4783.0,1350.0,9.0,82.0,1661.0,1033.0,0.0,204.0,0.0,1244.0,477.0,10785.0,18.0,252.0,249.0,347.0,134.0,219.0,338.0,199.0,193.0,149.0,2560.0,650.0,693.0,868.0,539.0,2134.0,595.0,234.0,79.0,832.0,164.0,203.0,785.0,10006.0,222.0,2975.0,1264.0,2.0,20.0,54.0,63.0,3091.0,22138.0,5150.0,75.0,197.0,214.0,6.0,983.0,36753.0,858.0,1009.0,535.0,423.0,707.0,3575.0,87.0,344.0,330.0,225.0,284.0,852.0,1541.0,19.0,13362.0,758.0,4669.0,416.0,1947.0,1077.0,396.0,1812.0,92.0,46.0,1187.0,7.0,0.0,443.0,2632.0,238.0,928.0,593.0,178.0,353.0,1112.0,76.0,327.0,812.0,360.0,113.0,426.0,68.0,0.0,10838.0,155.0,275.0,3506.0,33.0,146.0,570.0,614.0,0.0,335.0,1516.0,2174.0,8.0,13255.0,47.0,210.0,1185.0,239.0,2387.0,196.0,935.0,60.0,2608.0,179.0,733.0,899.0,32263.0,119.0,2.0,4456.0,129.0,1844.0,373.0,279.0,1397.0,541.0,42.0,442.0,128.0,68.0,349.0,59.0,415.0,1195.0,519.0,0.0,71.0,95.0,391.0,3842.0,596.0,409.0,197.0,6579.0,183.0,153.0,2225.0,94.0,2141.0,9.0,9992.0,55.0,3842.0,719.0,11.0,168.0,255.0,112.0,5633.0,9650.0,0.0,378.0,168.0,2041.0,11686.0,989.0,268.0,1507.0,2309.0,246.0,1277.0,4285.0,795.0,4340.0,493.0,165.0,1102.0,256.0,8363.0,504.0,152.0,13457.0,594.0,1452.0,472.0,2131.0,1197.0,180.0,1443.0,211.0,727.0,1083.0,121.0
t8,1323.0,1162.0,1413.0,603.0,484.0,0.0,656.0,106.0,4.0,280.0,52.0,80.0,1608.0,461.0,28165.0,64.0,34.0,47.0,3823.0,505.0,18.0,495.0,0.0,218.0,1435.0,0.0,3.0,31.0,78.0,760.0,9934.0,421.0,9.0,894.0,4.0,180.0,889.0,430.0,274.0,59.0,295.0,74.0,215.0,9.0,0.0,854.0,40.0,357.0,36.0,82.0,44.0,150.0,207.0,118.0,9.0,3.0,915.0,345.0,22.0,4.0,453.0,237.0,0.0,116.0,4.0,420.0,209.0,3836.0,46.0,44.0,171.0,89.0,0.0,21.0,118.0,308.0,119.0,125.0,662.0,258.0,263.0,116.0,533.0,650.0,58.0,29.0,252.0,324.0,110.0,67.0,152.0,3895.0,122.0,734.0,248.0,4.0,39.0,43.0,110.0,932.0,6817.0,2091.0,0.0,223.0,151.0,100.0,549.0,9383.0,253.0,248.0,183.0,154.0,375.0,2323.0,17.0,68.0,38.0,259.0,81.0,157.0,429.0,6.0,5792.0,302.0,2140.0,92.0,713.0,517.0,196.0,426.0,0.0,48.0,416.0,5.0,26.0,253.0,889.0,174.0,341.0,273.0,51.0,30.0,536.0,0.0,164.0,314.0,190.0,9.0,243.0,65.0,0.0,3042.0,36.0,143.0,1206.0,22.0,105.0,275.0,147.0,0.0,29.0,374.0,609.0,0.0,5341.0,6.0,237.0,1086.0,69.0,657.0,11.0,388.0,35.0,412.0,18.0,231.0,1027.0,14735.0,388.0,2.0,1620.0,62.0,1001.0,196.0,180.0,647.0,116.0,0.0,726.0,5.0,0.0,170.0,73.0,123.0,515.0,358.0,0.0,7.0,80.0,309.0,1116.0,333.0,295.0,54.0,2473.0,141.0,524.0,1903.0,11.0,1022.0,0.0,4142.0,11.0,763.0,546.0,85.0,29.0,230.0,1.0,1618.0,4641.0,6.0,53.0,206.0,798.0,10370.0,442.0,72.0,320.0,1073.0,131.0,502.0,2045.0,174.0,1673.0,162.0,30.0,572.0,17.0,1748.0,80.0,216.0,7967.0,193.0,168.0,199.0,620.0,651.0,22.0,762.0,100.0,709.0,237.0,33.0
t9,408.0,429.0,596.0,122.0,231.0,2.0,335.0,24.0,21.0,42.0,3.0,149.0,511.0,133.0,9532.0,26.0,104.0,33.0,2525.0,185.0,6.0,406.0,0.0,42.0,1038.0,0.0,0.0,8.0,2.0,408.0,2516.0,79.0,0.0,403.0,0.0,33.0,261.0,138.0,206.0,2.0,129.0,44.0,38.0,58.0,9.0,297.0,79.0,109.0,0.0,7.0,52.0,0.0,205.0,23.0,0.0,0.0,157.0,166.0,17.0,0.0,70.0,70.0,6.0,5.0,0.0,139.0,118.0,1372.0,5.0,1.0,44.0,0.0,0.0,15.0,26.0,272.0,33.0,59.0,222.0,13.0,203.0,24.0,336.0,204.0,1.0,8.0,135.0,123.0,23.0,37.0,134.0,1114.0,1.0,120.0,95.0,2.0,23.0,98.0,36.0,329.0,1801.0,756.0,0.0,98.0,39.0,101.0,357.0,2177.0,41.0,134.0,24.0,135.0,102.0,1034.0,0.0,13.0,3.0,49.0,25.0,25.0,133.0,0.0,1859.0,82.0,821.0,25.0,343.0,208.0,43.0,47.0,0.0,90.0,120.0,92.0,2.0,137.0,273.0,380.0,50.0,76.0,0.0,0.0,212.0,0.0,42.0,44.0,21.0,4.0,170.0,0.0,0.0,940.0,14.0,15.0,423.0,39.0,9.0,54.0,15.0,3.0,34.0,112.0,262.0,7.0,1761.0,0.0,164.0,839.0,155.0,128.0,0.0,172.0,0.0,131.0,5.0,16.0,909.0,5730.0,404.0,0.0,494.0,56.0,413.0,180.0,61.0,160.0,60.0,0.0,658.0,1.0,0.0,55.0,2.0,102.0,233.0,116.0,0.0,2.0,56.0,445.0,469.0,66.0,234.0,6.0,1011.0,61.0,563.0,692.0,36.0,847.0,0.0,1782.0,0.0,72.0,200.0,96.0,0.0,105.0,0.0,271.0,1998.0,4.0,4.0,6.0,370.0,7757.0,153.0,1.0,38.0,383.0,79.0,35.0,816.0,43.0,468.0,35.0,9.0,156.0,0.0,299.0,37.0,108.0,3237.0,202.0,11.0,50.0,306.0,69.0,12.0,171.0,30.0,305.0,0.0,0.0
t10,133.0,168.0,377.0,95.0,57.0,0.0,265.0,0.0,0.0,2.0,0.0,131.0,91.0,54.0,2998.0,6.0,0.0,0.0,1125.0,48.0,0.0,154.0,0.0,3.0,695.0,0.0,0.0,0.0,0.0,163.0,415.0,52.0,0.0,110.0,0.0,7.0,48.0,0.0,23.0,4.0,13.0,32.0,9.0,138.0,2.0,65.0,3.0,30.0,3.0,6.0,19.0,1.0,20.0,3.0,0.0,0.0,60.0,1.0,0.0,0.0,25.0,17.0,26.0,0.0,0.0,157.0,109.0,484.0,0.0,0.0,18.0,2.0,0.0,0.0,0.0,74.0,0.0,0.0,19.0,5.0,44.0,14.0,148.0,43.0,0.0,0.0,7.0,8.0,8.0,0.0,27.0,327.0,0.0,191.0,69.0,0.0,42.0,31.0,0.0,121.0,433.0,136.0,0.0,141.0,0.0,176.0,177.0,386.0,26.0,4.0,0.0,11.0,114.0,403.0,0.0,3.0,34.0,10.0,0.0,3.0,51.0,0.0,512.0,0.0,286.0,0.0,129.0,70.0,0.0,13.0,0.0,73.0,0.0,84.0,9.0,0.0,247.0,392.0,2.0,0.0,0.0,0.0,17.0,0.0,15.0,0.0,0.0,3.0,222.0,0.0,0.0,331.0,0.0,0.0,211.0,16.0,0.0,1.0,5.0,0.0,0.0,32.0,101.0,24.0,497.0,0.0,76.0,277.0,256.0,36.0,0.0,120.0,0.0,85.0,49.0,0.0,835.0,1770.0,126.0,0.0,239.0,34.0,199.0,73.0,36.0,142.0,1.0,0.0,283.0,0.0,0.0,0.0,0.0,30.0,162.0,83.0,0.0,0.0,16.0,107.0,197.0,0.0,50.0,0.0,277.0,0.0,205.0,211.0,1.0,362.0,0.0,460.0,0.0,0.0,66.0,10.0,0.0,25.0,0.0,17.0,820.0,0.0,0.0,0.0,98.0,4290.0,23.0,0.0,0.0,103.0,0.0,30.0,155.0,74.0,421.0,16.0,0.0,89.0,0.0,90.0,3.0,28.0,912.0,35.0,0.0,0.0,148.0,0.0,0.0,20.0,0.0,166.0,0.0,0.0
