t,c1,c2,c3,c4,c5,c6,c7,c8,c9,c10,c11,c12,c13,c14,c15,c16,c17,c18,c19,c20,c21,c22,c23,c24,c25,c26,c27,c28,c29,c30,c31,c32,c33,c34,c35,c36,c37,c38,c39,c40,c41,c42,c43,c44,c45,c46,c47,c48,c49,c50,c51,c52,c53,c54,c55,c56,c57,c58,c59,c60,c61,c62,c63,c64,c65,c66,c67,c68,c69,c70,c71,c72,c73,c74,c75,c76,c77,c78,c79,c80,c81,c82,c83,c84,c85,c86,c87,c88,c89,c90,c91,c92,c93,c94,c95,c96,c97,c98,c99,c100,c101,c102,c103,c104,c105,c106,c107,c108,c109,c110,c111,c112,c113,c114,c115,c116,c117,c118,c119,c120,c121,c122,c123,c124,c125,c126,c127,c128,c129,c130,c131,c132,c133,c134,c135,c136,c137,c138,c139,c140,c141,c142,c143,c144,c145,c146,c147,c148,c149,c150,c151,c152,c153,c154,c155,c156,c157,c158,c159,c160,c161,c162,c163,c164,c165,c166,c167,c168,c169,c170,c171,c172,c173,c174,c175,c176,c177,c178,c179,c180,c181,c182,c183,c184,c185,c186,c187,c188,c189,c190,c191,c192,c193,c194,c195,c196,c197,c198,c199,c200,c201,c202,c203,c204,c205,c206,c207,c208,c209,c210,c211,c212,c213,c214,c215,c216,c217,c218,c219,c220,c221,c222,c223,c224,c225,c226,c227,c228,c229,c230,c231,c232,c233,c234,c235,c236,c237,c238,c239,c240,c241,c242,c243,c244,c245,c246,c247,c248,c249,c250,c251,c252,c253,c254
t1,178.0,1.0,10.0,0.0,0.0,419.0,29.0,150.0,21.0,0.0,5435.0,0.0,99.0,2014.0,2005.0,156.0,0.0,34.0,21.0,5010.0,302.0,0.0,12.0,0.0,4.0,28.0,779.0,2620.0,9.0,8.0,139.0,5.0,797.0,39.0,228.0,883.0,44.0,28.0,14.0,0.0,0.0,59.0,31210.0,29.0,83.0,598.0,17.0,0.0,191.0,441.0,0.0,2.0,3.0,45.0,9.0,107.0,204452.0,0.0,1040.0,16.0,24650.0,41.0,0.0,6.0,224.0,0.0,4.0,84.0,1.0,5114.0,187414.0,75.0,8.0,197.0,195.0,0.0,30.0,0.0,16831.0,10.0,36.0,4.0,6.0,4094.0,94.0,65.0,0.0,0.0,112.0,601.0,595.0,18.0,183.0,1026.0,84.0,60.0,6.0,8.0,4.0,81.0,208842.0,20.0,69.0,0.0,11531.0,54.0,538.0,255.0,133.0,40.0,306.0,103.0,34.0,0.0,269.0,1543.0,1351.0,0.0,18.0,38.0,10.0,25.0,167.0,0.0,0.0,1438.0,0.0,22.0,3138.0,8.0,0.0,0.0,3.0,0.0,0.0,0.0,10.0,3.0,268.0,71.0,86.0,14.0,48.0,551.0,20.0,1241.0,34.0,71.0,4.0,162.0,0.0,439.0,3.0,94.0,268.0,0.0,76.0,12.0,0.0,27.0,61.0,26.0,20.0,9.0,48.0,355.0,9.0,0.0,77.0,7750.0,499.0,0.0,0.0,30.0,274.0,0.0,0.0,151.0,48.0,210.0,31.0,60.0,0.0,744.0,123.0,0.0,143.0,85021.0,70.0,157.0,45125.0,0.0,4.0,13.0,13.0,0.0,39.0,74.0,2752.0,0.0,53.0,7.0,3.0,372.0,32.0,8.0,24.0,0.0,4.0,23.0,104.0,285.0,75.0,10.0,0.0,0.0,0.0,5.0,146.0,29603.0,56.0,0.0,0.0,0.0,5.0,62.0,192641.0,63.0,39.0,17.0,0.0,4.0,4.0,663.0,98.0,223.0,801.0,1.0,77.0,207.0,169.0,11.0,55.0,0.0,20.0,38001.0,108.0,0.0,383.0,239.0,0.0,0.0,9.0,155.0
t2,928.0,38.0,228.0,14.0,32.0,497.0,486.0,1437.0,320.0,94.0,25584.0,0.0,712.0,22082.0,19638.0,1380.0,7.0,529.0,235.0,40763.0,8220.0,27.0,41.0,0.0,186.0,277.0,4857.0,14019.0,221.0,278.0,2020.0,57.0,1554.0,272.0,1011.0,5678.0,390.0,45.0,161.0,14.0,0.0,63.0,218227.0,29.0,418.0,6610.0,48.0,0.0,3263.0,5742.0,3.0,0.0,0.0,129.0,23.0,638.0,542865.0,27.0,4858.0,456.0,188090.0,246.0,0.0,226.0,524.0,35.0,266.0,832.0,10.0,33135.0,236660.0,1062.0,382.0,2531.0,1084.0,64.0,337.0,0.0,129843.0,231.0,485.0,122.0,98.0,29889.0,22.0,246.0,0.0,17.0,1072.0,2471.0,7064.0,606.0,1703.0,11689.0,801.0,190.0,104.0,44.0,17.0,849.0,609055.0,290.0,608.0,2.0,69094.0,146.0,5041.0,5104.0,1554.0,312.0,2815.0,1648.0,339.0,154.0,862.0,13144.0,3565.0,47.0,254.0,81.0,383.0,31.0,2489.0,0.0,72.0,17835.0,145.0,429.0,24164.0,523.0,0.0,0.0,258.0,6.0,0.0,17.0,50.0,0.0,1328.0,320.0,1328.0,94.0,143.0,2672.0,204.0,9324.0,311.0,202.0,171.0,683.0,0.0,4004.0,26.0,333.0,3158.0,23.0,438.0,31.0,33.0,92.0,1015.0,528.0,440.0,5.0,576.0,2207.0,8.0,0.0,861.0,60473.0,2790.0,68.0,13.0,357.0,2718.0,72.0,10.0,1170.0,185.0,578.0,718.0,1260.0,35.0,11126.0,287.0,100.0,1411.0,23817.0,102.0,1263.0,49281.0,0.0,38.0,330.0,186.0,44.0,83.0,343.0,20364.0,0.0,578.0,107.0,74.0,2431.0,340.0,14.0,182.0,4.0,0.0,351.0,509.0,2556.0,541.0,373.0,24.0,0.0,0.0,1.0,694.0,247692.0,898.0,4.0,29.0,0.0,582.0,155.0,330146.0,425.0,239.0,478.0,0.0,185.0,117.0,5079.0,796.0,3087.0,8457.0,58.0,1345.0,1239.0,2062.0,41.0,373.0,112.0,199.0,173002.0,680.0,0.0,6319.0,809.0,43.0,14.0,17.0,1174.0
t3,3462.0,203.0,1661.0,314.0,212.0,185.0,2756.0,5434.0,1408.0,538.0,19187.0,5.0,2465.0,70125.0,91953.0,2146.0,0.0,2154.0,1490.0,89250.0,74952.0,55.0,81.0,59.0,785.0,2504.0,7459.0,11328.0,1065.0,503.0,13756.0,755.0,725.0,440.0,1444.0,12215.0,2038.0,108.0,807.0,201.0,0.0,217.0,291300.0,112.0,2196.0,16425.0,757.0,11.0,9265.0,27400.0,12.0,13.0,22.0,293.0,74.0,2226.0,640816.0,82.0,4367.0,1032.0,272375.0,486.0,37.0,1543.0,425.0,25.0,660.0,4337.0,12.0,53426.0,97248.0,4559.0,2192.0,7569.0,2042.0,219.0,498.0,0.0,217337.0,662.0,1275.0,930.0,416.0,70777.0,133.0,547.0,0.0,245.0,3156.0,2456.0,21798.0,3110.0,4961.0,29585.0,2289.0,243.0,400.0,132.0,39.0,3507.0,921338.0,2023.0,1445.0,64.0,51325.0,149.0,12977.0,37830.0,4696.0,1127.0,7936.0,4052.0,1094.0,571.0,516.0,23246.0,3532.0,2.0,920.0,460.0,1834.0,117.0,10570.0,34.0,428.0,49753.0,470.0,1530.0,36449.0,1277.0,5.0,0.0,369.0,0.0,0.0,3.0,422.0,12.0,2954.0,728.0,3844.0,449.0,576.0,3743.0,776.0,21954.0,1368.0,384.0,695.0,1655.0,0.0,17190.0,52.0,469.0,15425.0,51.0,2140.0,326.0,204.0,154.0,5395.0,2813.0,2112.0,14.0,2635.0,4325.0,207.0,17.0,2753.0,130811.0,4923.0,571.0,41.0,2463.0,8946.0,609.0,65.0,4835.0,957.0,285.0,3704.0,3930.0,430.0,36967.0,595.0,709.0,4331.0,3507.0,201.0,1958.0,9000.0,2.0,42.0,802.0,599.0,175.0,113.0,2743.0,29991.0,71.0,1955.0,325.0,261.0,5561.0,1113.0,137.0,142.0,59.0,7.0,1117.0,480.0,11197.0,2362.0,3923.0,146.0,0.0,0.0,50.0,1067.0,542231.0,3373.0,61.0,171.0,2.0,2870.0,835.0,192239.0,1608.0,1489.0,1606.0,16.0,1338.0,1240.0,11491.0,2811.0,15025.0,15764.0,196.0,3474.0,8597.0,6753.0,347.0,1609.0,355.0,801.0,121408.0,3788.0,34.0,18717.0,2204.0,243.0,319.0,46.0,3532.0
t4,6047.0,1188.0,6046.0,755.0,448.0,136.0,9046.0,5927.0,1697.0,1926.0,5909.0,43.0,5020.0,77931.0,234536.0,1069.0,0.0,3130.0,4339.0,69262.0,92204.0,100.0,21.0,321.0,1708.0,5303.0,4934.0,3397.0,2273.0,1010.0,52140.0,1759.0,198.0,1325.0,1234.0,7691.0,6098.0,226.0,1498.0,575.0,15.0,229.0,116648.0,59.0,2847.0,17152.0,1668.0,53.0,7974.0,28435.0,16.0,167.0,105.0,749.0,54.0,1903.0,309692.0,155.0,1567.0,849.0,105722.0,1078.0,107.0,2697.0,170.0,342.0,1279.0,12963.0,0.0,24096.0,25049.0,10376.0,3610.0,5308.0,2046.0,291.0,672.0,2.0,115691.0,1451.0,2466.0,2627.0,2429.0,59386.0,777.0,675.0,1.0,966.0,3166.0,1465.0,21399.0,10845.0,6719.0,28278.0,5216.0,78.0,800.0,237.0,129.0,11123.0,639119.0,5221.0,1404.0,259.0,12776.0,205.0,13243.0,148805.0,6032.0,3252.0,8844.0,5487.0,1764.0,1321.0,190.0,14062.0,1861.0,78.0,1325.0,1094.0,4232.0,97.0,26378.0,387.0,2612.0,35268.0,1450.0,2765.0,15878.0,4093.0,259.0,0.0,1507.0,8.0,15.0,63.0,2137.0,66.0,4996.0,1011.0,4415.0,1539.0,1011.0,1946.0,1579.0,16537.0,4034.0,553.0,957.0,1354.0,0.0,48335.0,409.0,276.0,41030.0,120.0,4032.0,1090.0,393.0,118.0,8264.0,10219.0,6893.0,30.0,9296.0,3588.0,167.0,61.0,2480.0,96553.0,3040.0,2040.0,33.0,10200.0,8897.0,1928.0,222.0,13041.0,1637.0,92.0,9719.0,4869.0,1418.0,29983.0,1307.0,1466.0,6439.0,625.0,454.0,1405.0,1432.0,138.0,101.0,1023.0,2114.0,293.0,80.0,5325.0,11870.0,176.0,4866.0,548.0,525.0,5420.0,5064.0,730.0,205.0,146.0,175.0,1761.0,217.0,25038.0,2331.0,14647.0,369.0,168.0,0.0,27.0,968.0,360453.0,10479.0,27.0,885.0,17.0,4219.0,2917.0,59010.0,2003.0,2806.0,4072.0,17.0,3456.0,3620.0,8754.0,7172.0,21425.0,8333.0,551.0,4700.0,39472.0,7342.0,246.0,5158.0,596.0,3441.0,32947.0,8184.0,455.0,14384.0,3840.0,951.0,416.0,346.0,2223.0
t5,5623.0,1641.0,11682.0,1472.0,574.0,22.0,11323.0,2755.0,863.0,2776.0,1713.0,159.0,5379.0,34681.0,304533.0,412.0,39.0,2134.0,7007.0,24006.0,18186.0,150.0,111.0,878.0,2535.0,2678.0,1744.0,821.0,2892.0,2055.0,99080.0,2610.0,51.0,2898.0,256.0,2322.0,8123.0,309.0,1358.0,606.0,83.0,263.0,27269.0,95.0,1850.0,12062.0,1678.0,51.0,2311.0,9951.0,72.0,891.0,537.0,1129.0,11.0,551.0,87270.0,983.0,533.0,414.0,25706.0,1784.0,246.0,1674.0,134.0,1191.0,1344.0,22217.0,2.0,6023.0,5862.0,7383.0,3293.0,2406.0,1179.0,408.0,846.0,59.0,33859.0,1686.0,2429.0,3370.0,5009.0,24488.0,1364.0,1335.0,64.0,1226.0,1609.0,805.0,9277.0,19935.0,3161.0,18325.0,7472.0,56.0,489.0,152.0,296.0,12091.0,247987.0,9294.0,768.0,647.0,2409.0,231.0,6129.0,229762.0,3485.0,5831.0,4234.0,4157.0,2171.0,3256.0,40.0,4740.0,617.0,126.0,534.0,1947.0,5511.0,138.0,35956.0,1167.0,6800.0,11397.0,3481.0,2634.0,3951.0,6540.0,128.0,0.0,2577.0,7.0,4.0,92.0,7401.0,242.0,4684.0,1095.0,1948.0,2415.0,1669.0,680.0,1416.0,5941.0,3587.0,411.0,1050.0,717.0,1.0,61321.0,956.0,41.0,46628.0,47.0,2322.0,1264.0,741.0,79.0,4742.0,15079.0,11821.0,53.0,19156.0,1869.0,307.0,323.0,1418.0,35033.0,1182.0,2214.0,12.0,17691.0,4480.0,3293.0,416.0,32132.0,969.0,33.0,15524.0,2410.0,2792.0,9169.0,1891.0,1654.0,4958.0,183.0,903.0,490.0,345.0,450.0,48.0,733.0,2765.0,648.0,1.0,2491.0,2774.0,221.0,8836.0,590.0,607.0,3153.0,12127.0,949.0,748.0,340.0,460.0,2452.0,73.0,29789.0,676.0,19929.0,1017.0,269.0,2.0,193.0,735.0,111557.0,17637.0,8.0,1964.0,63.0,5249.0,6024.0,14520.0,1299.0,3250.0,6513.0,190.0,4716.0,7083.0,3383.0,10628.0,10886.0,2530.0,1620.0,3035.0,72786.0,3423.0,293.0,11062.0,937.0,7200.0,7603.0,9354.0,1177.0,4616.0,3541.0,1486.0,519.0,3366.0,927.0
t6,3966.0,1339.0,11658.0,1828.0,1267.0,0.0,5429.0,1237.0,395.0,2428.0,403.0,163.0,3726.0,9603.0,209122.0,213.0,52.0,932.0,7968.0,6974.0,2114.0,168.0,11.0,1080.0,2365.0,680.0,708.0,195.0,2442.0,1854.0,72408.0,1562.0,4.0,3329.0,95.0,697.0,6007.0,276.0,1182.0,254.0,194.0,115.0,6356.0,149.0,631.0,8125.0,939.0,243.0,445.0,2245.0,33.0,1583.0,375.0,679.0,65.0,24.0,20602.0,1738.0,198.0,91.0,6176.0,1571.0,182.0,527.0,37.0,2319.0,779.0,23887.0,16.0,1017.0,1126.0,2674.0,1472.0,752.0,583.0,345.0,410.0,126.0,8878.0,607.0,1821.0,2467.0,3501.0,6773.0,870.0,1159.0,142.0,749.0,730.0,416.0,2857.0,19753.0,839.0,9729.0,4166.0,15.0,369.0,139.0,360.0,5917.0,75185.0,9937.0,140.0,514.0,946.0,289.0,2681.0,118037.0,1560.0,3258.0,1649.0,1729.0,1522.0,3767.0,0.0,1028.0,144.0,141.0,257.0,1188.0,3610.0,49.0,28435.0,762.0,6885.0,2558.0,3765.0,1617.0,1104.0,4282.0,8.0,0.0,2219.0,55.0,1.0,175.0,6938.0,441.0,2090.0,1054.0,576.0,898.0,1156.0,246.0,981.0,1603.0,1459.0,202.0,865.0,280.0,0.0,35082.0,658.0,93.0,21731.0,8.0,692.0,1193.0,701.0,35.0,1750.0,7852.0,7814.0,46.0,22244.0,707.0,85.0,1006.0,421.0,9265.0,254.0,1080.0,3.0,10007.0,1418.0,2631.0,1080.0,48189.0,707.0,0.0,11185.0,1052.0,3082.0,2173.0,836.0,2274.0,2273.0,68.0,301.0,225.0,176.0,470.0,86.0,625.0,1869.0,625.0,6.0,576.0,437.0,431.0,8620.0,308.0,631.0,895.0,12657.0,444.0,548.0,1258.0,470.0,2926.0,52.0,20580.0,316.0,9438.0,1144.0,52.0,10.0,478.0,298.0,25768.0,18164.0,19.0,1947.0,7.0,3603.0,10666.0,4118.0,472.0,1387.0,6586.0,304.0,3653.0,9580.0,894.0,8545.0,2755.0,634.0,1861.0,1507.0,46578.0,1285.0,136.0,13837.0,1614.0,3760.0,1848.0,5282.0,1228.0,1137.0,2662.0,1491.0,673.0,5678.0,336.0
t7,2386.0,1865.0,6911.0,1437.0,1397.0,4.0,1934.0,363.0,201.0,1283.0,139.0,114.0,1768.0,1997.0,91539.0,95.0,33.0,485.0,6701.0,1931.0,399.0,32.0,0.0,708.0,1208.0,81.0,247.0,118.0,1019.0,1313.0,27247.0,797.0,0.0,2201.0,8.0,218.0,2768.0,293.0,800.0,166.0,316.0,150.0,1769.0,92.0,71.0,4117.0,385.0,419.0,33.0,364.0,0.0,808.0,114.0,211.0,175.0,0.0,5165.0,1299.0,49.0,51.0,1232.0,722.0,101.0,72.0,15.0,1665.0,648.0,13296.0,128.0,331.0,116.0,683.0,434.0,221.0,375.0,305.0,130.0,57.0,2388.0,210.0,517.0,1542.0,1194.0,1739.0,309.0,746.0,107.0,307.0,268.0,277.0,793.0,9567.0,170.0,3584.0,1428.0,12.0,66.0,268.0,344.0,2482.0,22313.0,6896.0,4.0,227.0,343.0,90.0,1437.0,34434.0,683.0,641.0,517.0,566.0,667.0,2763.0,8.0,287.0,34.0,107.0,144.0,887.0,1305.0,133.0,13470.0,466.0,5213.0,667.0,1838.0,942.0,147.0,2005.0,4.0,0.0,804.0,93.0,0.0,119.0,3669.0,211.0,858.0,1002.0,217.0,378.0,779.0,162.0,558.0,804.0,724.0,13.0,392.0,61.0,0.0,11804.0,302.0,48.0,6769.0,4.0,69.0,944.0,493.0,17.0,481.0,2619.0,2443.0,10.0,16131.0,91.0,104.0,1785.0,111.0,2616.0,29.0,603.0,0.0,3394.0,276.0,931.0,1437.0,38144.0,229.0,0.0,4527.0,324.0,1945.0,366.0,158.0,1633.0,988.0,45.0,227.0,131.0,75.0,143.0,159.0,373.0,742.0,379.0,0.0,201.0,42.0,931.0,4186.0,274.0,337.0,231.0,7867.0,212.0,451.0,1214.0,320.0,1892.0,0.0,9124.0,31.0,2063.0,616.0,13.0,2.0,267.0,163.0,5534.0,10285.0,12.0,1489.0,0.0,1154.0,10802.0,1813.0,249.0,732.0,3948.0,479.0,936.0,5484.0,421.0,4542.0,534.0,200.0,976.0,627.0,15540.0,628.0,201.0,12743.0,1006.0,1211.0,530.0,2011.0,735.0,269.0,2169.0,390.0,693.0,1834.0,196.0
t8,962.0,1281.0,2942.0,893.0,825.0,0.0,926.0,169.0,36.0,432.0,42.0,240.0,925.0,548.0,32011.0,65.0,5.0,240.0,4270.0,511.0,89.0,60.0,20.0,266.0,779.0,27.0,3.0,15.0,448.0,472.0,7006.0,203.0,0.0,823.0,0.0,83.0,935.0,185.0,343.0,97.0,228.0,198.0,436.0,121.0,70.0,1072.0,120.0,608.0,0.0,12.0,0.0,189.0,111.0,76.0,19.0,0.0,1431.0,667.0,6.0,7.0,271.0,120.0,1.0,11.0,0.0,394.0,478.0,4135.0,150.0,44.0,41.0,174.0,85.0,48.0,241.0,203.0,101.0,184.0,673.0,141.0,192.0,480.0,315.0,692.0,218.0,371.0,37.0,114.0,89.0,107.0,157.0,3975.0,6.0,929.0,395.0,0.0,42.0,434.0,259.0,999.0,6458.0,3391.0,0.0,82.0,181.0,53.0,299.0,7719.0,303.0,128.0,62.0,176.0,499.0,1965.0,0.0,84.0,23.0,72.0,73.0,254.0,625.0,64.0,5263.0,168.0,2548.0,206.0,668.0,305.0,30.0,806.0,0.0,0.0,219.0,7.0,0.0,85.0,1151.0,4.0,388.0,565.0,28.0,35.0,186.0,62.0,212.0,201.0,335.0,2.0,298.0,26.0,0.0,2926.0,156.0,20.0,1415.0,0.0,2.0,375.0,213.0,55.0,74.0,393.0,792.0,2.0,6131.0,2.0,11.0,1433.0,230.0,695.0,0.0,84.0,0.0,1102.0,134.0,253.0,1579.0,19282.0,138.0,0.0,1655.0,155.0,937.0,50.0,90.0,761.0,161.0,0.0,274.0,81.0,16.0,17.0,92.0,187.0,189.0,192.0,0.0,63.0,58.0,929.0,1283.0,144.0,250.0,53.0,3239.0,113.0,172.0,1214.0,173.0,769.0,0.0,3652.0,0.0,345.0,254.0,1.0,0.0,115.0,302.0,1287.0,4477.0,0.0,532.0,0.0,514.0,6852.0,554.0,163.0,373.0,1804.0,270.0,147.0,1604.0,150.0,1848.0,115.0,46.0,405.0,209.0,3254.0,52.0,183.0,9375.0,388.0,254.0,154.0,681.0,207.0,80.0,692.0,138.0,360.0,220.0,8.0
t9,438.0,609.0,755.0,605.0,320.0,0.0,304.0,34.0,15.0,153.0,0.0,40.0,333.0,145.0,9903.0,12.0,0.0,48.0,2199.0,164.0,8.0,0.0,17.0,106.0,244.0,5.0,0.0,10.0,169.0,334.0,1526.0,45.0,0.0,439.0,3.0,0.0,485.0,169.0,211.0,1.0,125.0,145.0,47.0,12.0,27.0,320.0,21.0,372.0,1.0,4.0,0.0,0.0,34.0,58.0,0.0,0.0,396.0,344.0,6.0,0.0,90.0,31.0,0.0,2.0,0.0,90.0,83.0,1310.0,47.0,0.0,25.0,8.0,0.0,17.0,60.0,32.0,0.0,55.0,182.0,0.0,18.0,42.0,90.0,284.0,109.0,146.0,61.0,32.0,21.0,146.0,28.0,1305.0,0.0,452.0,160.0,52.0,8.0,37.0,67.0,331.0,1733.0,1089.0,0.0,19.0,33.0,13.0,169.0,1579.0,65.0,72.0,134.0,4.0,298.0,1105.0,0.0,18.0,110.0,144.0,69.0,48.0,110.0,25.0,1866.0,58.0,1017.0,3.0,205.0,82.0,5.0,201.0,0.0,0.0,105.0,0.0,8.0,73.0,450.0,5.0,277.0,103.0,0.0,0.0,138.0,0.0,69.0,119.0,121.0,32.0,198.0,0.0,0.0,516.0,4.0,7.0,304.0,0.0,25.0,277.0,9.0,22.0,40.0,46.0,170.0,0.0,2107.0,1.0,10.0,547.0,96.0,116.0,0.0,50.0,0.0,248.0,5.0,46.0,1097.0,8948.0,46.0,0.0,513.0,44.0,519.0,3.0,0.0,163.0,57.0,8.0,183.0,23.0,2.0,0.0,10.0,60.0,38.0,99.0,0.0,3.0,29.0,520.0,229.0,257.0,211.0,6.0,1454.0,20.0,21.0,510.0,99.0,368.0,0.0,1177.0,4.0,16.0,33.0,0.0,0.0,22.0,19.0,375.0,1995.0,0.0,162.0,0.0,229.0,4163.0,134.0,52.0,145.0,420.0,97.0,22.0,436.0,73.0,1124.0,41.0,0.0,343.0,65.0,448.0,45.0,30.0,4939.0,95.0,8.0,33.0,133.0,56.0,7.0,173.0,14.0,506.0,16.0,51.0
t10,147.0,198.0,134.0,275.0,142.0,0.0,104.0,0.0,0.0,64.0,0.0,0.0,163.0,91.0,3451.0,0.0,0.0,1.0,783.0,69.0,0.0,0.0,0.0,9.0,63.0,0.0,0.0,12.0,32.0,63.0,271.0,7.0,14.0,162.0,0.0,0.0,120.0,256.0,104.0,0.0,76.0,118.0,0.0,13.0,0.0,216.0,4.0,101.0,0.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,168.0,231.0,2.0,0.0,12.0,36.0,0.0,24.0,0.0,45.0,18.0,591.0,2.0,0.0,19.0,0.0,0.0,19.0,5.0,3.0,0.0,7.0,33.0,0.0,13.0,0.0,11.0,61.0,34.0,2.0,19.0,3.0,20.0,112.0,3.0,256.0,0.0,103.0,17.0,51.0,0.0,0.0,2.0,132.0,771.0,390.0,0.0,10.0,0.0,0.0,159.0,249.0,39.0,81.0,19.0,0.0,215.0,361.0,0.0,0.0,42.0,77.0,63.0,35.0,65.0,0.0,254.0,20.0,578.0,7.0,30.0,0.0,0.0,48.0,0.0,0.0,32.0,0.0,0.0,0.0,99.0,15.0,151.0,0.0,0.0,0.0,48.0,0.0,76.0,69.0,10.0,32.0,42.0,0.0,0.0,155.0,43.0,0.0,84.0,0.0,12.0,56.0,33.0,0.0,7.0,0.0,94.0,4.0,857.0,0.0,0.0,159.0,14.0,18.0,0.0,22.0,8.0,52.0,8.0,0.0,322.0,3307.0,0.0,0.0,94.0,1.0,304.0,0.0,0.0,17.0,1.0,0.0,12.0,0.0,0.0,13.0,0.0,86.0,3.0,90.0,0.0,0.0,0.0,275.0,162.0,148.0,173.0,0.0,672.0,0.0,0.0,315.0,106.0,196.0,0.0,326.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,58.0,839.0,0.0,8.0,0.0,120.0,1964.0,35.0,57.0,44.0,103.0,0.0,12.0,48.0,56.0,313.0,41.0,0.0,272.0,0.0,129.0,0.0,0.0,2843.0,31.0,0.0,1.0,103.0,83.0,8.0,43.0,2.0,465.0,0.0,17.0
