t,c1,c2,c3,c4,c5,c6,c7,c8,c9,c10,c11,c12,c13,c14,c15,c16,c17,c18,c19,c20,c21,c22,c23,c24,c25,c26,c27,c28,c29,c30,c31,c32,c33,c34,c35,c36,c37,c38,c39,c40,c41,c42,c43,c44,c45,c46,c47,c48,c49,c50,c51,c52,c53,c54,c55,c56,c57,c58,c59,c60,c61,c62,c63,c64,c65,c66,c67,c68,c69,c70,c71,c72,c73,c74,c75,c76,c77,c78,c79,c80,c81,c82,c83,c84,c85,c86,c87,c88,c89,c90,c91,c92,c93,c94,c95,c96,c97,c98,c99,c100,c101,c102,c103,c104,c105,c106,c107,c108,c109,c110,c111,c112,c113,c114,c115,c116,c117,c118,c119,c120,c121,c122,c123,c124,c125,c126,c127,c128,c129,c130,c131,c132,c133,c134,c135,c136,c137,c138,c139,c140,c141,c142,c143,c144,c145,c146,c147,c148,c149,c150,c151,c152,c153,c154,c155,c156,c157,c158,c159,c160,c161,c162,c163,c164,c165,c166,c167,c168,c169,c170,c171,c172,c173,c174,c175,c176,c177,c178,c179,c180,c181,c182,c183,c184,c185,c186,c187,c188,c189,c190,c191,c192,c193,c194,c195,c196,c197,c198,c199,c200,c201,c202,c203,c204,c205,c206,c207,c208,c209,c210,c211,c212,c213,c214,c215,c216,c217,c218,c219,c220,c221,c222,c223,c224,c225,c226,c227,c228,c229,c230,c231,c232,c233,c234,c235,c236,c237,c238,c239,c240,c241,c242,c243,c244,c245,c246,c247,c248,c249,c250,c251,c252,c253,c254
t1,44.0,3.0,26.0,2.0,0.0,373.0,97.0,191.0,80.0,1.0,5418.0,0.0,18.0,1911.0,1800.0,209.0,0.0,42.0,52.0,4915.0,460.0,34.0,7.0,0.0,5.0,95.0,766.0,2123.0,46.0,5.0,66.0,13.0,927.0,27.0,210.0,1173.0,32.0,82.0,6.0,0.0,0.0,0.0,29151.0,6.0,95.0,645.0,3.0,0.0,191.0,536.0,2.0,0.0,0.0,8.0,5.0,150.0,201827.0,13.0,1092.0,6.0,23653.0,20.0,0.0,0.0,244.0,9.0,100.0,15.0,1.0,4411.0,194329.0,28.0,10.0,154.0,116.0,0.0,35.0,0.0,16238.0,42.0,20.0,3.0,60.0,4461.0,11.0,44.0,0.0,0.0,115.0,669.0,594.0,37.0,148.0,728.0,219.0,57.0,8.0,20.0,0.0,43.0,221228.0,52.0,103.0,0.0,12964.0,7.0,629.0,590.0,180.0,17.0,302.0,62.0,23.0,26.0,217.0,1105.0,719.0,0.0,30.0,7.0,49.0,0.0,194.0,0.0,0.0,1317.0,11.0,1.0,3226.0,56.0,0.0,0.0,14.0,46.0,0.0,0.0,9.0,0.0,71.0,19.0,158.0,3.0,6.0,535.0,24.0,1273.0,53.0,5.0,6.0,118.0,0.0,814.0,4.0,4.0,660.0,0.0,19.0,44.0,0.0,3.0,108.0,50.0,15.0,0.0,44.0,220.0,0.0,16.0,97.0,9374.0,643.0,0.0,0.0,4.0,232.0,20.0,0.0,156.0,43.0,455.0,12.0,141.0,28.0,834.0,121.0,27.0,140.0,86592.0,0.0,102.0,45059.0,0.0,0.0,29.0,4.0,1.0,1.0,19.0,3399.0,0.0,61.0,7.0,5.0,317.0,87.0,44.0,0.0,0.0,0.0,10.0,161.0,235.0,77.0,7.0,26.0,0.0,0.0,8.0,218.0,28356.0,64.0,3.0,8.0,0.0,17.0,84.0,187283.0,115.0,28.0,16.0,0.0,0.0,0.0,894.0,69.0,163.0,1013.0,0.0,33.0,29.0,206.0,4.0,17.0,6.0,33.0,35793.0,39.0,0.0,735.0,111.0,2.0,0.0,0.0,103.0
t2,690.0,41.0,421.0,82.0,314.0,417.0,415.0,2160.0,288.0,189.0,25480.0,1.0,229.0,22916.0,19391.0,968.0,0.0,505.0,113.0,39558.0,11110.0,123.0,21.0,20.0,107.0,842.0,4485.0,15559.0,337.0,149.0,1481.0,74.0,1514.0,133.0,1326.0,8123.0,188.0,464.0,49.0,2.0,0.0,28.0,202871.0,26.0,1093.0,6367.0,111.0,0.0,2847.0,7071.0,1.0,0.0,10.0,85.0,49.0,1172.0,537177.0,251.0,4686.0,166.0,179923.0,92.0,2.0,67.0,405.0,227.0,642.0,318.0,0.0,33823.0,236055.0,670.0,272.0,2463.0,980.0,4.0,417.0,6.0,127693.0,325.0,447.0,87.0,63.0,31777.0,141.0,229.0,0.0,8.0,1012.0,2060.0,7268.0,655.0,2127.0,10810.0,1658.0,30.0,96.0,146.0,22.0,569.0,652370.0,617.0,823.0,18.0,70432.0,316.0,5417.0,5461.0,1590.0,320.0,2514.0,833.0,249.0,39.0,672.0,11388.0,2309.0,2.0,224.0,164.0,388.0,46.0,2242.0,0.0,273.0,17986.0,211.0,121.0,24766.0,616.0,0.0,0.0,73.0,180.0,0.0,0.0,53.0,0.0,402.0,150.0,1798.0,154.0,127.0,2974.0,186.0,9938.0,515.0,37.0,67.0,1128.0,0.0,5373.0,29.0,24.0,5439.0,0.0,434.0,98.0,2.0,14.0,1284.0,507.0,405.0,1.0,736.0,2121.0,65.0,129.0,671.0,69195.0,3358.0,80.0,4.0,473.0,3449.0,125.0,16.0,1698.0,93.0,1366.0,591.0,1166.0,204.0,12322.0,590.0,123.0,1244.0,25530.0,41.0,1062.0,48242.0,0.0,4.0,49.0,78.0,0.0,58.0,350.0,24237.0,15.0,445.0,136.0,37.0,2792.0,509.0,235.0,8.0,1.0,3.0,124.0,630.0,2214.0,411.0,290.0,118.0,0.0,0.0,0.0,1003.0,243210.0,572.0,25.0,274.0,0.0,284.0,749.0,325317.0,699.0,427.0,218.0,5.0,79.0,162.0,5002.0,313.0,3170.0,11330.0,37.0,863.0,491.0,2341.0,18.0,410.0,10.0,214.0,164122.0,408.0,17.0,6797.0,875.0,58.0,135.0,7.0,866.0
t3,3422.0,45.0,1848.0,352.0,1007.0,71.0,1880.0,6393.0,422.0,554.0,20107.0,118.0,1405.0,77442.0,88965.0,1102.0,4.0,2407.0,656.0,89646.0,87899.0,96.0,34.0,79.0,683.0,4398.0,8400.0,11985.0,1270.0,437.0,10738.0,252.0,697.0,868.0,1374.0,11874.0,1357.0,487.0,459.0,89.0,36.0,134.0,291645.0,109.0,2743.0,14980.0,539.0,6.0,8920.0,29423.0,4.0,43.0,19.0,247.0,148.0,2399.0,631527.0,833.0,4099.0,689.0,268726.0,412.0,65.0,578.0,267.0,525.0,918.0,2127.0,24.0,53218.0,90332.0,5187.0,1611.0,7020.0,1995.0,2.0,727.0,29.0,224427.0,859.0,1705.0,1185.0,132.0,72893.0,543.0,520.0,20.0,128.0,3399.0,2117.0,21516.0,3504.0,6131.0,32782.0,4394.0,76.0,737.0,334.0,60.0,2765.0,947795.0,1880.0,1561.0,114.0,48038.0,806.0,13656.0,34432.0,4882.0,1325.0,7050.0,3397.0,856.0,217.0,841.0,24443.0,2514.0,62.0,1295.0,594.0,909.0,70.0,11127.0,69.0,766.0,50448.0,499.0,968.0,34588.0,1881.0,3.0,25.0,234.0,30.0,5.0,7.0,777.0,145.0,2138.0,580.0,4363.0,896.0,455.0,4399.0,811.0,23128.0,1594.0,173.0,144.0,1364.0,0.0,20358.0,122.0,58.0,21092.0,7.0,2727.0,152.0,71.0,49.0,4289.0,3073.0,2515.0,22.0,2968.0,4878.0,73.0,3.0,2233.0,133328.0,5731.0,282.0,222.0,4325.0,10348.0,491.0,101.0,6537.0,331.0,369.0,3607.0,4802.0,471.0,38545.0,1573.0,437.0,3479.0,3957.0,236.0,1942.0,8844.0,2.0,12.0,236.0,143.0,26.0,129.0,2914.0,28770.0,174.0,2424.0,430.0,151.0,6961.0,2674.0,438.0,3.0,28.0,27.0,535.0,632.0,9948.0,1020.0,1993.0,394.0,100.0,0.0,14.0,940.0,536355.0,2466.0,7.0,710.0,0.0,760.0,2618.0,198222.0,912.0,962.0,1280.0,186.0,780.0,884.0,10536.0,1760.0,14322.0,17444.0,256.0,4061.0,5598.0,7144.0,111.0,2112.0,262.0,798.0,119166.0,1866.0,3.0,17964.0,2541.0,901.0,774.0,222.0,3215.0
t4,8100.0,402.0,6658.0,686.0,1480.0,50.0,6623.0,5322.0,790.0,1346.0,7238.0,550.0,3949.0,83465.0,236631.0,779.0,0.0,2668.0,2811.0,64378.0,84135.0,156.0,173.0,529.0,1370.0,5368.0,5021.0,3683.0,2502.0,1033.0,46064.0,1102.0,429.0,2302.0,886.0,6143.0,4512.0,385.0,1039.0,337.0,132.0,349.0,127474.0,488.0,3281.0,17325.0,1420.0,112.0,7145.0,25955.0,8.0,242.0,9.0,482.0,282.0,1361.0,311323.0,678.0,2162.0,968.0,110250.0,713.0,150.0,1809.0,26.0,1353.0,1034.0,9174.0,49.0,24415.0,20841.0,12020.0,3705.0,6213.0,2526.0,44.0,735.0,59.0,113860.0,1195.0,3322.0,3322.0,666.0,62493.0,875.0,945.0,10.0,570.0,3906.0,2066.0,22358.0,11806.0,7369.0,30111.0,6600.0,67.0,1065.0,579.0,60.0,9190.0,625188.0,6185.0,1027.0,273.0,12085.0,770.0,11972.0,142177.0,7317.0,4078.0,8391.0,5883.0,1650.0,751.0,366.0,16209.0,1846.0,250.0,2451.0,1692.0,3327.0,18.0,29025.0,181.0,3372.0,34153.0,1408.0,1664.0,16141.0,4195.0,54.0,29.0,805.0,0.0,0.0,152.0,3525.0,169.0,4310.0,1932.0,4605.0,1928.0,949.0,1998.0,2342.0,14696.0,3592.0,450.0,328.0,776.0,2.0,49544.0,378.0,220.0,47008.0,12.0,3496.0,493.0,221.0,64.0,6493.0,12341.0,7478.0,17.0,7152.0,4868.0,294.0,175.0,3123.0,89811.0,2923.0,1064.0,189.0,15695.0,9278.0,1864.0,492.0,19632.0,774.0,69.0,10673.0,5082.0,1254.0,29164.0,2235.0,1036.0,4319.0,701.0,509.0,1537.0,1319.0,31.0,30.0,705.0,381.0,250.0,126.0,6093.0,9812.0,57.0,6416.0,512.0,574.0,5512.0,6715.0,436.0,3.0,288.0,257.0,1466.0,318.0,20484.0,1861.0,9327.0,365.0,107.0,0.0,160.0,1189.0,361561.0,8660.0,0.0,1200.0,32.0,2485.0,5286.0,63381.0,1845.0,2385.0,3528.0,593.0,2549.0,3123.0,7020.0,4796.0,19004.0,7930.0,471.0,5008.0,33152.0,7848.0,125.0,6085.0,222.0,3684.0,34900.0,6008.0,231.0,11993.0,3232.0,2060.0,1557.0,1986.0,3026.0
t5,7478.0,1843.0,13255.0,961.0,1374.0,7.0,10455.0,2551.0,1067.0,2040.0,1930.0,418.0,5601.0,30788.0,313472.0,888.0,85.0,1863.0,6205.0,21794.0,13987.0,248.0,125.0,741.0,1973.0,1642.0,2316.0,832.0,2105.0,2018.0,97796.0,2054.0,174.0,3019.0,239.0,1848.0,7007.0,488.0,1271.0,648.0,151.0,268.0,31487.0,465.0,1423.0,13359.0,1522.0,312.0,2832.0,6807.0,16.0,464.0,19.0,732.0,378.0,272.0,93495.0,1170.0,550.0,373.0,25403.0,838.0,181.0,1976.0,59.0,1907.0,1257.0,20439.0,199.0,6578.0,4555.0,7860.0,3307.0,2101.0,1675.0,259.0,243.0,43.0,35147.0,782.0,2539.0,3785.0,1668.0,23879.0,1141.0,859.0,48.0,1019.0,1614.0,1531.0,7889.0,20899.0,2759.0,16018.0,4984.0,22.0,841.0,515.0,162.0,12258.0,237146.0,10935.0,397.0,147.0,2496.0,473.0,5067.0,229316.0,4406.0,4357.0,4673.0,3531.0,2188.0,2302.0,81.0,4877.0,896.0,181.0,987.0,2583.0,5900.0,107.0,40507.0,671.0,8176.0,11104.0,3352.0,1914.0,4317.0,5291.0,101.0,18.0,1357.0,12.0,5.0,276.0,7721.0,72.0,4458.0,2059.0,1605.0,1562.0,2024.0,741.0,2550.0,5056.0,3462.0,588.0,877.0,569.0,0.0,56278.0,786.0,131.0,39536.0,30.0,1772.0,1268.0,882.0,28.0,4499.0,15781.0,10057.0,9.0,16194.0,1842.0,178.0,593.0,1387.0,32625.0,796.0,1907.0,95.0,17256.0,4081.0,3502.0,1272.0,36416.0,1350.0,0.0,14775.0,2470.0,3038.0,8977.0,855.0,1928.0,4076.0,230.0,906.0,442.0,222.0,218.0,30.0,1067.0,1461.0,969.0,453.0,2615.0,2860.0,114.0,10058.0,599.0,781.0,1609.0,10711.0,444.0,21.0,540.0,611.0,3642.0,97.0,26328.0,1137.0,21177.0,449.0,26.0,42.0,144.0,678.0,113229.0,18138.0,2.0,1846.0,109.0,5053.0,10171.0,15896.0,1433.0,3339.0,7166.0,783.0,3636.0,6945.0,3696.0,10033.0,9067.0,1505.0,1756.0,3170.0,77129.0,4198.0,281.0,12507.0,649.0,7490.0,7648.0,10194.0,1069.0,3802.0,3285.0,1642.0,1541.0,4683.0,1172.0
t6,5207.0,2316.0,12168.0,1767.0,1046.0,0.0,6750.0,841.0,490.0,2563.0,644.0,156.0,4097.0,6869.0,214414.0,755.0,68.0,1237.0,7950.0,6014.0,1878.0,492.0,0.0,1235.0,2189.0,234.0,732.0,192.0,1459.0,1943.0,78829.0,1710.0,78.0,2617.0,126.0,575.0,5628.0,312.0,1410.0,333.0,162.0,142.0,7487.0,388.0,487.0,7975.0,725.0,654.0,856.0,1907.0,34.0,790.0,99.0,907.0,169.0,116.0,23732.0,1146.0,160.0,139.0,6005.0,1302.0,116.0,1392.0,32.0,1686.0,1440.0,23311.0,147.0,1266.0,1049.0,2357.0,1410.0,689.0,782.0,176.0,219.0,41.0,9796.0,430.0,1097.0,2446.0,4189.0,6151.0,853.0,862.0,218.0,783.0,681.0,795.0,2518.0,18049.0,451.0,8206.0,3053.0,1.0,442.0,298.0,369.0,7775.0,69573.0,10614.0,213.0,213.0,948.0,156.0,2219.0,126858.0,1561.0,2535.0,1406.0,1333.0,1369.0,3545.0,0.0,1588.0,401.0,260.0,186.0,1579.0,4550.0,56.0,30376.0,1454.0,7466.0,2588.0,3556.0,1117.0,1078.0,3947.0,91.0,23.0,1522.0,88.0,26.0,455.0,7907.0,53.0,2767.0,1516.0,424.0,525.0,1857.0,138.0,755.0,1570.0,2000.0,433.0,1057.0,262.0,12.0,28532.0,1080.0,120.0,17086.0,56.0,709.0,1158.0,1234.0,3.0,1414.0,7249.0,5897.0,54.0,22457.0,633.0,54.0,1031.0,355.0,8078.0,213.0,1873.0,41.0,7413.0,1008.0,2958.0,1450.0,45235.0,1640.0,4.0,11243.0,824.0,2998.0,1823.0,312.0,2053.0,3211.0,103.0,1206.0,216.0,147.0,858.0,78.0,881.0,1834.0,997.0,65.0,349.0,710.0,510.0,8046.0,572.0,585.0,712.0,11192.0,408.0,75.0,669.0,337.0,3118.0,11.0,22564.0,474.0,12976.0,609.0,100.0,92.0,542.0,220.0,26786.0,21999.0,76.0,1171.0,137.0,5273.0,13923.0,4061.0,784.0,2498.0,6868.0,420.0,2861.0,7640.0,1198.0,9799.0,2311.0,493.0,1812.0,897.0,55508.0,1263.0,273.0,19019.0,1585.0,4557.0,1620.0,6798.0,1490.0,706.0,2650.0,706.0,573.0,3477.0,507.0
t7,2044.0,2805.0,6735.0,1723.0,599.0,0.0,2881.0,276.0,231.0,1294.0,151.0,122.0,1659.0,1392.0,91987.0,169.0,9.0,432.0,7880.0,1546.0,337.0,443.0,0.0,854.0,1795.0,32.0,281.0,34.0,1229.0,1599.0,29224.0,762.0,0.0,2240.0,56.0,197.0,3483.0,259.0,757.0,124.0,160.0,84.0,1759.0,118.0,163.0,3203.0,365.0,687.0,360.0,535.0,7.0,792.0,387.0,423.0,148.0,44.0,5349.0,763.0,9.0,30.0,1002.0,1015.0,21.0,840.0,0.0,843.0,943.0,14147.0,67.0,351.0,369.0,646.0,594.0,137.0,139.0,212.0,80.0,107.0,2695.0,624.0,551.0,838.0,3902.0,1514.0,438.0,686.0,144.0,418.0,221.0,165.0,564.0,9035.0,82.0,3487.0,1164.0,1.0,214.0,207.0,653.0,2989.0,19919.0,5803.0,57.0,356.0,367.0,0.0,1319.0,36387.0,419.0,1329.0,247.0,621.0,422.0,3407.0,0.0,411.0,168.0,41.0,270.0,764.0,2391.0,113.0,13075.0,798.0,4082.0,655.0,2187.0,472.0,278.0,2066.0,18.0,0.0,1239.0,45.0,91.0,266.0,2280.0,241.0,1793.0,479.0,134.0,214.0,878.0,10.0,60.0,479.0,559.0,239.0,1017.0,101.0,2.0,9227.0,579.0,264.0,5709.0,44.0,216.0,588.0,461.0,2.0,235.0,2071.0,2630.0,75.0,15680.0,227.0,207.0,851.0,379.0,1889.0,75.0,1235.0,0.0,2042.0,371.0,947.0,1580.0,34127.0,1306.0,0.0,6149.0,327.0,1944.0,292.0,162.0,613.0,1647.0,105.0,441.0,108.0,72.0,687.0,149.0,698.0,1440.0,628.0,0.0,41.0,154.0,668.0,4517.0,535.0,453.0,153.0,6739.0,143.0,235.0,1371.0,194.0,1933.0,2.0,12448.0,199.0,3646.0,324.0,46.0,15.0,783.0,215.0,6835.0,15268.0,140.0,736.0,204.0,3491.0,10135.0,1587.0,329.0,1141.0,3434.0,256.0,1551.0,4581.0,680.0,7540.0,601.0,232.0,986.0,137.0,17924.0,485.0,211.0,14759.0,1198.0,1518.0,634.0,3261.0,901.0,145.0,1535.0,312.0,392.0,1029.0,111.0
t8,1053.0,1366.0,2457.0,829.0,222.0,1.0,1030.0,106.0,43.0,496.0,66.0,122.0,766.0,396.0,28910.0,40.0,55.0,184.0,5095.0,295.0,21.0,223.0,0.0,424.0,1180.0,0.0,65.0,27.0,618.0,692.0,7547.0,351.0,0.0,1188.0,29.0,58.0,1386.0,83.0,500.0,34.0,202.0,347.0,427.0,16.0,57.0,1356.0,215.0,342.0,19.0,67.0,0.0,274.0,641.0,101.0,76.0,1.0,1374.0,362.0,19.0,38.0,313.0,424.0,1.0,453.0,0.0,494.0,433.0,5318.0,35.0,125.0,214.0,96.0,166.0,40.0,28.0,273.0,30.0,6.0,679.0,670.0,257.0,303.0,1471.0,343.0,80.0,267.0,135.0,237.0,195.0,34.0,296.0,3771.0,18.0,1062.0,414.0,6.0,88.0,69.0,330.0,901.0,5880.0,2174.0,55.0,185.0,101.0,2.0,726.0,9109.0,142.0,256.0,271.0,345.0,422.0,1984.0,0.0,241.0,56.0,71.0,77.0,659.0,1006.0,19.0,4870.0,282.0,1277.0,99.0,1111.0,373.0,133.0,964.0,0.0,0.0,973.0,0.0,0.0,64.0,421.0,378.0,904.0,58.0,46.0,57.0,427.0,5.0,40.0,76.0,85.0,35.0,708.0,1.0,9.0,2940.0,329.0,275.0,1779.0,25.0,12.0,81.0,32.0,6.0,325.0,411.0,1281.0,63.0,7499.0,22.0,263.0,461.0,245.0,361.0,0.0,595.0,0.0,507.0,147.0,286.0,1022.0,16088.0,554.0,0.0,2377.0,160.0,1070.0,87.0,202.0,248.0,796.0,11.0,127.0,46.0,3.0,278.0,23.0,352.0,981.0,130.0,0.0,6.0,36.0,668.0,1685.0,121.0,142.0,45.0,2809.0,185.0,501.0,1075.0,31.0,829.0,0.0,5073.0,29.0,837.0,95.0,17.0,0.0,278.0,76.0,1657.0,5565.0,82.0,142.0,38.0,1534.0,5311.0,917.0,217.0,368.0,1950.0,172.0,720.0,2038.0,320.0,4264.0,306.0,24.0,251.0,27.0,4171.0,141.0,120.0,8310.0,518.0,256.0,113.0,1064.0,500.0,83.0,838.0,149.0,147.0,208.0,162.0
t9,369.0,304.0,843.0,287.0,139.0,0.0,319.0,13.0,5.0,209.0,5.0,6.0,212.0,134.0,9604.0,0.0,55.0,6.0,3535.0,48.0,0.0,167.0,0.0,224.0,765.0,0.0,60.0,7.0,298.0,221.0,1308.0,282.0,0.0,757.0,0.0,7.0,692.0,8.0,264.0,4.0,342.0,319.0,78.0,0.0,29.0,643.0,89.0,181.0,0.0,109.0,0.0,37.0,483.0,26.0,40.0,0.0,296.0,183.0,0.0,70.0,103.0,336.0,0.0,72.0,0.0,256.0,161.0,1780.0,0.0,30.0,125.0,17.0,50.0,11.0,0.0,64.0,4.0,0.0,47.0,170.0,159.0,132.0,562.0,77.0,49.0,187.0,12.0,99.0,175.0,94.0,119.0,1140.0,0.0,359.0,67.0,0.0,22.0,108.0,25.0,462.0,1215.0,754.0,2.0,136.0,55.0,0.0,453.0,2333.0,17.0,60.0,77.0,107.0,232.0,761.0,0.0,64.0,19.0,95.0,12.0,190.0,209.0,0.0,1802.0,45.0,657.0,9.0,430.0,218.0,70.0,269.0,0.0,0.0,385.0,10.0,0.0,147.0,94.0,315.0,336.0,0.0,14.0,79.0,339.0,6.0,6.0,4.0,4.0,12.0,367.0,4.0,0.0,912.0,103.0,436.0,631.0,0.0,1.0,78.0,66.0,0.0,165.0,21.0,339.0,109.0,2407.0,0.0,173.0,285.0,238.0,182.0,0.0,196.0,0.0,144.0,128.0,77.0,199.0,5677.0,277.0,0.0,1179.0,38.0,440.0,31.0,0.0,196.0,308.0,0.0,153.0,0.0,0.0,96.0,7.0,203.0,184.0,64.0,0.0,0.0,1.0,592.0,413.0,29.0,27.0,0.0,1290.0,156.0,543.0,751.0,103.0,598.0,0.0,2269.0,0.0,44.0,13.0,0.0,4.0,3.0,26.0,427.0,1612.0,0.0,28.0,2.0,631.0,2322.0,335.0,41.0,79.0,735.0,13.0,253.0,681.0,50.0,2213.0,84.0,0.0,25.0,2.0,931.0,153.0,43.0,3145.0,255.0,80.0,25.0,237.0,39.0,10.0,518.0,25.0,26.0,7.0,25.0
t10,63.0,53.0,224.0,75.0,85.0,0.0,230.0,0.0,0.0,106.0,0.0,34.0,41.0,41.0,3075.0,0.0,15.0,0.0,1783.0,20.0,0.0,93.0,0.0,0.0,250.0,0.0,2.0,4.0,100.0,45.0,224.0,116.0,0.0,287.0,0.0,1.0,308.0,0.0,103.0,0.0,124.0,31.0,25.0,0.0,8.0,121.0,42.0,106.0,0.0,53.0,0.0,3.0,47.0,11.0,10.0,0.0,200.0,60.0,0.0,14.0,13.0,222.0,0.0,26.0,0.0,87.0,122.0,990.0,0.0,0.0,0.0,0.0,12.0,0.0,0.0,4.0,0.0,22.0,0.0,72.0,6.0,87.0,102.0,158.0,2.0,161.0,51.0,8.0,125.0,5.0,35.0,494.0,0.0,91.0,0.0,0.0,0.0,73.0,0.0,67.0,256.0,145.0,0.0,17.0,22.0,0.0,137.0,640.0,0.0,0.0,36.0,110.0,52.0,212.0,0.0,28.0,4.0,93.0,0.0,35.0,43.0,4.0,406.0,0.0,344.0,9.0,77.0,25.0,2.0,121.0,0.0,0.0,131.0,0.0,0.0,15.0,30.0,179.0,51.0,0.0,11.0,189.0,174.0,0.0,0.0,1.0,0.0,0.0,122.0,0.0,0.0,278.0,0.0,143.0,198.0,0.0,0.0,101.0,10.0,0.0,79.0,3.0,108.0,54.0,951.0,0.0,113.0,212.0,35.0,110.0,0.0,18.0,0.0,21.0,64.0,49.0,1.0,2239.0,21.0,0.0,441.0,0.0,114.0,0.0,0.0,11.0,27.0,0.0,51.0,0.0,5.0,27.0,0.0,92.0,4.0,5.0,0.0,0.0,4.0,337.0,118.0,5.0,0.0,0.0,295.0,1.0,456.0,388.0,31.0,431.0,0.0,654.0,0.0,4.0,2.0,0.0,0.0,1.0,0.0,169.0,509.0,0.0,9.0,0.0,121.0,917.0,150.0,44.0,2.0,95.0,0.0,89.0,247.0,72.0,798.0,0.0,0.0,3.0,0.0,201.0,60.0,0.0,943.0,144.0,15.0,33.0,220.0,60.0,2.0,159.0,0.0,5.0,0.0,0.0
