t,c1,c2,c3,c4,c5,c6,c7,c8,c9,c10,c11,c12,c13,c14,c15,c16,c17,c18,c19,c20,c21,c22,c23,c24,c25,c26,c27,c28,c29,c30,c31,c32,c33,c34,c35,c36,c37,c38,c39,c40,c41,c42,c43,c44,c45,c46,c47,c48,c49,c50,c51,c52,c53,c54,c55,c56,c57,c58,c59,c60,c61,c62,c63,c64,c65,c66,c67,c68,c69,c70,c71,c72,c73,c74,c75,c76,c77,c78,c79,c80,c81,c82,c83,c84,c85,c86,c87,c88,c89,c90,c91,c92,c93,c94,c95,c96,c97,c98,c99,c100,c101,c102,c103,c104,c105,c106,c107,c108,c109,c110,c111,c112,c113,c114,c115,c116,c117,c118,c119,c120,c121,c122,c123,c124,c125,c126,c127,c128,c129,c130,c131,c132,c133,c134,c135,c136,c137,c138,c139,c140,c141,c142,c143,c144,c145,c146,c147,c148,c149,c150,c151,c152,c153,c154,c155,c156,c157,c158,c159,c160,c161,c162,c163,c164,c165,c166,c167,c168,c169,c170,c171,c172,c173,c174,c175,c176,c177,c178,c179,c180,c181,c182,c183,c184,c185,c186,c187,c188,c189,c190,c191,c192,c193,c194,c195,c196,c197,c198,c199,c200,c201,c202,c203,c204,c205,c206,c207,c208,c209,c210,c211,c212,c213,c214,c215,c216,c217,c218,c219,c220,c221,c222,c223,c224,c225,c226,c227,c228,c229,c230,c231,c232,c233,c234,c235,c236,c237,c238,c239,c240,c241,c242,c243,c244,c245,c246,c247,c248,c249,c250,c251,c252,c253,c254
t1,78.0,6.0,32.0,6.0,0.0,261.0,13.0,479.0,53.0,16.0,5661.0,0.0,19.0,2452.0,2048.0,119.0,4.0,73.0,14.0,4656.0,256.0,0.0,12.0,0.0,11.0,45.0,1241.0,2539.0,10.0,28.0,115.0,0.0,855.0,161.0,287.0,668.0,5.0,4.0,32.0,1.0,0.0,2.0,27412.0,80.0,54.0,992.0,5.0,0.0,142.0,537.0,0.0,0.0,0.0,0.0,2.0,60.0,201694.0,2.0,1145.0,2.0,21759.0,38.0,3.0,11.0,234.0,3.0,31.0,75.0,3.0,5188.0,189376.0,135.0,12.0,103.0,84.0,0.0,66.0,0.0,15948.0,0.0,40.0,6.0,66.0,3788.0,7.0,11.0,0.0,3.0,158.0,603.0,613.0,106.0,153.0,1065.0,226.0,52.0,2.0,26.0,1.0,99.0,211045.0,53.0,57.0,2.0,12757.0,11.0,658.0,337.0,118.0,27.0,165.0,75.0,70.0,121.0,89.0,1598.0,799.0,0.0,8.0,29.0,16.0,3.0,354.0,2.0,35.0,1357.0,0.0,23.0,4372.0,30.0,0.0,0.0,76.0,0.0,0.0,0.0,3.0,0.0,26.0,127.0,145.0,0.0,74.0,411.0,73.0,1112.0,39.0,71.0,13.0,250.0,0.0,718.0,6.0,2.0,394.0,0.0,8.0,4.0,0.0,4.0,89.0,71.0,28.0,0.0,113.0,253.0,15.0,0.0,23.0,8219.0,628.0,0.0,0.0,48.0,342.0,11.0,1.0,40.0,45.0,295.0,82.0,35.0,1.0,696.0,179.0,0.0,170.0,85056.0,124.0,114.0,45403.0,0.0,1.0,0.0,0.0,10.0,6.0,44.0,3035.0,0.0,72.0,41.0,17.0,178.0,38.0,7.0,0.0,4.0,0.0,29.0,19.0,336.0,8.0,13.0,0.0,0.0,0.0,0.0,184.0,28646.0,93.0,2.0,21.0,0.0,9.0,8.0,190308.0,54.0,0.0,142.0,0.0,8.0,11.0,597.0,27.0,125.0,1013.0,1.0,27.0,216.0,327.0,12.0,52.0,2.0,5.0,37116.0,76.0,0.0,487.0,79.0,0.0,38.0,7.0,89.0
t2,485.0,171.0,451.0,83.0,130.0,351.0,397.0,2839.0,483.0,78.0,24566.0,0.0,778.0,24122.0,20727.0,776.0,37.0,486.0,357.0,34673.0,7355.0,11.0,19.0,2.0,123.0,619.0,5742.0,13705.0,378.0,202.0,2211.0,39.0,1665.0,654.0,1139.0,6143.0,271.0,4.0,112.0,0.0,0.0,31.0,200044.0,235.0,719.0,7215.0,271.0,0.0,2985.0,11104.0,12.0,0.0,6.0,31.0,91.0,553.0,519248.0,43.0,5206.0,404.0,178154.0,183.0,0.0,469.0,1112.0,94.0,260.0,1043.0,0.0,33713.0,237365.0,2286.0,496.0,1756.0,482.0,7.0,192.0,6.0,132152.0,337.0,238.0,191.0,259.0,30486.0,12.0,139.0,0.0,45.0,1210.0,2053.0,6457.0,1230.0,1358.0,13400.0,892.0,158.0,187.0,294.0,56.0,1318.0,623585.0,1039.0,801.0,25.0,74434.0,23.0,6028.0,6551.0,1586.0,285.0,1933.0,970.0,321.0,427.0,530.0,13114.0,2684.0,23.0,126.0,460.0,190.0,95.0,2750.0,0.0,173.0,16799.0,27.0,389.0,24912.0,366.0,7.0,0.0,189.0,35.0,17.0,33.0,469.0,0.0,679.0,579.0,1337.0,43.0,256.0,2332.0,482.0,8301.0,297.0,216.0,150.0,1288.0,0.0,6311.0,12.0,13.0,4073.0,0.0,180.0,70.0,247.0,109.0,965.0,419.0,460.0,6.0,692.0,2998.0,119.0,13.0,599.0,63503.0,3539.0,39.0,6.0,258.0,3828.0,69.0,3.0,836.0,79.0,969.0,1447.0,874.0,68.0,10314.0,1325.0,32.0,1469.0,23348.0,338.0,938.0,48791.0,0.0,5.0,51.0,51.0,22.0,44.0,419.0,19892.0,2.0,247.0,109.0,58.0,2085.0,397.0,68.0,0.0,46.0,3.0,27.0,76.0,2204.0,328.0,449.0,195.0,0.0,0.0,10.0,690.0,240730.0,718.0,12.0,84.0,0.0,211.0,59.0,318254.0,409.0,177.0,553.0,0.0,387.0,126.0,5846.0,279.0,2695.0,8312.0,25.0,876.0,2730.0,2367.0,65.0,412.0,35.0,343.0,168022.0,956.0,0.0,7025.0,716.0,10.0,207.0,24.0,1067.0
t3,2354.0,668.0,2423.0,389.0,403.0,204.0,2246.0,6620.0,930.0,568.0,19687.0,4.0,2909.0,75360.0,90304.0,1586.0,30.0,1800.0,1433.0,88405.0,76499.0,48.0,133.0,103.0,937.0,3318.0,7374.0,11913.0,1476.0,850.0,16487.0,353.0,985.0,1354.0,1236.0,13238.0,1875.0,40.0,413.0,13.0,2.0,152.0,286869.0,91.0,1763.0,13980.0,925.0,2.0,8684.0,31892.0,5.0,0.0,0.0,327.0,281.0,2091.0,629652.0,141.0,4557.0,1045.0,275412.0,755.0,21.0,1365.0,663.0,496.0,811.0,5677.0,2.0,50527.0,91036.0,7236.0,2681.0,6074.0,1497.0,77.0,708.0,4.0,223151.0,1027.0,1007.0,1515.0,1160.0,71184.0,277.0,317.0,32.0,253.0,2652.0,1909.0,18836.0,4559.0,5058.0,31574.0,3185.0,213.0,808.0,874.0,37.0,5171.0,919017.0,3476.0,2301.0,78.0,50582.0,43.0,13801.0,42426.0,5794.0,892.0,7642.0,3131.0,999.0,714.0,859.0,23928.0,2513.0,25.0,934.0,1244.0,1258.0,95.0,13088.0,92.0,1023.0,50343.0,498.0,676.0,34380.0,1248.0,68.0,0.0,283.0,8.0,65.0,58.0,2171.0,0.0,3328.0,657.0,4047.0,754.0,566.0,3176.0,1017.0,19814.0,1619.0,141.0,266.0,1661.0,14.0,27304.0,212.0,97.0,22144.0,3.0,1869.0,480.0,1018.0,309.0,6296.0,2025.0,2789.0,30.0,3930.0,4963.0,151.0,84.0,2709.0,130802.0,6117.0,341.0,2.0,906.0,9236.0,362.0,148.0,6187.0,367.0,337.0,5213.0,4704.0,377.0,37306.0,3043.0,286.0,4170.0,4092.0,233.0,2165.0,9321.0,8.0,14.0,303.0,351.0,209.0,15.0,3544.0,29267.0,14.0,1690.0,219.0,68.0,6079.0,2589.0,116.0,0.0,176.0,76.0,340.0,341.0,11094.0,1518.0,4279.0,673.0,7.0,1.0,14.0,752.0,538139.0,2453.0,4.0,329.0,1.0,1179.0,471.0,196450.0,1285.0,1174.0,2526.0,23.0,1232.0,861.0,11172.0,2791.0,15925.0,18293.0,375.0,3180.0,17800.0,8153.0,495.0,1846.0,70.0,1377.0,121488.0,3923.0,25.0,18492.0,2269.0,120.0,388.0,401.0,3377.0
t4,5761.0,1753.0,6122.0,1228.0,872.0,34.0,8755.0,4464.0,922.0,1988.0,6342.0,8.0,5477.0,77465.0,230244.0,1259.0,2.0,3471.0,3214.0,70469.0,95011.0,283.0,165.0,795.0,2203.0,5532.0,4249.0,3469.0,2722.0,1861.0,63252.0,1209.0,253.0,2145.0,824.0,7027.0,6330.0,267.0,788.0,105.0,17.0,314.0,129897.0,190.0,2313.0,16816.0,1340.0,3.0,7398.0,21867.0,0.0,257.0,90.0,478.0,624.0,1930.0,318366.0,282.0,1890.0,1095.0,110368.0,1645.0,56.0,2762.0,76.0,1743.0,1483.0,19822.0,34.0,24952.0,22305.0,9932.0,3971.0,6003.0,2093.0,286.0,1081.0,8.0,109731.0,1364.0,2300.0,3173.0,2626.0,61517.0,745.0,432.0,77.0,508.0,3162.0,1932.0,19166.0,11204.0,7377.0,27192.0,6017.0,155.0,1703.0,765.0,73.0,10231.0,630999.0,7109.0,1703.0,156.0,10999.0,288.0,11271.0,161433.0,7213.0,3143.0,9070.0,4687.0,1848.0,1622.0,658.0,14944.0,1709.0,2.0,1962.0,2282.0,3190.0,26.0,30578.0,499.0,2880.0,37125.0,2360.0,1185.0,16995.0,3011.0,117.0,4.0,866.0,153.0,29.0,165.0,6967.0,24.0,5544.0,1026.0,4117.0,1496.0,1028.0,1939.0,2201.0,14697.0,3182.0,119.0,527.0,838.0,58.0,55868.0,940.0,316.0,45285.0,7.0,4290.0,868.0,1225.0,295.0,8982.0,6884.0,7907.0,41.0,11474.0,3011.0,315.0,238.0,3425.0,94618.0,4221.0,713.0,23.0,4698.0,8155.0,1830.0,485.0,22048.0,1157.0,169.0,12303.0,5626.0,1931.0,30412.0,1595.0,813.0,5937.0,928.0,307.0,1718.0,1706.0,207.0,0.0,957.0,1185.0,598.0,76.0,6331.0,12655.0,62.0,6234.0,307.0,107.0,5390.0,8648.0,567.0,0.0,721.0,209.0,1354.0,816.0,22222.0,1703.0,17045.0,1216.0,17.0,21.0,23.0,723.0,368471.0,9291.0,0.0,1125.0,6.0,3365.0,1187.0,63122.0,2382.0,2968.0,5550.0,31.0,3070.0,3065.0,8328.0,9683.0,21067.0,9434.0,2206.0,4392.0,60274.0,8225.0,308.0,5754.0,293.0,4487.0,33704.0,8418.0,469.0,12598.0,2735.0,426.0,829.0,2142.0,3053.0
t5,6530.0,2246.0,9583.0,2300.0,1303.0,68.0,12483.0,2399.0,623.0,2397.0,1576.0,78.0,6024.0,34339.0,305588.0,537.0,0.0,2563.0,5547.0,24733.0,17061.0,416.0,36.0,1606.0,2823.0,2070.0,1869.0,644.0,3317.0,1769.0,107949.0,2262.0,198.0,2962.0,300.0,2420.0,8896.0,629.0,1076.0,376.0,57.0,530.0,31402.0,107.0,1349.0,12263.0,1207.0,28.0,3288.0,6429.0,39.0,1137.0,188.0,883.0,425.0,547.0,93087.0,914.0,422.0,517.0,26147.0,1755.0,19.0,1718.0,104.0,2659.0,1566.0,29474.0,21.0,7133.0,5719.0,5277.0,3157.0,2658.0,1372.0,485.0,567.0,93.0,32436.0,1176.0,2282.0,3797.0,4159.0,23621.0,990.0,344.0,261.0,892.0,1842.0,1423.0,10134.0,19097.0,3521.0,13893.0,6073.0,68.0,984.0,374.0,95.0,9721.0,248439.0,9944.0,476.0,321.0,2274.0,365.0,6000.0,226855.0,3800.0,4129.0,4573.0,3883.0,2122.0,2904.0,224.0,5359.0,945.0,33.0,1380.0,2702.0,5125.0,65.0,37926.0,819.0,7941.0,10479.0,4117.0,1937.0,4640.0,5577.0,80.0,10.0,1693.0,166.0,0.0,84.0,8930.0,40.0,4788.0,1984.0,1701.0,977.0,1158.0,651.0,1592.0,6192.0,2669.0,117.0,1317.0,576.0,3.0,51579.0,987.0,353.0,39937.0,35.0,2647.0,1405.0,452.0,114.0,4935.0,13915.0,11579.0,10.0,22600.0,1837.0,268.0,610.0,2130.0,31380.0,2254.0,1465.0,9.0,16395.0,3706.0,2789.0,1032.0,47403.0,2339.0,66.0,15529.0,3004.0,4781.0,9661.0,626.0,1746.0,3466.0,204.0,263.0,566.0,484.0,338.0,15.0,1102.0,1860.0,872.0,61.0,2158.0,3556.0,590.0,9239.0,561.0,433.0,2557.0,13161.0,472.0,6.0,679.0,468.0,2710.0,470.0,27489.0,1066.0,18651.0,1065.0,15.0,29.0,35.0,275.0,113061.0,19749.0,1.0,2765.0,32.0,6127.0,2917.0,15449.0,1562.0,3168.0,5372.0,99.0,4201.0,6853.0,3287.0,15217.0,9006.0,2334.0,2086.0,3558.0,73353.0,4742.0,279.0,13919.0,488.0,6428.0,6894.0,9060.0,1526.0,4011.0,3512.0,1239.0,1585.0,4778.0,1073.0
t6,5402.0,2081.0,10330.0,2452.0,1451.0,3.0,6210.0,948.0,368.0,2501.0,451.0,56.0,3199.0,8634.0,206518.0,211.0,41.0,792.0,6972.0,7091.0,1616.0,458.0,6.0,1026.0,1692.0,294.0,922.0,240.0,2007.0,1582.0,63676.0,1824.0,96.0,2575.0,217.0,597.0,5603.0,675.0,1749.0,404.0,209.0,495.0,8185.0,10.0,537.0,7312.0,701.0,36.0,551.0,1179.0,74.0,1198.0,108.0,702.0,157.0,47.0,23406.0,1353.0,73.0,178.0,5592.0,1288.0,16.0,730.0,2.0,1702.0,679.0,19670.0,15.0,1731.0,1299.0,1195.0,1060.0,774.0,646.0,451.0,171.0,103.0,9134.0,658.0,1562.0,2042.0,3078.0,6170.0,481.0,426.0,251.0,599.0,494.0,714.0,3809.0,16582.0,1227.0,7837.0,3576.0,79.0,208.0,79.0,112.0,5662.0,74561.0,8114.0,44.0,436.0,587.0,173.0,2454.0,110234.0,1263.0,2613.0,1375.0,2545.0,1408.0,3307.0,1.0,1424.0,431.0,87.0,742.0,854.0,4558.0,193.0,25847.0,844.0,8202.0,3138.0,2851.0,2092.0,1093.0,3932.0,10.0,8.0,1813.0,242.0,0.0,217.0,4417.0,99.0,2876.0,1181.0,514.0,349.0,919.0,139.0,795.0,2440.0,1507.0,56.0,1037.0,276.0,0.0,23577.0,434.0,130.0,18092.0,58.0,446.0,1210.0,199.0,52.0,1723.0,9444.0,6067.0,7.0,21162.0,594.0,249.0,950.0,788.0,9056.0,537.0,1821.0,16.0,16092.0,1501.0,2087.0,1465.0,51013.0,647.0,1.0,10154.0,875.0,3581.0,2294.0,196.0,1425.0,2122.0,43.0,235.0,311.0,196.0,563.0,81.0,725.0,2031.0,609.0,64.0,377.0,634.0,922.0,6771.0,627.0,733.0,807.0,10906.0,295.0,32.0,761.0,659.0,3822.0,141.0,18303.0,262.0,6275.0,711.0,4.0,76.0,94.0,39.0,27466.0,20209.0,22.0,2100.0,128.0,4973.0,6872.0,4180.0,859.0,2174.0,4860.0,186.0,3244.0,8525.0,1160.0,10506.0,1990.0,528.0,1226.0,1453.0,31118.0,1467.0,232.0,20774.0,1017.0,3697.0,1637.0,5457.0,1361.0,872.0,2567.0,1676.0,1492.0,3209.0,577.0
t7,3068.0,1065.0,7158.0,1490.0,795.0,0.0,1873.0,268.0,159.0,1411.0,76.0,112.0,1429.0,1979.0,91870.0,20.0,76.0,186.0,6265.0,2175.0,255.0,384.0,5.0,315.0,1339.0,55.0,304.0,102.0,1121.0,1006.0,18199.0,764.0,28.0,1821.0,125.0,250.0,2750.0,288.0,940.0,343.0,148.0,699.0,1689.0,0.0,197.0,3207.0,203.0,129.0,174.0,387.0,101.0,281.0,154.0,187.0,77.0,3.0,5805.0,1276.0,5.0,55.0,1308.0,886.0,19.0,63.0,0.0,966.0,202.0,9266.0,52.0,302.0,598.0,345.0,435.0,452.0,267.0,203.0,93.0,20.0,2253.0,467.0,456.0,1071.0,1062.0,1604.0,317.0,95.0,47.0,296.0,129.0,407.0,1206.0,8744.0,300.0,3458.0,1224.0,82.0,28.0,88.0,159.0,2485.0,20096.0,4115.0,49.0,307.0,392.0,185.0,1021.0,31845.0,273.0,1292.0,373.0,564.0,736.0,2017.0,1.0,316.0,134.0,286.0,161.0,222.0,1947.0,120.0,12836.0,175.0,3987.0,723.0,1630.0,1140.0,193.0,2295.0,27.0,0.0,1236.0,97.0,5.0,240.0,1212.0,322.0,2092.0,815.0,273.0,196.0,477.0,155.0,297.0,790.0,639.0,17.0,644.0,23.0,0.0,10463.0,288.0,196.0,6646.0,38.0,45.0,607.0,113.0,32.0,348.0,3209.0,2708.0,25.0,9195.0,167.0,213.0,812.0,281.0,2992.0,91.0,1032.0,16.0,6418.0,547.0,1130.0,1161.0,31057.0,178.0,0.0,4023.0,101.0,1649.0,329.0,55.0,1479.0,1091.0,33.0,278.0,120.0,47.0,531.0,97.0,421.0,1188.0,406.0,24.0,3.0,143.0,839.0,3295.0,305.0,515.0,324.0,5576.0,187.0,153.0,619.0,316.0,2498.0,69.0,8848.0,101.0,1263.0,341.0,17.0,18.0,366.0,58.0,6482.0,11188.0,0.0,881.0,140.0,2712.0,9460.0,1212.0,360.0,1387.0,2739.0,186.0,1683.0,4985.0,250.0,4622.0,393.0,75.0,693.0,321.0,7006.0,379.0,13.0,15638.0,872.0,1283.0,657.0,2260.0,735.0,167.0,1490.0,1083.0,551.0,821.0,160.0
t8,1533.0,568.0,3424.0,458.0,490.0,0.0,859.0,40.0,79.0,633.0,32.0,116.0,505.0,360.0,32147.0,25.0,21.0,82.0,3582.0,656.0,13.0,103.0,14.0,30.0,836.0,0.0,31.0,30.0,392.0,407.0,3519.0,399.0,2.0,1141.0,3.0,10.0,1502.0,162.0,386.0,19.0,99.0,597.0,267.0,0.0,138.0,1055.0,42.0,284.0,76.0,54.0,117.0,73.0,225.0,62.0,19.0,0.0,1446.0,702.0,0.0,9.0,339.0,237.0,0.0,8.0,0.0,246.0,96.0,3362.0,61.0,168.0,179.0,90.0,173.0,277.0,242.0,33.0,6.0,78.0,618.0,131.0,169.0,423.0,197.0,298.0,187.0,88.0,1.0,234.0,55.0,140.0,587.0,2781.0,128.0,1567.0,183.0,15.0,1.0,134.0,67.0,833.0,5443.0,1689.0,0.0,132.0,104.0,12.0,282.0,7096.0,42.0,348.0,122.0,198.0,526.0,1479.0,0.0,59.0,8.0,328.0,28.0,273.0,792.0,49.0,4355.0,46.0,969.0,220.0,707.0,378.0,45.0,766.0,0.0,0.0,624.0,41.0,2.0,197.0,317.0,250.0,1399.0,378.0,57.0,74.0,231.0,44.0,155.0,95.0,199.0,0.0,274.0,40.0,0.0,3567.0,89.0,134.0,2549.0,1.0,14.0,159.0,70.0,45.0,38.0,703.0,878.0,176.0,3260.0,26.0,188.0,364.0,68.0,874.0,3.0,361.0,0.0,2111.0,240.0,527.0,635.0,14530.0,124.0,0.0,1541.0,34.0,716.0,96.0,2.0,777.0,740.0,14.0,184.0,16.0,0.0,297.0,24.0,297.0,756.0,188.0,0.0,0.0,94.0,454.0,847.0,137.0,157.0,36.0,2617.0,53.0,258.0,847.0,209.0,951.0,0.0,4576.0,0.0,172.0,121.0,0.0,9.0,409.0,46.0,1630.0,4158.0,0.0,283.0,37.0,1046.0,9453.0,309.0,160.0,577.0,1242.0,133.0,789.0,2057.0,65.0,1553.0,65.0,64.0,243.0,104.0,1219.0,216.0,13.0,6742.0,872.0,348.0,237.0,560.0,394.0,41.0,807.0,198.0,312.0,133.0,80.0
t9,405.0,195.0,1708.0,286.0,118.0,0.0,391.0,23.0,0.0,244.0,17.0,16.0,319.0,78.0,9139.0,48.0,1.0,20.0,1714.0,197.0,39.0,26.0,0.0,1.0,153.0,0.0,1.0,0.0,24.0,320.0,618.0,96.0,0.0,417.0,0.0,0.0,664.0,7.0,61.0,0.0,41.0,244.0,125.0,0.0,72.0,369.0,10.0,186.0,6.0,18.0,166.0,24.0,141.0,74.0,0.0,0.0,433.0,228.0,0.0,5.0,70.0,63.0,8.0,5.0,0.0,20.0,313.0,1264.0,0.0,113.0,4.0,9.0,27.0,70.0,113.0,11.0,0.0,25.0,138.0,16.0,85.0,20.0,7.0,70.0,9.0,95.0,4.0,40.0,25.0,87.0,301.0,1044.0,83.0,340.0,19.0,0.0,0.0,75.0,101.0,280.0,1307.0,838.0,0.0,21.0,11.0,0.0,203.0,1682.0,45.0,28.0,0.0,86.0,120.0,917.0,0.0,88.0,0.0,126.0,0.0,157.0,197.0,0.0,1212.0,5.0,170.0,61.0,510.0,180.0,58.0,157.0,4.0,0.0,117.0,12.0,0.0,234.0,161.0,193.0,746.0,118.0,13.0,94.0,58.0,20.0,115.0,10.0,126.0,0.0,131.0,10.0,0.0,668.0,0.0,47.0,822.0,0.0,1.0,84.0,25.0,83.0,26.0,150.0,292.0,220.0,1389.0,0.0,13.0,161.0,13.0,157.0,0.0,186.0,0.0,439.0,17.0,327.0,369.0,5320.0,16.0,0.0,336.0,0.0,244.0,19.0,0.0,246.0,328.0,4.0,36.0,5.0,0.0,97.0,6.0,49.0,146.0,44.0,0.0,8.0,22.0,281.0,422.0,61.0,23.0,1.0,725.0,54.0,812.0,661.0,176.0,403.0,0.0,1965.0,0.0,119.0,84.0,0.0,0.0,266.0,12.0,608.0,2049.0,0.0,78.0,0.0,298.0,7448.0,57.0,17.0,245.0,395.0,164.0,253.0,471.0,108.0,420.0,20.0,1.0,17.0,3.0,149.0,6.0,0.0,2898.0,734.0,79.0,102.0,164.0,80.0,15.0,415.0,26.0,116.0,38.0,253.0
t10,172.0,0.0,533.0,70.0,46.0,0.0,75.0,0.0,0.0,18.0,9.0,67.0,111.0,104.0,2808.0,83.0,0.0,1.0,906.0,32.0,1.0,0.0,0.0,0.0,1.0,0.0,3.0,0.0,58.0,154.0,48.0,0.0,0.0,134.0,0.0,0.0,243.0,0.0,53.0,0.0,9.0,29.0,98.0,135.0,7.0,152.0,1.0,115.0,0.0,31.0,25.0,5.0,4.0,19.0,0.0,0.0,82.0,121.0,0.0,0.0,14.0,13.0,0.0,19.0,0.0,0.0,193.0,359.0,0.0,58.0,6.0,0.0,0.0,35.0,8.0,7.0,0.0,40.0,19.0,5.0,9.0,0.0,3.0,61.0,18.0,189.0,0.0,12.0,7.0,74.0,26.0,146.0,5.0,83.0,77.0,0.0,0.0,25.0,44.0,66.0,326.0,284.0,0.0,27.0,0.0,0.0,18.0,219.0,0.0,0.0,2.0,41.0,19.0,639.0,0.0,25.0,3.0,11.0,0.0,121.0,170.0,0.0,425.0,0.0,29.0,39.0,81.0,24.0,6.0,31.0,0.0,0.0,41.0,15.0,0.0,52.0,0.0,58.0,336.0,103.0,9.0,7.0,12.0,8.0,13.0,1.0,47.0,0.0,28.0,0.0,0.0,138.0,1.0,8.0,281.0,0.0,0.0,6.0,39.0,52.0,0.0,48.0,88.0,50.0,407.0,0.0,0.0,151.0,0.0,60.0,0.0,58.0,0.0,52.0,17.0,54.0,361.0,1570.0,0.0,0.0,213.0,0.0,93.0,62.0,0.0,13.0,55.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,0.0,4.0,0.0,0.0,32.0,155.0,189.0,31.0,8.0,0.0,246.0,57.0,648.0,291.0,14.0,144.0,0.0,1021.0,0.0,24.0,6.0,0.0,0.0,113.0,0.0,229.0,710.0,0.0,0.0,0.0,94.0,3532.0,61.0,9.0,14.0,2.0,235.0,5.0,434.0,50.0,94.0,4.0,0.0,0.0,0.0,51.0,0.0,11.0,967.0,375.0,17.0,95.0,11.0,0.0,0.0,185.0,0.0,2.0,0.0,20.0
