t,c1,c2,c3,c4,c5,c6,c7,c8,c9,c10,c11,c12,c13,c14,c15,c16,c17,c18,c19,c20,c21,c22,c23,c24,c25,c26,c27,c28,c29,c30,c31,c32,c33,c34,c35,c36,c37,c38,c39,c40,c41,c42,c43,c44,c45,c46,c47,c48,c49,c50,c51,c52,c53,c54,c55,c56,c57,c58,c59,c60,c61,c62,c63,c64,c65,c66,c67,c68,c69,c70,c71,c72,c73,c74,c75,c76,c77,c78,c79,c80,c81,c82,c83,c84,c85,c86,c87,c88,c89,c90,c91,c92,c93,c94,c95,c96,c97,c98,c99,c100,c101,c102,c103,c104,c105,c106,c107,c108,c109,c110,c111,c112,c113,c114,c115,c116,c117,c118,c119,c120,c121,c122,c123,c124,c125,c126,c127,c128,c129,c130,c131,c132,c133,c134,c135,c136,c137,c138,c139,c140,c141,c142,c143,c144,c145,c146,c147,c148,c149,c150,c151,c152,c153,c154,c155,c156,c157,c158,c159,c160,c161,c162,c163,c164,c165,c166,c167,c168,c169,c170,c171,c172,c173,c174,c175,c176,c177,c178,c179,c180,c181,c182,c183,c184,c185,c186,c187,c188,c189,c190,c191,c192,c193,c194,c195,c196,c197,c198,c199,c200,c201,c202,c203,c204,c205,c206,c207,c208,c209,c210,c211,c212,c213,c214,c215,c216,c217,c218,c219,c220,c221,c222,c223,c224,c225,c226,c227,c228,c229,c230,c231,c232,c233,c234,c235,c236,c237,c238,c239,c240,c241,c242,c243,c244,c245,c246,c247,c248,c249,c250,c251,c252,c253,c254
t1,126.0,16.0,38.0,2.0,0.0,319.0,84.0,207.0,6.0,16.0,5516.0,0.0,37.0,2322.0,1774.0,239.0,0.0,27.0,29.0,5181.0,299.0,48.0,36.0,1.0,57.0,95.0,693.0,2482.0,36.0,7.0,78.0,3.0,906.0,17.0,181.0,870.0,56.0,102.0,0.0,0.0,0.0,0.0,30302.0,43.0,198.0,775.0,3.0,0.0,152.0,403.0,0.0,0.0,0.0,2.0,11.0,108.0,208500.0,0.0,838.0,35.0,25174.0,22.0,6.0,0.0,163.0,12.0,0.0,53.0,0.0,3938.0,185296.0,16.0,23.0,200.0,104.0,0.0,98.0,0.0,16960.0,6.0,79.0,54.0,60.0,3863.0,86.0,53.0,0.0,0.0,133.0,636.0,779.0,56.0,154.0,1365.0,153.0,179.0,22.0,1.0,75.0,65.0,217668.0,32.0,45.0,0.0,10966.0,7.0,748.0,456.0,114.0,8.0,236.0,203.0,29.0,172.0,84.0,1066.0,993.0,16.0,53.0,8.0,8.0,6.0,158.0,0.0,8.0,1428.0,32.0,4.0,3280.0,18.0,0.0,0.0,57.0,12.0,0.0,2.0,63.0,4.0,126.0,124.0,90.0,5.0,26.0,452.0,43.0,1375.0,93.0,36.0,11.0,313.0,0.0,500.0,108.0,3.0,440.0,0.0,69.0,40.0,0.0,9.0,85.0,21.0,43.0,0.0,87.0,253.0,0.0,0.0,61.0,9423.0,673.0,0.0,0.0,27.0,287.0,4.0,1.0,112.0,33.0,304.0,31.0,43.0,32.0,542.0,199.0,1.0,114.0,83940.0,5.0,64.0,43325.0,0.0,0.0,22.0,10.0,0.0,10.0,0.0,3339.0,11.0,26.0,13.0,16.0,364.0,135.0,14.0,0.0,0.0,0.0,3.0,50.0,258.0,35.0,23.0,0.0,0.0,0.0,19.0,206.0,28731.0,111.0,1.0,0.0,0.0,13.0,137.0,197993.0,54.0,16.0,1.0,0.0,24.0,69.0,513.0,16.0,584.0,924.0,0.0,284.0,56.0,175.0,77.0,10.0,0.0,0.0,39538.0,35.0,0.0,616.0,94.0,0.0,17.0,4.0,124.0
t2,793.0,405.0,413.0,183.0,13.0,320.0,890.0,2382.0,350.0,150.0,26613.0,0.0,356.0,21807.0,18809.0,749.0,0.0,579.0,139.0,42894.0,7711.0,392.0,59.0,7.0,438.0,921.0,5444.0,14264.0,208.0,155.0,1506.0,48.0,1945.0,119.0,1061.0,6100.0,254.0,713.0,82.0,58.0,7.0,33.0,213956.0,48.0,1179.0,6865.0,56.0,0.0,3390.0,7633.0,57.0,0.0,0.0,22.0,78.0,1089.0,549263.0,31.0,4056.0,185.0,183664.0,144.0,4.0,86.0,270.0,111.0,54.0,642.0,0.0,33288.0,236508.0,372.0,326.0,2429.0,953.0,0.0,244.0,7.0,128241.0,92.0,370.0,348.0,42.0,32802.0,215.0,505.0,0.0,35.0,1634.0,1964.0,7735.0,788.0,1260.0,13266.0,1230.0,569.0,152.0,79.0,256.0,732.0,650049.0,310.0,1080.0,2.0,68705.0,71.0,5431.0,6157.0,1446.0,194.0,2126.0,1426.0,295.0,704.0,731.0,10261.0,2836.0,15.0,349.0,134.0,195.0,86.0,2214.0,5.0,104.0,16253.0,352.0,74.0,24508.0,437.0,0.0,0.0,261.0,11.0,0.0,2.0,738.0,11.0,1223.0,312.0,1070.0,23.0,229.0,2500.0,186.0,10780.0,502.0,41.0,19.0,1067.0,2.0,5030.0,474.0,23.0,4065.0,0.0,348.0,217.0,22.0,29.0,1246.0,853.0,557.0,2.0,695.0,2347.0,19.0,2.0,599.0,71675.0,3751.0,44.0,15.0,312.0,3251.0,147.0,14.0,1329.0,154.0,573.0,320.0,829.0,50.0,12233.0,784.0,137.0,1368.0,24748.0,185.0,570.0,47352.0,19.0,3.0,193.0,186.0,23.0,58.0,189.0,22488.0,12.0,248.0,42.0,102.0,3255.0,1330.0,275.0,6.0,10.0,58.0,43.0,216.0,2467.0,369.0,966.0,101.0,0.0,0.0,0.0,752.0,251284.0,686.0,9.0,54.0,0.0,254.0,1203.0,333894.0,392.0,310.0,229.0,0.0,332.0,782.0,5039.0,576.0,5595.0,9207.0,17.0,1773.0,518.0,2264.0,535.0,374.0,128.0,8.0,172939.0,649.0,22.0,6791.0,814.0,7.0,219.0,5.0,1502.0
t3,3412.0,1865.0,1885.0,519.0,362.0,120.0,3438.0,6248.0,776.0,951.0,19853.0,64.0,1878.0,73263.0,90933.0,1747.0,0.0,1436.0,743.0,90810.0,75451.0,1035.0,202.0,55.0,1124.0,3486.0,9125.0,11666.0,1354.0,351.0,12458.0,368.0,806.0,387.0,1821.0,11561.0,1487.0,1218.0,494.0,271.0,28.0,76.0,297533.0,171.0,2360.0,17185.0,533.0,74.0,9594.0,30722.0,161.0,91.0,25.0,138.0,128.0,2050.0,633008.0,237.0,5346.0,787.0,276109.0,471.0,3.0,901.0,252.0,536.0,691.0,4091.0,49.0,52338.0,94543.0,4329.0,2162.0,5989.0,2203.0,65.0,436.0,15.0,223694.0,583.0,1375.0,1526.0,240.0,79054.0,368.0,411.0,18.0,158.0,3716.0,1761.0,21099.0,3554.0,5344.0,34866.0,4490.0,755.0,919.0,393.0,283.0,3893.0,972195.0,1596.0,2174.0,39.0,51597.0,114.0,13420.0,41668.0,4845.0,1483.0,7216.0,3565.0,1253.0,1553.0,996.0,22583.0,2529.0,20.0,941.0,835.0,1301.0,161.0,9812.0,54.0,1143.0,50109.0,932.0,450.0,35253.0,1655.0,38.0,11.0,716.0,32.0,0.0,77.0,3220.0,1.0,2933.0,852.0,4549.0,410.0,612.0,3856.0,983.0,21492.0,1078.0,31.0,281.0,1431.0,32.0,20136.0,674.0,152.0,18033.0,0.0,2084.0,259.0,302.0,104.0,5106.0,4172.0,3046.0,7.0,3499.0,5758.0,44.0,148.0,2574.0,138574.0,5357.0,405.0,45.0,1761.0,9601.0,595.0,78.0,6718.0,186.0,176.0,3211.0,3515.0,482.0,36398.0,1385.0,433.0,3722.0,3752.0,689.0,1427.0,8733.0,123.0,8.0,410.0,705.0,211.0,227.0,2479.0,28662.0,25.0,1659.0,122.0,218.0,7951.0,4313.0,540.0,164.0,110.0,171.0,510.0,316.0,10293.0,1311.0,7191.0,400.0,0.0,0.0,10.0,898.0,552703.0,3323.0,27.0,207.0,83.0,2062.0,3176.0,189284.0,1017.0,1007.0,1160.0,53.0,1588.0,2523.0,11439.0,2751.0,16583.0,17712.0,151.0,3161.0,4147.0,7714.0,796.0,2357.0,529.0,473.0,116481.0,4085.0,53.0,18135.0,2285.0,45.0,807.0,73.0,4439.0
t4,5616.0,2746.0,5044.0,1275.0,1288.0,20.0,10075.0,5062.0,1232.0,1551.0,5516.0,63.0,4290.0,79152.0,239000.0,883.0,0.0,2568.0,2301.0,67075.0,95230.0,703.0,249.0,507.0,2089.0,4973.0,4889.0,3225.0,3133.0,1110.0,55609.0,1503.0,321.0,795.0,1286.0,6790.0,4274.0,729.0,1025.0,347.0,60.0,372.0,121334.0,286.0,2429.0,19580.0,1554.0,167.0,6629.0,25807.0,106.0,431.0,24.0,600.0,344.0,1351.0,300152.0,546.0,2149.0,1297.0,106743.0,1045.0,52.0,2362.0,127.0,1145.0,1090.0,14783.0,130.0,25353.0,24100.0,11194.0,3360.0,5666.0,2454.0,303.0,598.0,4.0,111910.0,1569.0,2416.0,3486.0,1304.0,58001.0,1064.0,543.0,72.0,343.0,3435.0,1627.0,19910.0,11029.0,7395.0,30255.0,6682.0,327.0,1280.0,877.0,175.0,8250.0,624309.0,4948.0,1572.0,154.0,11485.0,32.0,10983.0,156276.0,5802.0,4386.0,8692.0,5892.0,1500.0,2688.0,289.0,14825.0,2111.0,8.0,1567.0,2260.0,3691.0,84.0,26903.0,168.0,4504.0,37784.0,1686.0,1213.0,16423.0,4087.0,135.0,81.0,1212.0,95.0,0.0,171.0,8210.0,17.0,4940.0,1725.0,4964.0,1776.0,919.0,2048.0,2036.0,15073.0,3030.0,270.0,955.0,1233.0,22.0,49566.0,835.0,246.0,40684.0,84.0,4858.0,457.0,850.0,181.0,7380.0,12631.0,8676.0,12.0,12103.0,3937.0,345.0,771.0,3829.0,89232.0,4008.0,1274.0,46.0,8982.0,9935.0,1743.0,315.0,22042.0,497.0,22.0,10589.0,5589.0,1247.0,28241.0,1491.0,536.0,4961.0,590.0,903.0,1986.0,1502.0,225.0,96.0,963.0,1321.0,623.0,60.0,6047.0,11214.0,177.0,4724.0,370.0,927.0,5570.0,8723.0,707.0,188.0,376.0,226.0,2326.0,457.0,22639.0,2376.0,18753.0,858.0,0.0,32.0,49.0,994.0,361950.0,8472.0,0.0,703.0,218.0,6880.0,6002.0,57835.0,1752.0,2415.0,5042.0,47.0,4065.0,6268.0,9748.0,6469.0,17487.0,7658.0,386.0,3310.0,18871.0,7594.0,509.0,6577.0,800.0,2078.0,30234.0,9966.0,266.0,14063.0,3353.0,206.0,1522.0,1049.0,2754.0
t5,7458.0,2357.0,9363.0,2521.0,1948.0,0.0,11213.0,2092.0,1308.0,2289.0,1507.0,205.0,6598.0,34417.0,310976.0,876.0,76.0,2712.0,5425.0,21275.0,18794.0,351.0,99.0,666.0,2421.0,2269.0,1407.0,740.0,4427.0,2392.0,105121.0,2228.0,85.0,2227.0,622.0,2477.0,6990.0,658.0,1302.0,325.0,138.0,384.0,29182.0,168.0,1587.0,13271.0,1818.0,372.0,1822.0,7206.0,24.0,806.0,20.0,1371.0,191.0,255.0,80722.0,1159.0,782.0,562.0,25392.0,1919.0,125.0,2037.0,229.0,1606.0,1380.0,28360.0,73.0,6598.0,5992.0,7628.0,2535.0,2710.0,1053.0,252.0,1255.0,8.0,32583.0,1696.0,2210.0,3067.0,4118.0,21246.0,563.0,748.0,91.0,554.0,1159.0,900.0,8824.0,17320.0,3515.0,15062.0,5527.0,133.0,815.0,860.0,58.0,10850.0,225789.0,11247.0,431.0,204.0,2640.0,96.0,5297.0,227772.0,3763.0,4927.0,4405.0,3716.0,1528.0,3079.0,81.0,5282.0,1092.0,11.0,598.0,2907.0,5202.0,135.0,36474.0,843.0,7559.0,11111.0,3079.0,2477.0,4191.0,5970.0,58.0,40.0,1674.0,129.0,0.0,423.0,7750.0,29.0,4118.0,2248.0,1999.0,2484.0,1437.0,768.0,1325.0,5352.0,3707.0,477.0,1366.0,462.0,0.0,56679.0,470.0,412.0,40711.0,42.0,2320.0,628.0,670.0,157.0,4447.0,15065.0,10279.0,79.0,22753.0,1281.0,576.0,1019.0,2207.0,29644.0,1690.0,2207.0,56.0,19562.0,4123.0,2567.0,790.0,43227.0,1177.0,2.0,15553.0,2934.0,2221.0,8856.0,806.0,846.0,3521.0,126.0,841.0,671.0,396.0,507.0,158.0,1079.0,1837.0,857.0,45.0,2630.0,3527.0,475.0,8746.0,685.0,1114.0,1838.0,11501.0,347.0,192.0,1200.0,370.0,3961.0,193.0,29761.0,1409.0,15889.0,835.0,268.0,0.0,266.0,558.0,108923.0,17616.0,9.0,1834.0,50.0,8014.0,9693.0,14584.0,1412.0,2808.0,7653.0,157.0,4451.0,9042.0,3970.0,10620.0,7596.0,1709.0,992.0,1744.0,59223.0,4032.0,168.0,15050.0,1129.0,5724.0,6035.0,10047.0,677.0,3714.0,3515.0,834.0,1687.0,4686.0,977.0
t6,5818.0,1324.0,10699.0,2375.0,1351.0,0.0,5130.0,476.0,653.0,2071.0,464.0,215.0,5113.0,9695.0,206214.0,469.0,85.0,919.0,7291.0,5534.0,2211.0,185.0,11.0,651.0,1644.0,368.0,367.0,296.0,2296.0,1766.0,67179.0,1718.0,6.0,3027.0,101.0,994.0,6038.0,256.0,1606.0,66.0,349.0,366.0,7723.0,7.0,745.0,7668.0,838.0,388.0,364.0,1804.0,32.0,706.0,57.0,1206.0,63.0,14.0,19405.0,2099.0,257.0,152.0,5918.0,1657.0,132.0,1178.0,245.0,1462.0,1051.0,23725.0,83.0,1672.0,1913.0,2063.0,1057.0,625.0,506.0,305.0,773.0,106.0,8352.0,1028.0,1726.0,1699.0,4483.0,5368.0,363.0,457.0,202.0,544.0,297.0,463.0,2269.0,16530.0,561.0,7277.0,2505.0,58.0,454.0,589.0,223.0,6703.0,66172.0,10947.0,15.0,293.0,968.0,207.0,1915.0,111086.0,1666.0,2583.0,1461.0,1605.0,1110.0,3142.0,27.0,1655.0,266.0,38.0,235.0,1486.0,4280.0,16.0,31737.0,787.0,6275.0,2485.0,3423.0,2863.0,679.0,4038.0,14.0,45.0,1639.0,44.0,0.0,294.0,3391.0,16.0,3332.0,1386.0,418.0,761.0,1354.0,305.0,825.0,1340.0,1860.0,519.0,1652.0,272.0,0.0,32356.0,643.0,247.0,20520.0,31.0,262.0,1107.0,350.0,60.0,1333.0,6501.0,5838.0,72.0,22229.0,348.0,183.0,1567.0,810.0,7710.0,247.0,1236.0,58.0,10556.0,1142.0,2742.0,1295.0,47076.0,1134.0,58.0,10810.0,768.0,2847.0,2080.0,267.0,972.0,2182.0,132.0,343.0,383.0,225.0,669.0,236.0,795.0,1279.0,1098.0,4.0,486.0,1003.0,820.0,7084.0,688.0,691.0,486.0,8807.0,201.0,345.0,2254.0,415.0,3419.0,87.0,19645.0,269.0,4823.0,372.0,138.0,8.0,574.0,282.0,24731.0,19449.0,53.0,1419.0,18.0,3317.0,12508.0,4082.0,719.0,2714.0,5682.0,306.0,2617.0,6099.0,1681.0,9090.0,1662.0,489.0,2001.0,612.0,70201.0,1628.0,31.0,18755.0,1650.0,5432.0,1750.0,5314.0,1407.0,879.0,2092.0,1638.0,1521.0,3576.0,325.0
t7,3198.0,609.0,6218.0,1358.0,930.0,7.0,1440.0,124.0,141.0,888.0,196.0,62.0,2665.0,2468.0,87479.0,106.0,13.0,219.0,7258.0,1444.0,263.0,226.0,43.0,392.0,1166.0,15.0,114.0,82.0,648.0,859.0,22380.0,715.0,14.0,2915.0,14.0,430.0,3541.0,147.0,945.0,33.0,139.0,329.0,1627.0,0.0,340.0,2852.0,217.0,371.0,116.0,440.0,101.0,235.0,31.0,152.0,14.0,6.0,5028.0,1381.0,163.0,2.0,1397.0,909.0,203.0,329.0,422.0,842.0,855.0,12114.0,27.0,550.0,495.0,433.0,362.0,300.0,313.0,231.0,132.0,233.0,2329.0,395.0,659.0,715.0,2014.0,1274.0,99.0,254.0,86.0,440.0,241.0,138.0,547.0,8998.0,163.0,3014.0,791.0,5.0,104.0,232.0,222.0,3723.0,19010.0,5388.0,0.0,452.0,434.0,340.0,1103.0,30864.0,810.0,1102.0,488.0,675.0,762.0,2284.0,2.0,534.0,39.0,18.0,144.0,683.0,2342.0,3.0,14819.0,570.0,3302.0,619.0,1916.0,1068.0,176.0,1566.0,0.0,53.0,1185.0,19.0,24.0,127.0,1370.0,11.0,1578.0,420.0,162.0,253.0,599.0,39.0,271.0,602.0,683.0,315.0,888.0,147.0,2.0,11085.0,139.0,254.0,6674.0,16.0,79.0,850.0,259.0,55.0,248.0,1369.0,2235.0,111.0,11370.0,126.0,14.0,944.0,147.0,1974.0,3.0,882.0,51.0,3283.0,381.0,1180.0,1302.0,29315.0,1084.0,10.0,5108.0,240.0,2070.0,498.0,51.0,1415.0,1103.0,24.0,174.0,81.0,109.0,193.0,99.0,383.0,1125.0,476.0,85.0,94.0,108.0,949.0,4147.0,568.0,478.0,129.0,4856.0,22.0,243.0,2650.0,116.0,1751.0,43.0,11140.0,116.0,1003.0,172.0,42.0,37.0,793.0,168.0,5824.0,13068.0,45.0,999.0,9.0,678.0,9852.0,1247.0,241.0,1365.0,2399.0,170.0,829.0,2250.0,443.0,4798.0,358.0,189.0,2033.0,373.0,29947.0,319.0,92.0,13648.0,1134.0,1976.0,561.0,2085.0,1264.0,264.0,1411.0,1421.0,740.0,1045.0,211.0
t8,1298.0,261.0,2094.0,710.0,558.0,0.0,341.0,152.0,8.0,378.0,12.0,68.0,551.0,634.0,30950.0,31.0,1.0,118.0,6235.0,266.0,49.0,83.0,0.0,238.0,1230.0,22.0,92.0,47.0,256.0,585.0,5645.0,164.0,7.0,2064.0,27.0,179.0,1702.0,101.0,233.0,2.0,80.0,369.0,349.0,0.0,102.0,1017.0,104.0,468.0,33.0,129.0,56.0,159.0,46.0,10.0,0.0,0.0,1715.0,393.0,104.0,2.0,189.0,444.0,22.0,26.0,124.0,277.0,566.0,5006.0,0.0,150.0,119.0,126.0,187.0,71.0,151.0,237.0,10.0,74.0,521.0,150.0,253.0,268.0,316.0,637.0,3.0,104.0,53.0,176.0,141.0,38.0,151.0,3181.0,33.0,924.0,244.0,21.0,37.0,98.0,127.0,1471.0,5059.0,2054.0,0.0,272.0,140.0,274.0,476.0,6550.0,264.0,409.0,168.0,171.0,402.0,1156.0,0.0,151.0,3.0,19.0,113.0,205.0,753.0,12.0,5059.0,174.0,1242.0,118.0,954.0,481.0,44.0,611.0,9.0,3.0,655.0,10.0,8.0,53.0,384.0,13.0,582.0,291.0,9.0,71.0,464.0,23.0,271.0,110.0,96.0,132.0,246.0,68.0,0.0,3060.0,34.0,155.0,2201.0,0.0,8.0,308.0,115.0,92.0,1.0,260.0,969.0,118.0,3964.0,18.0,5.0,309.0,81.0,689.0,1.0,309.0,11.0,757.0,29.0,450.0,1140.0,14431.0,813.0,0.0,2368.0,78.0,769.0,113.0,0.0,1167.0,326.0,3.0,89.0,60.0,99.0,78.0,0.0,305.0,428.0,194.0,46.0,41.0,42.0,442.0,1523.0,264.0,188.0,67.0,1995.0,2.0,310.0,1273.0,96.0,811.0,0.0,3772.0,3.0,287.0,47.0,24.0,125.0,750.0,50.0,1724.0,6006.0,25.0,348.0,0.0,501.0,4717.0,362.0,187.0,507.0,994.0,7.0,104.0,675.0,205.0,2210.0,16.0,30.0,485.0,175.0,8107.0,55.0,90.0,6826.0,531.0,704.0,303.0,726.0,479.0,105.0,679.0,973.0,100.0,337.0,61.0
t9,308.0,34.0,884.0,226.0,218.0,0.0,80.0,166.0,11.0,97.0,3.0,4.0,141.0,118.0,9894.0,6.0,0.0,0.0,3415.0,141.0,10.0,52.0,0.0,27.0,946.0,64.0,53.0,6.0,114.0,172.0,1409.0,24.0,0.0,856.0,0.0,67.0,606.0,10.0,95.0,4.0,9.0,231.0,240.0,0.0,31.0,215.0,49.0,368.0,0.0,75.0,0.0,88.0,299.0,0.0,0.0,0.0,528.0,53.0,24.0,1.0,27.0,369.0,0.0,0.0,39.0,120.0,93.0,1736.0,0.0,31.0,34.0,6.0,12.0,67.0,64.0,47.0,4.0,1.0,91.0,53.0,46.0,54.0,64.0,147.0,0.0,2.0,0.0,131.0,22.0,0.0,0.0,1200.0,15.0,378.0,61.0,0.0,0.0,14.0,37.0,547.0,1388.0,793.0,0.0,81.0,3.0,83.0,107.0,1505.0,100.0,110.0,94.0,97.0,607.0,411.0,0.0,90.0,0.0,25.0,54.0,30.0,350.0,0.0,1802.0,132.0,479.0,6.0,427.0,328.0,29.0,96.0,0.0,0.0,174.0,5.0,0.0,0.0,188.0,1.0,74.0,112.0,0.0,5.0,201.0,0.0,175.0,7.0,75.0,10.0,37.0,55.0,0.0,1094.0,0.0,76.0,854.0,0.0,0.0,69.0,8.0,15.0,0.0,48.0,395.0,144.0,1312.0,0.0,0.0,208.0,0.0,158.0,0.0,19.0,0.0,188.0,34.0,64.0,494.0,6092.0,163.0,0.0,668.0,22.0,402.0,169.0,0.0,417.0,251.0,11.0,69.0,14.0,27.0,4.0,0.0,226.0,21.0,114.0,1.0,8.0,86.0,207.0,461.0,121.0,33.0,24.0,516.0,0.0,267.0,250.0,51.0,170.0,0.0,1357.0,0.0,23.0,0.0,1.0,45.0,219.0,0.0,504.0,2308.0,0.0,63.0,0.0,152.0,1849.0,63.0,5.0,216.0,366.0,0.0,45.0,103.0,70.0,1137.0,55.0,0.0,36.0,68.0,1890.0,49.0,4.0,2059.0,229.0,129.0,91.0,411.0,42.0,39.0,249.0,238.0,53.0,106.0,6.0
t10,99.0,4.0,357.0,44.0,61.0,0.0,84.0,70.0,0.0,3.0,0.0,0.0,8.0,0.0,2327.0,0.0,0.0,0.0,1148.0,25.0,0.0,6.0,0.0,0.0,222.0,5.0,5.0,23.0,19.0,5.0,286.0,0.0,0.0,526.0,0.0,6.0,106.0,20.0,46.0,0.0,80.0,37.0,23.0,0.0,6.0,42.0,48.0,241.0,0.0,23.0,0.0,135.0,153.0,0.0,0.0,0.0,52.0,0.0,0.0,0.0,47.0,95.0,0.0,0.0,18.0,39.0,45.0,374.0,0.0,0.0,82.0,5.0,21.0,32.0,0.0,2.0,0.0,2.0,44.0,5.0,4.0,0.0,107.0,73.0,0.0,0.0,0.0,66.0,0.0,0.0,0.0,280.0,8.0,103.0,39.0,21.0,0.0,0.0,124.0,266.0,317.0,123.0,0.0,26.0,0.0,0.0,25.0,176.0,43.0,4.0,9.0,37.0,473.0,283.0,0.0,0.0,0.0,0.0,0.0,44.0,88.0,0.0,669.0,166.0,155.0,3.0,92.0,68.0,0.0,13.0,0.0,0.0,15.0,27.0,0.0,0.0,120.0,13.0,110.0,21.0,0.0,0.0,200.0,0.0,81.0,52.0,25.0,0.0,0.0,8.0,0.0,352.0,0.0,16.0,167.0,0.0,3.0,3.0,16.0,0.0,0.0,9.0,78.0,143.0,283.0,0.0,0.0,78.0,12.0,41.0,0.0,0.0,0.0,165.0,0.0,1.0,289.0,2363.0,9.0,0.0,106.0,52.0,119.0,24.0,0.0,105.0,74.0,0.0,5.0,0.0,0.0,0.0,0.0,167.0,0.0,0.0,0.0,0.0,4.0,247.0,83.0,31.0,3.0,0.0,185.0,0.0,185.0,98.0,0.0,56.0,0.0,522.0,0.0,0.0,0.0,6.0,63.0,25.0,0.0,47.0,709.0,0.0,2.0,0.0,79.0,464.0,5.0,8.0,17.0,66.0,0.0,59.0,11.0,9.0,382.0,94.0,11.0,9.0,2.0,260.0,0.0,0.0,587.0,97.0,0.0,70.0,52.0,0.0,0.0,117.0,24.0,2.0,2.0,0.0
