t,c1,c2,c3,c4,c5,c6,c7,c8,c9,c10,c11,c12,c13,c14,c15,c16,c17,c18,c19,c20,c21,c22,c23,c24,c25,c26,c27,c28,c29,c30,c31,c32,c33,c34,c35,c36,c37,c38,c39,c40,c41,c42,c43,c44,c45,c46,c47,c48,c49,c50,c51,c52,c53,c54,c55,c56,c57,c58,c59,c60,c61,c62,c63,c64,c65,c66,c67,c68,c69,c70,c71,c72,c73,c74,c75,c76,c77,c78,c79,c80,c81,c82,c83,c84,c85,c86,c87,c88,c89,c90,c91,c92,c93,c94,c95,c96,c97,c98,c99,c100,c101,c102,c103,c104,c105,c106,c107,c108,c109,c110,c111,c112,c113,c114,c115,c116,c117,c118,c119,c120,c121,c122,c123,c124,c125,c126,c127,c128,c129,c130,c131,c132,c133,c134,c135,c136,c137,c138,c139,c140,c141,c142,c143,c144,c145,c146,c147,c148,c149,c150,c151,c152,c153,c154,c155,c156,c157,c158,c159,c160,c161,c162,c163,c164,c165,c166,c167,c168,c169,c170,c171,c172,c173,c174,c175,c176,c177,c178,c179,c180,c181,c182,c183,c184,c185,c186,c187,c188,c189,c190,c191,c192,c193,c194,c195,c196,c197,c198,c199,c200,c201,c202,c203,c204,c205,c206,c207,c208,c209,c210,c211,c212,c213,c214,c215,c216,c217,c218,c219,c220,c221,c222,c223,c224,c225,c226,c227,c228,c229,c230,c231,c232,c233,c234,c235,c236,c237,c238,c239,c240,c241,c242,c243,c244,c245,c246,c247,c248,c249,c250,c251,c252,c253,c254
t1,6.66,0.0,0.81,0.05,0.03,12.11,-0.47,4.2,-0.23,-0.27,104.06,0.0,0.94,26.43,31.91,3.72,0.0,0.62,0.35,88.77,0.24,2.01,0.7,0.0,-0.06,0.49,17.86,25.14,2.0,0.59,1.78,0.12,22.96,0.05,3.8,8.52,0.38,1.53,0.11,0.0,0.0,0.0,531.37,0.5,0.09,6.54,0.22,0.45,2.98,6.45,0.0,0.0,0.0,0.0,-0.15,1.2,2129.84,0.06,16.68,0.14,414.42,0.13,0.0,0.34,1.77,0.0,0.1,1.46,0.0,78.45,938.16,0.54,0.69,-0.22,0.9,0.13,0.38,0.0,275.08,-0.49,0.97,0.0,3.44,92.57,-0.46,1.62,0.0,0.0,3.97,16.47,10.49,0.0,1.38,12.95,0.76,0.11,-0.33,-0.12,-0.43,4.07,1962.57,1.52,1.32,0.0,114.51,0.26,16.81,3.46,2.25,0.0,3.69,-0.09,0.47,0.92,0.87,18.63,17.54,0.0,0.1,-0.03,-0.47,0.05,2.14,0.0,0.3,22.71,-0.51,0.0,53.94,2.11,0.0,0.0,-0.01,0.0,0.0,0.0,0.49,0.0,1.74,0.03,1.21,-0.09,1.3,9.52,0.59,19.75,0.32,-0.17,0.24,4.04,0.0,8.87,0.24,0.26,5.54,0.0,0.85,0.1,0.0,0.75,1.12,2.94,-0.15,2.19,1.41,2.51,0.0,0.0,0.49,167.99,8.2,0.36,0.0,-0.07,6.73,0.0,0.0,3.93,0.77,5.9,-0.1,1.18,0.05,14.78,2.33,0.4,1.12,899.1,-0.2,2.81,765.64,0.0,0.0,-0.12,0.03,0.0,0.76,-0.78,63.69,0.0,0.58,0.61,0.6,3.92,0.6,0.0,0.0,0.06,0.0,0.24,1.35,2.93,1.9,2.4,0.0,0.0,0.0,0.03,7.82,538.46,1.88,0.0,0.15,0.0,0.12,-0.07,1895.47,1.22,0.76,0.3,0.0,0.15,-0.22,10.64,0.29,2.67,9.25,-0.06,0.96,0.03,0.29,0.09,-0.36,0.23,1.19,711.73,0.3,0.0,8.39,0.96,-0.03,-0.04,-0.3,0.51
t2,8.8,0.45,7.81,1.2,2.14,11.25,4.98,39.07,-0.42,2.72,516.84,0.0,5.65,334.18,381.86,17.64,0.1,3.66,5.27,874.36,-25.43,0.95,1.39,0.53,3.36,8.45,86.07,181.26,8.31,3.44,9.25,3.06,31.27,-0.47,3.68,83.49,7.45,0.36,0.28,0.0,0.3,2.3,4640.29,2.11,22.48,104.74,7.69,0.1,98.16,145.91,0.03,0.48,0.0,2.07,0.3,6.54,11652.95,1.71,70.13,5.19,3657.08,0.93,0.23,7.71,2.45,-0.34,-0.29,18.56,0.49,604.42,4133.8,8.27,15.17,60.05,15.45,-0.69,2.01,0.0,2385.32,1.46,11.1,2.25,11.27,644.68,11.75,5.67,0.0,0.26,17.24,38.9,155.07,6.68,13.3,238.74,3.27,-0.73,4.91,0.34,5.16,16.55,12129.98,15.66,7.7,1.33,772.61,-0.05,119.21,60.19,38.4,0.06,46.77,26.91,7.05,4.65,7.99,208.42,51.18,0.0,2.03,3.29,3.66,0.18,56.73,0.0,2.45,289.15,5.07,3.12,483.69,6.19,0.0,0.0,4.29,2.37,0.0,0.15,7.57,0.25,9.36,8.47,24.37,-0.91,2.15,51.27,2.94,217.2,3.95,2.2,0.47,23.93,0.0,33.45,1.26,1.25,30.23,0.0,3.9,0.55,0.25,0.87,25.37,7.07,7.61,0.09,18.55,26.67,-0.06,-0.03,10.54,1245.46,50.38,3.11,0.0,3.24,45.29,1.04,-0.3,28.12,2.02,5.31,9.49,11.35,3.24,226.67,12.73,1.17,25.44,923.27,1.66,16.32,1105.36,0.0,0.37,0.71,0.77,0.08,4.14,6.14,459.63,0.35,11.16,2.73,0.06,49.26,12.7,1.44,0.0,4.98,-0.09,3.07,5.32,26.35,7.5,29.6,0.37,0.4,0.0,0.0,16.36,4605.67,9.07,0.35,1.52,-0.06,0.56,0.75,7452.13,8.17,12.8,6.61,0.64,0.48,-1.18,103.92,5.93,39.72,77.74,5.01,7.01,9.74,25.59,2.64,2.31,0.31,3.39,3854.6,17.49,-0.1,98.55,12.84,-0.57,2.51,10.71,12.6
t3,83.8,1.86,35.16,11.61,4.01,6.48,57.5,106.67,16.82,19.05,463.73,1.91,32.26,1381.62,1588.96,43.98,0.38,18.56,9.05,2149.65,2.36,1.25,2.31,3.25,17.04,70.61,154.9,228.92,34.47,25.56,138.66,0.89,17.27,9.89,18.77,238.81,10.42,0.81,12.96,-0.64,2.12,7.32,7223.84,3.56,63.71,280.16,21.25,1.05,180.26,640.4,0.62,0.86,0.0,1.69,1.6,26.12,15753.88,7.4,91.53,11.03,6211.34,8.08,1.23,9.13,8.29,1.0,11.74,70.5,-0.09,1080.88,2081.55,28.67,55.86,146.39,66.33,4.1,3.29,0.0,4769.22,14.31,37.82,7.68,53.84,1593.71,27.95,15.79,-0.26,1.4,55.08,76.34,378.96,41.67,79.07,518.11,22.38,2.04,15.82,2.91,0.59,76.09,21024.72,22.77,27.81,3.98,869.0,3.09,291.09,592.89,102.18,9.92,218.01,75.32,34.96,8.69,15.06,395.9,58.36,0.0,25.51,17.1,33.9,0.0,208.17,3.06,12.09,1023.31,20.52,24.26,828.67,26.1,1.0,0.0,3.48,2.52,0.0,0.33,18.64,0.5,34.08,8.16,99.25,2.22,9.4,47.17,25.91,458.04,31.02,0.92,8.03,30.41,0.0,174.36,8.37,7.25,212.45,-0.03,61.42,6.08,0.57,-1.73,94.4,73.19,42.85,0.41,112.32,106.69,6.82,6.25,45.19,2812.11,103.88,2.03,-0.18,13.53,196.9,13.75,0.5,114.93,2.59,6.66,48.79,51.4,8.36,748.15,44.93,2.77,82.28,149.05,3.27,47.96,218.68,-0.12,0.13,9.05,6.38,0.57,2.17,53.66,645.58,1.48,44.94,8.89,3.29,106.81,33.18,2.69,0.87,2.91,1.53,19.33,4.87,166.02,31.77,137.38,12.06,1.15,0.0,0.53,22.89,11421.61,40.15,0.0,1.44,0.0,20.87,17.45,5769.45,25.91,26.99,35.79,5.1,14.12,24.76,242.75,36.0,239.94,233.25,12.44,60.54,149.78,107.2,1.6,25.24,0.96,14.77,3288.02,84.1,0.85,361.02,32.14,7.13,12.76,21.03,67.43
t4,218.8,31.25,130.37,23.77,17.4,1.7,179.49,133.24,32.38,48.38,153.1,0.36,63.68,1816.34,3947.58,26.07,0.33,57.16,38.39,1699.06,607.34,7.34,4.9,5.26,50.8,102.91,73.76,96.48,50.78,35.08,713.39,20.13,4.53,29.66,26.29,174.58,91.52,4.72,14.97,1.49,5.76,9.84,3285.66,0.38,64.2,412.5,31.43,6.78,180.49,608.94,1.02,1.34,0.03,10.47,1.03,57.27,8156.29,17.38,35.28,8.11,2849.35,27.12,1.93,37.34,5.08,16.6,11.91,194.47,1.16,555.36,532.68,90.77,80.25,140.32,58.59,2.1,4.7,-0.03,2879.1,38.54,75.3,30.19,57.48,1380.19,36.45,14.31,6.08,11.52,78.27,41.91,414.47,136.24,160.34,634.91,53.43,9.01,24.57,15.27,0.0,198.15,15375.48,85.2,50.34,10.19,292.4,11.48,231.91,2262.86,149.69,45.72,205.41,125.74,89.87,24.86,2.86,337.08,24.72,-0.33,46.71,32.76,78.05,2.68,521.69,2.58,57.55,841.56,49.18,38.87,413.44,52.46,1.45,0.05,17.0,0.32,-0.03,2.77,65.27,2.0,99.7,5.26,112.84,6.82,37.28,31.84,51.34,366.66,81.03,1.79,7.67,23.11,0.0,473.97,11.0,7.24,499.6,1.53,80.87,19.21,2.11,0.39,117.34,166.08,116.28,0.46,263.96,80.4,2.41,10.87,61.07,2356.59,77.76,19.15,0.34,54.44,146.78,33.04,8.84,292.95,12.86,1.24,162.83,132.11,21.68,637.63,46.5,7.42,128.81,16.28,27.51,37.03,38.17,2.29,0.93,12.57,9.98,6.44,9.66,115.85,250.18,0.89,133.21,13.44,8.1,124.17,129.84,15.26,1.15,32.82,0.99,42.4,8.24,307.64,30.38,247.04,17.28,0.12,-1.38,-0.28,11.5,8758.59,137.16,0.0,17.57,0.0,58.33,60.97,1938.78,39.23,38.56,85.6,4.23,54.42,114.12,180.68,130.67,315.92,174.6,20.96,120.54,514.33,178.36,2.65,91.84,4.95,36.34,992.32,153.91,2.39,319.19,43.63,20.97,20.52,56.72,41.13
t5,217.0,58.5,189.17,35.08,17.69,0.0,167.52,34.68,15.93,73.59,39.12,2.78,112.25,846.64,5626.19,12.45,0.5,47.55,119.18,610.9,222.06,10.86,0.73,19.38,48.99,46.08,43.9,14.92,68.18,42.4,1533.94,33.07,6.78,61.6,15.99,58.34,190.52,0.75,31.32,4.54,4.86,16.8,836.29,-0.01,31.03,317.88,54.88,6.34,64.9,185.91,1.92,8.06,1.46,17.32,1.22,27.86,2504.36,41.06,9.37,9.6,762.38,43.36,0.5,37.02,1.11,47.18,20.67,476.15,3.54,150.54,177.74,81.56,56.0,60.09,19.64,9.83,8.13,0.11,798.16,24.78,72.71,59.06,65.74,548.35,19.23,5.98,0.97,21.11,32.46,18.95,169.48,309.25,83.27,390.14,144.73,7.79,34.96,2.95,1.77,235.05,6162.73,204.02,36.26,14.45,63.98,15.56,123.26,3567.67,76.64,104.74,97.93,64.36,54.29,31.91,0.51,89.37,6.88,0.15,28.4,35.52,98.36,3.12,703.67,13.07,121.81,255.69,61.29,28.83,102.19,83.58,0.75,0.15,13.87,2.05,0.86,4.3,104.9,5.57,90.54,22.86,53.16,13.15,34.65,23.78,55.92,109.36,63.32,4.6,20.73,17.02,0.0,772.56,16.56,3.16,624.98,0.25,51.29,30.62,8.88,0.19,73.85,190.08,197.2,0.49,426.99,40.83,6.92,9.39,45.2,849.8,27.01,41.51,0.92,105.35,68.11,55.61,9.1,768.83,23.75,-0.27,306.45,66.95,46.75,197.74,13.91,11.14,123.75,1.41,17.82,13.66,5.96,0.03,0.11,16.27,19.89,20.17,1.1,43.17,72.16,0.76,199.01,20.19,17.81,60.33,221.66,25.02,1.22,52.19,3.34,57.89,4.29,439.44,12.84,208.59,8.47,1.08,0.96,9.88,2.52,2846.98,258.0,0.99,62.14,0.99,115.32,99.13,443.38,36.79,61.65,115.1,10.6,86.35,137.94,58.9,232.98,163.71,53.54,22.98,58.78,1286.07,76.38,2.47,159.23,1.1,124.8,217.48,211.29,13.96,126.31,64.57,42.12,33.84,61.41,27.63
t6,123.78,48.58,164.53,38.26,36.92,-0.06,145.25,14.11,3.69,51.63,15.27,3.78,96.54,273.45,4207.62,4.22,1.35,13.54,108.29,206.09,20.0,6.01,-0.11,22.92,59.32,13.3,6.3,3.69,35.65,34.04,1253.18,30.42,4.18,84.9,12.98,23.14,122.48,0.39,37.76,6.38,4.28,10.81,192.13,0.03,14.15,176.52,16.45,12.33,12.37,44.44,0.47,18.38,2.01,9.66,-0.58,7.52,623.49,44.49,10.46,6.08,157.11,43.37,5.91,15.69,1.73,47.0,22.25,559.66,0.24,33.82,35.64,27.9,34.92,18.36,8.39,6.98,10.35,0.0,210.76,6.29,38.02,69.73,29.76,129.87,8.25,7.6,5.44,12.14,14.4,5.5,55.76,392.7,21.81,197.42,102.81,9.6,5.88,22.84,4.83,150.11,1801.81,229.29,9.31,13.09,21.98,16.63,70.27,2106.76,24.6,59.12,27.44,37.22,52.92,55.76,0.19,12.15,7.91,2.13,2.88,26.54,71.1,1.12,588.31,17.46,144.59,67.44,83.28,28.71,28.92,81.14,5.28,0.16,25.75,1.9,2.18,4.72,68.29,4.1,36.74,24.6,15.47,40.99,32.27,0.03,22.46,29.68,41.66,11.38,39.53,3.59,0.0,552.63,12.21,7.9,342.36,1.04,10.64,48.2,4.1,0.21,29.53,76.97,141.08,-0.18,382.58,8.29,1.2,24.77,14.63,224.09,15.51,45.06,0.05,156.82,38.09,47.53,20.64,819.58,24.79,-0.3,233.88,16.52,66.94,43.32,10.07,31.56,59.6,0.56,1.81,7.56,3.59,1.13,1.89,19.76,23.63,25.66,0.44,4.26,21.07,3.62,208.41,9.51,21.31,21.25,211.76,13.63,7.27,42.75,3.47,40.2,1.66,391.16,8.61,109.68,9.96,4.34,0.93,6.25,4.5,694.73,325.42,1.31,64.14,0.78,115.56,176.55,111.83,14.91,53.96,115.13,11.77,34.93,75.9,35.98,161.62,35.75,12.31,28.77,13.68,885.5,50.0,1.93,232.96,4.94,76.21,57.96,132.6,19.07,26.86,39.1,22.45,28.01,21.48,7.72
t7,52.63,15.03,109.68,33.09,13.96,0.0,43.88,12.44,2.83,23.75,4.68,5.06,71.09,65.24,1895.94,5.81,0.48,0.95,148.76,43.23,5.93,8.48,-0.33,5.64,56.94,4.73,0.74,1.16,19.67,18.04,437.24,19.46,1.39,43.6,2.0,9.37,63.21,1.93,25.99,0.65,3.2,15.55,45.08,0.65,8.41,88.87,4.32,13.62,0.81,8.88,4.17,8.77,8.33,11.05,2.31,-0.38,127.14,12.1,0.48,1.25,27.12,20.21,0.98,2.75,4.27,22.0,16.71,264.27,-0.42,15.67,9.5,5.14,10.52,1.18,2.65,5.05,11.82,0.87,68.55,1.33,3.11,22.02,6.64,45.3,6.11,4.81,0.82,9.43,13.43,1.45,14.32,274.1,6.23,106.78,42.32,2.72,0.59,14.43,12.63,77.4,492.8,149.54,2.79,13.87,5.07,2.86,27.46,685.62,5.99,22.57,4.61,6.18,26.97,65.51,0.0,5.23,5.88,0.48,11.03,17.17,50.42,1.48,316.13,4.18,102.14,18.23,50.09,20.69,6.33,44.28,0.65,3.09,26.91,2.66,0.41,2.88,17.97,1.88,17.98,11.55,5.46,27.78,19.21,3.47,6.37,8.21,19.49,11.11,16.44,1.92,0.25,196.24,4.64,8.13,135.05,1.25,2.06,25.7,9.02,2.0,3.33,22.59,65.65,0.14,183.09,4.44,3.76,39.57,7.65,52.32,4.42,18.06,0.0,64.53,7.61,29.71,19.36,578.77,25.18,-0.24,117.48,0.44,41.58,9.13,8.11,38.83,27.64,2.88,3.74,2.75,4.47,2.16,4.5,5.67,21.58,10.33,0.6,-0.86,4.88,12.42,95.83,2.51,7.25,4.46,133.98,0.87,1.52,24.93,15.49,45.66,0.56,224.36,0.22,40.56,7.02,8.4,0.0,3.39,3.92,164.57,229.12,0.76,20.69,1.03,51.98,201.1,25.92,10.4,26.32,86.14,4.94,20.73,28.87,21.43,113.79,7.17,6.72,17.74,13.48,264.26,4.27,0.75,208.88,14.53,18.63,8.36,41.52,17.08,4.35,30.16,0.34,16.49,9.84,3.92
t8,51.68,11.01,41.22,10.5,11.32,0.0,13.03,0.81,0.25,4.44,0.27,1.35,50.16,7.93,636.93,-0.05,-0.07,0.6,117.32,21.24,0.2,1.19,0.36,1.4,34.6,0.08,0.2,0.36,5.32,15.97,114.92,3.38,0.4,26.0,2.08,2.49,36.7,-0.03,4.94,0.12,3.84,6.46,11.75,0.0,3.76,21.83,4.29,9.78,0.0,0.64,0.1,4.68,3.31,2.9,-0.03,-0.09,39.03,5.37,-0.18,0.15,11.04,18.03,3.1,3.22,0.77,2.13,9.83,109.68,0.2,1.31,2.03,-0.27,5.55,0.72,2.25,1.76,6.06,0.15,24.47,1.98,0.63,1.73,4.49,10.9,1.73,2.65,-0.02,1.8,1.34,0.4,4.06,102.22,-0.24,37.7,23.55,2.49,0.0,-0.02,4.83,32.94,138.3,46.92,0.1,6.3,4.08,1.51,12.9,153.14,4.61,21.96,1.05,1.6,7.6,49.71,0.0,2.26,1.31,0.85,7.55,6.37,22.55,1.21,128.5,1.07,38.73,9.66,18.91,7.93,1.66,18.22,0.0,-0.32,21.47,0.05,-0.03,3.02,10.05,0.22,9.37,5.16,0.53,3.87,4.99,0.66,0.14,2.29,7.47,6.12,5.4,0.4,0.0,55.79,3.37,9.63,29.44,0.03,0.61,1.84,1.95,0.32,5.02,3.11,23.16,2.69,99.51,0.83,0.75,15.22,1.28,13.32,9.08,11.67,-0.21,29.88,2.08,9.78,14.25,275.69,3.87,0.0,49.34,0.19,23.66,2.48,2.98,31.05,10.75,1.99,0.32,0.45,1.22,0.79,3.68,5.24,31.47,1.46,0.36,0.19,0.86,12.92,42.63,1.58,6.84,0.19,64.89,0.52,3.07,9.65,2.62,23.31,0.0,97.98,0.0,7.99,5.73,1.36,-0.18,2.61,2.89,42.96,92.68,1.1,7.86,0.72,18.28,103.76,9.96,0.69,15.82,37.55,6.72,0.46,15.01,10.52,49.93,1.33,1.9,2.31,1.61,63.46,2.8,0.1,114.27,11.47,5.2,8.21,10.81,3.76,0.9,12.99,2.53,9.73,8.59,-0.15
t9,18.15,0.25,16.25,2.75,0.44,0.0,5.83,-0.03,0.32,9.61,0.09,2.37,10.37,2.32,174.69,0.0,0.0,0.72,57.64,7.18,0.06,1.67,0.0,1.16,12.25,0.0,0.03,0.15,1.42,7.17,27.15,1.83,0.0,7.71,2.05,5.25,22.82,0.0,0.34,0.1,0.95,1.68,1.88,0.0,0.26,9.08,0.54,3.5,0.0,0.15,0.24,2.4,-0.02,0.1,0.18,0.0,15.14,2.37,0.0,-0.06,0.79,7.54,0.08,-0.19,0.0,2.91,6.25,24.08,0.03,1.38,0.1,0.26,1.04,0.09,-0.31,0.0,0.39,0.05,3.49,-0.24,0.82,2.16,0.0,1.32,0.02,0.02,2.05,3.63,1.54,0.0,5.64,33.46,0.0,1.93,12.93,1.88,0.05,-0.1,0.02,13.19,34.23,18.27,0.0,1.94,1.15,0.0,1.13,25.18,0.39,2.48,0.05,0.9,4.7,33.89,0.04,0.0,0.28,1.86,0.02,3.8,13.47,0.06,49.41,4.37,10.56,1.3,8.26,5.0,-0.09,1.34,0.0,0.4,7.54,0.0,0.0,3.59,6.67,0.0,5.29,1.66,0.52,0.0,2.66,-0.01,-0.06,1.29,-0.24,4.56,7.63,0.03,0.0,10.77,-0.09,0.9,15.13,0.0,0.0,0.89,0.0,0.0,5.88,0.0,13.05,-0.06,29.1,4.09,0.0,12.69,-0.25,1.56,0.2,1.65,0.0,2.93,0.09,5.49,2.89,120.0,1.46,0.0,17.1,2.55,7.95,0.46,0.74,24.14,4.64,0.05,0.0,0.15,0.1,0.0,2.98,6.65,8.77,2.46,0.0,-1.53,-0.04,15.17,20.54,0.0,3.34,-0.23,29.38,-0.09,-0.14,2.46,0.3,11.49,0.0,50.21,0.0,-0.23,3.75,0.0,0.0,1.25,12.8,20.26,62.78,0.0,4.41,0.0,7.85,52.15,8.28,0.42,10.38,23.12,0.23,-0.08,4.07,7.66,28.45,0.0,-0.18,3.71,0.03,14.07,2.46,0.0,62.75,13.57,0.87,1.15,2.02,5.88,-0.23,3.7,0.05,1.03,4.84,0.4
t10,3.59,-0.59,10.2,2.07,0.75,0.0,5.07,0.0,0.34,2.51,0.0,2.06,2.16,1.02,45.15,0.0,0.0,0.0,35.65,0.53,0.03,1.43,0.05,0.07,3.29,0.0,0.0,0.0,-0.12,1.86,3.32,1.62,0.0,9.72,0.0,3.58,9.13,0.0,0.57,0.0,0.0,10.21,2.71,0.0,0.24,2.87,-0.66,2.76,0.0,0.0,-0.13,-0.06,9.83,0.33,0.0,0.0,2.41,2.85,0.0,0.0,0.78,2.42,0.0,0.0,0.0,0.75,1.08,4.21,0.0,1.02,0.0,0.0,0.12,0.0,0.0,0.12,0.0,0.0,2.71,0.18,0.56,2.84,0.0,1.16,0.0,0.2,0.55,0.98,0.05,0.0,1.11,8.48,0.0,-0.04,0.34,0.0,0.0,0.1,1.47,1.09,4.41,4.42,0.0,0.0,0.15,0.0,0.58,4.15,0.0,0.0,-0.15,0.08,0.07,19.15,0.0,0.0,0.0,0.71,0.03,0.23,5.04,0.06,15.14,6.75,1.73,0.0,2.26,-0.01,-0.39,0.23,0.0,-0.05,1.88,0.0,-0.12,1.36,3.96,0.0,0.87,-0.09,0.0,0.0,8.97,0.0,0.19,-0.69,0.0,0.0,0.74,0.09,0.0,4.87,0.0,0.0,2.73,0.0,0.0,0.05,0.0,0.0,2.36,0.28,6.58,0.2,12.35,0.0,0.0,3.24,-0.55,-0.3,0.0,0.36,0.0,0.55,0.0,1.83,0.49,52.63,-0.21,0.0,12.45,0.16,0.24,0.18,0.0,10.82,1.71,0.0,0.0,0.84,0.0,0.22,0.51,0.77,20.86,0.36,0.0,-0.03,0.0,8.15,8.14,-0.12,1.51,-0.22,2.5,0.0,0.0,6.39,0.0,2.41,0.0,12.97,0.0,-0.18,4.55,0.0,0.0,-0.02,1.2,2.27,32.95,0.12,0.0,0.0,0.62,32.63,3.84,0.86,2.33,8.71,0.54,0.36,0.0,0.72,13.88,-1.21,0.89,0.48,0.0,19.88,0.0,0.0,17.44,0.53,0.45,1.89,0.26,5.22,0.0,1.04,0.0,-0.47,0.35,0.0
