t,c1,c2,c3,c4,c5,c6,c7,c8,c9,c10,c11,c12,c13,c14,c15,c16,c17,c18,c19,c20,c21,c22,c23,c24,c25,c26,c27,c28,c29,c30,c31,c32,c33,c34,c35,c36,c37,c38,c39,c40,c41,c42,c43,c44,c45,c46,c47,c48,c49,c50,c51,c52,c53,c54,c55,c56,c57,c58,c59,c60,c61,c62,c63,c64,c65,c66,c67,c68,c69,c70,c71,c72,c73,c74,c75,c76,c77,c78,c79,c80,c81,c82,c83,c84,c85,c86,c87,c88,c89,c90,c91,c92,c93,c94,c95,c96,c97,c98,c99,c100,c101,c102,c103,c104,c105,c106,c107,c108,c109,c110,c111,c112,c113,c114,c115,c116,c117,c118,c119,c120,c121,c122,c123,c124,c125,c126,c127,c128,c129,c130,c131,c132,c133,c134,c135,c136,c137,c138,c139,c140,c141,c142,c143,c144,c145,c146,c147,c148,c149,c150,c151,c152,c153,c154,c155,c156,c157,c158,c159,c160,c161,c162,c163,c164,c165,c166,c167,c168,c169,c170,c171,c172,c173,c174,c175,c176,c177,c178,c179,c180,c181,c182,c183,c184,c185,c186,c187,c188,c189,c190,c191,c192,c193,c194,c195,c196,c197,c198,c199,c200,c201,c202,c203,c204,c205,c206,c207,c208,c209,c210,c211,c212,c213,c214,c215,c216,c217,c218,c219,c220,c221,c222,c223,c224,c225,c226,c227,c228,c229,c230,c231,c232,c233,c234,c235,c236,c237,c238,c239,c240,c241,c242,c243,c244,c245,c246,c247,c248,c249,c250,c251,c252,c253,c254
t1,66.0,0.0,28.0,23.0,0.0,253.0,53.0,467.0,11.0,7.0,5348.0,0.0,5.0,2113.0,2741.0,99.0,0.0,72.0,27.0,4320.0,444.0,27.0,6.0,0.0,24.0,127.0,1022.0,2535.0,19.0,13.0,229.0,6.0,910.0,15.0,122.0,682.0,38.0,93.0,83.0,1.0,0.0,8.0,28006.0,56.0,90.0,634.0,12.0,0.0,173.0,555.0,0.0,0.0,0.0,0.0,15.0,151.0,206149.0,0.0,1052.0,43.0,23022.0,11.0,0.0,16.0,118.0,19.0,0.0,60.0,0.0,4573.0,187449.0,63.0,31.0,96.0,224.0,1.0,33.0,0.0,16362.0,7.0,36.0,2.0,125.0,4779.0,5.0,23.0,0.0,4.0,43.0,650.0,517.0,54.0,155.0,900.0,246.0,124.0,34.0,6.0,8.0,71.0,209667.0,31.0,25.0,0.0,12179.0,7.0,639.0,422.0,77.0,46.0,239.0,115.0,104.0,13.0,180.0,1537.0,1193.0,0.0,89.0,11.0,54.0,8.0,196.0,0.0,12.0,1554.0,12.0,25.0,4137.0,18.0,0.0,0.0,42.0,0.0,0.0,0.0,1.0,0.0,71.0,6.0,232.0,0.0,1.0,377.0,61.0,1251.0,26.0,7.0,5.0,209.0,0.0,665.0,8.0,16.0,435.0,0.0,37.0,29.0,0.0,4.0,71.0,111.0,38.0,0.0,71.0,477.0,0.0,1.0,82.0,7956.0,538.0,2.0,0.0,54.0,269.0,13.0,1.0,143.0,6.0,388.0,91.0,86.0,1.0,843.0,85.0,1.0,89.0,83728.0,19.0,199.0,44650.0,0.0,0.0,19.0,11.0,0.0,4.0,2.0,3220.0,0.0,84.0,1.0,1.0,316.0,2.0,12.0,0.0,0.0,34.0,31.0,2.0,278.0,26.0,6.0,2.0,0.0,0.0,0.0,185.0,29307.0,136.0,6.0,22.0,7.0,29.0,61.0,186797.0,33.0,0.0,84.0,0.0,1.0,0.0,542.0,40.0,270.0,1096.0,2.0,83.0,12.0,165.0,34.0,86.0,23.0,23.0,37432.0,47.0,0.0,503.0,126.0,0.0,2.0,0.0,113.0
t2,335.0,10.0,483.0,45.0,98.0,633.0,774.0,2704.0,117.0,94.0,23017.0,30.0,276.0,21231.0,25571.0,1049.0,0.0,291.0,547.0,34344.0,9680.0,95.0,7.0,0.0,147.0,934.0,6147.0,13599.0,278.0,53.0,1965.0,280.0,2214.0,227.0,843.0,5103.0,410.0,424.0,187.0,5.0,0.0,35.0,201491.0,87.0,858.0,6863.0,138.0,7.0,2789.0,8354.0,19.0,24.0,0.0,96.0,109.0,1090.0,543516.0,206.0,5018.0,211.0,190079.0,71.0,16.0,154.0,414.0,138.0,62.0,282.0,0.0,33918.0,234775.0,701.0,312.0,2065.0,1028.0,37.0,280.0,17.0,122808.0,61.0,369.0,169.0,449.0,33014.0,66.0,295.0,0.0,83.0,694.0,2139.0,6695.0,771.0,1126.0,13068.0,1436.0,187.0,182.0,3.0,9.0,1155.0,604979.0,580.0,789.0,0.0,68678.0,26.0,6132.0,5193.0,1372.0,599.0,2433.0,1316.0,449.0,129.0,1109.0,12235.0,3581.0,0.0,321.0,174.0,421.0,60.0,2613.0,0.0,57.0,18704.0,120.0,31.0,26252.0,358.0,0.0,26.0,233.0,4.0,41.0,4.0,62.0,2.0,936.0,357.0,1310.0,104.0,99.0,2994.0,393.0,9130.0,260.0,3.0,95.0,912.0,0.0,3568.0,171.0,5.0,5114.0,0.0,896.0,75.0,0.0,127.0,1298.0,1087.0,275.0,0.0,583.0,3214.0,9.0,7.0,760.0,64196.0,2535.0,96.0,0.0,504.0,2686.0,205.0,6.0,1261.0,86.0,1143.0,1056.0,787.0,28.0,11914.0,879.0,49.0,1345.0,25419.0,71.0,1036.0,49302.0,0.0,0.0,67.0,68.0,34.0,49.0,543.0,21811.0,6.0,686.0,60.0,70.0,2559.0,206.0,49.0,0.0,68.0,65.0,173.0,86.0,2623.0,339.0,266.0,27.0,0.0,4.0,11.0,368.0,252459.0,741.0,2.0,216.0,82.0,183.0,650.0,324784.0,272.0,88.0,542.0,0.0,197.0,185.0,5027.0,477.0,3917.0,10599.0,44.0,785.0,699.0,2334.0,219.0,620.0,39.0,315.0,170953.0,805.0,0.0,6333.0,884.0,2.0,219.0,0.0,1425.0
t3,1792.0,137.0,2687.0,540.0,562.0,354.0,3270.0,6424.0,261.0,608.0,20758.0,39.0,1741.0,77061.0,114200.0,2218.0,15.0,1600.0,1158.0,88124.0,79842.0,80.0,33.0,17.0,385.0,3302.0,7984.0,12027.0,1381.0,427.0,11046.0,529.0,1098.0,579.0,2144.0,11289.0,1709.0,587.0,596.0,104.0,40.0,81.0,294783.0,81.0,2343.0,17278.0,498.0,9.0,9195.0,31431.0,0.0,67.0,0.0,296.0,190.0,1993.0,626145.0,1150.0,5191.0,646.0,273761.0,651.0,56.0,495.0,326.0,431.0,527.0,2296.0,13.0,54959.0,91496.0,4763.0,1873.0,6378.0,1972.0,125.0,565.0,14.0,218256.0,900.0,1108.0,573.0,1524.0,72266.0,144.0,676.0,50.0,270.0,2833.0,2346.0,20183.0,4248.0,5473.0,35120.0,4752.0,181.0,397.0,34.0,52.0,4991.0,944791.0,2196.0,1557.0,73.0,52453.0,47.0,13865.0,32080.0,5249.0,2290.0,7228.0,4270.0,1297.0,113.0,1037.0,21744.0,3305.0,8.0,1179.0,1078.0,1673.0,108.0,12602.0,72.0,610.0,50358.0,600.0,481.0,35279.0,1765.0,0.0,46.0,420.0,3.0,15.0,37.0,1053.0,3.0,3213.0,991.0,4401.0,967.0,474.0,3206.0,1019.0,22706.0,1140.0,7.0,249.0,1196.0,0.0,15970.0,625.0,70.0,22442.0,26.0,3495.0,177.0,22.0,118.0,6102.0,4769.0,2458.0,27.0,2386.0,5952.0,60.0,96.0,2512.0,138570.0,4098.0,402.0,2.0,3198.0,8819.0,1009.0,65.0,5323.0,162.0,336.0,4957.0,4465.0,513.0,39395.0,2323.0,289.0,4090.0,3971.0,672.0,1840.0,8842.0,10.0,7.0,532.0,211.0,237.0,198.0,3268.0,29411.0,48.0,2662.0,215.0,133.0,5917.0,1173.0,236.0,0.0,321.0,70.0,549.0,412.0,12222.0,2039.0,2915.0,301.0,1.0,21.0,36.0,750.0,552448.0,2967.0,7.0,491.0,27.0,1036.0,1549.0,204335.0,1182.0,575.0,1938.0,82.0,766.0,1577.0,11858.0,2486.0,16919.0,17312.0,57.0,3082.0,7044.0,8786.0,224.0,2591.0,131.0,833.0,120063.0,3679.0,34.0,18185.0,2526.0,86.0,936.0,245.0,2953.0
t4,5062.0,310.0,7097.0,1140.0,1126.0,39.0,9723.0,4688.0,844.0,2234.0,6704.0,74.0,3956.0,82561.0,268193.0,1074.0,4.0,2859.0,2002.0,68456.0,89687.0,372.0,89.0,320.0,873.0,4687.0,4343.0,3622.0,2371.0,1060.0,47584.0,1215.0,228.0,1512.0,1409.0,7637.0,4494.0,675.0,887.0,532.0,32.0,94.0,125323.0,122.0,3248.0,18307.0,1291.0,11.0,6868.0,25545.0,22.0,83.0,0.0,778.0,214.0,1366.0,302674.0,1816.0,1854.0,913.0,105105.0,1448.0,91.0,1570.0,15.0,1400.0,885.0,10030.0,6.0,25762.0,21528.0,9731.0,4503.0,6297.0,2057.0,97.0,491.0,3.0,120485.0,1758.0,2097.0,2906.0,4238.0,59507.0,366.0,654.0,28.0,629.0,4293.0,1399.0,19780.0,12125.0,8145.0,29407.0,7095.0,401.0,1196.0,272.0,206.0,10841.0,651662.0,7739.0,1050.0,251.0,13188.0,349.0,11095.0,136627.0,5087.0,5243.0,7729.0,5122.0,1655.0,260.0,291.0,15909.0,1756.0,62.0,1460.0,1575.0,3887.0,57.0,31086.0,266.0,3210.0,37256.0,1630.0,2224.0,15927.0,4347.0,86.0,3.0,944.0,26.0,13.0,181.0,5057.0,74.0,4945.0,1894.0,3658.0,2299.0,1590.0,2408.0,1815.0,16429.0,2503.0,69.0,783.0,1214.0,0.0,46911.0,1755.0,36.0,46706.0,69.0,3331.0,701.0,127.0,90.0,7143.0,14306.0,8702.0,5.0,6503.0,3660.0,172.0,281.0,2980.0,97649.0,3401.0,1449.0,19.0,13307.0,8787.0,3200.0,413.0,15721.0,508.0,33.0,11587.0,5778.0,2308.0,29238.0,2128.0,667.0,6109.0,822.0,914.0,1918.0,1616.0,11.0,30.0,988.0,397.0,448.0,171.0,5592.0,11902.0,178.0,6921.0,321.0,560.0,6295.0,4840.0,79.0,18.0,687.0,242.0,1398.0,700.0,26859.0,2612.0,13929.0,569.0,11.0,16.0,86.0,853.0,360233.0,9671.0,5.0,909.0,8.0,3667.0,4038.0,62563.0,1938.0,2473.0,4881.0,36.0,1907.0,6015.0,8416.0,7066.0,19869.0,7635.0,180.0,4648.0,33517.0,8443.0,444.0,7460.0,283.0,3402.0,33299.0,9077.0,44.0,12647.0,3409.0,277.0,1198.0,2171.0,2201.0
t5,6530.0,1272.0,11316.0,1222.0,1284.0,2.0,10283.0,2022.0,1369.0,3038.0,1690.0,110.0,5116.0,35301.0,298713.0,760.0,146.0,2056.0,3781.0,25781.0,16898.0,687.0,32.0,1281.0,1619.0,1474.0,1138.0,766.0,2802.0,1857.0,99726.0,1625.0,81.0,2717.0,428.0,2911.0,8510.0,424.0,1326.0,766.0,175.0,514.0,28446.0,284.0,1738.0,12499.0,1515.0,122.0,2922.0,6538.0,26.0,467.0,9.0,885.0,117.0,498.0,90007.0,1747.0,620.0,550.0,24456.0,1860.0,235.0,2311.0,22.0,2947.0,1497.0,21905.0,1.0,6266.0,4785.0,7401.0,3170.0,2980.0,1730.0,79.0,658.0,10.0,35136.0,1390.0,2708.0,4184.0,4194.0,23516.0,569.0,695.0,99.0,656.0,2156.0,921.0,8291.0,20850.0,2981.0,13952.0,6202.0,496.0,685.0,348.0,158.0,11018.0,248920.0,13840.0,525.0,381.0,3278.0,235.0,6252.0,227532.0,3560.0,4360.0,4567.0,3353.0,1624.0,1241.0,138.0,5215.0,660.0,83.0,1041.0,1821.0,5558.0,64.0,39844.0,720.0,6953.0,11362.0,3225.0,2951.0,4243.0,5801.0,80.0,0.0,2114.0,148.0,28.0,285.0,9618.0,80.0,5394.0,2587.0,1422.0,1503.0,1872.0,861.0,1421.0,6015.0,3163.0,297.0,1665.0,849.0,0.0,58134.0,1069.0,14.0,39298.0,12.0,1390.0,1674.0,406.0,6.0,3780.0,11747.0,12034.0,6.0,16508.0,1101.0,242.0,994.0,2461.0,35801.0,2171.0,2140.0,1.0,18206.0,3990.0,2890.0,495.0,35063.0,697.0,0.0,14438.0,2794.0,3780.0,8859.0,1023.0,974.0,4772.0,417.0,724.0,609.0,448.0,15.0,155.0,1089.0,683.0,513.0,47.0,2097.0,2852.0,247.0,9772.0,526.0,1044.0,2175.0,11051.0,26.0,7.0,1571.0,406.0,3088.0,165.0,26867.0,951.0,20097.0,1002.0,16.0,5.0,19.0,590.0,118175.0,21261.0,57.0,2236.0,40.0,6989.0,8395.0,15171.0,1175.0,3556.0,7528.0,216.0,4339.0,9479.0,3344.0,10946.0,7724.0,2059.0,735.0,3215.0,75377.0,3233.0,694.0,14277.0,413.0,7653.0,7364.0,8736.0,185.0,3786.0,2944.0,1010.0,1377.0,4839.0,958.0
t6,4920.0,2748.0,10233.0,1736.0,1078.0,0.0,5120.0,654.0,1193.0,1873.0,268.0,119.0,4898.0,9758.0,176495.0,435.0,97.0,926.0,4943.0,7405.0,1934.0,701.0,48.0,1447.0,2078.0,443.0,337.0,360.0,1931.0,1534.0,76726.0,1746.0,35.0,2748.0,93.0,866.0,6551.0,168.0,1232.0,637.0,543.0,737.0,6416.0,120.0,549.0,6195.0,753.0,437.0,592.0,1953.0,52.0,996.0,21.0,569.0,210.0,175.0,22261.0,845.0,125.0,252.0,4799.0,1337.0,244.0,1647.0,14.0,1658.0,1403.0,27425.0,23.0,1556.0,1047.0,2208.0,1055.0,696.0,679.0,149.0,296.0,9.0,9026.0,694.0,1961.0,2574.0,2016.0,7220.0,766.0,399.0,126.0,473.0,981.0,221.0,3256.0,16380.0,743.0,5941.0,2838.0,271.0,290.0,1015.0,2.0,5083.0,74048.0,9724.0,113.0,708.0,910.0,291.0,2733.0,121912.0,1367.0,2354.0,984.0,1371.0,1179.0,3412.0,20.0,1416.0,173.0,140.0,622.0,1323.0,3990.0,30.0,27249.0,1153.0,7254.0,3050.0,3641.0,1863.0,906.0,4454.0,40.0,17.0,2423.0,166.0,13.0,172.0,5842.0,44.0,3793.0,1733.0,478.0,489.0,1270.0,266.0,1079.0,1967.0,2698.0,997.0,1444.0,227.0,0.0,32720.0,521.0,115.0,17250.0,52.0,392.0,1514.0,948.0,0.0,1349.0,5044.0,6837.0,44.0,24181.0,219.0,173.0,2237.0,829.0,10103.0,1003.0,1721.0,29.0,8437.0,1378.0,1634.0,921.0,48544.0,1114.0,0.0,9406.0,1140.0,3347.0,2507.0,462.0,859.0,3515.0,132.0,482.0,205.0,84.0,75.0,251.0,878.0,1450.0,675.0,11.0,763.0,692.0,984.0,6910.0,785.0,1013.0,606.0,13164.0,26.0,23.0,1802.0,333.0,3207.0,20.0,19255.0,135.0,8486.0,817.0,111.0,0.0,178.0,432.0,28286.0,21274.0,4.0,2124.0,85.0,5585.0,11810.0,4587.0,715.0,1702.0,5514.0,279.0,3847.0,7509.0,1203.0,10235.0,2168.0,403.0,1595.0,1090.0,52615.0,1132.0,457.0,16565.0,425.0,4371.0,2015.0,4637.0,825.0,1039.0,2088.0,1359.0,910.0,2095.0,592.0
t7,3440.0,2696.0,5970.0,1771.0,577.0,0.0,1788.0,225.0,716.0,741.0,40.0,104.0,3053.0,2653.0,72316.0,157.0,15.0,389.0,6683.0,1886.0,250.0,337.0,19.0,514.0,2307.0,58.0,58.0,107.0,995.0,1072.0,26990.0,562.0,0.0,2207.0,51.0,320.0,3730.0,105.0,769.0,145.0,516.0,331.0,1693.0,7.0,268.0,2629.0,515.0,491.0,152.0,520.0,106.0,775.0,149.0,216.0,61.0,18.0,5526.0,709.0,21.0,87.0,1254.0,453.0,280.0,481.0,39.0,501.0,1456.0,17386.0,119.0,293.0,370.0,613.0,413.0,180.0,363.0,233.0,257.0,43.0,2668.0,326.0,1158.0,705.0,869.0,1719.0,507.0,272.0,43.0,329.0,532.0,40.0,1032.0,7107.0,93.0,2548.0,1152.0,50.0,179.0,627.0,10.0,2154.0,20716.0,4159.0,57.0,408.0,317.0,425.0,1515.0,35873.0,674.0,956.0,405.0,765.0,885.0,3678.0,1.0,351.0,167.0,76.0,173.0,702.0,2114.0,72.0,12108.0,497.0,3624.0,499.0,2827.0,699.0,400.0,2016.0,19.0,18.0,1297.0,260.0,4.0,96.0,2054.0,193.0,1749.0,523.0,283.0,270.0,402.0,78.0,541.0,552.0,930.0,649.0,1182.0,51.0,0.0,12108.0,237.0,236.0,6123.0,13.0,48.0,479.0,802.0,3.0,603.0,1962.0,1687.0,53.0,16447.0,89.0,19.0,1708.0,359.0,2840.0,234.0,583.0,5.0,2601.0,311.0,740.0,1550.0,35486.0,1026.0,0.0,4520.0,189.0,1375.0,542.0,242.0,894.0,1287.0,47.0,145.0,54.0,4.0,70.0,329.0,679.0,1927.0,686.0,0.0,96.0,131.0,1208.0,3470.0,407.0,491.0,151.0,8145.0,24.0,407.0,2043.0,263.0,2258.0,41.0,9501.0,8.0,1609.0,659.0,106.0,6.0,269.0,358.0,5612.0,11082.0,0.0,1385.0,84.0,1930.0,11249.0,1134.0,542.0,917.0,2004.0,416.0,1537.0,2966.0,711.0,4883.0,524.0,193.0,1876.0,410.0,15756.0,578.0,101.0,12055.0,639.0,1672.0,628.0,1505.0,979.0,366.0,1026.0,1558.0,412.0,684.0,270.0
t8,1432.0,1461.0,1902.0,1000.0,585.0,0.0,493.0,53.0,143.0,364.0,1.0,172.0,944.0,370.0,22307.0,14.0,0.0,18.0,6593.0,397.0,55.0,20.0,0.0,332.0,3021.0,8.0,2.0,22.0,319.0,682.0,5649.0,116.0,36.0,933.0,23.0,36.0,1465.0,144.0,262.0,0.0,136.0,381.0,585.0,0.0,81.0,1128.0,501.0,384.0,46.0,162.0,75.0,345.0,188.0,73.0,4.0,0.0,1284.0,355.0,8.0,107.0,220.0,93.0,126.0,107.0,56.0,163.0,808.0,6957.0,101.0,34.0,125.0,201.0,276.0,38.0,96.0,106.0,18.0,89.0,513.0,148.0,469.0,145.0,299.0,443.0,219.0,55.0,55.0,79.0,126.0,4.0,150.0,2094.0,28.0,1143.0,518.0,0.0,36.0,218.0,195.0,1135.0,5490.0,1158.0,0.0,139.0,129.0,162.0,708.0,9523.0,347.0,431.0,77.0,434.0,204.0,1953.0,0.0,106.0,205.0,4.0,8.0,352.0,770.0,37.0,3955.0,298.0,1454.0,65.0,829.0,455.0,79.0,470.0,1.0,51.0,956.0,272.0,18.0,126.0,605.0,85.0,676.0,171.0,69.0,167.0,113.0,2.0,179.0,83.0,270.0,67.0,515.0,0.0,0.0,2830.0,63.0,129.0,1282.0,0.0,85.0,312.0,473.0,0.0,268.0,392.0,616.0,110.0,7775.0,5.0,17.0,457.0,93.0,641.0,22.0,107.0,0.0,581.0,194.0,313.0,953.0,16785.0,751.0,0.0,1805.0,73.0,395.0,96.0,29.0,1246.0,265.0,0.0,11.0,18.0,0.0,452.0,140.0,541.0,1605.0,106.0,0.0,10.0,21.0,1066.0,1476.0,298.0,67.0,107.0,2775.0,84.0,758.0,821.0,23.0,701.0,0.0,3790.0,0.0,330.0,502.0,41.0,6.0,840.0,339.0,1153.0,4212.0,6.0,302.0,59.0,590.0,7266.0,343.0,158.0,387.0,593.0,430.0,484.0,972.0,365.0,1742.0,91.0,13.0,1340.0,76.0,3333.0,133.0,0.0,5209.0,1289.0,483.0,279.0,461.0,539.0,68.0,246.0,662.0,431.0,231.0,86.0
t9,342.0,593.0,880.0,343.0,175.0,0.0,175.0,1.0,30.0,250.0,5.0,85.0,320.0,94.0,6386.0,4.0,37.0,13.0,4314.0,156.0,15.0,0.0,21.0,119.0,2041.0,0.0,0.0,0.0,143.0,231.0,1591.0,0.0,6.0,505.0,0.0,42.0,435.0,2.0,77.0,0.0,11.0,167.0,153.0,0.0,29.0,256.0,222.0,237.0,50.0,45.0,6.0,199.0,235.0,23.0,3.0,0.0,167.0,259.0,0.0,31.0,39.0,8.0,56.0,6.0,90.0,131.0,203.0,2197.0,12.0,7.0,98.0,87.0,78.0,16.0,0.0,42.0,2.0,136.0,78.0,32.0,211.0,85.0,120.0,116.0,59.0,18.0,93.0,22.0,12.0,83.0,63.0,1195.0,0.0,307.0,304.0,0.0,31.0,66.0,186.0,249.0,1465.0,528.0,0.0,41.0,8.0,86.0,159.0,2273.0,146.0,96.0,32.0,76.0,7.0,1400.0,0.0,82.0,220.0,24.0,9.0,39.0,133.0,57.0,1479.0,87.0,478.0,67.0,211.0,277.0,1.0,209.0,7.0,10.0,307.0,262.0,0.0,97.0,232.0,111.0,395.0,32.0,26.0,61.0,83.0,12.0,32.0,6.0,183.0,27.0,255.0,4.0,0.0,1224.0,9.0,49.0,182.0,0.0,14.0,28.0,175.0,0.0,43.0,43.0,172.0,53.0,3047.0,21.0,69.0,101.0,45.0,114.0,3.0,71.0,0.0,114.0,46.0,28.0,506.0,6215.0,157.0,0.0,603.0,1.0,131.0,55.0,1.0,853.0,102.0,7.0,18.0,58.0,8.0,1059.0,201.0,272.0,684.0,8.0,0.0,0.0,2.0,402.0,514.0,38.0,12.0,7.0,1042.0,54.0,640.0,309.0,0.0,208.0,0.0,1497.0,0.0,66.0,96.0,0.0,0.0,640.0,73.0,388.0,1194.0,0.0,74.0,2.0,212.0,4119.0,78.0,23.0,106.0,161.0,256.0,102.0,309.0,241.0,724.0,22.0,2.0,487.0,3.0,749.0,79.0,0.0,2437.0,1290.0,74.0,78.0,196.0,122.0,0.0,133.0,233.0,561.0,66.0,0.0
t10,295.0,316.0,402.0,226.0,23.0,0.0,24.0,2.0,8.0,21.0,6.0,22.0,158.0,25.0,1965.0,0.0,51.0,27.0,2445.0,29.0,0.0,0.0,0.0,1.0,848.0,0.0,0.0,0.0,100.0,40.0,412.0,0.0,0.0,408.0,1.0,10.0,146.0,14.0,123.0,3.0,51.0,45.0,5.0,0.0,59.0,50.0,91.0,59.0,10.0,0.0,1.0,7.0,156.0,0.0,0.0,0.0,40.0,242.0,0.0,0.0,0.0,0.0,2.0,25.0,0.0,17.0,26.0,679.0,0.0,0.0,45.0,22.0,61.0,3.0,0.0,93.0,0.0,4.0,8.0,12.0,93.0,42.0,44.0,6.0,4.0,4.0,37.0,6.0,40.0,206.0,10.0,404.0,0.0,26.0,190.0,0.0,0.0,18.0,50.0,181.0,368.0,322.0,0.0,18.0,1.0,2.0,37.0,467.0,27.0,88.0,5.0,0.0,20.0,755.0,0.0,2.0,68.0,75.0,0.0,37.0,104.0,17.0,596.0,0.0,118.0,6.0,65.0,75.0,0.0,25.0,0.0,0.0,73.0,116.0,0.0,15.0,27.0,247.0,333.0,0.0,0.0,27.0,8.0,0.0,13.0,3.0,75.0,3.0,194.0,3.0,0.0,498.0,0.0,0.0,14.0,0.0,0.0,69.0,6.0,0.0,1.0,26.0,6.0,0.0,912.0,9.0,106.0,21.0,15.0,24.0,66.0,3.0,0.0,44.0,44.0,0.0,200.0,2039.0,48.0,0.0,229.0,0.0,73.0,54.0,0.0,532.0,38.0,0.0,51.0,1.0,0.0,366.0,0.0,137.0,161.0,0.0,8.0,0.0,0.0,156.0,135.0,18.0,7.0,7.0,342.0,0.0,315.0,143.0,6.0,85.0,0.0,667.0,0.0,72.0,12.0,0.0,0.0,141.0,75.0,91.0,444.0,0.0,5.0,0.0,90.0,2127.0,12.0,1.0,227.0,165.0,42.0,6.0,90.0,97.0,260.0,0.0,7.0,342.0,1.0,428.0,47.0,0.0,1293.0,635.0,0.0,25.0,127.0,115.0,27.0,12.0,22.0,308.0,0.0,0.0
