t,c1,c2,c3,c4,c5,c6,c7,c8,c9,c10,c11,c12,c13,c14,c15,c16,c17,c18,c19,c20,c21,c22,c23,c24,c25,c26,c27,c28,c29,c30,c31,c32,c33,c34,c35,c36,c37,c38,c39,c40,c41,c42,c43,c44,c45,c46,c47,c48,c49,c50,c51,c52,c53,c54,c55,c56,c57,c58,c59,c60,c61,c62,c63,c64,c65,c66,c67,c68,c69,c70,c71,c72,c73,c74,c75,c76,c77,c78,c79,c80,c81,c82,c83,c84,c85,c86,c87,c88,c89,c90,c91,c92,c93,c94,c95,c96,c97,c98,c99,c100,c101,c102,c103,c104,c105,c106,c107,c108,c109,c110,c111,c112,c113,c114,c115,c116,c117,c118,c119,c120,c121,c122,c123,c124,c125,c126,c127,c128,c129,c130,c131,c132,c133,c134,c135,c136,c137,c138,c139,c140,c141,c142,c143,c144,c145,c146,c147,c148,c149,c150,c151,c152,c153,c154,c155,c156,c157,c158,c159,c160,c161,c162,c163,c164,c165,c166,c167,c168,c169,c170,c171,c172,c173,c174,c175,c176,c177,c178,c179,c180,c181,c182,c183,c184,c185,c186,c187,c188,c189,c190,c191,c192,c193,c194,c195,c196,c197,c198,c199,c200,c201,c202,c203,c204,c205,c206,c207,c208,c209,c210,c211,c212,c213,c214,c215,c216,c217,c218,c219,c220,c221,c222,c223,c224,c225,c226,c227,c228,c229,c230,c231,c232,c233,c234,c235,c236,c237,c238,c239,c240,c241,c242,c243,c244,c245,c246,c247,c248,c249,c250,c251,c252,c253,c254
t1,104.0,1.0,20.0,20.0,8.0,336.0,21.0,445.0,33.0,30.0,4526.0,0.0,49.0,1951.0,2303.0,237.0,0.0,27.0,67.0,4079.0,267.0,40.0,8.0,0.0,3.0,24.0,938.0,2674.0,31.0,14.0,74.0,3.0,896.0,24.0,429.0,923.0,84.0,13.0,14.0,0.0,0.0,5.0,27418.0,55.0,18.0,762.0,8.0,0.0,114.0,347.0,4.0,0.0,0.0,0.0,0.0,191.0,197334.0,4.0,950.0,15.0,21452.0,9.0,11.0,8.0,190.0,5.0,5.0,67.0,0.0,4672.0,186983.0,103.0,57.0,394.0,118.0,32.0,30.0,0.0,15673.0,21.0,7.0,8.0,36.0,3786.0,29.0,23.0,0.0,5.0,94.0,529.0,660.0,73.0,83.0,885.0,377.0,17.0,9.0,51.0,1.0,23.0,208134.0,24.0,194.0,8.0,12503.0,30.0,586.0,444.0,203.0,9.0,200.0,96.0,29.0,15.0,237.0,1383.0,999.0,0.0,7.0,62.0,9.0,52.0,215.0,0.0,20.0,1129.0,3.0,11.0,3383.0,70.0,0.0,0.0,56.0,0.0,0.0,0.0,2.0,0.0,49.0,68.0,185.0,3.0,8.0,431.0,28.0,835.0,29.0,26.0,36.0,225.0,0.0,757.0,18.0,4.0,564.0,0.0,35.0,15.0,0.0,0.0,89.0,102.0,31.0,10.0,165.0,467.0,7.0,0.0,95.0,8243.0,391.0,0.0,1.0,1.0,397.0,3.0,51.0,153.0,33.0,190.0,290.0,55.0,0.0,997.0,44.0,5.0,186.0,85217.0,8.0,107.0,43451.0,0.0,2.0,27.0,4.0,6.0,2.0,35.0,2803.0,3.0,31.0,8.0,10.0,346.0,50.0,8.0,0.0,0.0,0.0,4.0,13.0,350.0,26.0,74.0,0.0,0.0,6.0,0.0,241.0,30203.0,110.0,0.0,5.0,0.0,8.0,20.0,193515.0,18.0,5.0,18.0,0.0,17.0,74.0,666.0,129.0,219.0,1278.0,11.0,90.0,87.0,140.0,2.0,17.0,0.0,25.0,37710.0,99.0,0.0,415.0,57.0,0.0,5.0,1.0,43.0
t2,490.0,21.0,305.0,30.0,13.0,479.0,419.0,2870.0,70.0,229.0,25053.0,0.0,190.0,22883.0,22305.0,1333.0,0.0,456.0,96.0,37504.0,8965.0,278.0,0.0,3.0,73.0,390.0,5262.0,13161.0,141.0,55.0,1503.0,86.0,1772.0,159.0,1283.0,5877.0,669.0,120.0,86.0,16.0,0.0,24.0,200948.0,16.0,709.0,6916.0,190.0,0.0,2358.0,5537.0,5.0,8.0,6.0,42.0,118.0,1670.0,520924.0,1.0,4198.0,143.0,176935.0,34.0,16.0,362.0,460.0,209.0,245.0,684.0,0.0,34480.0,231934.0,1714.0,593.0,3108.0,1106.0,21.0,192.0,0.0,125731.0,326.0,296.0,14.0,255.0,29099.0,50.0,292.0,0.0,72.0,1022.0,2239.0,6225.0,1251.0,979.0,10724.0,1319.0,71.0,96.0,185.0,8.0,1125.0,612690.0,451.0,1329.0,52.0,72434.0,126.0,4948.0,6246.0,1923.0,152.0,2405.0,1402.0,335.0,19.0,815.0,11676.0,3617.0,1.0,204.0,286.0,153.0,13.0,2422.0,0.0,415.0,16798.0,152.0,161.0,23100.0,525.0,0.0,0.0,132.0,30.0,0.0,56.0,156.0,0.0,618.0,349.0,1377.0,137.0,122.0,2983.0,206.0,10111.0,599.0,61.0,56.0,815.0,1.0,5639.0,12.0,26.0,5320.0,13.0,361.0,144.0,23.0,16.0,982.0,1518.0,675.0,22.0,946.0,2987.0,68.0,5.0,969.0,66026.0,2092.0,42.0,37.0,270.0,2766.0,52.0,263.0,1979.0,525.0,894.0,1176.0,943.0,71.0,12388.0,324.0,65.0,1147.0,24095.0,11.0,1156.0,48956.0,0.0,0.0,101.0,54.0,7.0,74.0,477.0,19520.0,4.0,258.0,75.0,93.0,2328.0,308.0,34.0,22.0,3.0,55.0,109.0,488.0,2524.0,391.0,1464.0,61.0,0.0,0.0,93.0,700.0,244635.0,955.0,0.0,159.0,0.0,341.0,258.0,332087.0,340.0,487.0,301.0,2.0,52.0,671.0,5428.0,679.0,3058.0,9433.0,100.0,1222.0,916.0,1765.0,92.0,239.0,11.0,630.0,169095.0,1089.0,0.0,5638.0,675.0,21.0,33.0,66.0,855.0
t3,1862.0,58.0,1951.0,236.0,114.0,39.0,3010.0,6329.0,284.0,578.0,21090.0,17.0,1247.0,70948.0,97368.0,1422.0,0.0,2167.0,322.0,88424.0,78996.0,413.0,21.0,31.0,777.0,3095.0,7532.0,11524.0,505.0,268.0,10906.0,411.0,997.0,852.0,1885.0,12923.0,1746.0,276.0,539.0,297.0,5.0,127.0,288294.0,11.0,2390.0,16136.0,518.0,21.0,9476.0,28623.0,0.0,54.0,19.0,357.0,94.0,2142.0,643503.0,238.0,4750.0,808.0,277752.0,321.0,21.0,829.0,553.0,506.0,850.0,4743.0,0.0,54030.0,89936.0,8194.0,1987.0,6986.0,2549.0,40.0,772.0,0.0,215879.0,930.0,1146.0,520.0,894.0,71651.0,101.0,563.0,0.0,259.0,2239.0,3088.0,19804.0,4559.0,5431.0,30775.0,3871.0,261.0,809.0,513.0,30.0,5447.0,935930.0,2646.0,1534.0,9.0,49918.0,16.0,11286.0,38772.0,4786.0,1435.0,8155.0,4214.0,1361.0,45.0,503.0,24449.0,3513.0,6.0,1087.0,861.0,1457.0,28.0,14053.0,24.0,1318.0,47178.0,869.0,538.0,36527.0,2556.0,4.0,0.0,458.0,58.0,0.0,526.0,1021.0,0.0,1947.0,745.0,3226.0,431.0,512.0,4428.0,820.0,23456.0,1599.0,87.0,184.0,1518.0,35.0,24615.0,80.0,93.0,23697.0,0.0,1626.0,405.0,79.0,28.0,4710.0,6601.0,3770.0,16.0,2253.0,5113.0,423.0,184.0,2829.0,135055.0,4265.0,399.0,18.0,2730.0,9449.0,290.0,1022.0,7866.0,1706.0,607.0,4414.0,3904.0,359.0,36071.0,1502.0,404.0,4212.0,4037.0,90.0,2412.0,9262.0,0.0,5.0,161.0,188.0,26.0,92.0,3085.0,30154.0,73.0,1660.0,214.0,190.0,7018.0,2041.0,190.0,188.0,34.0,201.0,1114.0,1088.0,9937.0,1986.0,6401.0,350.0,1.0,6.0,173.0,1062.0,540138.0,3970.0,0.0,121.0,14.0,2230.0,1507.0,202315.0,1295.0,1758.0,1386.0,17.0,885.0,1509.0,11339.0,2177.0,15265.0,16402.0,273.0,3682.0,5799.0,6885.0,124.0,1492.0,4.0,2556.0,125096.0,4357.0,80.0,17792.0,1944.0,76.0,475.0,1129.0,4591.0
t4,3801.0,817.0,5743.0,698.0,384.0,21.0,8841.0,4272.0,575.0,2418.0,6230.0,87.0,3191.0,77914.0,240939.0,796.0,2.0,3481.0,2740.0,67830.0,91626.0,566.0,17.0,406.0,1768.0,5471.0,4458.0,3523.0,2349.0,930.0,46242.0,1858.0,234.0,1514.0,769.0,7035.0,4563.0,296.0,785.0,676.0,114.0,419.0,124724.0,50.0,2716.0,16299.0,1401.0,33.0,7271.0,28530.0,3.0,277.0,83.0,772.0,30.0,966.0,320106.0,1108.0,2220.0,1145.0,112660.0,946.0,87.0,1948.0,272.0,1163.0,1448.0,12847.0,50.0,25236.0,24265.0,11680.0,3444.0,6135.0,2608.0,141.0,902.0,0.0,114704.0,1860.0,3371.0,2414.0,2324.0,61083.0,512.0,775.0,4.0,368.0,2955.0,2360.0,20989.0,11985.0,8079.0,30467.0,6764.0,220.0,1217.0,847.0,4.0,10271.0,635166.0,7695.0,1127.0,75.0,11287.0,170.0,10518.0,146420.0,6456.0,4536.0,8030.0,6300.0,2015.0,476.0,378.0,15772.0,1719.0,12.0,2280.0,1874.0,4038.0,70.0,31792.0,358.0,3020.0,36128.0,2427.0,1192.0,17813.0,5369.0,46.0,29.0,930.0,5.0,0.0,327.0,5076.0,0.0,4270.0,1379.0,3826.0,1119.0,1015.0,1727.0,2084.0,15244.0,3013.0,330.0,338.0,1295.0,29.0,58819.0,628.0,54.0,47299.0,42.0,3957.0,871.0,67.0,45.0,6802.0,13962.0,8633.0,7.0,7331.0,3325.0,463.0,1298.0,3300.0,91069.0,4000.0,1249.0,131.0,12557.0,8873.0,1715.0,1255.0,20126.0,2048.0,101.0,12100.0,5803.0,1475.0,28398.0,2313.0,1708.0,6284.0,669.0,435.0,1213.0,1306.0,2.0,75.0,575.0,778.0,234.0,138.0,5021.0,13290.0,462.0,5673.0,455.0,767.0,4983.0,7882.0,284.0,275.0,159.0,251.0,3696.0,547.0,19754.0,2230.0,15394.0,908.0,14.0,10.0,187.0,786.0,370818.0,11405.0,33.0,817.0,85.0,5955.0,4666.0,60121.0,2242.0,2942.0,4401.0,108.0,3384.0,4853.0,8609.0,6231.0,19797.0,8005.0,575.0,5186.0,29909.0,7552.0,340.0,4119.0,5.0,5386.0,32779.0,8336.0,370.0,13961.0,3483.0,187.0,1034.0,3594.0,3242.0
t5,5497.0,2451.0,11619.0,1736.0,590.0,63.0,11091.0,1682.0,900.0,3256.0,1131.0,17.0,4044.0,33345.0,312159.0,522.0,9.0,2087.0,5757.0,24753.0,18047.0,402.0,8.0,1127.0,1677.0,2091.0,2132.0,830.0,3388.0,1277.0,99519.0,2697.0,107.0,2087.0,502.0,2030.0,7258.0,443.0,413.0,739.0,93.0,692.0,31587.0,131.0,2077.0,12496.0,1644.0,241.0,3196.0,8347.0,0.0,166.0,249.0,986.0,35.0,493.0,89483.0,1579.0,988.0,693.0,25851.0,1804.0,159.0,2607.0,97.0,2365.0,1760.0,20554.0,71.0,6722.0,5477.0,4954.0,2876.0,2693.0,1852.0,218.0,819.0,0.0,33625.0,1509.0,3122.0,4347.0,4426.0,24678.0,1234.0,783.0,61.0,534.0,2383.0,1137.0,9467.0,19310.0,3189.0,16602.0,6393.0,162.0,663.0,359.0,4.0,9487.0,237986.0,11960.0,377.0,379.0,2649.0,335.0,6458.0,218125.0,3558.0,5401.0,3629.0,3610.0,1639.0,1508.0,101.0,5202.0,916.0,164.0,1590.0,1518.0,5706.0,88.0,40017.0,1028.0,7761.0,10209.0,4824.0,2053.0,4577.0,5840.0,204.0,15.0,1590.0,32.0,0.0,354.0,10252.0,41.0,4706.0,1925.0,1884.0,1618.0,1192.0,507.0,2038.0,5491.0,3729.0,232.0,697.0,593.0,0.0,57299.0,1290.0,39.0,39653.0,82.0,2095.0,1281.0,305.0,82.0,4270.0,10410.0,9957.0,1.0,16378.0,1235.0,623.0,1605.0,1292.0,30824.0,1781.0,2217.0,139.0,17390.0,4038.0,2945.0,1130.0,39673.0,1282.0,0.0,16521.0,3239.0,3726.0,9344.0,1470.0,2594.0,4597.0,280.0,516.0,525.0,317.0,38.0,154.0,851.0,1545.0,577.0,139.0,1818.0,3919.0,983.0,9042.0,448.0,927.0,1813.0,11539.0,308.0,600.0,412.0,518.0,4743.0,129.0,28714.0,1105.0,14592.0,853.0,67.0,7.0,121.0,861.0,114202.0,19762.0,69.0,2055.0,78.0,6779.0,8318.0,14924.0,2024.0,3069.0,6831.0,69.0,5200.0,8248.0,3806.0,10230.0,9485.0,2556.0,1520.0,2858.0,78220.0,4177.0,282.0,8564.0,29.0,5295.0,7353.0,9901.0,1001.0,4422.0,2608.0,789.0,1509.0,4130.0,1037.0
t6,4848.0,2747.0,9886.0,2025.0,1027.0,0.0,5837.0,709.0,950.0,2223.0,459.0,33.0,4827.0,9007.0,204693.0,344.0,18.0,827.0,7744.0,6158.0,1996.0,191.0,21.0,1648.0,2014.0,560.0,681.0,138.0,3248.0,1674.0,78032.0,1525.0,47.0,2834.0,307.0,803.0,6045.0,386.0,709.0,495.0,158.0,660.0,7165.0,210.0,1052.0,7792.0,1146.0,539.0,743.0,2248.0,5.0,767.0,147.0,380.0,58.0,182.0,23098.0,1580.0,224.0,132.0,5843.0,1432.0,113.0,1022.0,4.0,1988.0,1296.0,21268.0,9.0,1736.0,1117.0,1205.0,810.0,790.0,586.0,168.0,491.0,0.0,8574.0,636.0,1604.0,3201.0,3001.0,6720.0,932.0,863.0,110.0,778.0,927.0,766.0,2810.0,17759.0,883.0,8280.0,3263.0,171.0,331.0,32.0,15.0,6276.0,73579.0,10533.0,201.0,917.0,778.0,281.0,2830.0,115260.0,1234.0,2255.0,960.0,1968.0,1056.0,3065.0,8.0,1649.0,666.0,206.0,347.0,819.0,4266.0,153.0,27649.0,889.0,7307.0,2032.0,3117.0,2171.0,962.0,3333.0,116.0,88.0,1706.0,0.0,41.0,226.0,6372.0,163.0,3353.0,1267.0,637.0,969.0,968.0,117.0,896.0,1688.0,2034.0,204.0,1108.0,160.0,0.0,25057.0,770.0,49.0,16026.0,19.0,578.0,1100.0,967.0,27.0,1651.0,4146.0,5784.0,14.0,21492.0,569.0,285.0,1250.0,322.0,8609.0,922.0,1816.0,77.0,9723.0,1398.0,2123.0,1245.0,44290.0,550.0,6.0,10681.0,1220.0,3383.0,1991.0,313.0,1544.0,2298.0,66.0,717.0,125.0,29.0,283.0,66.0,1127.0,1458.0,829.0,0.0,407.0,690.0,886.0,8755.0,411.0,766.0,651.0,10056.0,191.0,294.0,1398.0,405.0,2537.0,16.0,21121.0,421.0,6105.0,977.0,10.0,0.0,230.0,686.0,26136.0,16999.0,22.0,1732.0,30.0,3712.0,11853.0,3944.0,780.0,1460.0,6232.0,83.0,3165.0,7616.0,1541.0,11822.0,2185.0,745.0,1512.0,1135.0,57495.0,1749.0,37.0,14213.0,218.0,3097.0,1562.0,4938.0,887.0,1258.0,2396.0,1224.0,1480.0,1498.0,261.0
t7,3739.0,1563.0,6116.0,1143.0,1400.0,0.0,2066.0,137.0,512.0,1084.0,63.0,59.0,3443.0,2303.0,83495.0,200.0,64.0,156.0,6853.0,2117.0,359.0,348.0,15.0,861.0,1357.0,178.0,250.0,124.0,1518.0,1214.0,30797.0,763.0,17.0,2804.0,58.0,252.0,3175.0,353.0,1095.0,135.0,173.0,172.0,1235.0,413.0,480.0,3063.0,293.0,612.0,242.0,446.0,221.0,656.0,143.0,185.0,53.0,14.0,5157.0,1472.0,60.0,9.0,1330.0,1665.0,71.0,176.0,10.0,1040.0,352.0,12223.0,18.0,396.0,123.0,91.0,456.0,124.0,207.0,195.0,141.0,0.0,2041.0,189.0,618.0,1034.0,827.0,1392.0,397.0,368.0,211.0,624.0,457.0,348.0,703.0,8618.0,215.0,3682.0,1024.0,163.0,108.0,22.0,30.0,2416.0,18960.0,5064.0,18.0,740.0,353.0,377.0,1093.0,31562.0,234.0,597.0,208.0,957.0,1192.0,3126.0,0.0,305.0,370.0,228.0,103.0,689.0,1795.0,71.0,10354.0,502.0,3506.0,621.0,1510.0,1298.0,377.0,1282.0,4.0,87.0,970.0,35.0,90.0,78.0,1651.0,535.0,2294.0,683.0,233.0,376.0,1126.0,37.0,584.0,792.0,1050.0,106.0,815.0,54.0,0.0,6611.0,300.0,87.0,5299.0,2.0,66.0,858.0,494.0,19.0,370.0,1259.0,1865.0,23.0,15037.0,225.0,152.0,734.0,110.0,2314.0,361.0,929.0,0.0,2862.0,553.0,869.0,474.0,31441.0,209.0,0.0,3994.0,419.0,2338.0,365.0,156.0,635.0,885.0,45.0,637.0,31.0,21.0,601.0,65.0,787.0,804.0,796.0,9.0,119.0,82.0,820.0,3926.0,394.0,402.0,162.0,5263.0,93.0,86.0,2621.0,161.0,1253.0,0.0,10603.0,202.0,1739.0,474.0,46.0,83.0,172.0,79.0,5911.0,8954.0,10.0,1129.0,5.0,1587.0,11182.0,1441.0,410.0,771.0,3769.0,56.0,1276.0,3364.0,487.0,8039.0,473.0,172.0,768.0,363.0,15849.0,581.0,27.0,15585.0,539.0,1141.0,386.0,1816.0,607.0,148.0,1485.0,606.0,926.0,406.0,51.0
t8,2171.0,685.0,2878.0,396.0,1039.0,0.0,920.0,25.0,158.0,269.0,40.0,139.0,1398.0,796.0,28452.0,110.0,43.0,81.0,4456.0,461.0,114.0,355.0,0.0,251.0,975.0,36.0,164.0,56.0,238.0,328.0,8727.0,236.0,10.0,1675.0,9.0,20.0,1452.0,110.0,1059.0,63.0,61.0,58.0,227.0,156.0,35.0,1055.0,48.0,442.0,28.0,112.0,37.0,472.0,111.0,24.0,0.0,0.0,1661.0,758.0,14.0,4.0,253.0,765.0,17.0,55.0,0.0,300.0,176.0,5668.0,0.0,122.0,30.0,41.0,33.0,0.0,127.0,95.0,23.0,0.0,646.0,89.0,242.0,175.0,323.0,414.0,256.0,58.0,159.0,168.0,269.0,135.0,150.0,3666.0,37.0,1035.0,133.0,162.0,46.0,6.0,63.0,688.0,5437.0,1653.0,0.0,402.0,190.0,265.0,359.0,7564.0,64.0,185.0,84.0,244.0,659.0,2405.0,0.0,12.0,269.0,51.0,34.0,221.0,543.0,27.0,3372.0,402.0,1282.0,223.0,753.0,327.0,76.0,644.0,2.0,11.0,586.0,95.0,49.0,1.0,524.0,337.0,756.0,145.0,118.0,136.0,535.0,5.0,298.0,244.0,362.0,131.0,318.0,81.0,0.0,2261.0,126.0,328.0,1351.0,0.0,42.0,272.0,481.0,26.0,1.0,328.0,679.0,88.0,8065.0,15.0,59.0,315.0,33.0,416.0,52.0,368.0,0.0,876.0,84.0,311.0,250.0,14996.0,36.0,0.0,1040.0,65.0,911.0,49.0,1.0,546.0,533.0,4.0,512.0,55.0,27.0,325.0,25.0,586.0,406.0,544.0,0.0,21.0,17.0,542.0,1408.0,51.0,82.0,107.0,2426.0,117.0,1.0,1949.0,47.0,638.0,0.0,4369.0,4.0,272.0,84.0,76.0,30.0,35.0,23.0,1672.0,3448.0,0.0,527.0,24.0,460.0,8296.0,386.0,237.0,163.0,1537.0,70.0,719.0,1000.0,232.0,3433.0,174.0,31.0,350.0,79.0,3250.0,206.0,47.0,13034.0,506.0,377.0,111.0,479.0,620.0,49.0,789.0,141.0,391.0,134.0,5.0
t9,918.0,269.0,1458.0,207.0,353.0,0.0,310.0,0.0,0.0,64.0,3.0,150.0,370.0,141.0,8894.0,75.0,0.0,0.0,2076.0,84.0,11.0,83.0,0.0,58.0,577.0,3.0,75.0,5.0,22.0,224.0,1637.0,70.0,2.0,680.0,0.0,14.0,397.0,0.0,643.0,1.0,130.0,43.0,47.0,125.0,0.0,481.0,10.0,96.0,3.0,63.0,0.0,220.0,7.0,14.0,0.0,0.0,542.0,100.0,7.0,12.0,39.0,206.0,8.0,0.0,0.0,24.0,64.0,2861.0,0.0,70.0,14.0,0.0,20.0,0.0,100.0,97.0,0.0,0.0,186.0,33.0,96.0,17.0,73.0,136.0,53.0,0.0,34.0,24.0,121.0,41.0,18.0,1032.0,0.0,467.0,1.0,142.0,0.0,0.0,43.0,319.0,1380.0,555.0,0.0,81.0,66.0,120.0,327.0,1975.0,8.0,23.0,1.0,30.0,373.0,1493.0,0.0,7.0,146.0,11.0,19.0,85.0,106.0,19.0,1124.0,74.0,321.0,117.0,365.0,100.0,0.0,81.0,0.0,0.0,409.0,123.0,0.0,19.0,156.0,82.0,190.0,76.0,15.0,4.0,80.0,0.0,54.0,177.0,188.0,153.0,60.0,39.0,0.0,360.0,32.0,153.0,433.0,0.0,8.0,148.0,144.0,149.0,0.0,54.0,143.0,189.0,4103.0,0.0,38.0,135.0,13.0,48.0,0.0,67.0,0.0,380.0,0.0,145.0,73.0,5990.0,32.0,0.0,478.0,6.0,405.0,21.0,0.0,219.0,397.0,0.0,242.0,86.0,10.0,47.0,2.0,134.0,263.0,207.0,0.0,0.0,0.0,163.0,592.0,34.0,83.0,78.0,622.0,61.0,36.0,953.0,37.0,215.0,0.0,1721.0,34.0,24.0,0.0,50.0,0.0,0.0,56.0,435.0,1499.0,0.0,151.0,15.0,41.0,3933.0,20.0,56.0,42.0,402.0,1.0,297.0,220.0,59.0,771.0,41.0,47.0,280.0,0.0,373.0,47.0,72.0,6782.0,387.0,38.0,15.0,252.0,271.0,59.0,303.0,11.0,231.0,13.0,7.0
t10,364.0,23.0,623.0,40.0,83.0,0.0,130.0,0.0,0.0,0.0,3.0,4.0,35.0,0.0,2494.0,22.0,0.0,0.0,872.0,23.0,19.0,9.0,0.0,75.0,341.0,0.0,4.0,2.0,4.0,86.0,132.0,0.0,0.0,224.0,0.0,2.0,123.0,0.0,310.0,0.0,47.0,12.0,11.0,36.0,0.0,204.0,0.0,21.0,21.0,0.0,0.0,174.0,0.0,0.0,0.0,0.0,62.0,1.0,0.0,0.0,8.0,20.0,9.0,0.0,0.0,2.0,17.0,1154.0,0.0,19.0,55.0,0.0,49.0,0.0,10.0,34.0,0.0,0.0,49.0,4.0,28.0,19.0,0.0,2.0,0.0,0.0,0.0,0.0,22.0,3.0,0.0,612.0,0.0,166.0,0.0,26.0,0.0,0.0,108.0,86.0,302.0,293.0,0.0,3.0,49.0,45.0,371.0,472.0,9.0,0.0,0.0,0.0,20.0,580.0,0.0,0.0,117.0,5.0,10.0,8.0,76.0,0.0,573.0,0.0,94.0,29.0,85.0,109.0,73.0,3.0,0.0,0.0,80.0,153.0,0.0,0.0,163.0,23.0,181.0,8.0,0.0,3.0,8.0,0.0,17.0,18.0,3.0,26.0,34.0,0.0,0.0,87.0,0.0,101.0,227.0,0.0,0.0,116.0,97.0,23.0,28.0,29.0,42.0,256.0,2240.0,0.0,50.0,19.0,5.0,0.0,0.0,0.0,0.0,131.0,0.0,42.0,73.0,2087.0,0.0,0.0,224.0,0.0,29.0,17.0,0.0,106.0,176.0,0.0,207.0,2.0,0.0,122.0,0.0,0.0,179.0,12.0,0.0,0.0,30.0,103.0,323.0,4.0,14.0,8.0,249.0,1.0,29.0,306.0,59.0,105.0,0.0,480.0,30.0,0.0,28.0,9.0,0.0,0.0,0.0,65.0,513.0,0.0,36.0,0.0,10.0,1544.0,48.0,22.0,35.0,158.0,12.0,3.0,55.0,44.0,157.0,4.0,0.0,36.0,0.0,102.0,9.0,23.0,2990.0,475.0,8.0,11.0,79.0,67.0,29.0,89.0,0.0,147.0,0.0,5.0
