t,c1,c2,c3,c4,c5,c6,c7,c8,c9,c10,c11,c12,c13,c14,c15,c16,c17,c18,c19,c20,c21,c22,c23,c24,c25,c26,c27,c28,c29,c30,c31,c32,c33,c34,c35,c36,c37,c38,c39,c40,c41,c42,c43,c44,c45,c46,c47,c48,c49,c50,c51,c52,c53,c54,c55,c56,c57,c58,c59,c60,c61,c62,c63,c64,c65,c66,c67,c68,c69,c70,c71,c72,c73,c74,c75,c76,c77,c78,c79,c80,c81,c82,c83,c84,c85,c86,c87,c88,c89,c90,c91,c92,c93,c94,c95,c96,c97,c98,c99,c100,c101,c102,c103,c104,c105,c106,c107,c108,c109,c110,c111,c112,c113,c114,c115,c116,c117,c118,c119,c120,c121,c122,c123,c124,c125,c126,c127,c128,c129,c130,c131,c132,c133,c134,c135,c136,c137,c138,c139,c140,c141,c142,c143,c144,c145,c146,c147,c148,c149,c150,c151,c152,c153,c154,c155,c156,c157,c158,c159,c160,c161,c162,c163,c164,c165,c166,c167,c168,c169,c170,c171,c172,c173,c174,c175,c176,c177,c178,c179,c180,c181,c182,c183,c184,c185,c186,c187,c188,c189,c190,c191,c192,c193,c194,c195,c196,c197,c198,c199,c200,c201,c202,c203,c204,c205,c206,c207,c208,c209,c210,c211,c212,c213,c214,c215,c216,c217,c218,c219,c220,c221,c222,c223,c224,c225,c226,c227,c228,c229,c230,c231,c232,c233,c234,c235,c236,c237,c238,c239,c240,c241,c242,c243,c244,c245,c246,c247,c248,c249,c250,c251,c252,c253,c254
t1,29.0,54.0,65.0,7.0,0.0,304.0,28.0,299.0,8.0,88.0,4932.0,0.0,7.0,1888.0,1830.0,143.0,0.0,8.0,25.0,4581.0,396.0,11.0,4.0,4.0,7.0,20.0,905.0,2754.0,34.0,27.0,104.0,2.0,1095.0,45.0,218.0,861.0,22.0,32.0,12.0,0.0,0.0,0.0,29360.0,41.0,64.0,563.0,75.0,7.0,302.0,441.0,6.0,0.0,0.0,0.0,1.0,125.0,207179.0,11.0,1368.0,10.0,22951.0,21.0,8.0,3.0,198.0,0.0,7.0,105.0,0.0,4695.0,187429.0,58.0,23.0,285.0,151.0,3.0,49.0,0.0,15550.0,44.0,30.0,0.0,59.0,4041.0,24.0,81.0,0.0,0.0,55.0,587.0,469.0,121.0,98.0,955.0,313.0,35.0,62.0,25.0,0.0,103.0,205375.0,26.0,171.0,0.0,12956.0,8.0,844.0,442.0,88.0,13.0,191.0,98.0,63.0,0.0,161.0,1437.0,752.0,3.0,17.0,6.0,22.0,10.0,192.0,0.0,15.0,1167.0,24.0,9.0,3634.0,22.0,0.0,0.0,11.0,0.0,0.0,13.0,4.0,0.0,73.0,112.0,108.0,1.0,8.0,387.0,49.0,1126.0,11.0,0.0,7.0,154.0,0.0,665.0,17.0,28.0,354.0,0.0,15.0,40.0,0.0,2.0,64.0,22.0,7.0,0.0,181.0,170.0,2.0,0.0,39.0,9210.0,271.0,3.0,0.0,5.0,308.0,0.0,1.0,164.0,12.0,680.0,95.0,16.0,15.0,794.0,169.0,6.0,127.0,83847.0,87.0,69.0,41677.0,0.0,0.0,2.0,38.0,5.0,8.0,38.0,2832.0,3.0,16.0,20.0,11.0,187.0,62.0,2.0,0.0,0.0,0.0,6.0,55.0,255.0,29.0,3.0,0.0,0.0,0.0,0.0,271.0,28770.0,106.0,0.0,0.0,4.0,16.0,8.0,190236.0,25.0,17.0,56.0,10.0,13.0,6.0,684.0,36.0,292.0,1225.0,42.0,75.0,160.0,201.0,49.0,75.0,1.0,0.0,36594.0,31.0,0.0,431.0,120.0,0.0,8.0,0.0,96.0
t2,395.0,144.0,683.0,98.0,27.0,580.0,678.0,2493.0,313.0,314.0,23388.0,2.0,238.0,19239.0,21860.0,890.0,0.0,437.0,322.0,36197.0,14171.0,119.0,0.0,87.0,110.0,363.0,5138.0,14422.0,367.0,102.0,2382.0,35.0,1690.0,204.0,957.0,6694.0,140.0,140.0,31.0,10.0,2.0,5.0,207432.0,214.0,644.0,6303.0,71.0,122.0,3900.0,5785.0,57.0,1.0,2.0,84.0,5.0,994.0,534198.0,0.0,5305.0,209.0,192283.0,174.0,56.0,66.0,747.0,6.0,21.0,565.0,0.0,33935.0,239330.0,1413.0,697.0,2149.0,1214.0,3.0,61.0,0.0,123368.0,297.0,620.0,126.0,191.0,31384.0,87.0,183.0,0.0,31.0,921.0,2052.0,7346.0,1134.0,1609.0,13399.0,1767.0,55.0,198.0,149.0,11.0,964.0,593100.0,539.0,677.0,2.0,71977.0,31.0,6084.0,4997.0,1225.0,153.0,2417.0,1825.0,228.0,6.0,958.0,12148.0,2965.0,9.0,247.0,49.0,222.0,28.0,2714.0,37.0,386.0,15473.0,268.0,59.0,23907.0,477.0,0.0,0.0,237.0,19.0,0.0,61.0,97.0,0.0,693.0,547.0,1163.0,1.0,260.0,2427.0,421.0,11019.0,176.0,2.0,215.0,1290.0,0.0,5483.0,81.0,101.0,5206.0,0.0,334.0,81.0,8.0,11.0,1331.0,347.0,329.0,19.0,1408.0,1722.0,39.0,1.0,427.0,68479.0,1593.0,142.0,0.0,395.0,2446.0,56.0,20.0,1758.0,114.0,501.0,1139.0,1100.0,27.0,11094.0,912.0,25.0,1232.0,24521.0,189.0,864.0,49674.0,3.0,0.0,25.0,58.0,26.0,83.0,370.0,19577.0,25.0,377.0,252.0,58.0,1748.0,926.0,95.0,0.0,21.0,4.0,64.0,140.0,2792.0,391.0,75.0,26.0,0.0,0.0,0.0,978.0,243721.0,742.0,0.0,27.0,17.0,209.0,79.0,323838.0,302.0,286.0,456.0,96.0,350.0,188.0,5374.0,472.0,3980.0,9755.0,130.0,1429.0,1472.0,1836.0,195.0,488.0,49.0,160.0,164670.0,885.0,0.0,5854.0,660.0,2.0,129.0,12.0,794.0
t3,2407.0,504.0,2624.0,575.0,232.0,217.0,3121.0,6206.0,705.0,591.0,19337.0,52.0,1071.0,63342.0,101995.0,1508.0,0.0,1596.0,1536.0,85948.0,99910.0,32.0,44.0,551.0,680.0,3430.0,7090.0,12056.0,1233.0,304.0,15304.0,617.0,649.0,532.0,1725.0,11801.0,2038.0,321.0,209.0,71.0,8.0,213.0,292997.0,523.0,2023.0,16287.0,817.0,24.0,9663.0,26449.0,200.0,152.0,3.0,230.0,45.0,1822.0,625059.0,35.0,4838.0,790.0,271503.0,579.0,64.0,350.0,927.0,470.0,558.0,3966.0,0.0,51326.0,98447.0,6489.0,2381.0,5859.0,2708.0,15.0,193.0,1.0,217417.0,1083.0,1762.0,902.0,404.0,71011.0,267.0,730.0,0.0,239.0,2817.0,2425.0,21439.0,4473.0,6296.0,32058.0,5925.0,98.0,437.0,307.0,110.0,3565.0,926516.0,3225.0,1453.0,97.0,51985.0,47.0,13664.0,36598.0,5793.0,1608.0,7517.0,6082.0,1047.0,120.0,479.0,23395.0,3289.0,0.0,870.0,524.0,827.0,88.0,13425.0,159.0,1798.0,48185.0,1051.0,655.0,35937.0,1574.0,0.0,18.0,506.0,12.0,0.0,132.0,1482.0,3.0,2561.0,1011.0,3341.0,106.0,1064.0,4348.0,1066.0,22663.0,1327.0,59.0,706.0,1775.0,2.0,22519.0,274.0,256.0,23247.0,6.0,2500.0,276.0,18.0,134.0,4007.0,2699.0,2589.0,53.0,4909.0,3739.0,106.0,16.0,2207.0,135314.0,3998.0,736.0,31.0,3700.0,7605.0,511.0,259.0,8276.0,593.0,112.0,6007.0,5984.0,441.0,34064.0,2797.0,155.0,3653.0,3543.0,381.0,2661.0,8845.0,29.0,12.0,183.0,363.0,206.0,138.0,3655.0,30810.0,49.0,1908.0,357.0,295.0,5977.0,3096.0,159.0,29.0,21.0,51.0,501.0,495.0,10400.0,1820.0,1609.0,231.0,0.0,0.0,46.0,1054.0,534838.0,3493.0,0.0,436.0,6.0,1484.0,773.0,200923.0,1492.0,1434.0,2503.0,386.0,1244.0,1428.0,11257.0,2224.0,16497.0,16746.0,433.0,3784.0,11164.0,6527.0,446.0,1963.0,41.0,1299.0,119850.0,4643.0,12.0,16843.0,2591.0,292.0,577.0,137.0,3476.0
t4,6106.0,1472.0,7832.0,1247.0,981.0,121.0,8419.0,5381.0,823.0,1478.0,6749.0,65.0,2780.0,83723.0,242848.0,810.0,7.0,2867.0,2992.0,69550.0,74422.0,228.0,70.0,1356.0,1817.0,5454.0,3845.0,3971.0,2149.0,1236.0,55896.0,2594.0,130.0,2095.0,1254.0,7369.0,5710.0,982.0,946.0,602.0,8.0,171.0,122008.0,404.0,2606.0,19220.0,1984.0,62.0,7485.0,28280.0,129.0,568.0,45.0,726.0,115.0,1384.0,308674.0,399.0,1271.0,817.0,104261.0,1297.0,82.0,723.0,193.0,2215.0,1137.0,12202.0,24.0,23965.0,24698.0,11585.0,3819.0,5733.0,2420.0,77.0,520.0,0.0,115337.0,2340.0,2777.0,2897.0,2662.0,59257.0,648.0,966.0,0.0,678.0,4259.0,2136.0,19546.0,12874.0,7868.0,27893.0,8690.0,189.0,803.0,474.0,69.0,10093.0,657954.0,8860.0,1483.0,116.0,12458.0,89.0,11030.0,142567.0,7291.0,5367.0,8677.0,6363.0,2143.0,407.0,185.0,14068.0,1809.0,5.0,1094.0,1567.0,2996.0,92.0,33800.0,466.0,5105.0,37294.0,2487.0,1715.0,17987.0,4474.0,17.0,6.0,919.0,14.0,9.0,228.0,5226.0,27.0,4670.0,2399.0,4507.0,847.0,1723.0,2980.0,2359.0,14620.0,3007.0,178.0,526.0,1060.0,12.0,53588.0,960.0,344.0,51549.0,16.0,2987.0,834.0,314.0,189.0,7248.0,9766.0,7767.0,24.0,13486.0,3706.0,323.0,231.0,2970.0,92172.0,4330.0,1609.0,236.0,11666.0,9840.0,1431.0,516.0,25207.0,1894.0,13.0,13266.0,6096.0,1556.0,29028.0,2690.0,1261.0,5193.0,594.0,591.0,1721.0,1522.0,112.0,64.0,775.0,1316.0,290.0,103.0,5769.0,12729.0,364.0,5355.0,449.0,930.0,6368.0,8001.0,305.0,138.0,345.0,65.0,1416.0,584.0,24515.0,1981.0,10746.0,1144.0,7.0,0.0,219.0,1291.0,362009.0,11157.0,0.0,1464.0,28.0,4855.0,1944.0,64250.0,2070.0,2972.0,5765.0,490.0,3256.0,4066.0,8725.0,5364.0,19410.0,8597.0,1550.0,4759.0,48378.0,8905.0,601.0,7871.0,151.0,3849.0,33411.0,9141.0,51.0,14175.0,4469.0,1332.0,761.0,1915.0,3821.0
t5,8444.0,2647.0,12511.0,1531.0,2557.0,8.0,9964.0,2316.0,727.0,2409.0,1764.0,48.0,4997.0,41100.0,304491.0,473.0,0.0,2240.0,5067.0,26034.0,11007.0,511.0,59.0,1812.0,2309.0,2056.0,1446.0,722.0,2959.0,1735.0,99126.0,3158.0,57.0,3173.0,550.0,1989.0,7597.0,1453.0,1461.0,861.0,32.0,255.0,29645.0,48.0,1265.0,12584.0,2007.0,169.0,2296.0,10174.0,32.0,560.0,84.0,1269.0,71.0,483.0,87323.0,689.0,319.0,527.0,26687.0,2050.0,142.0,1510.0,43.0,2602.0,1638.0,22136.0,189.0,5860.0,5115.0,6248.0,2867.0,3284.0,1038.0,417.0,1024.0,19.0,35518.0,1566.0,2133.0,4150.0,5007.0,23200.0,1278.0,780.0,8.0,898.0,2612.0,1216.0,8191.0,22021.0,2793.0,15027.0,5943.0,434.0,382.0,983.0,61.0,13549.0,255003.0,12498.0,714.0,362.0,2425.0,426.0,5487.0,214819.0,3560.0,5748.0,4007.0,2943.0,1924.0,1189.0,57.0,4125.0,924.0,155.0,1366.0,1947.0,5129.0,91.0,40483.0,848.0,7412.0,10568.0,4120.0,2909.0,5037.0,5608.0,134.0,17.0,1163.0,100.0,0.0,355.0,8857.0,101.0,5293.0,2192.0,2445.0,2056.0,1528.0,949.0,1563.0,5638.0,3676.0,528.0,876.0,698.0,0.0,55954.0,1183.0,594.0,41406.0,62.0,1715.0,1329.0,990.0,184.0,5458.0,13922.0,11543.0,0.0,19845.0,1506.0,126.0,553.0,1690.0,31670.0,1776.0,1436.0,111.0,19417.0,5333.0,2978.0,1063.0,45831.0,2916.0,49.0,16019.0,2606.0,3344.0,9522.0,1038.0,2482.0,4881.0,211.0,726.0,420.0,363.0,126.0,140.0,1204.0,1841.0,768.0,92.0,1821.0,3087.0,1025.0,9760.0,701.0,936.0,2396.0,13041.0,167.0,411.0,634.0,184.0,2817.0,289.0,27602.0,1308.0,21164.0,1363.0,46.0,0.0,610.0,572.0,116770.0,23362.0,2.0,2078.0,105.0,8223.0,5877.0,16495.0,1569.0,4072.0,7548.0,385.0,5013.0,8386.0,3635.0,10173.0,7916.0,2440.0,2158.0,3166.0,77246.0,5445.0,489.0,16221.0,714.0,5604.0,7748.0,8285.0,424.0,5112.0,3752.0,2122.0,1256.0,4637.0,1205.0
t6,5309.0,2256.0,10932.0,2179.0,1914.0,0.0,6128.0,830.0,522.0,1963.0,305.0,37.0,5252.0,10831.0,198771.0,223.0,9.0,879.0,6869.0,8065.0,1202.0,283.0,31.0,878.0,2790.0,296.0,295.0,276.0,3425.0,1703.0,67920.0,1066.0,55.0,2565.0,229.0,550.0,5841.0,594.0,1407.0,319.0,99.0,182.0,7318.0,14.0,630.0,6453.0,1180.0,72.0,595.0,2153.0,30.0,592.0,122.0,628.0,4.0,75.0,21352.0,1554.0,67.0,216.0,6103.0,1609.0,103.0,1584.0,13.0,1180.0,1331.0,23942.0,91.0,1282.0,941.0,1710.0,1176.0,1303.0,461.0,602.0,782.0,43.0,10195.0,694.0,1168.0,2265.0,3196.0,6763.0,1022.0,542.0,219.0,845.0,1040.0,559.0,2880.0,16426.0,442.0,7563.0,2417.0,315.0,235.0,1107.0,96.0,6830.0,76319.0,9173.0,68.0,322.0,989.0,626.0,2970.0,121304.0,1138.0,2707.0,1277.0,875.0,1097.0,2602.0,0.0,1061.0,711.0,314.0,883.0,1856.0,4787.0,47.0,24054.0,774.0,5530.0,2483.0,3214.0,2113.0,1133.0,3803.0,69.0,12.0,1359.0,69.0,20.0,410.0,5346.0,359.0,3346.0,1003.0,593.0,1708.0,894.0,268.0,942.0,1740.0,2150.0,479.0,1668.0,213.0,23.0,26646.0,715.0,789.0,15635.0,73.0,519.0,966.0,1263.0,176.0,2438.0,7207.0,7440.0,32.0,19077.0,574.0,158.0,1618.0,993.0,8686.0,395.0,1546.0,22.0,10792.0,1872.0,2704.0,1692.0,48154.0,1379.0,16.0,8770.0,1022.0,3208.0,2105.0,334.0,2144.0,3018.0,100.0,715.0,40.0,109.0,100.0,144.0,1065.0,1656.0,981.0,21.0,284.0,634.0,1232.0,8583.0,657.0,604.0,525.0,9808.0,124.0,479.0,1711.0,628.0,2791.0,88.0,19574.0,192.0,11624.0,745.0,42.0,40.0,584.0,108.0,28240.0,21759.0,13.0,1378.0,157.0,5362.0,10546.0,4067.0,615.0,2721.0,5682.0,147.0,2914.0,9535.0,1474.0,11547.0,2110.0,692.0,1365.0,1628.0,41995.0,1580.0,241.0,16459.0,1752.0,3552.0,1766.0,4520.0,1134.0,1093.0,2329.0,1290.0,1019.0,2989.0,465.0
t7,2666.0,1280.0,5268.0,1624.0,650.0,0.0,2213.0,368.0,169.0,1027.0,101.0,132.0,3249.0,2443.0,84728.0,161.0,11.0,178.0,6141.0,1892.0,60.0,133.0,50.0,307.0,2819.0,91.0,107.0,13.0,1559.0,1314.0,23579.0,255.0,16.0,1822.0,111.0,178.0,2714.0,161.0,990.0,116.0,124.0,122.0,1762.0,24.0,287.0,2919.0,639.0,115.0,204.0,501.0,10.0,582.0,60.0,259.0,2.0,4.0,4982.0,1770.0,19.0,93.0,1224.0,990.0,90.0,1208.0,4.0,717.0,976.0,14377.0,13.0,240.0,309.0,200.0,505.0,303.0,214.0,245.0,278.0,17.0,2915.0,132.0,598.0,997.0,1209.0,2062.0,428.0,395.0,242.0,414.0,334.0,340.0,947.0,7420.0,72.0,3706.0,488.0,140.0,79.0,607.0,255.0,2560.0,21145.0,4068.0,27.0,111.0,258.0,350.0,1124.0,38193.0,338.0,691.0,256.0,348.0,882.0,2674.0,0.0,480.0,413.0,227.0,148.0,941.0,2369.0,81.0,11416.0,430.0,2437.0,613.0,1126.0,935.0,519.0,1322.0,40.0,34.0,1237.0,4.0,0.0,272.0,1597.0,415.0,2113.0,418.0,107.0,505.0,661.0,135.0,417.0,625.0,486.0,452.0,1434.0,129.0,30.0,9689.0,387.0,388.0,4139.0,65.0,197.0,530.0,769.0,30.0,627.0,2816.0,2365.0,54.0,11330.0,331.0,245.0,1604.0,288.0,2349.0,141.0,1036.0,0.0,2620.0,435.0,1137.0,1682.0,27507.0,263.0,0.0,3917.0,214.0,1668.0,459.0,81.0,955.0,1110.0,66.0,210.0,28.0,36.0,77.0,61.0,431.0,1275.0,467.0,0.0,24.0,249.0,525.0,3154.0,363.0,224.0,141.0,6004.0,178.0,287.0,2044.0,552.0,1556.0,38.0,10445.0,30.0,2523.0,377.0,12.0,19.0,296.0,84.0,5930.0,10385.0,21.0,957.0,271.0,1717.0,13754.0,1346.0,189.0,929.0,2618.0,123.0,1194.0,4785.0,856.0,8414.0,451.0,86.0,835.0,452.0,11314.0,675.0,71.0,10203.0,1372.0,1043.0,512.0,1902.0,1152.0,273.0,1287.0,422.0,732.0,700.0,157.0
t8,995.0,770.0,1723.0,629.0,159.0,3.0,752.0,110.0,129.0,750.0,29.0,362.0,1505.0,469.0,28195.0,25.0,34.0,35.0,4906.0,437.0,15.0,81.0,39.0,53.0,1801.0,118.0,49.0,7.0,690.0,425.0,6246.0,123.0,10.0,1393.0,9.0,20.0,1049.0,94.0,446.0,14.0,400.0,37.0,245.0,25.0,170.0,1205.0,185.0,232.0,99.0,8.0,0.0,107.0,0.0,166.0,0.0,3.0,1101.0,959.0,32.0,75.0,295.0,419.0,149.0,656.0,0.0,158.0,479.0,5187.0,0.0,60.0,88.0,52.0,144.0,23.0,18.0,124.0,62.0,6.0,905.0,52.0,206.0,250.0,227.0,519.0,179.0,281.0,53.0,148.0,96.0,18.0,221.0,2849.0,24.0,1378.0,268.0,70.0,13.0,185.0,228.0,907.0,6141.0,1440.0,0.0,139.0,136.0,194.0,354.0,10084.0,100.0,129.0,37.0,133.0,429.0,1843.0,0.0,168.0,243.0,31.0,4.0,341.0,878.0,0.0,4776.0,118.0,936.0,137.0,242.0,305.0,217.0,362.0,12.0,77.0,1191.0,87.0,0.0,93.0,296.0,440.0,1175.0,142.0,26.0,42.0,236.0,43.0,187.0,111.0,240.0,156.0,609.0,58.0,0.0,2573.0,123.0,167.0,875.0,2.0,158.0,170.0,262.0,1.0,124.0,1109.0,846.0,6.0,4265.0,48.0,91.0,627.0,49.0,650.0,33.0,312.0,0.0,365.0,306.0,439.0,747.0,11601.0,14.0,0.0,1145.0,131.0,961.0,65.0,17.0,83.0,343.0,24.0,72.0,11.0,76.0,122.0,0.0,253.0,572.0,416.0,0.0,25.0,58.0,212.0,1075.0,66.0,63.0,50.0,2445.0,29.0,118.0,1396.0,121.0,739.0,0.0,3933.0,37.0,697.0,106.0,16.0,11.0,30.0,0.0,1250.0,3524.0,10.0,340.0,149.0,298.0,11731.0,447.0,29.0,300.0,884.0,19.0,352.0,1585.0,304.0,3560.0,56.0,19.0,266.0,52.0,2725.0,300.0,0.0,5263.0,936.0,113.0,117.0,620.0,191.0,19.0,601.0,157.0,408.0,201.0,45.0
t9,433.0,210.0,655.0,112.0,256.0,0.0,236.0,6.0,116.0,243.0,51.0,132.0,590.0,109.0,9269.0,11.0,16.0,0.0,3497.0,84.0,4.0,38.0,0.0,14.0,564.0,13.0,0.0,4.0,292.0,140.0,1271.0,27.0,6.0,722.0,0.0,0.0,650.0,161.0,239.0,0.0,247.0,36.0,69.0,4.0,67.0,209.0,30.0,267.0,0.0,6.0,0.0,31.0,0.0,27.0,0.0,0.0,386.0,276.0,0.0,6.0,75.0,201.0,2.0,143.0,0.0,34.0,267.0,1564.0,4.0,37.0,4.0,17.0,1.0,6.0,6.0,136.0,11.0,60.0,189.0,73.0,105.0,70.0,145.0,80.0,34.0,88.0,21.0,91.0,11.0,7.0,10.0,590.0,18.0,352.0,68.0,0.0,0.0,6.0,9.0,160.0,1770.0,489.0,0.0,20.0,49.0,153.0,78.0,2638.0,31.0,9.0,0.0,16.0,298.0,1861.0,0.0,34.0,44.0,32.0,0.0,126.0,118.0,0.0,1843.0,178.0,311.0,15.0,85.0,81.0,35.0,217.0,0.0,10.0,579.0,63.0,0.0,45.0,57.0,400.0,616.0,13.0,0.0,12.0,128.0,8.0,140.0,16.0,10.0,90.0,67.0,0.0,0.0,665.0,21.0,183.0,114.0,0.0,66.0,4.0,37.0,0.0,9.0,313.0,529.0,35.0,1412.0,0.0,0.0,338.0,20.0,136.0,0.0,104.0,0.0,37.0,341.0,41.0,128.0,3603.0,0.0,0.0,228.0,68.0,233.0,118.0,0.0,4.0,45.0,2.0,31.0,13.0,0.0,121.0,0.0,127.0,218.0,332.0,0.0,2.0,0.0,196.0,316.0,1.0,17.0,0.0,614.0,0.0,109.0,928.0,7.0,129.0,0.0,1839.0,12.0,140.0,97.0,67.0,7.0,3.0,0.0,385.0,1274.0,0.0,105.0,88.0,117.0,6375.0,187.0,10.0,114.0,271.0,14.0,115.0,578.0,119.0,1341.0,5.0,0.0,24.0,1.0,622.0,29.0,0.0,2067.0,636.0,16.0,99.0,245.0,54.0,1.0,358.0,14.0,99.0,20.0,0.0
t10,151.0,115.0,201.0,18.0,112.0,0.0,60.0,0.0,30.0,20.0,16.0,100.0,400.0,68.0,3747.0,34.0,0.0,0.0,1777.0,7.0,0.0,0.0,0.0,8.0,175.0,0.0,9.0,0.0,23.0,0.0,204.0,73.0,0.0,379.0,0.0,0.0,200.0,20.0,127.0,0.0,46.0,21.0,4.0,3.0,30.0,88.0,22.0,100.0,10.0,13.0,0.0,9.0,0.0,0.0,0.0,0.0,116.0,49.0,0.0,0.0,0.0,175.0,0.0,5.0,0.0,24.0,220.0,425.0,0.0,2.0,0.0,12.0,0.0,30.0,16.0,1.0,18.0,113.0,50.0,2.0,12.0,44.0,63.0,35.0,0.0,99.0,0.0,56.0,0.0,0.0,23.0,149.0,0.0,135.0,0.0,0.0,0.0,0.0,52.0,173.0,340.0,74.0,0.0,6.0,0.0,60.0,199.0,686.0,0.0,0.0,0.0,13.0,202.0,803.0,0.0,31.0,0.0,18.0,0.0,19.0,1.0,0.0,565.0,99.0,160.0,0.0,90.0,72.0,41.0,48.0,0.0,0.0,250.0,0.0,0.0,0.0,18.0,41.0,141.0,0.0,0.0,1.0,30.0,0.0,47.0,3.0,10.0,38.0,26.0,1.0,0.0,54.0,0.0,96.0,51.0,0.0,10.0,8.0,38.0,0.0,29.0,56.0,112.0,65.0,487.0,0.0,0.0,70.0,9.0,10.0,0.0,16.0,0.0,13.0,153.0,6.0,13.0,1046.0,7.0,0.0,72.0,42.0,75.0,9.0,0.0,0.0,4.0,1.0,0.0,5.0,2.0,12.0,0.0,36.0,107.0,165.0,0.0,0.0,0.0,112.0,58.0,0.0,0.0,4.0,171.0,0.0,16.0,124.0,0.0,32.0,0.0,646.0,0.0,1.0,4.0,45.0,0.0,0.0,0.0,56.0,317.0,0.0,18.0,0.0,46.0,2505.0,104.0,74.0,24.0,206.0,0.0,52.0,118.0,44.0,463.0,26.0,0.0,28.0,0.0,133.0,0.0,0.0,1056.0,325.0,0.0,40.0,72.0,81.0,20.0,149.0,0.0,27.0,0.0,0.0
