t,c1,c2,c3,c4,c5,c6,c7,c8,c9,c10,c11,c12,c13,c14,c15,c16,c17,c18,c19,c20,c21,c22,c23,c24,c25,c26,c27,c28,c29,c30,c31,c32,c33,c34,c35,c36,c37,c38,c39,c40,c41,c42,c43,c44,c45,c46,c47,c48,c49,c50,c51,c52,c53,c54,c55,c56,c57,c58,c59,c60,c61,c62,c63,c64,c65,c66,c67,c68,c69,c70,c71,c72,c73,c74,c75,c76,c77,c78,c79,c80,c81,c82,c83,c84,c85,c86,c87,c88,c89,c90,c91,c92,c93,c94,c95,c96,c97,c98,c99,c100,c101,c102,c103,c104,c105,c106,c107,c108,c109,c110,c111,c112,c113,c114,c115,c116,c117,c118,c119,c120,c121,c122,c123,c124,c125,c126,c127,c128,c129,c130,c131,c132,c133,c134,c135,c136,c137,c138,c139,c140,c141,c142,c143,c144,c145,c146,c147,c148,c149,c150,c151,c152,c153,c154,c155,c156,c157,c158,c159,c160,c161,c162,c163,c164,c165,c166,c167,c168,c169,c170,c171,c172,c173,c174,c175,c176,c177,c178,c179,c180,c181,c182,c183,c184,c185,c186,c187,c188,c189,c190,c191,c192,c193,c194,c195,c196,c197,c198,c199,c200,c201,c202,c203,c204,c205,c206,c207,c208,c209,c210,c211,c212,c213,c214,c215,c216,c217,c218,c219,c220,c221,c222,c223,c224,c225,c226,c227,c228,c229,c230,c231,c232,c233,c234,c235,c236,c237,c238,c239,c240,c241,c242,c243,c244,c245,c246,c247,c248,c249,c250,c251,c252,c253,c254
t1,0.15,1.05,0.57,0.09,0.0,6.7,1.95,0.78,-0.11,0.76,79.23,0.0,1.38,36.07,35.78,4.12,0.0,-0.22,0.17,89.19,0.74,0.63,0.31,0.0,0.05,-0.3,14.17,31.92,0.2,-0.1,5.94,0.09,12.97,1.1,1.41,11.66,0.57,1.15,-0.03,0.02,0.0,0.0,558.06,3.63,3.52,13.37,0.5,0.0,5.07,10.24,0.39,0.0,0.0,-0.39,0.65,5.52,2116.52,1.14,14.71,1.61,389.52,0.28,0.0,-0.38,4.05,-0.21,0.0,0.87,0.54,80.78,1027.34,0.42,0.07,2.44,3.36,-0.21,0.27,0.0,258.83,0.06,0.81,-0.01,0.48,78.28,0.0,0.16,0.0,0.15,1.07,8.98,3.5,1.56,3.13,19.2,1.08,-0.51,0.25,-0.2,0.0,0.44,2020.94,-0.1,2.28,0.06,110.69,0.09,18.49,-1.28,1.47,0.0,4.63,1.29,1.03,0.7,1.37,20.82,21.3,0.0,0.58,-0.33,0.26,0.45,2.83,0.0,0.21,29.92,0.48,1.04,67.22,-0.05,0.0,0.0,-0.28,0.4,0.0,-0.03,0.97,0.0,-0.08,0.12,1.82,6.53,0.96,7.91,1.48,28.5,0.17,0.7,0.67,3.64,0.0,1.12,0.51,-0.03,11.86,0.0,-0.69,0.15,0.0,0.17,0.64,0.08,0.34,-0.27,0.26,8.15,0.0,0.0,0.49,144.98,12.76,0.55,0.0,1.21,5.37,0.19,0.0,-0.77,0.9,0.66,1.45,0.41,0.82,23.63,2.28,0.03,2.77,926.09,-0.3,4.47,786.93,0.0,0.0,0.03,-0.15,0.31,0.62,0.0,51.12,0.0,0.64,0.21,-0.41,5.71,0.7,0.15,-0.03,0.65,0.03,7.63,1.63,18.23,0.06,-0.84,0.12,0.0,0.0,0.0,4.63,550.37,1.05,0.0,0.15,0.0,2.08,1.45,2092.15,2.2,0.0,0.67,0.2,-0.24,-0.03,15.09,0.78,4.33,0.14,-0.12,1.27,3.32,0.3,-0.36,0.04,0.0,0.0,711.4,1.61,0.0,5.39,1.69,0.05,-0.02,0.25,3.12
t2,25.12,1.49,8.45,0.9,0.21,8.37,13.87,24.94,3.21,1.83,533.48,1.01,7.85,389.33,410.56,20.34,0.0,3.24,4.63,830.09,-24.7,1.05,2.58,-0.06,2.74,9.0,91.25,243.59,2.98,0.77,3.96,1.37,23.42,5.74,21.03,96.9,15.87,1.75,5.01,0.23,0.0,0.76,4347.63,3.5,7.64,109.02,3.43,1.64,50.32,157.34,0.16,0.0,-0.09,-0.73,0.48,30.62,11449.91,1.42,55.9,3.23,3527.76,3.34,-0.12,5.93,7.43,-0.15,1.71,10.19,0.0,539.87,4216.26,6.87,12.19,42.28,17.91,0.84,0.71,0.0,2365.31,5.02,9.53,1.09,3.85,653.73,0.68,10.84,0.0,0.23,16.95,69.45,99.23,10.12,25.66,175.23,8.16,1.97,3.04,1.47,0.08,7.45,12344.31,12.1,28.97,0.37,794.24,0.4,98.8,126.82,21.9,0.42,55.01,26.98,12.91,2.66,11.02,201.54,75.4,0.0,6.38,6.47,6.6,2.18,38.66,0.0,1.95,295.12,5.36,6.54,457.78,4.18,0.0,0.0,2.17,0.38,0.0,0.0,2.57,0.0,1.03,0.0,16.72,6.82,4.99,61.47,5.83,197.74,3.46,-0.06,3.92,31.98,0.0,48.7,1.53,1.4,47.48,0.06,4.47,3.05,-0.06,0.6,25.13,-0.5,8.44,-0.05,3.11,41.74,1.3,1.0,11.29,1298.17,35.61,2.64,0.55,4.76,65.17,2.16,0.63,16.38,12.58,8.3,17.48,19.63,0.96,212.17,10.42,0.16,12.55,926.51,2.48,18.03,1066.01,0.0,0.0,0.39,-0.83,0.78,0.38,5.28,431.75,0.02,13.06,2.09,3.43,43.11,7.34,3.79,1.28,6.01,0.43,2.41,1.74,33.67,7.77,7.37,0.96,0.0,0.29,-0.04,13.73,4644.3,16.42,-0.09,0.61,0.0,4.36,2.76,7945.37,10.71,5.24,10.22,2.58,0.39,4.11,83.14,13.92,47.23,107.28,1.42,11.85,8.41,21.7,7.99,7.72,0.0,2.45,4048.98,11.96,-0.96,89.56,16.51,-0.09,2.27,2.68,9.75
t3,89.78,5.33,29.43,10.38,0.9,6.46,84.16,97.37,6.36,19.95,452.4,1.82,28.97,1365.91,1595.91,28.2,0.0,33.72,14.38,2023.41,-100.51,2.31,4.03,6.98,4.59,60.13,165.78,229.56,27.54,5.53,98.26,20.84,10.38,4.92,19.85,218.37,31.59,11.04,4.43,0.96,0.0,0.57,7065.17,1.14,42.82,287.91,17.16,4.48,183.03,657.08,3.08,0.33,0.98,4.14,1.6,77.39,15512.07,9.79,93.31,15.36,6231.25,16.3,0.88,14.38,8.61,0.05,5.96,34.6,0.0,935.62,1981.45,40.76,49.01,104.36,44.09,0.6,8.05,0.0,4741.22,5.34,36.22,17.75,21.19,1438.55,1.08,9.36,0.25,0.59,36.69,66.53,322.07,85.2,117.74,542.96,72.32,10.39,10.63,2.96,1.0,68.3,20572.1,41.42,58.9,0.18,799.84,0.85,258.25,564.99,92.46,9.69,163.74,80.85,26.75,2.58,14.76,463.92,79.14,0.0,17.3,13.6,45.56,1.53,203.24,0.98,12.63,1034.8,8.56,20.62,844.66,27.41,0.25,0.06,1.59,1.35,0.0,0.0,30.87,0.35,35.63,25.05,93.94,8.32,18.35,55.34,22.2,457.43,26.78,-0.27,1.24,64.3,0.0,165.27,13.02,5.4,221.25,0.0,40.55,7.96,-1.15,0.99,109.83,57.13,42.23,-0.06,38.38,67.46,-0.02,1.13,36.69,2804.3,49.29,3.5,4.14,19.44,182.63,6.5,11.75,86.6,32.37,4.08,70.71,98.08,16.06,743.13,10.43,6.29,83.67,140.56,8.75,47.23,211.28,0.6,0.23,1.39,6.55,4.38,2.85,49.52,762.78,0.5,34.44,3.26,9.38,137.83,37.24,14.83,1.6,7.17,0.47,17.49,2.66,185.35,22.46,66.08,7.72,0.32,-0.87,10.65,37.65,11670.72,54.99,-0.06,5.4,0.43,22.21,28.19,5249.34,35.4,17.08,39.59,6.63,10.75,12.6,205.56,50.9,199.7,249.12,4.91,40.29,114.79,126.34,8.33,38.37,-0.03,16.67,3087.99,53.62,4.74,339.53,70.05,0.17,16.2,0.93,35.49
t4,169.61,15.17,123.36,19.04,25.0,0.51,146.61,148.34,9.16,54.91,164.54,0.33,99.82,1730.69,3987.95,27.11,0.0,66.48,48.6,1784.08,692.75,1.86,2.75,10.47,16.6,104.64,97.44,70.76,69.26,18.18,621.47,21.39,9.99,17.38,25.96,173.8,124.38,6.61,11.62,8.31,4.44,4.34,3381.97,1.62,68.89,301.5,11.24,5.25,129.53,647.23,-0.3,2.89,-0.2,23.96,1.29,33.56,8257.48,14.24,45.79,14.41,2875.39,30.61,0.32,31.94,3.93,17.13,15.62,147.06,1.14,532.65,528.94,74.78,75.14,108.8,71.2,2.19,18.02,1.82,2815.95,26.1,39.12,68.78,78.39,1314.36,4.69,12.69,0.67,13.96,90.77,29.93,345.76,218.34,188.5,621.17,127.85,3.42,37.94,5.02,1.28,176.62,15916.13,108.15,53.32,6.86,240.61,-1.04,217.32,2285.08,136.68,46.69,195.88,121.93,44.77,19.52,3.08,366.61,49.96,0.31,47.74,23.71,82.32,3.84,487.38,5.6,63.49,840.54,43.93,61.72,377.8,61.7,-1.97,0.0,17.65,1.12,0.0,0.85,31.93,1.1,71.97,41.78,97.29,12.63,46.44,31.53,39.72,350.92,76.86,-0.92,14.05,41.98,2.22,460.83,13.55,4.12,580.28,0.02,68.25,10.72,14.45,2.07,137.82,151.98,112.49,0.26,134.2,86.01,4.17,-0.26,86.93,2221.51,87.84,33.48,0.34,74.92,179.49,35.74,11.78,262.8,51.58,1.0,203.17,127.92,59.7,665.86,18.42,24.43,115.18,28.07,10.46,42.44,32.93,0.12,1.23,13.98,57.19,4.55,2.31,91.07,322.44,5.04,85.58,6.47,8.96,148.48,81.2,7.11,1.58,4.53,2.49,44.37,7.72,454.23,27.85,209.37,8.13,0.11,0.83,9.13,11.16,8740.21,160.92,1.38,18.48,0.33,56.41,99.66,1748.51,52.0,43.69,104.2,11.84,55.03,31.53,201.09,139.29,291.42,167.05,23.43,89.26,484.38,183.01,5.48,71.94,1.94,46.29,913.21,128.95,11.5,296.83,71.7,14.76,15.34,17.29,66.18
t5,210.45,46.06,216.0,33.52,34.4,0.0,148.21,68.83,19.93,60.55,26.81,0.05,161.68,858.0,5479.64,10.29,0.96,34.28,101.9,611.15,288.52,5.42,2.86,25.48,34.06,53.94,34.55,23.81,96.3,37.45,1566.04,37.14,5.85,41.38,11.1,67.14,151.42,6.75,36.54,10.83,7.21,5.77,909.87,7.73,24.66,290.71,31.47,22.54,62.93,239.97,-0.6,12.25,-0.48,13.3,3.65,10.73,2555.47,27.95,14.51,4.87,703.82,42.39,2.71,25.28,8.58,49.22,26.0,437.57,5.97,205.82,139.07,60.77,79.21,68.84,34.21,1.75,7.15,0.12,866.4,27.37,58.2,59.42,70.26,498.13,24.93,15.7,5.9,18.48,66.87,17.91,198.62,381.43,84.21,372.81,116.09,2.74,16.91,17.39,1.24,217.93,5960.89,193.63,13.0,2.42,91.34,4.65,121.84,3554.38,101.09,91.08,86.22,79.88,52.59,31.45,3.11,119.96,18.42,6.32,30.34,41.77,105.26,2.39,716.4,16.52,124.53,278.77,59.56,81.74,119.18,115.2,5.09,0.0,22.38,4.43,0.0,-0.35,122.35,2.62,90.06,37.58,59.01,19.12,41.9,17.85,26.39,139.46,55.22,1.5,20.9,18.33,0.5,826.46,19.02,3.91,616.35,0.28,47.77,28.8,6.29,1.0,96.0,184.43,214.71,1.6,336.61,51.92,7.52,6.87,33.36,890.98,66.19,44.07,-0.72,196.45,84.59,55.05,22.21,614.28,20.95,0.81,355.85,79.7,85.58,227.17,16.19,36.76,93.25,9.21,8.28,18.74,11.3,-0.54,1.21,17.69,41.93,8.09,-0.27,45.37,72.95,13.39,211.3,22.65,17.59,57.8,201.97,11.14,10.88,13.09,6.87,57.16,2.55,526.54,13.86,246.23,15.18,1.05,2.96,10.38,10.43,2875.61,289.8,3.22,34.48,0.04,161.53,164.31,446.74,34.37,55.38,176.03,8.98,53.05,97.0,95.31,255.75,155.94,42.98,37.57,75.99,1193.91,81.49,2.82,169.89,0.83,109.57,201.46,171.75,34.77,109.97,54.95,34.98,36.38,81.46,26.25
t6,134.65,50.4,220.8,36.68,24.86,0.0,99.42,30.64,19.43,71.04,12.68,3.93,90.48,262.52,4208.9,3.22,2.15,16.56,171.18,195.97,36.44,8.14,0.6,30.92,32.73,6.37,9.38,13.84,75.97,44.14,1243.59,41.44,3.27,64.08,5.66,13.38,135.42,10.41,38.05,12.03,6.42,5.76,216.96,4.05,7.02,224.58,23.1,12.18,26.04,72.84,-0.12,10.18,1.59,20.6,1.97,0.67,574.61,47.06,1.4,7.1,147.31,38.62,5.48,8.94,1.85,42.85,27.83,552.85,3.38,55.98,33.82,63.92,33.92,30.17,26.6,1.38,10.34,0.89,243.51,15.79,26.07,38.21,43.57,162.65,26.78,3.35,2.2,14.24,16.99,20.12,84.08,383.81,11.62,194.55,67.96,-0.43,3.75,15.52,2.18,168.96,1974.43,207.03,1.82,10.42,33.16,4.93,48.39,2007.52,38.37,76.45,25.78,36.99,22.75,51.83,-0.18,26.15,5.88,2.82,7.72,38.84,89.2,1.94,620.55,6.33,124.22,63.97,81.85,39.23,19.17,79.78,2.33,0.51,34.76,2.38,0.06,1.85,73.43,1.12,72.03,34.63,5.66,8.51,34.41,2.66,14.4,35.63,33.03,4.12,24.31,9.22,0.0,555.7,18.24,-0.35,361.55,0.67,9.5,27.26,2.18,6.42,33.34,95.46,143.82,1.27,471.14,16.39,2.63,21.61,10.74,226.02,10.33,37.54,0.82,98.74,47.44,47.04,8.44,941.68,11.24,0.0,268.74,17.53,57.07,53.83,25.87,35.66,56.45,2.7,2.31,5.99,1.67,1.11,1.58,25.86,28.51,16.62,0.48,17.36,13.48,7.96,179.23,26.25,23.54,18.95,220.91,8.12,8.23,39.32,11.35,52.67,8.91,379.22,3.48,133.62,9.27,-0.03,0.11,0.95,2.73,643.17,348.66,1.65,23.37,4.01,134.93,253.24,103.66,11.31,67.45,131.67,3.23,49.75,134.36,33.93,213.2,27.04,13.47,19.56,17.16,964.86,44.51,7.83,227.04,1.61,91.01,39.34,136.29,14.73,39.57,37.61,26.4,31.93,73.52,17.6
t7,67.25,25.66,114.25,30.59,15.87,0.0,38.13,2.61,8.79,21.25,1.72,0.66,30.98,67.8,1965.32,2.76,0.1,1.18,172.14,70.31,0.01,4.99,1.29,20.84,23.83,0.87,3.01,3.48,34.15,28.68,511.24,27.32,0.15,55.03,2.83,-0.03,68.85,1.59,25.93,2.55,1.84,1.64,48.35,1.59,3.61,115.4,14.65,8.19,12.78,13.47,1.15,10.21,7.02,9.51,0.94,-0.06,160.21,28.39,2.1,2.72,31.31,24.6,1.48,7.25,-0.25,22.18,18.76,362.41,0.38,16.16,16.06,13.9,18.23,5.04,20.46,5.57,6.99,1.31,58.77,3.57,10.4,19.53,9.22,46.17,10.33,5.13,2.95,10.6,4.32,10.77,43.63,200.76,2.96,71.76,20.24,0.25,2.12,2.73,1.54,71.23,604.27,103.39,0.0,9.26,17.15,10.45,20.13,548.34,12.15,25.55,3.02,28.71,16.06,50.67,1.81,9.09,4.64,-0.31,2.1,16.18,35.11,0.96,332.0,9.7,78.14,16.0,42.22,13.35,12.99,45.39,-0.02,0.24,26.39,3.15,-0.66,6.21,26.38,8.83,35.89,13.06,2.19,1.08,24.03,0.4,2.55,14.63,21.78,0.58,11.16,8.17,0.0,227.37,2.25,3.69,125.9,1.69,0.98,17.24,12.42,-0.09,10.1,48.74,52.72,0.62,367.51,5.04,8.12,29.12,2.29,51.29,1.87,15.93,-0.12,24.77,19.01,19.05,10.38,693.68,4.01,0.0,138.99,4.15,28.52,17.04,5.73,45.15,28.06,4.71,1.51,2.12,0.47,9.72,2.45,24.11,31.32,6.14,5.79,3.82,4.86,4.26,83.09,10.2,7.67,9.49,114.61,-0.85,1.97,30.79,2.59,29.84,-0.03,191.92,-0.07,42.92,0.55,0.26,0.05,4.18,9.95,133.61,205.53,0.36,25.96,1.79,57.34,155.56,21.21,8.57,24.56,62.35,2.27,27.81,81.56,15.81,117.33,5.32,1.97,18.99,10.17,333.77,12.48,11.12,208.51,3.23,29.84,7.5,40.81,4.03,5.62,31.25,6.32,13.36,29.17,2.35
t8,43.71,4.32,55.14,14.68,9.35,0.0,23.17,2.17,4.5,10.05,1.52,2.04,3.58,10.9,648.15,0.94,0.35,4.01,146.57,19.98,1.2,2.91,0.03,2.33,12.6,0.0,-0.02,0.55,17.02,7.47,153.7,5.63,0.0,39.0,1.03,2.38,13.0,-0.06,15.48,0.12,4.28,1.44,12.04,0.0,1.42,30.22,5.15,2.67,6.01,9.5,0.0,4.8,8.15,0.0,0.0,-0.97,56.12,22.14,0.0,2.0,6.97,11.09,-0.12,1.07,0.0,7.17,9.15,128.93,2.7,2.75,8.79,9.87,3.23,0.4,7.21,0.4,0.52,3.4,18.96,0.7,2.89,8.33,3.68,21.1,1.53,3.51,3.56,13.62,2.74,2.6,8.53,56.46,0.11,27.25,9.84,0.0,-0.09,1.76,-0.3,32.68,170.93,41.35,0.27,8.64,0.72,0.69,11.04,114.01,3.25,9.2,2.08,5.48,6.34,54.41,0.0,2.9,0.0,-0.03,3.59,8.04,21.8,0.56,161.17,2.17,36.44,1.16,5.63,4.5,7.33,12.81,0.0,0.5,29.51,1.13,0.0,0.06,5.66,10.12,11.83,4.6,1.98,-0.19,8.91,0.0,1.96,3.96,5.34,-0.03,1.76,2.07,0.0,53.08,-0.34,2.07,20.84,1.76,1.14,8.95,2.77,0.0,1.43,13.06,6.93,0.0,146.5,0.09,2.67,23.1,2.85,14.79,3.84,4.14,0.14,7.37,7.32,5.46,11.34,382.47,0.35,0.0,38.33,0.32,10.93,0.8,2.66,35.24,11.93,4.28,0.87,-0.33,0.05,12.87,1.31,8.71,8.73,1.63,1.09,0.09,4.2,21.02,37.94,1.15,1.8,4.24,53.88,1.28,0.3,16.02,4.38,7.87,0.0,51.5,1.73,3.93,5.75,-0.36,0.03,2.36,2.39,49.5,46.72,0.0,3.75,1.31,15.42,61.0,10.68,3.97,3.06,22.86,0.02,23.23,36.09,2.9,57.63,0.49,0.39,2.53,4.75,60.71,4.42,-0.08,143.72,3.9,9.16,0.61,8.89,6.0,1.9,23.32,0.75,5.4,3.58,7.39
t9,15.41,3.17,13.28,5.04,4.51,0.0,5.35,-0.14,0.68,1.43,0.44,4.25,5.47,11.43,218.94,0.05,0.0,6.69,76.1,1.28,0.79,10.42,0.0,1.25,22.19,0.0,0.18,0.6,2.14,1.77,25.92,1.48,0.11,11.64,3.56,0.05,5.04,0.0,5.18,0.35,3.86,-0.15,1.82,0.0,-0.24,5.25,4.89,1.12,0.46,1.59,0.0,0.81,2.9,0.0,0.0,-0.09,12.74,14.91,0.0,0.15,1.33,2.36,0.0,1.21,0.0,6.49,0.85,23.7,4.88,-0.01,0.27,2.11,1.96,0.21,0.84,0.43,0.0,0.4,2.37,0.02,1.19,7.99,0.87,6.89,3.27,5.28,1.11,2.78,0.73,4.31,3.17,16.76,0.0,11.92,4.92,0.0,1.43,0.0,0.15,9.6,42.99,6.95,0.25,4.41,1.49,0.64,1.9,32.44,0.85,-0.03,1.56,3.97,5.26,28.43,0.0,0.06,0.0,0.98,3.21,3.89,12.33,0.08,42.24,5.37,6.94,0.0,1.24,0.81,0.18,3.78,0.0,0.0,7.59,0.15,0.0,0.45,1.75,2.48,3.01,1.37,0.0,0.16,0.85,0.0,3.35,2.41,-0.29,0.0,0.13,0.28,0.0,13.21,-0.44,2.42,6.74,0.0,0.0,6.05,1.42,0.0,0.87,1.89,1.72,0.0,48.66,0.0,0.76,11.79,0.96,1.34,0.2,1.79,0.0,-1.03,0.49,1.6,10.63,144.37,2.68,0.0,10.23,0.1,0.08,1.18,0.19,19.42,1.39,1.23,1.36,-0.09,0.05,9.21,2.38,1.74,1.27,0.8,0.0,0.06,0.0,13.12,22.7,1.66,2.36,1.15,21.17,0.46,1.41,7.92,4.16,1.89,0.0,27.28,0.73,2.56,2.51,0.48,0.0,-0.06,1.66,5.35,19.58,0.0,0.98,-0.24,5.0,28.42,2.24,1.81,2.69,2.22,0.98,5.63,13.69,1.34,20.2,0.75,0.09,0.05,1.35,20.96,0.41,0.06,40.7,2.59,0.66,-0.57,7.38,10.49,0.0,7.44,0.0,2.43,2.91,0.89
t10,5.68,1.9,0.55,4.08,0.02,0.0,0.86,-0.18,0.87,0.14,-0.03,-0.06,0.08,0.51,51.79,0.06,0.0,0.43,41.14,0.38,0.0,0.77,0.0,0.0,0.98,0.0,0.45,0.0,-0.1,1.42,-0.69,0.0,0.0,3.75,0.05,0.06,2.37,0.0,0.59,0.0,0.08,0.3,1.22,0.0,-0.06,2.59,0.45,-0.24,-0.06,0.03,0.0,0.87,0.64,0.0,-0.06,0.0,6.29,9.64,0.0,0.0,1.18,0.09,0.0,2.01,0.0,-0.09,0.0,5.53,1.24,0.31,0.42,-0.06,0.0,0.13,0.0,0.0,0.0,0.0,0.2,1.29,0.4,0.12,0.0,1.86,0.0,0.48,0.03,4.52,0.0,1.2,-0.34,2.59,0.0,2.19,0.0,0.0,0.04,0.0,0.0,0.19,4.29,9.06,0.0,2.21,0.36,0.0,0.84,13.0,-0.06,0.0,0.0,5.64,4.86,15.53,0.0,0.0,0.0,0.0,0.25,0.06,1.14,0.15,21.77,0.52,5.33,0.0,0.47,0.0,0.0,1.55,0.0,0.0,1.52,0.02,0.0,0.6,0.16,0.0,0.22,0.0,-0.12,0.0,0.03,0.0,0.87,1.32,0.0,0.0,1.76,0.0,0.0,5.37,0.81,0.54,5.07,0.0,0.0,4.44,0.19,0.0,0.05,0.19,0.05,0.0,13.42,0.0,1.3,5.19,0.22,0.5,0.0,3.2,0.0,0.14,0.0,0.0,0.48,52.72,0.0,0.0,6.74,0.32,0.0,0.03,0.0,4.16,0.15,0.0,2.38,0.0,0.0,3.51,0.03,0.0,2.64,0.15,0.0,0.0,0.0,-0.69,6.14,0.1,0.49,0.0,7.35,0.15,1.2,6.36,0.0,0.06,0.0,8.71,0.76,2.57,0.63,-0.08,0.0,0.02,0.05,0.46,6.43,0.0,0.0,-0.03,1.26,13.46,1.13,0.0,0.42,0.52,0.46,9.31,4.38,0.0,7.38,0.03,0.0,1.57,0.8,2.7,0.11,0.0,18.38,12.18,0.0,-0.03,2.6,1.43,0.0,5.7,0.0,-0.46,0.0,0.07
