t,c1,c2,c3,c4,c5,c6,c7,c8,c9,c10,c11,c12,c13,c14,c15,c16,c17,c18,c19,c20,c21,c22,c23,c24,c25,c26,c27,c28,c29,c30,c31,c32,c33,c34,c35,c36,c37,c38,c39,c40,c41,c42,c43,c44,c45,c46,c47,c48,c49,c50,c51,c52,c53,c54,c55,c56,c57,c58,c59,c60,c61,c62,c63,c64,c65,c66,c67,c68,c69,c70,c71,c72,c73,c74,c75,c76,c77,c78,c79,c80,c81,c82,c83,c84,c85,c86,c87,c88,c89,c90,c91,c92,c93,c94,c95,c96,c97,c98,c99,c100,c101,c102,c103,c104,c105,c106,c107,c108,c109,c110,c111,c112,c113,c114,c115,c116,c117,c118,c119,c120,c121,c122,c123,c124,c125,c126,c127,c128,c129,c130,c131,c132,c133,c134,c135,c136,c137,c138,c139,c140,c141,c142,c143,c144,c145,c146,c147,c148,c149,c150,c151,c152,c153,c154,c155,c156,c157,c158,c159,c160,c161,c162,c163,c164,c165,c166,c167,c168,c169,c170,c171,c172,c173,c174,c175,c176,c177,c178,c179,c180,c181,c182,c183,c184,c185,c186,c187,c188,c189,c190,c191,c192,c193,c194,c195,c196,c197,c198,c199,c200,c201,c202,c203,c204,c205,c206,c207,c208,c209,c210,c211,c212,c213,c214,c215,c216,c217,c218,c219,c220,c221,c222,c223,c224,c225,c226,c227,c228,c229,c230,c231,c232,c233,c234,c235,c236,c237,c238,c239,c240,c241,c242,c243,c244,c245,c246,c247,c248,c249,c250,c251,c252,c253,c254
t1,59.0,75.0,5.0,5.0,0.0,424.0,76.0,363.0,85.0,3.0,5500.0,0.0,57.0,1843.0,2195.0,264.0,0.0,21.0,2.0,5297.0,138.0,16.0,7.0,0.0,14.0,30.0,793.0,2333.0,78.0,11.0,246.0,0.0,645.0,48.0,449.0,948.0,26.0,12.0,16.0,0.0,0.0,0.0,29814.0,64.0,15.0,605.0,3.0,0.0,155.0,341.0,4.0,0.0,0.0,4.0,9.0,38.0,202192.0,0.0,858.0,12.0,22495.0,17.0,0.0,2.0,170.0,1.0,8.0,60.0,0.0,4174.0,187185.0,40.0,16.0,198.0,224.0,2.0,6.0,0.0,16142.0,29.0,44.0,82.0,20.0,4552.0,28.0,59.0,0.0,0.0,189.0,360.0,592.0,63.0,62.0,1278.0,212.0,61.0,19.0,13.0,0.0,49.0,219518.0,90.0,69.0,0.0,13144.0,25.0,761.0,231.0,89.0,32.0,167.0,176.0,13.0,19.0,93.0,1463.0,1068.0,0.0,4.0,56.0,13.0,17.0,307.0,2.0,13.0,1341.0,30.0,30.0,4244.0,41.0,0.0,0.0,37.0,0.0,0.0,0.0,19.0,0.0,114.0,31.0,77.0,1.0,19.0,412.0,10.0,1068.0,18.0,4.0,15.0,239.0,0.0,581.0,16.0,5.0,479.0,0.0,6.0,25.0,0.0,1.0,80.0,7.0,49.0,0.0,52.0,300.0,10.0,27.0,43.0,8243.0,498.0,18.0,0.0,29.0,325.0,7.0,0.0,277.0,68.0,211.0,112.0,42.0,9.0,627.0,66.0,4.0,104.0,86290.0,43.0,133.0,44506.0,0.0,0.0,0.0,25.0,2.0,2.0,42.0,2836.0,0.0,89.0,3.0,31.0,408.0,55.0,10.0,10.0,0.0,5.0,160.0,29.0,222.0,83.0,10.0,9.0,0.0,0.0,0.0,158.0,28394.0,105.0,0.0,0.0,0.0,2.0,32.0,192023.0,50.0,20.0,13.0,0.0,0.0,9.0,609.0,8.0,160.0,1332.0,20.0,155.0,185.0,184.0,22.0,74.0,0.0,16.0,37034.0,23.0,0.0,442.0,84.0,0.0,9.0,0.0,64.0
t2,485.0,492.0,267.0,60.0,22.0,329.0,466.0,2755.0,300.0,56.0,25051.0,0.0,394.0,21387.0,21896.0,1351.0,1.0,415.0,249.0,43663.0,7302.0,75.0,1.0,10.0,261.0,540.0,4755.0,13673.0,264.0,198.0,2625.0,75.0,1439.0,275.0,811.0,7022.0,474.0,14.0,243.0,15.0,3.0,5.0,198912.0,206.0,614.0,6500.0,216.0,0.0,2756.0,5758.0,3.0,133.0,5.0,173.0,138.0,330.0,536987.0,29.0,4676.0,270.0,182836.0,248.0,16.0,111.0,358.0,61.0,339.0,1023.0,1.0,32632.0,230744.0,750.0,367.0,1964.0,1061.0,0.0,43.0,0.0,126566.0,201.0,465.0,408.0,85.0,35082.0,253.0,224.0,0.0,42.0,1175.0,1842.0,6863.0,1107.0,1110.0,12084.0,1996.0,194.0,98.0,235.0,0.0,818.0,644227.0,716.0,525.0,27.0,71343.0,400.0,4881.0,4575.0,1279.0,361.0,2150.0,1334.0,319.0,11.0,777.0,11867.0,3891.0,0.0,461.0,240.0,349.0,105.0,3040.0,8.0,147.0,17995.0,183.0,112.0,24707.0,259.0,0.0,1.0,193.0,8.0,0.0,5.0,65.0,1.0,756.0,99.0,886.0,148.0,146.0,2123.0,167.0,9445.0,166.0,60.0,28.0,1292.0,0.0,4836.0,68.0,28.0,4848.0,0.0,242.0,135.0,1.0,23.0,1539.0,265.0,411.0,8.0,550.0,2028.0,43.0,24.0,483.0,65156.0,3556.0,210.0,0.0,292.0,2658.0,220.0,34.0,1976.0,64.0,859.0,1234.0,735.0,72.0,10811.0,212.0,136.0,1077.0,23399.0,456.0,884.0,47557.0,1.0,2.0,88.0,188.0,3.0,13.0,267.0,21849.0,0.0,491.0,273.0,10.0,2889.0,181.0,48.0,0.0,32.0,29.0,672.0,143.0,2890.0,829.0,443.0,26.0,0.0,0.0,1.0,910.0,246007.0,603.0,0.0,34.0,0.0,402.0,223.0,330366.0,477.0,169.0,240.0,0.0,93.0,309.0,4717.0,261.0,3124.0,12732.0,239.0,972.0,1815.0,2498.0,107.0,638.0,24.0,310.0,168029.0,556.0,9.0,5982.0,728.0,52.0,188.0,0.0,1611.0
t3,2293.0,1388.0,1214.0,404.0,212.0,129.0,3231.0,6555.0,568.0,500.0,19142.0,20.0,1564.0,69177.0,95631.0,1805.0,0.0,1898.0,841.0,92993.0,72283.0,45.0,8.0,102.0,1056.0,3617.0,7339.0,12529.0,1213.0,697.0,11797.0,617.0,1110.0,673.0,1116.0,11975.0,1856.0,293.0,226.0,184.0,47.0,99.0,285918.0,279.0,2445.0,17183.0,643.0,0.0,8287.0,26532.0,8.0,682.0,0.0,488.0,548.0,1019.0,644847.0,28.0,4581.0,690.0,270508.0,651.0,113.0,898.0,165.0,340.0,945.0,5076.0,26.0,52815.0,93453.0,4871.0,2514.0,6362.0,1851.0,62.0,146.0,0.0,221364.0,756.0,1969.0,2029.0,1132.0,76243.0,562.0,541.0,0.0,133.0,2790.0,2212.0,18308.0,5109.0,5290.0,30614.0,6110.0,266.0,587.0,504.0,57.0,4390.0,955462.0,4277.0,1066.0,152.0,49413.0,518.0,12440.0,33606.0,5095.0,1894.0,8297.0,4704.0,881.0,142.0,473.0,23751.0,3127.0,25.0,1141.0,995.0,1602.0,160.0,12522.0,15.0,1187.0,52757.0,513.0,525.0,34947.0,1548.0,20.0,3.0,181.0,2.0,0.0,11.0,965.0,8.0,2611.0,332.0,3190.0,838.0,536.0,2705.0,1138.0,22528.0,1012.0,257.0,212.0,1867.0,0.0,18250.0,254.0,42.0,21673.0,10.0,1862.0,371.0,31.0,90.0,5267.0,1343.0,2290.0,56.0,3634.0,4932.0,57.0,11.0,2420.0,137324.0,6742.0,658.0,4.0,2315.0,6891.0,1196.0,175.0,8820.0,426.0,568.0,4302.0,3723.0,888.0,38604.0,708.0,318.0,3916.0,3607.0,702.0,1831.0,8360.0,4.0,0.0,566.0,655.0,26.0,39.0,2795.0,30253.0,48.0,1942.0,429.0,140.0,6307.0,1694.0,327.0,44.0,459.0,185.0,1045.0,286.0,11595.0,2285.0,5204.0,236.0,0.0,8.0,1.0,1382.0,552162.0,3454.0,18.0,219.0,19.0,2674.0,1229.0,198005.0,1662.0,1024.0,1750.0,47.0,825.0,787.0,10871.0,1663.0,16175.0,19108.0,874.0,3479.0,13878.0,7501.0,272.0,1596.0,144.0,1692.0,120071.0,2882.0,194.0,19241.0,2947.0,475.0,929.0,302.0,3730.0
t4,6287.0,2005.0,4166.0,962.0,590.0,31.0,8373.0,4889.0,1055.0,1618.0,6051.0,37.0,4074.0,79608.0,240775.0,1141.0,3.0,3388.0,2739.0,64434.0,96991.0,130.0,18.0,752.0,3701.0,6405.0,5069.0,3462.0,3196.0,1136.0,47630.0,1844.0,579.0,1762.0,1078.0,6573.0,5302.0,673.0,543.0,890.0,75.0,240.0,128215.0,173.0,2817.0,18859.0,843.0,9.0,7125.0,28645.0,57.0,417.0,33.0,822.0,418.0,2318.0,312152.0,359.0,1604.0,949.0,107910.0,1499.0,52.0,2349.0,241.0,1285.0,1227.0,12809.0,6.0,25527.0,23464.0,10179.0,4521.0,6069.0,2298.0,141.0,513.0,0.0,115994.0,1900.0,3369.0,4160.0,4175.0,58065.0,997.0,748.0,1.0,623.0,3322.0,1488.0,17470.0,15828.0,8095.0,30067.0,8144.0,47.0,1028.0,354.0,88.0,9579.0,624862.0,8865.0,1346.0,423.0,11714.0,345.0,10962.0,141993.0,6380.0,4316.0,8618.0,6334.0,1476.0,504.0,139.0,15327.0,1477.0,25.0,1901.0,1927.0,4053.0,140.0,28752.0,241.0,4040.0,35843.0,2212.0,1818.0,15159.0,4802.0,163.0,1.0,938.0,10.0,0.0,110.0,3893.0,52.0,5137.0,1031.0,4463.0,1824.0,960.0,2266.0,2186.0,15667.0,2233.0,480.0,808.0,1320.0,0.0,47311.0,552.0,200.0,43278.0,10.0,4261.0,885.0,137.0,70.0,6234.0,7100.0,7903.0,148.0,12617.0,4511.0,332.0,351.0,3377.0,92459.0,3328.0,1131.0,0.0,10234.0,8604.0,3022.0,566.0,21750.0,1290.0,41.0,10172.0,5600.0,2425.0,31090.0,2160.0,807.0,5947.0,596.0,994.0,1318.0,1169.0,62.0,47.0,1501.0,1495.0,238.0,15.0,4990.0,11874.0,25.0,5963.0,793.0,322.0,4435.0,6912.0,692.0,54.0,1070.0,174.0,1472.0,335.0,24042.0,1744.0,18323.0,883.0,0.0,7.0,68.0,971.0,364928.0,10296.0,14.0,1447.0,39.0,5801.0,3109.0,59602.0,2358.0,2774.0,4836.0,236.0,2144.0,2271.0,9289.0,7256.0,20924.0,6121.0,1026.0,5629.0,54534.0,7680.0,359.0,4596.0,377.0,4397.0,32250.0,9324.0,500.0,14795.0,4871.0,1303.0,1235.0,1630.0,2184.0
t5,9419.0,2168.0,9254.0,1986.0,909.0,0.0,10935.0,1967.0,1129.0,2778.0,1524.0,51.0,5876.0,34086.0,311621.0,537.0,16.0,1884.0,4775.0,20832.0,20322.0,330.0,98.0,996.0,4449.0,2220.0,2293.0,655.0,2638.0,1650.0,100176.0,2082.0,84.0,3282.0,641.0,2634.0,7515.0,861.0,856.0,784.0,88.0,640.0,32264.0,272.0,2028.0,13986.0,1144.0,213.0,2798.0,9457.0,73.0,431.0,46.0,1077.0,109.0,878.0,92791.0,624.0,363.0,559.0,26388.0,2074.0,11.0,1610.0,300.0,1981.0,1038.0,24007.0,109.0,6278.0,5142.0,7361.0,2644.0,2518.0,1393.0,320.0,945.0,0.0,33395.0,1502.0,1535.0,3454.0,5679.0,19337.0,1237.0,737.0,45.0,1115.0,1834.0,735.0,8851.0,23931.0,3063.0,16807.0,5155.0,30.0,793.0,218.0,87.0,10986.0,226348.0,10747.0,776.0,119.0,2969.0,241.0,6029.0,232856.0,4541.0,5411.0,4424.0,3971.0,1791.0,1751.0,30.0,4888.0,743.0,23.0,1273.0,1610.0,5000.0,36.0,35530.0,898.0,6916.0,11527.0,4015.0,2235.0,4543.0,6381.0,110.0,17.0,1863.0,5.0,0.0,147.0,9017.0,55.0,4862.0,2062.0,2395.0,1637.0,1267.0,837.0,1234.0,5900.0,3162.0,202.0,2181.0,491.0,0.0,60391.0,855.0,355.0,39345.0,62.0,2089.0,1473.0,694.0,16.0,4205.0,16214.0,12220.0,143.0,20234.0,1627.0,360.0,1449.0,1861.0,30369.0,958.0,1739.0,1.0,17909.0,4788.0,2722.0,1008.0,39389.0,1774.0,3.0,13393.0,2989.0,4233.0,8477.0,2073.0,1015.0,4645.0,225.0,666.0,700.0,332.0,319.0,153.0,1546.0,1831.0,635.0,10.0,2338.0,2684.0,98.0,9887.0,526.0,749.0,2401.0,12683.0,674.0,63.0,2051.0,308.0,3280.0,300.0,28149.0,809.0,17771.0,834.0,2.0,0.0,39.0,781.0,116257.0,21154.0,22.0,3144.0,71.0,5417.0,8163.0,14790.0,1614.0,2845.0,7554.0,280.0,3390.0,6508.0,3791.0,13545.0,8478.0,1425.0,1251.0,2862.0,75544.0,4066.0,323.0,11506.0,505.0,5589.0,7242.0,10687.0,924.0,3591.0,3892.0,1726.0,1131.0,3950.0,684.0
t6,6700.0,2152.0,11145.0,2819.0,944.0,0.0,5929.0,877.0,803.0,2566.0,300.0,109.0,4359.0,9443.0,203545.0,401.0,30.0,501.0,6475.0,5419.0,2348.0,838.0,161.0,706.0,3881.0,400.0,878.0,270.0,1587.0,1815.0,76196.0,1283.0,36.0,3130.0,289.0,991.0,4422.0,609.0,1193.0,285.0,151.0,735.0,7344.0,214.0,742.0,8433.0,870.0,541.0,675.0,1951.0,29.0,382.0,256.0,821.0,0.0,201.0,22880.0,1320.0,48.0,262.0,5237.0,1194.0,100.0,514.0,187.0,1585.0,1081.0,23516.0,121.0,1663.0,1429.0,2523.0,757.0,849.0,647.0,242.0,616.0,3.0,8335.0,692.0,656.0,938.0,2117.0,5013.0,778.0,477.0,184.0,832.0,727.0,262.0,3015.0,16875.0,661.0,7503.0,2128.0,67.0,229.0,313.0,47.0,5820.0,64109.0,9238.0,328.0,132.0,909.0,107.0,3078.0,124604.0,1296.0,2598.0,1153.0,1843.0,1500.0,3099.0,0.0,1227.0,461.0,80.0,509.0,871.0,3941.0,28.0,24803.0,935.0,6260.0,2881.0,4599.0,1827.0,1501.0,3795.0,38.0,8.0,1652.0,11.0,2.0,495.0,7240.0,206.0,2934.0,1883.0,1090.0,606.0,1684.0,260.0,503.0,1021.0,1722.0,224.0,1544.0,191.0,0.0,35196.0,902.0,269.0,17736.0,96.0,401.0,1515.0,1217.0,65.0,1923.0,10644.0,6484.0,69.0,19026.0,380.0,290.0,1718.0,991.0,8772.0,170.0,1456.0,4.0,10413.0,1903.0,1423.0,1338.0,45972.0,1208.0,0.0,9620.0,982.0,3415.0,1828.0,720.0,746.0,2318.0,78.0,293.0,346.0,183.0,722.0,158.0,746.0,1349.0,722.0,0.0,290.0,927.0,241.0,7164.0,470.0,1089.0,687.0,13032.0,220.0,255.0,1586.0,339.0,3778.0,344.0,19506.0,162.0,6286.0,766.0,74.0,14.0,69.0,275.0,29392.0,20958.0,62.0,2584.0,22.0,3566.0,14563.0,3762.0,782.0,1944.0,5748.0,301.0,2841.0,8768.0,1588.0,10596.0,2438.0,507.0,1161.0,1041.0,34653.0,1244.0,168.0,16824.0,815.0,3102.0,1969.0,5235.0,1047.0,641.0,1885.0,1020.0,815.0,3173.0,382.0
t7,3338.0,792.0,9620.0,1895.0,776.0,0.0,2106.0,337.0,167.0,1110.0,91.0,198.0,2232.0,2716.0,87079.0,204.0,41.0,347.0,5370.0,1323.0,367.0,605.0,94.0,634.0,2146.0,29.0,369.0,180.0,832.0,1198.0,28206.0,580.0,0.0,2130.0,130.0,292.0,2663.0,265.0,1009.0,45.0,321.0,450.0,1414.0,77.0,327.0,3146.0,139.0,494.0,109.0,542.0,37.0,154.0,575.0,308.0,7.0,46.0,6013.0,1222.0,56.0,167.0,1010.0,1085.0,281.0,82.0,50.0,689.0,582.0,12761.0,166.0,602.0,227.0,596.0,196.0,296.0,264.0,304.0,512.0,0.0,2415.0,373.0,492.0,236.0,511.0,1084.0,126.0,136.0,206.0,887.0,206.0,135.0,852.0,7649.0,114.0,3270.0,958.0,39.0,143.0,136.0,125.0,2743.0,16441.0,4541.0,120.0,157.0,418.0,32.0,1231.0,35447.0,337.0,852.0,160.0,767.0,1081.0,3673.0,0.0,177.0,200.0,153.0,204.0,425.0,2090.0,56.0,12176.0,738.0,2804.0,788.0,1542.0,1186.0,509.0,1778.0,40.0,73.0,1331.0,2.0,0.0,241.0,2380.0,164.0,1630.0,1034.0,436.0,98.0,953.0,65.0,248.0,402.0,803.0,37.0,939.0,190.0,7.0,12884.0,469.0,362.0,6219.0,49.0,15.0,507.0,624.0,35.0,466.0,2902.0,1727.0,42.0,12633.0,154.0,132.0,1165.0,285.0,2307.0,19.0,852.0,0.0,3169.0,871.0,559.0,1153.0,30339.0,648.0,3.0,4838.0,173.0,1315.0,297.0,182.0,1020.0,771.0,16.0,63.0,151.0,43.0,642.0,137.0,422.0,817.0,511.0,19.0,84.0,182.0,867.0,3059.0,344.0,498.0,115.0,7530.0,208.0,380.0,1091.0,273.0,1765.0,81.0,10900.0,11.0,1376.0,580.0,127.0,1.0,68.0,22.0,6828.0,13018.0,20.0,1021.0,0.0,1949.0,12666.0,1301.0,332.0,1046.0,2885.0,131.0,1692.0,5624.0,442.0,5169.0,492.0,122.0,779.0,420.0,9404.0,297.0,55.0,13723.0,1285.0,921.0,662.0,2026.0,681.0,128.0,1337.0,461.0,414.0,1127.0,136.0
t8,1347.0,162.0,5081.0,901.0,437.0,0.0,587.0,235.0,7.0,447.0,48.0,127.0,967.0,1065.0,28743.0,64.0,139.0,99.0,3358.0,285.0,46.0,528.0,0.0,246.0,967.0,0.0,110.0,12.0,574.0,344.0,7604.0,529.0,0.0,942.0,38.0,56.0,1659.0,18.0,514.0,0.0,447.0,345.0,316.0,0.0,151.0,1185.0,111.0,395.0,11.0,170.0,129.0,37.0,441.0,99.0,1.0,0.0,1165.0,1176.0,23.0,25.0,213.0,633.0,235.0,68.0,0.0,201.0,376.0,4294.0,81.0,179.0,62.0,222.0,77.0,143.0,89.0,143.0,107.0,165.0,920.0,70.0,320.0,206.0,105.0,277.0,100.0,343.0,138.0,514.0,30.0,116.0,204.0,2587.0,2.0,842.0,321.0,14.0,169.0,56.0,238.0,1099.0,4838.0,1632.0,32.0,106.0,190.0,0.0,594.0,7479.0,122.0,109.0,68.0,471.0,619.0,2137.0,0.0,27.0,10.0,46.0,45.0,196.0,726.0,17.0,5334.0,315.0,1595.0,104.0,584.0,492.0,109.0,545.0,2.0,120.0,928.0,60.0,22.0,121.0,1061.0,141.0,982.0,307.0,135.0,30.0,404.0,0.0,107.0,43.0,160.0,0.0,172.0,131.0,0.0,3061.0,158.0,207.0,2229.0,8.0,19.0,230.0,345.0,46.0,120.0,684.0,713.0,78.0,5140.0,77.0,21.0,469.0,168.0,594.0,0.0,412.0,0.0,1254.0,458.0,140.0,678.0,14148.0,81.0,0.0,2136.0,60.0,364.0,87.0,86.0,866.0,308.0,24.0,60.0,20.0,42.0,345.0,26.0,413.0,660.0,319.0,0.0,0.0,29.0,1080.0,1348.0,122.0,185.0,40.0,2842.0,28.0,454.0,506.0,163.0,603.0,0.0,4283.0,29.0,300.0,338.0,237.0,0.0,253.0,0.0,1364.0,4788.0,0.0,115.0,0.0,901.0,7367.0,371.0,241.0,540.0,773.0,43.0,669.0,2682.0,204.0,2803.0,126.0,41.0,270.0,201.0,2210.0,202.0,38.0,7773.0,1321.0,211.0,140.0,649.0,159.0,51.0,555.0,90.0,436.0,170.0,74.0
t9,391.0,49.0,1485.0,172.0,200.0,0.0,261.0,26.0,0.0,94.0,5.0,24.0,386.0,301.0,9504.0,0.0,89.0,16.0,2630.0,111.0,7.0,384.0,0.0,72.0,280.0,0.0,0.0,1.0,156.0,138.0,1608.0,183.0,0.0,347.0,0.0,10.0,373.0,9.0,373.0,9.0,242.0,255.0,39.0,0.0,9.0,538.0,11.0,285.0,0.0,106.0,103.0,7.0,165.0,6.0,0.0,0.0,145.0,514.0,0.0,37.0,41.0,292.0,228.0,14.0,0.0,8.0,456.0,1633.0,1.0,33.0,10.0,30.0,11.0,137.0,0.0,53.0,5.0,282.0,384.0,0.0,13.0,94.0,0.0,68.0,3.0,143.0,56.0,74.0,9.0,139.0,185.0,760.0,0.0,282.0,120.0,6.0,31.0,190.0,41.0,495.0,1235.0,270.0,39.0,180.0,50.0,0.0,441.0,1342.0,136.0,133.0,76.0,284.0,234.0,1651.0,0.0,23.0,4.0,15.0,0.0,57.0,285.0,12.0,2375.0,31.0,442.0,0.0,354.0,154.0,19.0,86.0,0.0,0.0,468.0,116.0,8.0,0.0,374.0,104.0,368.0,20.0,8.0,0.0,457.0,10.0,49.0,9.0,89.0,0.0,75.0,4.0,0.0,343.0,188.0,94.0,598.0,0.0,0.0,102.0,145.0,31.0,17.0,143.0,298.0,29.0,1975.0,63.0,11.0,157.0,16.0,104.0,0.0,192.0,5.0,214.0,226.0,119.0,277.0,5303.0,29.0,0.0,944.0,8.0,16.0,44.0,88.0,529.0,81.0,13.0,71.0,0.0,1.0,334.0,0.0,43.0,176.0,229.0,0.0,0.0,11.0,775.0,365.0,10.0,98.0,3.0,600.0,17.0,105.0,234.0,22.0,177.0,0.0,1979.0,1.0,81.0,89.0,99.0,1.0,343.0,5.0,415.0,1271.0,0.0,5.0,5.0,171.0,3201.0,76.0,101.0,192.0,172.0,50.0,340.0,807.0,96.0,1014.0,0.0,21.0,104.0,47.0,488.0,16.0,51.0,3350.0,530.0,119.0,16.0,236.0,28.0,14.0,189.0,0.0,320.0,87.0,14.0
t10,202.0,7.0,714.0,72.0,69.0,0.0,70.0,0.0,0.0,20.0,1.0,23.0,109.0,45.0,2425.0,0.0,2.0,0.0,1341.0,4.0,2.0,150.0,0.0,8.0,241.0,0.0,0.0,5.0,13.0,70.0,383.0,74.0,0.0,144.0,0.0,5.0,212.0,0.0,183.0,0.0,75.0,104.0,18.0,0.0,14.0,68.0,29.0,84.0,0.0,4.0,0.0,1.0,95.0,0.0,0.0,0.0,115.0,182.0,0.0,0.0,14.0,56.0,3.0,0.0,0.0,0.0,405.0,421.0,0.0,10.0,0.0,24.0,16.0,58.0,6.0,7.0,0.0,159.0,12.0,41.0,0.0,15.0,14.0,25.0,0.0,13.0,6.0,24.0,0.0,56.0,87.0,91.0,0.0,129.0,8.0,6.0,52.0,15.0,0.0,184.0,325.0,70.0,0.0,281.0,42.0,0.0,139.0,535.0,12.0,37.0,15.0,155.0,93.0,602.0,0.0,27.0,30.0,7.0,0.0,44.0,80.0,0.0,865.0,0.0,131.0,0.0,22.0,36.0,0.0,5.0,0.0,0.0,146.0,117.0,0.0,0.0,97.0,190.0,42.0,0.0,0.0,0.0,222.0,0.0,1.0,39.0,59.0,0.0,4.0,0.0,0.0,38.0,97.0,101.0,153.0,0.0,0.0,0.0,129.0,16.0,0.0,59.0,9.0,7.0,537.0,0.0,0.0,36.0,20.0,23.0,0.0,30.0,0.0,60.0,19.0,55.0,16.0,2242.0,57.0,0.0,420.0,0.0,5.0,4.0,14.0,246.0,15.0,0.0,0.0,0.0,0.0,167.0,0.0,7.0,107.0,98.0,0.0,0.0,16.0,445.0,148.0,0.0,15.0,0.0,74.0,0.0,14.0,142.0,17.0,54.0,0.0,828.0,0.0,0.0,49.0,14.0,0.0,144.0,0.0,68.0,518.0,0.0,16.0,0.0,59.0,1178.0,42.0,11.0,126.0,0.0,18.0,27.0,151.0,2.0,154.0,24.0,0.0,3.0,0.0,108.0,1.0,13.0,905.0,269.0,3.0,34.0,80.0,0.0,0.0,90.0,0.0,357.0,15.0,0.0
