t,c1,c2,c3,c4,c5,c6,c7,c8,c9,c10,c11,c12,c13,c14,c15,c16,c17,c18,c19,c20,c21,c22,c23,c24,c25,c26,c27,c28,c29,c30,c31,c32,c33,c34,c35,c36,c37,c38,c39,c40,c41,c42,c43,c44,c45,c46,c47,c48,c49,c50,c51,c52,c53,c54,c55,c56,c57,c58,c59,c60,c61,c62,c63,c64,c65,c66,c67,c68,c69,c70,c71,c72,c73,c74,c75,c76,c77,c78,c79,c80,c81,c82,c83,c84,c85,c86,c87,c88,c89,c90,c91,c92,c93,c94,c95,c96,c97,c98,c99,c100,c101,c102,c103,c104,c105,c106,c107,c108,c109,c110,c111,c112,c113,c114,c115,c116,c117,c118,c119,c120,c121,c122,c123,c124,c125,c126,c127,c128,c129,c130,c131,c132,c133,c134,c135,c136,c137,c138,c139,c140,c141,c142,c143,c144,c145,c146,c147,c148,c149,c150,c151,c152,c153,c154,c155,c156,c157,c158,c159,c160,c161,c162,c163,c164,c165,c166,c167,c168,c169,c170,c171,c172,c173,c174,c175,c176,c177,c178,c179,c180,c181,c182,c183,c184,c185,c186,c187,c188,c189,c190,c191,c192,c193,c194,c195,c196,c197,c198,c199,c200,c201,c202,c203,c204,c205,c206,c207,c208,c209,c210,c211,c212,c213,c214,c215,c216,c217,c218,c219,c220,c221,c222,c223,c224,c225,c226,c227,c228,c229,c230,c231,c232,c233,c234,c235,c236,c237,c238,c239,c240,c241,c242,c243,c244,c245,c246,c247,c248,c249,c250,c251,c252,c253,c254
t1,178.0,18.0,69.0,0.0,11.0,464.0,86.0,153.0,3.0,51.0,4926.0,0.0,5.0,1868.0,2083.0,265.0,4.0,149.0,69.0,3988.0,427.0,24.0,1.0,8.0,0.0,28.0,1064.0,2832.0,0.0,13.0,151.0,0.0,787.0,41.0,356.0,795.0,33.0,19.0,15.0,0.0,0.0,9.0,29262.0,34.0,86.0,785.0,30.0,0.0,237.0,343.0,0.0,0.0,0.0,0.0,34.0,160.0,207577.0,23.0,774.0,9.0,22926.0,89.0,5.0,4.0,245.0,0.0,20.0,19.0,0.0,3699.0,186388.0,81.0,26.0,184.0,62.0,0.0,97.0,0.0,16632.0,3.0,31.0,27.0,9.0,3997.0,0.0,63.0,0.0,0.0,95.0,734.0,484.0,8.0,135.0,913.0,237.0,85.0,17.0,3.0,0.0,121.0,214984.0,16.0,57.0,0.0,12989.0,2.0,730.0,285.0,110.0,0.0,229.0,34.0,11.0,11.0,116.0,778.0,1213.0,0.0,14.0,0.0,19.0,4.0,167.0,0.0,2.0,1221.0,3.0,25.0,4086.0,100.0,0.0,0.0,30.0,0.0,0.0,0.0,10.0,0.0,54.0,60.0,154.0,18.0,33.0,474.0,26.0,1216.0,67.0,69.0,0.0,114.0,0.0,337.0,76.0,20.0,445.0,0.0,4.0,13.0,0.0,0.0,113.0,37.0,63.0,14.0,18.0,197.0,12.0,0.0,105.0,9115.0,697.0,0.0,0.0,34.0,470.0,7.0,8.0,301.0,19.0,264.0,44.0,59.0,2.0,881.0,172.0,7.0,266.0,85193.0,0.0,95.0,44243.0,0.0,6.0,1.0,0.0,3.0,88.0,16.0,2796.0,1.0,20.0,119.0,6.0,279.0,30.0,0.0,0.0,1.0,0.0,5.0,30.0,181.0,5.0,13.0,9.0,0.0,0.0,0.0,126.0,28516.0,94.0,0.0,0.0,0.0,7.0,19.0,189148.0,41.0,27.0,9.0,4.0,15.0,50.0,725.0,4.0,238.0,849.0,6.0,80.0,98.0,185.0,2.0,41.0,0.0,0.0,35265.0,5.0,0.0,433.0,115.0,0.0,1.0,0.0,239.0
t2,665.0,53.0,505.0,43.0,66.0,639.0,1329.0,2291.0,57.0,227.0,25266.0,1.0,150.0,21379.0,20316.0,1508.0,0.0,534.0,796.0,34662.0,12208.0,134.0,7.0,7.0,65.0,584.0,5832.0,14678.0,90.0,27.0,1717.0,5.0,1849.0,346.0,1396.0,5582.0,442.0,44.0,269.0,26.0,0.0,14.0,204408.0,269.0,437.0,6743.0,138.0,3.0,2655.0,6408.0,20.0,0.0,0.0,86.0,148.0,784.0,533079.0,39.0,4213.0,168.0,184382.0,478.0,40.0,195.0,583.0,54.0,107.0,274.0,0.0,30552.0,238156.0,907.0,484.0,2266.0,826.0,64.0,185.0,0.0,126203.0,55.0,345.0,533.0,265.0,30535.0,25.0,313.0,1.0,18.0,969.0,2451.0,6845.0,299.0,1561.0,12082.0,772.0,63.0,355.0,315.0,0.0,1219.0,629735.0,410.0,906.0,4.0,68443.0,73.0,4862.0,4614.0,1959.0,167.0,2225.0,661.0,212.0,84.0,814.0,9271.0,3977.0,31.0,218.0,59.0,166.0,34.0,2570.0,0.0,331.0,15407.0,176.0,104.0,25629.0,501.0,6.0,0.0,132.0,0.0,0.0,5.0,92.0,0.0,952.0,346.0,1321.0,152.0,280.0,2666.0,378.0,9847.0,401.0,48.0,113.0,914.0,0.0,3573.0,365.0,25.0,4392.0,0.0,246.0,42.0,1.0,7.0,823.0,890.0,831.0,3.0,537.0,1552.0,208.0,26.0,664.0,70669.0,4808.0,25.0,70.0,1071.0,3743.0,15.0,44.0,2068.0,375.0,1123.0,1054.0,1565.0,50.0,11773.0,1085.0,23.0,1898.0,23653.0,68.0,896.0,49346.0,28.0,93.0,311.0,37.0,62.0,175.0,459.0,21763.0,0.0,417.0,331.0,72.0,2349.0,146.0,34.0,16.0,5.0,18.0,156.0,381.0,1735.0,185.0,210.0,30.0,0.0,0.0,12.0,624.0,235856.0,1286.0,35.0,0.0,0.0,191.0,216.0,327951.0,217.0,236.0,85.0,2.0,317.0,530.0,4657.0,450.0,3725.0,11429.0,52.0,1099.0,972.0,1989.0,37.0,473.0,1.0,56.0,168324.0,622.0,41.0,6241.0,1233.0,100.0,79.0,6.0,1786.0
t3,2496.0,228.0,3865.0,221.0,303.0,167.0,4765.0,7865.0,539.0,773.0,20354.0,33.0,976.0,75543.0,91910.0,1462.0,50.0,1403.0,1708.0,87434.0,89842.0,173.0,74.0,124.0,396.0,2952.0,8065.0,11872.0,690.0,658.0,11203.0,219.0,568.0,1036.0,1943.0,11352.0,1843.0,40.0,868.0,249.0,3.0,21.0,297660.0,550.0,1832.0,17077.0,539.0,47.0,8078.0,27703.0,5.0,53.0,3.0,473.0,291.0,1921.0,623549.0,192.0,5083.0,1280.0,271094.0,1021.0,11.0,745.0,387.0,287.0,614.0,2139.0,73.0,54566.0,93255.0,4908.0,2070.0,5937.0,1958.0,204.0,240.0,0.0,224599.0,406.0,1275.0,1586.0,989.0,74178.0,101.0,700.0,8.0,99.0,2644.0,2670.0,20933.0,2950.0,5680.0,30801.0,3007.0,256.0,774.0,505.0,11.0,6441.0,962467.0,2332.0,1659.0,56.0,50372.0,203.0,11206.0,33507.0,5567.0,1214.0,6844.0,3827.0,606.0,67.0,454.0,23186.0,3220.0,25.0,1145.0,580.0,1579.0,55.0,13548.0,5.0,1330.0,50920.0,534.0,752.0,33586.0,1581.0,0.0,0.0,376.0,0.0,2.0,93.0,330.0,85.0,3189.0,1375.0,3807.0,1049.0,953.0,3835.0,1426.0,21304.0,1828.0,40.0,351.0,1935.0,0.0,15583.0,536.0,122.0,18731.0,1.0,1724.0,224.0,23.0,166.0,4601.0,5246.0,3580.0,0.0,3323.0,3753.0,229.0,349.0,2333.0,137040.0,6073.0,228.0,63.0,6969.0,10983.0,453.0,190.0,7590.0,1135.0,389.0,4925.0,5526.0,588.0,36143.0,1897.0,72.0,4161.0,4290.0,312.0,1914.0,10618.0,108.0,28.0,570.0,186.0,128.0,148.0,3653.0,29392.0,12.0,1983.0,628.0,325.0,6326.0,1069.0,374.0,113.0,248.0,72.0,1049.0,462.0,8126.0,1262.0,1824.0,146.0,2.0,0.0,158.0,1104.0,540480.0,5204.0,27.0,161.0,0.0,1308.0,856.0,203124.0,926.0,889.0,1202.0,9.0,2017.0,2417.0,11256.0,1811.0,15289.0,18868.0,359.0,5040.0,5719.0,7508.0,152.0,2999.0,48.0,793.0,123748.0,3636.0,456.0,19253.0,2811.0,351.0,470.0,130.0,3012.0
t4,5907.0,876.0,8613.0,622.0,1004.0,18.0,7027.0,6071.0,1669.0,1585.0,6525.0,77.0,2531.0,80587.0,237096.0,708.0,78.0,2743.0,3570.0,70044.0,78837.0,383.0,42.0,613.0,1207.0,4253.0,4704.0,3302.0,2195.0,1530.0,47046.0,967.0,76.0,1491.0,1051.0,7793.0,3433.0,37.0,964.0,271.0,14.0,125.0,126191.0,313.0,2874.0,17313.0,1124.0,164.0,7321.0,26188.0,28.0,273.0,12.0,974.0,244.0,1440.0,309727.0,477.0,2089.0,931.0,108894.0,1647.0,18.0,1656.0,133.0,636.0,1239.0,8174.0,183.0,27254.0,22529.0,11655.0,3011.0,4699.0,1759.0,325.0,579.0,0.0,111750.0,733.0,3094.0,3341.0,3366.0,59464.0,293.0,1026.0,12.0,217.0,3097.0,2249.0,19161.0,9815.0,6959.0,28001.0,6812.0,224.0,1048.0,936.0,166.0,11886.0,653135.0,7045.0,1290.0,160.0,12176.0,229.0,11546.0,136175.0,6314.0,3645.0,8954.0,6542.0,1346.0,371.0,96.0,19033.0,1683.0,170.0,1523.0,974.0,3877.0,19.0,28899.0,367.0,4227.0,39448.0,1197.0,1879.0,16616.0,4055.0,2.0,5.0,889.0,1.0,3.0,140.0,1876.0,117.0,4166.0,2946.0,4008.0,1301.0,2005.0,1948.0,2653.0,16108.0,2932.0,234.0,656.0,1409.0,0.0,45013.0,700.0,145.0,43681.0,8.0,3888.0,475.0,221.0,46.0,7552.0,13800.0,8094.0,6.0,8598.0,3430.0,214.0,491.0,2620.0,94799.0,2858.0,944.0,22.0,17478.0,8404.0,2125.0,708.0,17926.0,1840.0,33.0,11475.0,5719.0,1436.0,30540.0,1678.0,310.0,5376.0,887.0,359.0,1496.0,1596.0,184.0,76.0,481.0,547.0,190.0,78.0,5400.0,11050.0,161.0,5405.0,464.0,889.0,4766.0,3774.0,191.0,457.0,891.0,320.0,2515.0,501.0,20220.0,1687.0,7560.0,260.0,5.0,9.0,473.0,1206.0,373114.0,12041.0,0.0,860.0,14.0,3832.0,3067.0,63252.0,1525.0,2405.0,4176.0,242.0,3559.0,6201.0,8946.0,5014.0,18623.0,7653.0,609.0,5968.0,28056.0,8779.0,385.0,10075.0,103.0,2344.0,32267.0,8291.0,528.0,14995.0,3106.0,1203.0,653.0,1029.0,1982.0
t5,7369.0,2581.0,10913.0,1719.0,1603.0,0.0,9395.0,2537.0,1239.0,2343.0,1406.0,6.0,4214.0,31188.0,317861.0,511.0,24.0,2081.0,5847.0,25051.0,12865.0,869.0,43.0,1063.0,1903.0,2171.0,1643.0,693.0,3019.0,2224.0,97776.0,2105.0,27.0,2680.0,285.0,2292.0,6052.0,132.0,1194.0,341.0,59.0,326.0,28974.0,165.0,1747.0,11425.0,1195.0,372.0,3048.0,7959.0,30.0,1009.0,67.0,660.0,130.0,346.0,88848.0,1064.0,569.0,271.0,23939.0,1880.0,48.0,1740.0,0.0,1661.0,1902.0,21258.0,61.0,8233.0,4110.0,6147.0,2719.0,2375.0,1610.0,303.0,666.0,0.0,32267.0,1517.0,2056.0,4261.0,5980.0,22598.0,965.0,531.0,92.0,716.0,2137.0,1472.0,9385.0,20074.0,2952.0,14940.0,6940.0,207.0,807.0,1014.0,300.0,9904.0,238879.0,11544.0,464.0,243.0,2607.0,197.0,6453.0,225914.0,3454.0,5722.0,4553.0,4439.0,2247.0,1300.0,43.0,5767.0,548.0,285.0,918.0,2047.0,4390.0,173.0,35649.0,997.0,6279.0,12014.0,3156.0,2467.0,4648.0,4418.0,145.0,19.0,1173.0,4.0,0.0,142.0,6685.0,13.0,3627.0,2623.0,1480.0,1410.0,1875.0,564.0,1807.0,6054.0,2651.0,276.0,1060.0,628.0,0.0,60918.0,853.0,175.0,42328.0,92.0,2161.0,1319.0,921.0,5.0,5123.0,13614.0,9630.0,40.0,16660.0,2320.0,123.0,1156.0,1222.0,30302.0,740.0,1950.0,8.0,13440.0,3147.0,3657.0,555.0,35360.0,1694.0,0.0,13522.0,2017.0,2530.0,10037.0,745.0,611.0,4450.0,423.0,472.0,691.0,281.0,531.0,111.0,587.0,1429.0,751.0,9.0,2111.0,3109.0,371.0,8688.0,543.0,1152.0,1651.0,10739.0,224.0,371.0,2315.0,517.0,3671.0,289.0,30293.0,1412.0,17571.0,324.0,8.0,147.0,517.0,868.0,112813.0,18640.0,2.0,2783.0,72.0,6140.0,5755.0,15307.0,1612.0,2908.0,8057.0,752.0,4261.0,7101.0,3711.0,10356.0,7871.0,1985.0,1218.0,3420.0,71586.0,4171.0,421.0,16070.0,340.0,5296.0,7266.0,11048.0,1027.0,3922.0,3241.0,1598.0,994.0,3815.0,642.0
t6,5729.0,3372.0,8686.0,2640.0,1795.0,5.0,5350.0,790.0,505.0,2187.0,353.0,39.0,4299.0,8152.0,208736.0,364.0,69.0,1342.0,6992.0,7110.0,1393.0,601.0,30.0,1096.0,2123.0,471.0,470.0,207.0,3301.0,1769.0,75543.0,2141.0,35.0,2596.0,144.0,812.0,5883.0,423.0,1422.0,313.0,136.0,487.0,6258.0,122.0,586.0,6875.0,902.0,169.0,663.0,2094.0,120.0,1224.0,179.0,409.0,21.0,68.0,22388.0,2109.0,245.0,102.0,5051.0,1475.0,101.0,782.0,41.0,1352.0,944.0,28146.0,11.0,1598.0,1151.0,2114.0,1350.0,900.0,650.0,202.0,448.0,3.0,8321.0,1014.0,1140.0,2307.0,2405.0,6036.0,1339.0,195.0,164.0,969.0,679.0,660.0,3162.0,19454.0,736.0,7789.0,3934.0,96.0,598.0,462.0,288.0,4946.0,69510.0,9413.0,141.0,569.0,826.0,470.0,3533.0,129468.0,1704.0,2847.0,1142.0,1849.0,1754.0,3122.0,0.0,1481.0,97.0,313.0,641.0,2071.0,3459.0,165.0,25831.0,726.0,5537.0,2404.0,4002.0,1811.0,1412.0,3498.0,147.0,87.0,1096.0,31.0,0.0,340.0,9023.0,60.0,3296.0,1231.0,647.0,879.0,1034.0,171.0,677.0,1282.0,1441.0,310.0,1199.0,197.0,0.0,37256.0,752.0,135.0,20973.0,49.0,477.0,1777.0,917.0,19.0,2277.0,4859.0,5861.0,26.0,22121.0,1121.0,151.0,1581.0,628.0,7184.0,153.0,1867.0,46.0,5347.0,1128.0,1852.0,1111.0,47296.0,672.0,12.0,8972.0,429.0,2858.0,2180.0,236.0,1277.0,2316.0,124.0,526.0,217.0,120.0,867.0,109.0,651.0,2197.0,1158.0,3.0,238.0,538.0,719.0,8441.0,445.0,1071.0,496.0,13033.0,104.0,98.0,2411.0,236.0,3058.0,206.0,24807.0,494.0,14121.0,669.0,76.0,100.0,546.0,303.0,24567.0,16413.0,35.0,2560.0,21.0,4778.0,9745.0,3923.0,698.0,2109.0,6696.0,436.0,3243.0,5574.0,1447.0,10338.0,2140.0,659.0,1876.0,1293.0,58733.0,1328.0,129.0,18007.0,491.0,4468.0,1735.0,5689.0,1184.0,965.0,2475.0,1383.0,719.0,3853.0,283.0
t7,3134.0,1316.0,4156.0,2445.0,737.0,0.0,2106.0,196.0,241.0,1182.0,289.0,69.0,3280.0,2139.0,88438.0,85.0,74.0,404.0,5320.0,2060.0,345.0,304.0,18.0,877.0,2139.0,163.0,123.0,118.0,1417.0,918.0,28090.0,853.0,8.0,1290.0,68.0,181.0,4462.0,797.0,529.0,393.0,324.0,375.0,1689.0,196.0,266.0,3860.0,328.0,131.0,102.0,758.0,43.0,483.0,331.0,261.0,6.0,2.0,6229.0,1569.0,99.0,11.0,1461.0,470.0,224.0,172.0,57.0,1519.0,803.0,17695.0,73.0,308.0,552.0,755.0,467.0,443.0,441.0,204.0,101.0,27.0,2417.0,673.0,602.0,595.0,559.0,1628.0,580.0,221.0,100.0,788.0,167.0,350.0,746.0,10567.0,133.0,3624.0,1289.0,119.0,60.0,63.0,222.0,2249.0,18753.0,4738.0,21.0,234.0,169.0,313.0,1374.0,37801.0,270.0,1120.0,402.0,577.0,1326.0,3405.0,0.0,349.0,58.0,100.0,253.0,1047.0,1252.0,95.0,12369.0,311.0,3425.0,460.0,1915.0,876.0,271.0,1783.0,29.0,9.0,327.0,68.0,0.0,51.0,4777.0,132.0,1662.0,470.0,408.0,343.0,692.0,62.0,168.0,561.0,477.0,75.0,898.0,66.0,0.0,11789.0,257.0,32.0,7607.0,27.0,108.0,962.0,540.0,67.0,333.0,972.0,2465.0,31.0,15609.0,288.0,173.0,700.0,309.0,1719.0,34.0,597.0,3.0,1585.0,450.0,730.0,1152.0,35606.0,118.0,0.0,4182.0,78.0,1712.0,579.0,41.0,1854.0,727.0,48.0,508.0,22.0,40.0,409.0,95.0,408.0,1751.0,967.0,2.0,100.0,64.0,790.0,3690.0,94.0,501.0,148.0,8953.0,84.0,121.0,1641.0,141.0,2102.0,14.0,12698.0,54.0,4304.0,1035.0,170.0,3.0,263.0,139.0,6912.0,9318.0,16.0,1030.0,33.0,2761.0,13014.0,1247.0,215.0,1091.0,3370.0,444.0,1044.0,3179.0,830.0,6623.0,589.0,146.0,1187.0,328.0,21708.0,249.0,95.0,12823.0,798.0,1914.0,515.0,1747.0,686.0,191.0,1352.0,259.0,635.0,1262.0,105.0
t8,1470.0,537.0,2098.0,1099.0,232.0,0.0,1019.0,15.0,154.0,380.0,57.0,9.0,1527.0,832.0,28195.0,95.0,33.0,93.0,2590.0,706.0,130.0,97.0,27.0,252.0,1915.0,28.0,15.0,49.0,459.0,452.0,8413.0,495.0,12.0,731.0,2.0,61.0,2175.0,756.0,257.0,151.0,224.0,349.0,288.0,81.0,114.0,1119.0,396.0,202.0,2.0,162.0,2.0,131.0,431.0,78.0,18.0,5.0,1563.0,1028.0,32.0,3.0,430.0,238.0,107.0,84.0,38.0,640.0,322.0,7605.0,0.0,27.0,108.0,213.0,137.0,111.0,32.0,65.0,0.0,12.0,656.0,342.0,268.0,338.0,267.0,858.0,337.0,243.0,128.0,407.0,71.0,151.0,116.0,4221.0,72.0,990.0,387.0,94.0,5.0,9.0,64.0,725.0,5167.0,2060.0,0.0,68.0,82.0,189.0,791.0,9499.0,105.0,300.0,197.0,65.0,584.0,3132.0,0.0,113.0,141.0,34.0,163.0,365.0,307.0,31.0,4996.0,154.0,1370.0,63.0,572.0,234.0,69.0,560.0,59.0,16.0,180.0,161.0,0.0,5.0,1229.0,135.0,485.0,100.0,141.0,114.0,183.0,31.0,90.0,171.0,265.0,5.0,776.0,3.0,0.0,3087.0,101.0,7.0,2265.0,15.0,50.0,362.0,86.0,9.0,121.0,237.0,659.0,83.0,6371.0,54.0,194.0,492.0,115.0,416.0,0.0,135.0,0.0,573.0,84.0,175.0,579.0,17026.0,0.0,0.0,1521.0,45.0,493.0,263.0,0.0,1381.0,344.0,0.0,508.0,88.0,0.0,78.0,3.0,155.0,621.0,465.0,1.0,11.0,7.0,618.0,1302.0,54.0,244.0,158.0,3138.0,209.0,54.0,441.0,117.0,529.0,0.0,4768.0,37.0,1175.0,546.0,252.0,35.0,92.0,17.0,1990.0,4077.0,0.0,390.0,1.0,687.0,9369.0,372.0,126.0,620.0,1524.0,312.0,202.0,1145.0,450.0,2561.0,59.0,44.0,692.0,1.0,5447.0,128.0,0.0,6153.0,886.0,434.0,174.0,322.0,204.0,19.0,570.0,17.0,387.0,214.0,65.0
t9,1012.0,180.0,951.0,544.0,118.0,0.0,161.0,3.0,74.0,18.0,3.0,54.0,408.0,115.0,8772.0,43.0,0.0,48.0,1385.0,56.0,0.0,36.0,0.0,181.0,1571.0,0.0,3.0,75.0,176.0,187.0,1886.0,157.0,0.0,272.0,0.0,44.0,812.0,692.0,38.0,53.0,69.0,187.0,115.0,12.0,10.0,186.0,178.0,283.0,0.0,37.0,33.0,15.0,326.0,36.0,0.0,0.0,422.0,248.0,0.0,0.0,200.0,245.0,184.0,22.0,22.0,129.0,73.0,2888.0,0.0,11.0,10.0,8.0,15.0,0.0,0.0,0.0,1.0,32.0,382.0,146.0,144.0,17.0,98.0,124.0,182.0,155.0,45.0,113.0,12.0,37.0,0.0,1700.0,0.0,226.0,281.0,55.0,0.0,0.0,184.0,216.0,1154.0,1076.0,0.0,44.0,89.0,87.0,314.0,2456.0,99.0,57.0,87.0,27.0,259.0,1346.0,0.0,47.0,70.0,14.0,130.0,234.0,91.0,59.0,1075.0,44.0,364.0,1.0,384.0,65.0,18.0,92.0,20.0,0.0,163.0,172.0,0.0,21.0,282.0,238.0,155.0,16.0,26.0,26.0,22.0,0.0,88.0,4.0,45.0,0.0,385.0,2.0,0.0,517.0,29.0,108.0,503.0,1.0,0.0,99.0,7.0,0.0,33.0,211.0,343.0,181.0,1794.0,0.0,111.0,155.0,80.0,43.0,0.0,53.0,0.0,195.0,0.0,73.0,142.0,6297.0,0.0,0.0,297.0,10.0,151.0,52.0,0.0,531.0,118.0,0.0,263.0,15.0,0.0,39.0,0.0,51.0,298.0,106.0,0.0,0.0,14.0,549.0,759.0,42.0,128.0,3.0,1188.0,228.0,0.0,193.0,32.0,287.0,0.0,1713.0,0.0,109.0,259.0,74.0,1.0,30.0,0.0,356.0,1534.0,0.0,44.0,0.0,316.0,4929.0,96.0,71.0,145.0,410.0,35.0,66.0,299.0,104.0,762.0,6.0,2.0,131.0,0.0,919.0,31.0,0.0,2122.0,989.0,74.0,44.0,92.0,35.0,1.0,265.0,68.0,111.0,12.0,2.0
t10,213.0,79.0,461.0,110.0,26.0,0.0,28.0,0.0,0.0,61.0,0.0,21.0,141.0,14.0,2451.0,0.0,0.0,43.0,942.0,4.0,0.0,67.0,0.0,31.0,788.0,0.0,0.0,5.0,82.0,27.0,463.0,81.0,0.0,111.0,0.0,22.0,255.0,400.0,66.0,0.0,27.0,119.0,26.0,22.0,0.0,51.0,124.0,238.0,0.0,0.0,187.0,0.0,98.0,3.0,0.0,0.0,92.0,40.0,0.0,0.0,20.0,108.0,41.0,0.0,0.0,8.0,97.0,784.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,54.0,158.0,16.0,84.0,0.0,11.0,68.0,14.0,5.0,0.0,115.0,18.0,0.0,0.0,675.0,0.0,68.0,53.0,87.0,0.0,0.0,175.0,17.0,370.0,563.0,0.0,25.0,1.0,46.0,122.0,410.0,24.0,0.0,1.0,51.0,77.0,601.0,0.0,133.0,0.0,8.0,53.0,43.0,15.0,2.0,239.0,0.0,28.0,0.0,155.0,9.0,25.0,59.0,0.0,0.0,146.0,156.0,0.0,0.0,77.0,308.0,37.0,0.0,0.0,0.0,6.0,0.0,41.0,3.0,0.0,8.0,17.0,0.0,0.0,211.0,0.0,149.0,32.0,0.0,0.0,47.0,5.0,0.0,0.0,76.0,69.0,59.0,595.0,2.0,66.0,59.0,11.0,8.0,0.0,36.0,0.0,32.0,0.0,3.0,179.0,2755.0,0.0,0.0,23.0,0.0,75.0,11.0,0.0,301.0,59.0,0.0,18.0,1.0,0.0,0.0,0.0,28.0,37.0,13.0,0.0,0.0,66.0,359.0,408.0,5.0,86.0,0.0,485.0,23.0,3.0,59.0,0.0,12.0,0.0,647.0,0.0,12.0,90.0,0.0,0.0,1.0,28.0,62.0,346.0,0.0,0.0,0.0,138.0,2357.0,52.0,50.0,16.0,205.0,0.0,23.0,80.0,20.0,408.0,0.0,0.0,44.0,0.0,121.0,4.0,12.0,673.0,459.0,24.0,36.0,36.0,46.0,0.0,245.0,34.0,60.0,50.0,0.0
