t,c1,c2,c3,c4,c5,c6,c7,c8,c9,c10,c11,c12,c13,c14,c15,c16,c17,c18,c19,c20,c21,c22,c23,c24,c25,c26,c27,c28,c29,c30,c31,c32,c33,c34,c35,c36,c37,c38,c39,c40,c41,c42,c43,c44,c45,c46,c47,c48,c49,c50,c51,c52,c53,c54,c55,c56,c57,c58,c59,c60,c61,c62,c63,c64,c65,c66,c67,c68,c69,c70,c71,c72,c73,c74,c75,c76,c77,c78,c79,c80,c81,c82,c83,c84,c85,c86,c87,c88,c89,c90,c91,c92,c93,c94,c95,c96,c97,c98,c99,c100,c101,c102,c103,c104,c105,c106,c107,c108,c109,c110,c111,c112,c113,c114,c115,c116,c117,c118,c119,c120,c121,c122,c123,c124,c125,c126,c127,c128,c129,c130,c131,c132,c133,c134,c135,c136,c137,c138,c139,c140,c141,c142,c143,c144,c145,c146,c147,c148,c149,c150,c151,c152,c153,c154,c155,c156,c157,c158,c159,c160,c161,c162,c163,c164,c165,c166,c167,c168,c169,c170,c171,c172,c173,c174,c175,c176,c177,c178,c179,c180,c181,c182,c183,c184,c185,c186,c187,c188,c189,c190,c191,c192,c193,c194,c195,c196,c197,c198,c199,c200,c201,c202,c203,c204,c205,c206,c207,c208,c209,c210,c211,c212,c213,c214,c215,c216,c217,c218,c219,c220,c221,c222,c223,c224,c225,c226,c227,c228,c229,c230,c231,c232,c233,c234,c235,c236,c237,c238,c239,c240,c241,c242,c243,c244,c245,c246,c247,c248,c249,c250,c251,c252,c253,c254
t1,50.0,0.0,6.0,0.0,19.0,387.0,61.0,292.0,10.0,0.0,5012.0,0.0,77.0,1767.0,1574.0,190.0,0.0,16.0,10.0,4755.0,728.0,7.0,18.0,0.0,3.0,36.0,1155.0,2244.0,73.0,0.0,138.0,27.0,824.0,22.0,322.0,850.0,32.0,108.0,20.0,0.0,0.0,0.0,30166.0,24.0,171.0,639.0,61.0,0.0,159.0,297.0,0.0,0.0,0.0,1.0,11.0,189.0,200499.0,50.0,854.0,17.0,22302.0,19.0,0.0,28.0,264.0,22.0,2.0,83.0,1.0,4239.0,186007.0,199.0,10.0,286.0,117.0,0.0,77.0,0.0,16849.0,12.0,20.0,55.0,30.0,3689.0,2.0,75.0,0.0,1.0,74.0,587.0,500.0,15.0,159.0,1239.0,246.0,88.0,0.0,40.0,10.0,53.0,208839.0,28.0,83.0,0.0,11690.0,3.0,561.0,240.0,154.0,54.0,196.0,130.0,18.0,16.0,172.0,841.0,806.0,0.0,32.0,0.0,24.0,1.0,121.0,0.0,14.0,1582.0,1.0,37.0,3127.0,17.0,0.0,0.0,56.0,5.0,0.0,0.0,0.0,2.0,45.0,189.0,107.0,26.0,27.0,746.0,46.0,1179.0,70.0,63.0,17.0,206.0,0.0,395.0,3.0,1.0,302.0,0.0,41.0,35.0,0.0,8.0,70.0,236.0,22.0,1.0,156.0,219.0,4.0,0.0,49.0,8366.0,797.0,6.0,0.0,33.0,195.0,5.0,0.0,172.0,3.0,436.0,132.0,92.0,0.0,671.0,107.0,3.0,113.0,83681.0,0.0,81.0,45965.0,0.0,0.0,16.0,0.0,25.0,0.0,16.0,3762.0,0.0,44.0,5.0,3.0,229.0,72.0,30.0,0.0,0.0,0.0,1.0,85.0,379.0,4.0,64.0,0.0,0.0,0.0,4.0,198.0,30035.0,116.0,0.0,0.0,0.0,9.0,18.0,185467.0,76.0,38.0,0.0,0.0,0.0,0.0,863.0,69.0,210.0,1213.0,3.0,71.0,41.0,90.0,25.0,63.0,6.0,8.0,36655.0,57.0,0.0,427.0,35.0,0.0,41.0,0.0,84.0
t2,600.0,123.0,561.0,58.0,332.0,413.0,956.0,2292.0,88.0,135.0,24895.0,0.0,318.0,20174.0,18950.0,661.0,0.0,347.0,115.0,37510.0,18753.0,105.0,62.0,0.0,82.0,470.0,5491.0,13997.0,495.0,6.0,1845.0,96.0,1725.0,68.0,1173.0,5737.0,579.0,338.0,52.0,1.0,0.0,32.0,213046.0,58.0,990.0,5898.0,127.0,2.0,2670.0,6494.0,4.0,0.0,0.0,39.0,1.0,768.0,529179.0,404.0,2757.0,70.0,174490.0,245.0,2.0,144.0,674.0,56.0,54.0,940.0,17.0,32090.0,237164.0,1885.0,575.0,2309.0,1015.0,1.0,321.0,0.0,134297.0,298.0,555.0,262.0,6.0,32048.0,56.0,332.0,0.0,8.0,599.0,1695.0,6521.0,393.0,1920.0,12168.0,992.0,265.0,63.0,260.0,121.0,663.0,610821.0,447.0,1041.0,9.0,68859.0,63.0,5272.0,3541.0,1730.0,325.0,2336.0,1221.0,163.0,109.0,290.0,9957.0,2775.0,3.0,234.0,246.0,187.0,5.0,2230.0,0.0,324.0,17738.0,107.0,96.0,25387.0,402.0,0.0,0.0,228.0,47.0,0.0,3.0,163.0,0.0,603.0,787.0,1127.0,182.0,182.0,3183.0,282.0,8223.0,384.0,64.0,133.0,1085.0,0.0,3783.0,4.0,19.0,3715.0,0.0,352.0,84.0,38.0,87.0,1182.0,1220.0,517.0,21.0,1553.0,2602.0,15.0,92.0,804.0,61205.0,5290.0,41.0,0.0,764.0,2301.0,70.0,45.0,1655.0,60.0,1019.0,1246.0,888.0,54.0,10540.0,892.0,48.0,1227.0,25105.0,72.0,511.0,49959.0,9.0,0.0,292.0,70.0,44.0,3.0,626.0,22538.0,0.0,309.0,135.0,134.0,1885.0,718.0,104.0,49.0,90.0,31.0,174.0,733.0,3433.0,510.0,639.0,32.0,34.0,0.0,6.0,640.0,240748.0,847.0,0.0,23.0,0.0,341.0,110.0,325247.0,320.0,162.0,144.0,1.0,90.0,81.0,5640.0,1000.0,3598.0,10301.0,115.0,871.0,1137.0,2208.0,22.0,454.0,40.0,99.0,165736.0,516.0,10.0,4849.0,776.0,0.0,197.0,8.0,1376.0
t3,2761.0,362.0,3938.0,414.0,1084.0,20.0,4123.0,5869.0,565.0,742.0,21063.0,4.0,1969.0,70080.0,84647.0,1234.0,1.0,2364.0,1018.0,87317.0,109907.0,40.0,152.0,30.0,410.0,4304.0,6305.0,13082.0,1502.0,278.0,13823.0,425.0,623.0,730.0,1481.0,11748.0,2300.0,742.0,377.0,44.0,2.0,18.0,286845.0,75.0,2233.0,14776.0,458.0,0.0,8218.0,27847.0,4.0,5.0,0.0,276.0,73.0,2256.0,626511.0,669.0,3387.0,639.0,275371.0,719.0,11.0,777.0,504.0,494.0,287.0,4418.0,57.0,52558.0,93314.0,7710.0,1995.0,5912.0,2487.0,19.0,327.0,3.0,223476.0,658.0,1799.0,1384.0,227.0,71398.0,280.0,750.0,0.0,163.0,1812.0,1983.0,18904.0,3608.0,7144.0,28735.0,3936.0,49.0,392.0,838.0,159.0,3178.0,938308.0,2126.0,1981.0,102.0,52555.0,42.0,12144.0,23567.0,5417.0,978.0,8120.0,3851.0,1042.0,111.0,716.0,23452.0,3542.0,0.0,1196.0,1216.0,1364.0,34.0,11156.0,74.0,1644.0,48579.0,698.0,491.0,34763.0,1770.0,0.0,0.0,398.0,1.0,14.0,40.0,1707.0,0.0,1777.0,1489.0,3719.0,421.0,766.0,3344.0,1043.0,22106.0,1521.0,57.0,285.0,1727.0,0.0,17188.0,88.0,101.0,17669.0,38.0,2679.0,359.0,237.0,177.0,5057.0,6171.0,3400.0,19.0,4814.0,6024.0,133.0,808.0,2345.0,130487.0,5784.0,332.0,25.0,5037.0,9024.0,611.0,224.0,6980.0,87.0,476.0,4406.0,4058.0,397.0,34548.0,1829.0,167.0,5060.0,4081.0,210.0,1994.0,9001.0,20.0,19.0,464.0,450.0,239.0,27.0,4906.0,27174.0,9.0,1841.0,316.0,263.0,6935.0,2271.0,127.0,279.0,615.0,20.0,1100.0,645.0,13578.0,1827.0,3499.0,218.0,19.0,42.0,12.0,998.0,536603.0,4026.0,35.0,129.0,11.0,1809.0,993.0,203903.0,1200.0,907.0,1419.0,14.0,897.0,621.0,10438.0,4285.0,15743.0,17967.0,244.0,3860.0,7096.0,7550.0,213.0,2676.0,80.0,739.0,119792.0,2779.0,58.0,17179.0,1947.0,161.0,489.0,220.0,3616.0
t4,5269.0,976.0,9999.0,878.0,922.0,4.0,8876.0,5828.0,1612.0,1916.0,6533.0,7.0,4977.0,79620.0,231286.0,1205.0,7.0,3484.0,2778.0,73698.0,64311.0,318.0,87.0,427.0,1296.0,4856.0,3753.0,3785.0,3006.0,1130.0,59926.0,1757.0,319.0,1927.0,1240.0,7089.0,7206.0,882.0,1207.0,593.0,13.0,181.0,119971.0,84.0,1949.0,17592.0,902.0,5.0,6671.0,27033.0,9.0,123.0,64.0,793.0,335.0,1550.0,309370.0,1027.0,2418.0,1319.0,110233.0,1228.0,7.0,1801.0,347.0,1559.0,1192.0,14361.0,189.0,24939.0,21794.0,12031.0,3797.0,7043.0,2840.0,16.0,366.0,29.0,111726.0,1299.0,2528.0,3638.0,1985.0,59159.0,839.0,492.0,17.0,371.0,2429.0,820.0,21441.0,12090.0,7792.0,26093.0,8006.0,49.0,1143.0,1099.0,38.0,9162.0,641522.0,6019.0,1355.0,228.0,11818.0,78.0,12761.0,112945.0,6646.0,2342.0,8138.0,5708.0,2310.0,656.0,464.0,17061.0,1887.0,21.0,2590.0,1895.0,3341.0,149.0,27860.0,489.0,4437.0,35320.0,2319.0,1611.0,16001.0,3894.0,98.0,12.0,777.0,73.0,0.0,3.0,7759.0,0.0,3534.0,2035.0,4512.0,2325.0,1311.0,1912.0,2289.0,16520.0,3025.0,27.0,661.0,1437.0,0.0,50166.0,466.0,254.0,41736.0,176.0,4196.0,720.0,691.0,312.0,7086.0,13819.0,8997.0,18.0,11264.0,4273.0,506.0,2191.0,3262.0,95603.0,2340.0,586.0,193.0,16142.0,11981.0,1696.0,326.0,21412.0,143.0,109.0,10209.0,6673.0,1734.0,29355.0,2187.0,767.0,6386.0,551.0,930.0,1746.0,1294.0,31.0,109.0,557.0,1149.0,829.0,17.0,4401.0,11049.0,144.0,6043.0,642.0,499.0,5899.0,6244.0,461.0,268.0,1225.0,252.0,1948.0,426.0,29943.0,2039.0,14622.0,882.0,24.0,58.0,94.0,529.0,363357.0,11898.0,41.0,914.0,6.0,4352.0,3241.0,62195.0,2005.0,2150.0,4912.0,7.0,3443.0,2753.0,8048.0,9188.0,20621.0,6871.0,631.0,6233.0,35075.0,8778.0,352.0,8708.0,299.0,3916.0,32522.0,9525.0,310.0,14611.0,2791.0,719.0,740.0,1146.0,2689.0
t5,6028.0,2848.0,11860.0,2382.0,1398.0,1.0,10279.0,2616.0,1261.0,2967.0,1571.0,136.0,6937.0,31463.0,309949.0,509.0,88.0,2082.0,5600.0,25655.0,8244.0,490.0,49.0,1506.0,2701.0,1041.0,1716.0,916.0,3315.0,2515.0,109727.0,2551.0,111.0,2736.0,636.0,2357.0,10163.0,819.0,1683.0,1246.0,43.0,238.0,30994.0,8.0,1188.0,13986.0,1319.0,112.0,2480.0,8928.0,103.0,369.0,162.0,1287.0,506.0,322.0,92331.0,1586.0,868.0,828.0,26061.0,1626.0,20.0,1699.0,116.0,2531.0,1346.0,25705.0,124.0,7399.0,4459.0,5316.0,2612.0,3054.0,1860.0,123.0,702.0,255.0,29722.0,1458.0,1929.0,4522.0,4620.0,23592.0,1417.0,371.0,27.0,995.0,2566.0,684.0,10725.0,19831.0,2432.0,17618.0,6697.0,90.0,772.0,389.0,54.0,12475.0,241997.0,11610.0,406.0,364.0,2742.0,18.0,6575.0,227715.0,3293.0,5608.0,3788.0,3764.0,1958.0,2001.0,268.0,5460.0,662.0,25.0,1152.0,1692.0,5163.0,184.0,40302.0,490.0,7050.0,10741.0,4643.0,2295.0,3815.0,5473.0,24.0,2.0,1503.0,60.0,0.0,99.0,9673.0,64.0,3851.0,1698.0,2031.0,2037.0,1060.0,858.0,1482.0,5875.0,2642.0,0.0,2101.0,424.0,0.0,62743.0,1454.0,227.0,43528.0,187.0,1693.0,1126.0,873.0,161.0,3927.0,10753.0,10387.0,12.0,19508.0,1538.0,219.0,2105.0,1534.0,32288.0,929.0,1536.0,75.0,16071.0,5084.0,3134.0,583.0,43477.0,472.0,9.0,13605.0,3891.0,2938.0,9651.0,1214.0,1387.0,4620.0,251.0,1042.0,601.0,496.0,126.0,189.0,840.0,1322.0,718.0,0.0,1406.0,3495.0,559.0,9639.0,861.0,1121.0,2252.0,10717.0,867.0,41.0,1975.0,482.0,2470.0,117.0,30436.0,893.0,17961.0,952.0,2.0,46.0,389.0,441.0,114217.0,19843.0,12.0,2924.0,71.0,6503.0,5683.0,16323.0,1293.0,3121.0,8012.0,143.0,4362.0,8137.0,3801.0,13160.0,8419.0,1956.0,1177.0,3036.0,79396.0,4434.0,456.0,17642.0,868.0,7752.0,8000.0,10449.0,723.0,4136.0,3517.0,1072.0,1079.0,3433.0,599.0
t6,4501.0,2828.0,9005.0,2467.0,1483.0,2.0,5131.0,723.0,389.0,1927.0,312.0,265.0,3980.0,9298.0,211818.0,346.0,115.0,939.0,6526.0,7289.0,818.0,477.0,13.0,1457.0,2436.0,172.0,605.0,296.0,1783.0,1791.0,69574.0,1894.0,5.0,2953.0,128.0,1044.0,5976.0,703.0,1369.0,268.0,102.0,439.0,6482.0,16.0,733.0,8282.0,1101.0,219.0,900.0,2358.0,102.0,886.0,114.0,693.0,250.0,10.0,23772.0,1357.0,293.0,158.0,6007.0,1800.0,36.0,983.0,19.0,1801.0,1331.0,22054.0,62.0,1676.0,787.0,1820.0,1159.0,476.0,801.0,286.0,591.0,522.0,8342.0,914.0,1161.0,2222.0,3781.0,5260.0,1050.0,377.0,64.0,1064.0,1366.0,564.0,3031.0,17547.0,470.0,9228.0,2745.0,55.0,512.0,149.0,300.0,8077.0,73763.0,9906.0,18.0,362.0,1069.0,0.0,2929.0,146883.0,1486.0,4434.0,1069.0,1993.0,1542.0,3262.0,4.0,1310.0,252.0,31.0,267.0,887.0,3772.0,249.0,27820.0,666.0,6446.0,2592.0,3251.0,2370.0,774.0,3942.0,63.0,0.0,1329.0,143.0,3.0,427.0,4279.0,65.0,2806.0,753.0,363.0,713.0,1267.0,304.0,435.0,1854.0,1365.0,11.0,1333.0,120.0,4.0,32609.0,1029.0,87.0,21288.0,63.0,514.0,1286.0,1081.0,17.0,1229.0,4621.0,5689.0,0.0,20626.0,317.0,114.0,1168.0,854.0,8807.0,429.0,1945.0,5.0,7566.0,1609.0,2971.0,1119.0,48661.0,832.0,0.0,10613.0,1428.0,2932.0,2865.0,471.0,1495.0,2425.0,108.0,593.0,272.0,284.0,240.0,83.0,732.0,1140.0,874.0,128.0,258.0,623.0,770.0,7234.0,512.0,750.0,950.0,10748.0,706.0,60.0,2018.0,491.0,2529.0,0.0,19674.0,186.0,8385.0,651.0,3.0,154.0,476.0,343.0,28103.0,17475.0,17.0,2497.0,49.0,5330.0,9283.0,4562.0,916.0,2340.0,5768.0,346.0,3185.0,9592.0,1524.0,9771.0,2306.0,642.0,1047.0,631.0,51753.0,1209.0,716.0,16664.0,1599.0,4504.0,1877.0,5374.0,942.0,1149.0,3270.0,1382.0,1445.0,3436.0,282.0
t7,2535.0,1103.0,4388.0,973.0,600.0,0.0,1757.0,108.0,113.0,953.0,121.0,214.0,2046.0,2815.0,90332.0,302.0,2.0,238.0,4702.0,2293.0,256.0,365.0,0.0,401.0,1713.0,8.0,208.0,94.0,746.0,779.0,22100.0,482.0,78.0,2050.0,15.0,358.0,2105.0,130.0,855.0,80.0,161.0,526.0,1512.0,5.0,529.0,3551.0,512.0,726.0,199.0,533.0,46.0,855.0,51.0,301.0,72.0,0.0,6523.0,716.0,241.0,15.0,1451.0,1002.0,66.0,414.0,0.0,624.0,733.0,11471.0,79.0,433.0,252.0,357.0,443.0,262.0,213.0,294.0,128.0,231.0,2479.0,502.0,423.0,725.0,1642.0,1841.0,232.0,212.0,278.0,442.0,581.0,287.0,658.0,8650.0,41.0,3753.0,913.0,10.0,159.0,117.0,195.0,3079.0,21895.0,5516.0,0.0,378.0,303.0,56.0,1267.0,45291.0,573.0,1618.0,318.0,599.0,994.0,3119.0,2.0,211.0,49.0,78.0,94.0,418.0,1276.0,46.0,13673.0,355.0,3514.0,781.0,1434.0,1248.0,128.0,2435.0,1.0,3.0,828.0,292.0,0.0,514.0,1238.0,133.0,1365.0,197.0,177.0,261.0,544.0,84.0,398.0,686.0,645.0,206.0,881.0,114.0,0.0,11199.0,256.0,116.0,5945.0,25.0,111.0,743.0,498.0,1.0,562.0,1305.0,2177.0,38.0,11287.0,58.0,60.0,450.0,356.0,2396.0,118.0,1001.0,0.0,1831.0,315.0,939.0,734.0,29021.0,1017.0,0.0,5341.0,419.0,2112.0,546.0,147.0,1158.0,932.0,24.0,133.0,161.0,123.0,101.0,39.0,348.0,698.0,621.0,175.0,38.0,160.0,594.0,3100.0,441.0,416.0,268.0,5913.0,210.0,94.0,1058.0,312.0,1598.0,0.0,8787.0,21.0,2034.0,276.0,23.0,51.0,357.0,225.0,6938.0,10781.0,40.0,437.0,25.0,3135.0,10166.0,1013.0,309.0,1241.0,3291.0,420.0,1228.0,5277.0,517.0,5988.0,695.0,102.0,763.0,222.0,14518.0,417.0,389.0,10619.0,1613.0,1038.0,475.0,2048.0,537.0,247.0,1930.0,497.0,827.0,1802.0,77.0
t8,1316.0,374.0,1431.0,357.0,165.0,0.0,536.0,9.0,14.0,568.0,19.0,253.0,1011.0,819.0,33282.0,164.0,11.0,45.0,2984.0,531.0,26.0,211.0,0.0,175.0,1076.0,2.0,82.0,37.0,426.0,442.0,6503.0,337.0,25.0,1249.0,1.0,51.0,873.0,178.0,327.0,25.0,242.0,638.0,430.0,0.0,232.0,1420.0,321.0,719.0,93.0,82.0,4.0,195.0,84.0,53.0,10.0,0.0,1488.0,308.0,208.0,0.0,252.0,196.0,3.0,46.0,0.0,256.0,440.0,4491.0,65.0,87.0,146.0,104.0,139.0,43.0,20.0,143.0,37.0,40.0,659.0,90.0,124.0,131.0,639.0,620.0,223.0,231.0,245.0,162.0,212.0,237.0,322.0,3233.0,0.0,1325.0,191.0,8.0,26.0,60.0,257.0,1010.0,6887.0,2231.0,7.0,216.0,63.0,192.0,409.0,11332.0,273.0,549.0,59.0,236.0,659.0,2508.0,0.0,81.0,6.0,76.0,131.0,241.0,607.0,16.0,4400.0,77.0,1740.0,177.0,704.0,700.0,69.0,875.0,0.0,15.0,553.0,280.0,0.0,255.0,425.0,146.0,598.0,74.0,63.0,70.0,303.0,5.0,67.0,193.0,258.0,465.0,462.0,95.0,0.0,2646.0,3.0,109.0,1936.0,28.0,61.0,139.0,128.0,6.0,69.0,229.0,496.0,57.0,5459.0,53.0,0.0,115.0,171.0,488.0,0.0,236.0,6.0,689.0,73.0,245.0,582.0,11397.0,1046.0,1.0,1875.0,26.0,879.0,58.0,28.0,232.0,171.0,33.0,33.0,50.0,101.0,237.0,47.0,245.0,517.0,174.0,84.0,0.0,30.0,822.0,1741.0,86.0,245.0,59.0,2484.0,112.0,126.0,250.0,294.0,829.0,0.0,3532.0,33.0,401.0,113.0,20.0,35.0,425.0,63.0,1828.0,5142.0,3.0,87.0,74.0,1113.0,8281.0,522.0,149.0,421.0,1168.0,370.0,453.0,2589.0,135.0,2183.0,294.0,12.0,484.0,3.0,2498.0,148.0,98.0,5265.0,834.0,193.0,131.0,637.0,300.0,124.0,717.0,192.0,331.0,675.0,2.0
t9,328.0,119.0,417.0,202.0,34.0,0.0,106.0,11.0,8.0,206.0,0.0,137.0,291.0,325.0,10455.0,173.0,0.0,10.0,2009.0,123.0,46.0,133.0,0.0,29.0,1152.0,0.0,19.0,11.0,111.0,187.0,1606.0,183.0,4.0,369.0,0.0,2.0,195.0,15.0,218.0,14.0,167.0,558.0,76.0,10.0,43.0,400.0,30.0,349.0,2.0,33.0,6.0,47.0,139.0,40.0,0.0,0.0,238.0,112.0,4.0,2.0,104.0,118.0,0.0,0.0,0.0,35.0,299.0,1664.0,32.0,32.0,17.0,77.0,85.0,0.0,16.0,162.0,21.0,0.0,259.0,25.0,103.0,26.0,78.0,85.0,74.0,155.0,33.0,14.0,34.0,151.0,135.0,1304.0,0.0,182.0,2.0,3.0,0.0,11.0,159.0,322.0,1629.0,815.0,0.0,73.0,30.0,302.0,254.0,2145.0,177.0,264.0,1.0,143.0,214.0,1209.0,0.0,5.0,0.0,41.0,66.0,63.0,393.0,3.0,1295.0,92.0,402.0,88.0,134.0,125.0,112.0,358.0,0.0,0.0,359.0,71.0,0.0,36.0,60.0,64.0,562.0,126.0,0.0,5.0,279.0,0.0,79.0,114.0,26.0,275.0,241.0,2.0,0.0,708.0,0.0,62.0,949.0,86.0,13.0,54.0,57.0,8.0,1.0,74.0,120.0,104.0,2015.0,9.0,4.0,73.0,6.0,186.0,0.0,124.0,0.0,98.0,45.0,16.0,510.0,4326.0,789.0,0.0,370.0,5.0,255.0,9.0,0.0,113.0,78.0,31.0,46.0,0.0,7.0,212.0,78.0,23.0,450.0,35.0,34.0,0.0,25.0,517.0,936.0,8.0,100.0,74.0,1348.0,6.0,72.0,3.0,115.0,569.0,0.0,1061.0,0.0,92.0,137.0,0.0,5.0,298.0,0.0,269.0,2290.0,0.0,6.0,45.0,339.0,5940.0,208.0,37.0,41.0,404.0,208.0,67.0,971.0,38.0,621.0,62.0,40.0,307.0,0.0,262.0,5.0,44.0,2332.0,389.0,1.0,14.0,241.0,175.0,132.0,408.0,137.0,190.0,143.0,0.0
t10,193.0,23.0,313.0,46.0,162.0,0.0,148.0,37.0,0.0,18.0,0.0,9.0,134.0,73.0,3268.0,8.0,7.0,15.0,1557.0,41.0,0.0,6.0,0.0,0.0,1093.0,0.0,0.0,0.0,0.0,158.0,309.0,51.0,0.0,195.0,0.0,20.0,200.0,3.0,66.0,7.0,42.0,226.0,44.0,0.0,0.0,158.0,3.0,19.0,0.0,21.0,6.0,0.0,274.0,30.0,0.0,0.0,127.0,166.0,0.0,0.0,62.0,94.0,7.0,0.0,0.0,23.0,85.0,439.0,5.0,16.0,0.0,0.0,15.0,0.0,0.0,45.0,0.0,0.0,15.0,21.0,80.0,0.0,20.0,16.0,0.0,45.0,0.0,13.0,0.0,27.0,6.0,336.0,0.0,93.0,8.0,0.0,0.0,22.0,230.0,66.0,202.0,221.0,0.0,4.0,5.0,110.0,211.0,454.0,44.0,90.0,0.0,57.0,40.0,394.0,0.0,10.0,25.0,125.0,57.0,0.0,143.0,0.0,407.0,8.0,133.0,3.0,47.0,47.0,0.0,12.0,0.0,0.0,98.0,71.0,0.0,7.0,83.0,9.0,128.0,106.0,0.0,0.0,140.0,0.0,29.0,86.0,6.0,173.0,79.0,0.0,0.0,402.0,0.0,193.0,242.0,0.0,0.0,0.0,118.0,2.0,6.0,4.0,111.0,21.0,722.0,14.0,1.0,22.0,0.0,12.0,0.0,68.0,0.0,9.0,0.0,4.0,121.0,2216.0,491.0,0.0,73.0,51.0,117.0,5.0,0.0,31.0,25.0,1.0,4.0,0.0,10.0,75.0,13.0,0.0,163.0,11.0,7.0,0.0,50.0,91.0,237.0,0.0,35.0,119.0,535.0,2.0,33.0,35.0,21.0,210.0,0.0,379.0,0.0,47.0,95.0,7.0,0.0,157.0,0.0,115.0,1266.0,0.0,20.0,0.0,15.0,3163.0,52.0,99.0,11.0,292.0,2.0,8.0,448.0,14.0,110.0,44.0,0.0,138.0,0.0,59.0,0.0,5.0,870.0,185.0,0.0,90.0,99.0,195.0,4.0,89.0,37.0,31.0,23.0,0.0
